Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
22.0,21.243269480491172,8.441247306573617,34.04529165440873,2016-08-08 01:00:00-04:00
21.0,20.854540591300378,8.052867593088658,33.6562135895121,2016-08-08 02:00:00-04:00
19.0,20.19177046507709,7.390417097460714,32.99312383269347,2016-08-08 03:00:00-04:00
27.0,23.54810609858304,10.746880852440965,36.349331344725115,2016-08-08 04:00:00-04:00
30.0,25.25206404371574,12.450715035864253,38.05341305156723,2016-08-08 05:00:00-04:00
27.0,26.756843812401847,13.955394517848188,39.5582931069555,2016-08-08 06:00:00-04:00
28.0,29.155164384105348,16.35331858538714,41.95701018282355,2016-08-08 07:00:00-04:00
32.0,30.480002963008204,17.67770067838742,43.28230524762898,2016-08-08 08:00:00-04:00
36.0,31.07048319986373,18.268406438948446,43.872559960779014,2016-08-08 09:00:00-04:00
32.0,30.064633921792534,17.262805362035294,42.866462481549775,2016-08-08 10:00:00-04:00
34.0,29.125695026364056,16.324008387327165,41.927381665400944,2016-08-08 11:00:00-04:00
32.0,28.995224568943115,16.19276834808661,41.79768078979962,2016-08-08 12:00:00-04:00
32.0,29.60839432523389,16.796840701989133,42.419947948478644,2016-08-08 13:00:00-04:00
39.0,29.774645405712775,16.967407349263368,42.58188346216218,2016-08-08 14:00:00-04:00
39.0,32.03831786129095,19.236113090397808,44.84052263218409,2016-08-08 15:00:00-04:00
33.0,33.18458782682265,20.382274392176598,45.9869012614687,2016-08-08 16:00:00-04:00
41.0,31.190205644985355,18.388068821271183,43.992342468699526,2016-08-08 17:00:00-04:00
32.0,30.19546845838626,17.39401065915427,42.99692625761825,2016-08-08 18:00:00-04:00
28.0,29.107360549827312,16.305743223432337,41.90897787622229,2016-08-08 19:00:00-04:00
26.0,29.032826356153024,16.231630427015713,41.83402228529033,2016-08-08 20:00:00-04:00
28.0,28.496562359108374,15.695392187872265,41.29773253034448,2016-08-08 21:00:00-04:00
23.0,27.423300662331116,14.62191035073365,40.22469097392858,2016-08-08 22:00:00-04:00
17.0,25.970414444501337,13.169019278494352,38.77180961050832,2016-08-08 23:00:00-04:00
16.0,23.67235572570293,10.837887939439483,36.506823511966374,2016-08-09 00:00:00-04:00
15.0,21.908509167824093,9.074571412657185,34.742446922991,2016-08-09 01:00:00-04:00
13.0,21.676985082138756,8.843170886084303,34.51079927819321,2016-08-09 02:00:00-04:00
16.0,21.217842335024216,8.384583869736412,34.05110080031202,2016-08-09 03:00:00-04:00
19.0,24.78178265204882,11.948384276566419,37.61518102753122,2016-08-09 04:00:00-04:00
22.0,26.475255181161444,13.641672729084567,39.30883763323832,2016-08-09 05:00:00-04:00
22.0,26.340851900295732,13.507664901642821,39.174038898948645,2016-08-09 06:00:00-04:00
23.0,28.43870791177975,15.605597007667756,41.27181881589175,2016-08-09 07:00:00-04:00
23.0,31.534541351848375,18.700692107918044,44.368390595778706,2016-08-09 08:00:00-04:00
34.0,33.61716199157891,20.78324929639153,46.45107468676629,2016-08-09 09:00:00-04:00
30.0,34.14531560261477,21.311496088690213,46.97913511653933,2016-08-09 10:00:00-04:00
34.0,33.388830772749685,20.554425171714566,46.2232363737848,2016-08-09 11:00:00-04:00
32.0,34.58983005592039,21.75314473054697,47.426515381293804,2016-08-09 12:00:00-04:00
35.0,35.42236738571681,22.585458199262753,48.25927657217087,2016-08-09 13:00:00-04:00
35.0,35.651713389265254,22.814365096394567,48.48906168213594,2016-08-09 14:00:00-04:00
44.0,36.67103698646582,23.835208399268176,49.50686557366347,2016-08-09 15:00:00-04:00
39.0,36.585818086633424,23.75091792195807,49.42071825130878,2016-08-09 16:00:00-04:00
42.0,35.738995248606415,22.904802359872615,48.57318813734021,2016-08-09 17:00:00-04:00
34.0,34.15958236231364,21.32586387075459,46.9933008538727,2016-08-09 18:00:00-04:00
35.0,32.909220599962225,20.075775740361266,45.742665459563185,2016-08-09 19:00:00-04:00
32.0,32.522028509692035,19.68876150146174,45.35529551792233,2016-08-09 20:00:00-04:00
31.0,31.744911688618075,18.911609671666604,44.578213705569546,2016-08-09 21:00:00-04:00
31.0,30.25586177577496,17.42277660748139,43.08894694406853,2016-08-09 22:00:00-04:00
25.0,28.455586675418076,15.622647596314728,41.28852575452142,2016-08-09 23:00:00-04:00
25.0,26.041316188692655,13.207916454140229,38.87471592324508,2016-08-10 00:00:00-04:00
19.0,24.00634051141695,11.173463062367787,36.839217960466115,2016-08-10 01:00:00-04:00
23.0,23.30763290171977,10.475268447700424,36.13999735573912,2016-08-10 02:00:00-04:00
18.0,22.976317721999663,10.143735898305245,35.80889954569408,2016-08-10 03:00:00-04:00
22.0,26.72692920011685,13.894333771111878,39.559524629121825,2016-08-10 04:00:00-04:00
27.0,28.68848613788463,15.855528903742599,41.52144337202667,2016-08-10 05:00:00-04:00
29.0,29.664152282112383,16.83068169053248,42.497622873692286,2016-08-10 06:00:00-04:00
32.0,30.559475943113597,17.726646097282625,43.39230578894457,2016-08-10 07:00:00-04:00
40.0,32.859333973250315,20.024564426522172,45.694103519978455,2016-08-10 08:00:00-04:00
34.0,34.022781979073,21.1878842520319,46.857679706114105,2016-08-10 09:00:00-04:00
42.0,33.79108456246615,20.95636578348649,46.62580334144582,2016-08-10 10:00:00-04:00
36.0,33.12010827377894,20.283802455812268,45.956414091745614,2016-08-10 11:00:00-04:00
38.0,34.19835950415319,21.36014427971863,47.03657472858775,2016-08-10 12:00:00-04:00
44.0,35.458589183352174,22.622750530929586,48.29442783577476,2016-08-10 13:00:00-04:00
40.0,36.22698528274441,23.391190646694696,49.06277991879412,2016-08-10 14:00:00-04:00
48.0,36.67354135619834,23.836472454116876,49.51061025827981,2016-08-10 15:00:00-04:00
39.0,35.50050796943107,22.6655424255151,48.33547351334704,2016-08-10 16:00:00-04:00
36.0,36.66950964959224,23.834239404817087,49.5047798943674,2016-08-10 17:00:00-04:00
34.0,36.20551455945757,23.370381209186483,49.040647909728655,2016-08-10 18:00:00-04:00
35.0,33.77971208608295,20.9451510180051,46.614273154160806,2016-08-10 19:00:00-04:00
32.0,32.841292299984985,20.008137210524296,45.674447389445675,2016-08-10 20:00:00-04:00
35.0,31.866423794445907,19.033839860876448,44.69900772801537,2016-08-10 21:00:00-04:00
29.0,30.419470329703202,17.587067996580366,43.25187266282604,2016-08-10 22:00:00-04:00
25.0,28.612476814183594,15.778948509993926,41.446005118373265,2016-08-10 23:00:00-04:00
24.0,26.306193121538108,13.473701385157776,39.13868485791844,2016-08-11 00:00:00-04:00
24.0,24.7602834757757,11.928642283812907,37.591924667738496,2016-08-11 01:00:00-04:00
23.0,24.26228064897544,11.432382171154368,37.092179126796516,2016-08-11 02:00:00-04:00
25.0,23.67707604330065,10.847307670274573,36.50684441632673,2016-08-11 03:00:00-04:00
25.0,26.758043819073762,13.928404965681523,39.587682672466,2016-08-11 04:00:00-04:00
25.0,27.92382963398161,15.0942050176896,40.75345425027362,2016-08-11 05:00:00-04:00
25.0,29.242473642761837,16.412823126076805,42.07212415944687,2016-08-11 06:00:00-04:00
27.0,32.56516793500596,19.73520607706109,45.395129792950826,2016-08-11 07:00:00-04:00
38.0,35.22055372384723,22.389895323634555,48.05121212405991,2016-08-11 08:00:00-04:00
45.0,36.501701930010256,23.67005039876477,49.33335346125574,2016-08-11 09:00:00-04:00
50.0,36.85675557353473,24.024392582576045,49.68911856449341,2016-08-11 10:00:00-04:00
44.0,35.282593585141626,22.44787964961141,48.117307520671844,2016-08-11 11:00:00-04:00
38.0,34.77269240122989,21.938981369387193,47.606403433072586,2016-08-11 12:00:00-04:00
41.0,36.07405911465008,23.240359281374417,48.90775894792575,2016-08-11 13:00:00-04:00
40.0,36.51275688391718,23.67905324231239,49.34646052552196,2016-08-11 14:00:00-04:00
38.0,38.25322112558422,25.417826263377655,51.08861598779078,2016-08-11 15:00:00-04:00
39.0,37.82758305691874,24.99431484130994,50.66085127252754,2016-08-11 16:00:00-04:00
38.0,36.77191054269116,23.93868897260208,49.60513211278024,2016-08-11 17:00:00-04:00
40.0,36.18171685938768,23.347249742966618,49.01618397580874,2016-08-11 18:00:00-04:00
39.0,35.81068889040324,22.976681094370903,48.64469668643558,2016-08-11 19:00:00-04:00
45.0,34.37312410498656,21.541740297079137,47.20450791289398,2016-08-11 20:00:00-04:00
47.0,32.956693366712514,20.125351860271024,45.788034873154004,2016-08-11 21:00:00-04:00
32.0,32.34914109053075,19.518647324700076,45.179634856361425,2016-08-11 22:00:00-04:00
29.0,30.43387325053959,17.603330942813685,43.2644155582655,2016-08-11 23:00:00-04:00
26.0,27.312189396418823,14.482903764435656,40.14147502840199,2016-08-12 00:00:00-04:00
25.0,25.313471847896146,12.484106390556034,38.142837305236256,2016-08-12 01:00:00-04:00
27.0,25.269418825310737,12.440238210591327,38.09859944003015,2016-08-12 02:00:00-04:00
25.0,24.607382602208688,11.77857753181142,37.43618767260595,2016-08-12 03:00:00-04:00
32.0,27.57066162968865,14.74196242620833,40.39936083316897,2016-08-12 04:00:00-04:00
30.0,29.60654512292558,16.777642978764348,42.435447267086815,2016-08-12 05:00:00-04:00
33.0,30.605063380475812,17.776610320805013,43.43351644014661,2016-08-12 06:00:00-04:00
34.0,30.328471785075394,17.499711092242777,43.15723247790801,2016-08-12 07:00:00-04:00
34.0,32.241079439756135,19.409860611279875,45.072298268232394,2016-08-12 08:00:00-04:00
37.0,34.24665563346964,21.414977535261322,47.078333731677965,2016-08-12 09:00:00-04:00
36.0,34.87509065026869,22.042896043541127,47.70728525699625,2016-08-12 10:00:00-04:00
35.0,34.02413350153148,21.191819170237963,46.856447832825,2016-08-12 11:00:00-04:00
37.0,35.10810903745403,22.277276013903965,47.93894206100409,2016-08-12 12:00:00-04:00
37.0,35.702727542942185,22.871970004698824,48.533485081185546,2016-08-12 13:00:00-04:00
36.0,35.15132916167754,22.320038176638164,47.98262014671691,2016-08-12 14:00:00-04:00
37.0,37.976302611279436,25.144054878311866,50.80855034424701,2016-08-12 15:00:00-04:00
36.0,36.76218700125857,23.93120400123918,49.593170001277954,2016-08-12 16:00:00-04:00
37.0,36.39683426084959,23.56583628561939,49.227832236079784,2016-08-12 17:00:00-04:00
38.0,35.72538611599526,22.89359705385732,48.55717517813321,2016-08-12 18:00:00-04:00
51.0,35.29586063582828,22.465352453087547,48.126368818569006,2016-08-12 19:00:00-04:00
35.0,33.65197186463486,20.822711953248607,46.48123177602111,2016-08-12 20:00:00-04:00
32.0,31.80779063661211,18.979080908534684,44.63650036468954,2016-08-12 21:00:00-04:00
29.0,29.20419968327898,16.375409793293223,42.032989573264736,2016-08-12 22:00:00-04:00
27.0,27.310535945070427,14.48087515282362,40.14019673731723,2016-08-12 23:00:00-04:00
27.0,25.925346163146564,13.096363738623051,38.754328587670074,2016-08-13 00:00:00-04:00
27.0,25.330991230470296,12.502424615910332,38.159557845030264,2016-08-13 01:00:00-04:00
25.0,25.11385798011605,12.285230049235,37.94248591099711,2016-08-13 02:00:00-04:00
25.0,24.484196426235883,11.655486462982198,37.31290638948957,2016-08-13 03:00:00-04:00
24.0,24.065639532697098,11.236963070022723,36.89431599537147,2016-08-13 04:00:00-04:00
25.0,23.44764706232339,10.61874271348201,36.276551411164775,2016-08-13 05:00:00-04:00
22.0,22.685993924440822,9.857308622894164,35.51467922598748,2016-08-13 06:00:00-04:00
23.0,22.463019025777,9.634458709209385,35.29157934234462,2016-08-13 07:00:00-04:00
25.0,23.272487346551678,10.442366475264341,36.10260821783901,2016-08-13 08:00:00-04:00
27.0,24.83782151581108,12.007806181177648,37.66783685044451,2016-08-13 09:00:00-04:00
27.0,25.443434799765527,12.614118170997424,38.27275142853363,2016-08-13 10:00:00-04:00
28.0,26.24461766551299,13.413373762056713,39.075861568969266,2016-08-13 11:00:00-04:00
27.0,27.366808979094678,14.534093770525862,40.19952418766349,2016-08-13 12:00:00-04:00
28.0,27.978829344062838,15.147287016182453,40.81037167194322,2016-08-13 13:00:00-04:00
30.0,28.464970770040992,15.635197683312029,41.294743856769955,2016-08-13 14:00:00-04:00
30.0,29.32625090007386,16.491509273783315,42.1609925263644,2016-08-13 15:00:00-04:00
30.0,29.03459279195983,16.199724544321906,41.86946103959775,2016-08-13 16:00:00-04:00
28.0,29.246449194441738,16.413072110324844,42.07982627855863,2016-08-13 17:00:00-04:00
28.0,29.48973812334519,16.656265421585495,42.32321082510489,2016-08-13 18:00:00-04:00
27.0,29.23432613556696,16.403198641569816,42.065453629564104,2016-08-13 19:00:00-04:00
28.0,28.04251183179783,15.213824130989448,40.87119953260621,2016-08-13 20:00:00-04:00
26.0,27.266696257061,14.438269618440604,40.0951228956814,2016-08-13 21:00:00-04:00
27.0,26.541492460208843,13.71306071039727,39.369924210020415,2016-08-13 22:00:00-04:00
25.0,25.03645950734117,12.20821087200925,37.864708142673095,2016-08-13 23:00:00-04:00
25.0,24.702289981505764,11.874876612469077,37.52970335054245,2016-08-14 00:00:00-04:00
26.0,24.7606236838269,11.93397543294116,37.58727193471264,2016-08-14 01:00:00-04:00
25.0,24.4596777049482,11.631141245765138,37.28821416413126,2016-08-14 02:00:00-04:00
24.0,23.63775029245887,10.811140982687398,36.46435960223034,2016-08-14 03:00:00-04:00
23.0,23.244840924911045,10.418754424097015,36.070927425725074,2016-08-14 04:00:00-04:00
23.0,23.0208461080855,10.194865316480684,35.84682689969031,2016-08-14 05:00:00-04:00
24.0,22.264567420312353,9.438547606199062,35.09058723442564,2016-08-14 06:00:00-04:00
23.0,21.877276972146255,9.050258736811779,34.70429520748073,2016-08-14 07:00:00-04:00
23.0,22.70477199942357,9.875700878603702,35.53384312024344,2016-08-14 08:00:00-04:00
26.0,23.929782211460953,11.101197089902197,36.758367333019706,2016-08-14 09:00:00-04:00
26.0,25.061775317341343,12.233021513897935,37.89052912078475,2016-08-14 10:00:00-04:00
28.0,26.593098894763813,13.763282116203694,39.42291567332393,2016-08-14 11:00:00-04:00
31.0,27.619631967751396,14.789034763067814,40.45022917243497,2016-08-14 12:00:00-04:00
29.0,28.030457532582453,15.200920541616439,40.859994523548465,2016-08-14 13:00:00-04:00
28.0,29.04785937914132,16.217898045275263,41.87782071300738,2016-08-14 14:00:00-04:00
29.0,29.607664923464014,16.77564343836756,42.43968640856047,2016-08-14 15:00:00-04:00
31.0,29.848824757853293,17.017058955773997,42.68059055993259,2016-08-14 16:00:00-04:00
28.0,30.70770163130109,17.878595395446673,43.53680786715551,2016-08-14 17:00:00-04:00
29.0,30.293382737575328,17.46347334581955,43.123292129331105,2016-08-14 18:00:00-04:00
27.0,29.17813124660708,16.349391247315822,42.00687124589834,2016-08-14 19:00:00-04:00
26.0,27.586380959557545,14.759151965547773,40.41360995356732,2016-08-14 20:00:00-04:00
27.0,26.744176846445257,13.916908643217678,39.57144504967283,2016-08-14 21:00:00-04:00
25.0,26.050350126740085,13.222890163415299,38.87781009006487,2016-08-14 22:00:00-04:00
26.0,25.034975289584402,12.207878831103493,37.86207174806531,2016-08-14 23:00:00-04:00
25.0,23.95671607417168,11.154699113187434,36.75873303515593,2016-08-15 00:00:00-04:00
26.0,23.310172753295028,10.508386046804032,36.11195945978602,2016-08-15 01:00:00-04:00
25.0,22.530739651229062,9.729124322218695,35.33235498023943,2016-08-15 02:00:00-04:00
25.0,22.07881599741993,9.277186878992271,34.88044511584759,2016-08-15 03:00:00-04:00
34.0,25.949219477149207,13.147597457596072,38.75084149670234,2016-08-15 04:00:00-04:00
34.0,27.329141688678042,14.527087999453503,40.131195377902586,2016-08-15 05:00:00-04:00
33.0,28.619071582249376,15.81742610287715,41.4207170616216,2016-08-15 06:00:00-04:00
48.0,31.327818707094536,18.526147718011483,44.129489696177586,2016-08-15 07:00:00-04:00
38.0,33.65295260783836,20.85122242648862,46.4546827891881,2016-08-15 08:00:00-04:00
43.0,35.821184419608045,23.019122373068598,48.62324646614749,2016-08-15 09:00:00-04:00
44.0,35.94171948902135,23.139216149447286,48.74422282859542,2016-08-15 10:00:00-04:00
38.0,35.59685463108988,22.79257632274466,48.4011329394351,2016-08-15 11:00:00-04:00
39.0,36.082213104698994,23.2770701049997,48.887356104398286,2016-08-15 12:00:00-04:00
41.0,36.12549628142054,23.32037843417727,48.930614128663805,2016-08-15 13:00:00-04:00
40.0,36.82237353031546,24.01791371283186,49.626833347799064,2016-08-15 14:00:00-04:00
39.0,39.09091067655726,26.2871993614667,51.89462199164781,2016-08-15 15:00:00-04:00
41.0,40.42126588197131,27.618095784216273,53.224435979726344,2016-08-15 16:00:00-04:00
47.0,39.019172102869874,26.216702600369814,51.82164160536993,2016-08-15 17:00:00-04:00
48.0,36.91081214149784,24.108581890472713,49.71304239252297,2016-08-15 18:00:00-04:00
49.0,35.18545507130702,22.38311903379465,47.98779110881939,2016-08-15 19:00:00-04:00
39.0,34.10338351682441,21.30146037779497,46.90530665585385,2016-08-15 20:00:00-04:00
36.0,32.229765691430714,19.42820578469533,45.0313255981661,2016-08-15 21:00:00-04:00
33.0,30.19955255456469,17.39842873865927,43.00067637047011,2016-08-15 22:00:00-04:00
40.0,28.4308276319531,15.629686399266161,41.23196886464004,2016-08-15 23:00:00-04:00
30.0,26.164646211698816,13.3305296956007,38.99876272779693,2016-08-16 00:00:00-04:00
29.0,24.078526140220553,11.24387658402308,36.91317569641802,2016-08-16 01:00:00-04:00
28.0,24.062821700874593,11.228028216766004,36.89761518498318,2016-08-16 02:00:00-04:00
26.0,23.75558958724075,10.921409830774897,36.5897693437066,2016-08-16 03:00:00-04:00
32.0,27.343804843967092,14.509717258677824,40.17789242925636,2016-08-16 04:00:00-04:00
35.0,29.118284189991464,16.28441914212284,41.952149237860084,2016-08-16 05:00:00-04:00
36.0,28.800420891975293,15.966968341743742,41.63387344220684,2016-08-16 06:00:00-04:00
40.0,30.884805365211847,18.051517952416,43.718092778007694,2016-08-16 07:00:00-04:00
39.0,34.17411586618745,21.340214718894757,47.00801701348014,2016-08-16 08:00:00-04:00
48.0,36.9614791995145,24.1273852599584,49.7955731390706,2016-08-16 09:00:00-04:00
42.0,38.213132807872995,25.3786904516148,51.04757516413119,2016-08-16 10:00:00-04:00
43.0,37.29572703073849,24.459559958877332,50.131894102599645,2016-08-16 11:00:00-04:00
51.0,38.278215941631686,25.441779089944816,51.114652793318555,2016-08-16 12:00:00-04:00
44.0,38.279534592871855,25.44322259740658,51.11584658833713,2016-08-16 13:00:00-04:00
43.0,38.14236975666044,25.301924499718943,50.98281501360194,2016-08-16 14:00:00-04:00
42.0,38.892998074461374,26.05316770699855,51.7328284419242,2016-08-16 15:00:00-04:00
40.0,38.91218959381102,26.077375838381016,51.74700334924103,2016-08-16 16:00:00-04:00
41.0,38.21216621209231,25.377584124583514,51.04674829960111,2016-08-16 17:00:00-04:00
39.0,37.004204142324255,24.170138423991425,49.838269860657086,2016-08-16 18:00:00-04:00
38.0,36.58181363800685,23.747968099810755,49.415659176202944,2016-08-16 19:00:00-04:00
35.0,35.38803993787147,22.55451710899148,48.22156276675146,2016-08-16 20:00:00-04:00
38.0,33.82491498620615,20.991571132275528,46.65825884013678,2016-08-16 21:00:00-04:00
38.0,31.202465520501292,18.369370111651904,44.03556092935068,2016-08-16 22:00:00-04:00
34.0,28.516481433521115,15.682944206098185,41.350018660944045,2016-08-16 23:00:00-04:00
31.0,26.671157856237926,13.83617308668516,39.50614262579069,2016-08-17 00:00:00-04:00
28.0,25.761430595486374,12.927912296012959,38.594948894959785,2016-08-17 01:00:00-04:00
27.0,25.076890210712556,12.24404201829269,37.90973840313242,2016-08-17 02:00:00-04:00
26.0,24.48950667741377,11.656761450076617,37.32225190475093,2016-08-17 03:00:00-04:00
31.0,27.94090722417578,15.108186013177605,40.77362843517396,2016-08-17 04:00:00-04:00
34.0,30.056301592887337,17.223193795226525,42.88940939054815,2016-08-17 05:00:00-04:00
32.0,31.05825037164105,18.224475235501195,43.89202550778091,2016-08-17 06:00:00-04:00
35.0,31.901582179565693,19.068269809402352,44.734894549729034,2016-08-17 07:00:00-04:00
35.0,33.68540938040073,20.851266451382173,46.51955230941928,2016-08-17 08:00:00-04:00
36.0,35.36094571641658,22.52671284200595,48.19517859082721,2016-08-17 09:00:00-04:00
38.0,35.97358804795398,23.138872865116376,48.80830323079159,2016-08-17 10:00:00-04:00
38.0,35.584596574279004,22.748532155236077,48.42066099332193,2016-08-17 11:00:00-04:00
39.0,36.65470410774718,23.817741487141248,49.49166672835311,2016-08-17 12:00:00-04:00
40.0,37.40806810092187,24.571528692736656,50.24460750910708,2016-08-17 13:00:00-04:00
41.0,38.426977918775364,25.590612839575606,51.26334299797512,2016-08-17 14:00:00-04:00
41.0,41.164298599616345,28.326026872854364,54.002570326378326,2016-08-17 15:00:00-04:00
42.0,40.317320332745226,27.480277287741803,53.15436337774865,2016-08-17 16:00:00-04:00
50.0,38.84537851803704,26.00512165865545,51.68563537741862,2016-08-17 17:00:00-04:00
42.0,34.26442032432331,21.426881684751514,47.10195896389511,2016-08-17 18:00:00-04:00
41.0,31.078941327774046,18.244423441832026,43.91345921371607,2016-08-17 19:00:00-04:00
37.0,31.164908413667305,18.331325941223234,43.99849088611138,2016-08-17 20:00:00-04:00
33.0,30.323087384184618,17.490168854370026,43.15600591399921,2016-08-17 21:00:00-04:00
32.0,29.12991600653288,16.29735496605258,41.96247704701318,2016-08-17 22:00:00-04:00
33.0,28.043403394445086,15.209971227284486,40.87683556160569,2016-08-17 23:00:00-04:00
28.0,26.2013919643378,13.36930076176504,39.033483166910564,2016-08-18 00:00:00-04:00
26.0,24.517801461122907,11.686744646635495,37.34885827561032,2016-08-18 01:00:00-04:00
24.0,23.734635458786045,10.904961285638436,36.564309631933654,2016-08-18 02:00:00-04:00
23.0,23.23968663747256,10.409906389937966,36.06946688500715,2016-08-18 03:00:00-04:00
32.0,26.69195075890488,13.8619951637222,39.52190635408756,2016-08-18 04:00:00-04:00
34.0,28.26408406445743,15.434352682704393,41.09381544621046,2016-08-18 05:00:00-04:00
44.0,30.09556435732381,17.265788851205592,42.92533986344203,2016-08-18 06:00:00-04:00
46.0,33.348553767128735,20.51878497583288,46.17832255842459,2016-08-18 07:00:00-04:00
44.0,35.39952557106504,22.569074465299693,48.22997667683039,2016-08-18 08:00:00-04:00
45.0,35.838512362066254,23.00719927744997,48.66982544668254,2016-08-18 09:00:00-04:00
44.0,36.19524001972081,23.362847574442625,49.027632464999,2016-08-18 10:00:00-04:00
49.0,35.67117872085848,22.837944872541996,48.50441256917496,2016-08-18 11:00:00-04:00
38.0,35.28630981202792,22.451167100368554,48.121452523687296,2016-08-18 12:00:00-04:00
39.0,36.70767703655763,23.873558113480826,49.54179595963443,2016-08-18 13:00:00-04:00
43.0,36.784165281330445,23.947707870011207,49.62062269264968,2016-08-18 14:00:00-04:00
45.0,38.31052612806806,25.474594645665853,51.14645761047027,2016-08-18 15:00:00-04:00
40.0,36.96064141571988,24.128153586874973,49.79312924456478,2016-08-18 16:00:00-04:00
37.0,36.30366732580623,23.470544931297525,49.13678972031494,2016-08-18 17:00:00-04:00
38.0,35.27568657167288,22.440943287049407,48.11042985629635,2016-08-18 18:00:00-04:00
35.0,34.19452575988082,21.3608269167974,47.02822460296424,2016-08-18 19:00:00-04:00
34.0,32.810350843999885,19.979250102881352,45.64145158511842,2016-08-18 20:00:00-04:00
35.0,31.842604691873433,19.011347842226925,44.67386154151994,2016-08-18 21:00:00-04:00
34.0,31.574293602232217,18.744158521275104,44.40442868318933,2016-08-18 22:00:00-04:00
46.0,29.47977826676386,16.649507865362203,42.310048668165514,2016-08-18 23:00:00-04:00
36.0,26.609931026992797,13.78009030428179,39.4397717497038,2016-08-19 00:00:00-04:00
29.0,25.44584252600516,12.616194347668912,38.27549070434141,2016-08-19 01:00:00-04:00
27.0,25.41476985699701,12.58532440699471,38.244215306999315,2016-08-19 02:00:00-04:00
27.0,24.783480425199627,11.954546212436325,37.61241463796293,2016-08-19 03:00:00-04:00
32.0,27.821861002118034,14.993025324198712,40.650696680037356,2016-08-19 04:00:00-04:00
34.0,29.837979866819666,17.009230475854782,42.66672925778455,2016-08-19 05:00:00-04:00
45.0,30.985202384450872,18.156741221504717,43.81366354739703,2016-08-19 06:00:00-04:00
35.0,30.263997922726148,17.435012268837742,43.09298357661456,2016-08-19 07:00:00-04:00
34.0,31.9107005494522,19.078569452377806,44.7428316465266,2016-08-19 08:00:00-04:00
36.0,33.264768306434235,20.434266515733174,46.0952700971353,2016-08-19 09:00:00-04:00
34.0,34.09339200494367,21.262636468029328,46.924147541858005,2016-08-19 10:00:00-04:00
23.0,33.43682155238979,20.606498537380023,46.267144567399555,2016-08-19 11:00:00-04:00
25.0,33.80263361388113,20.972457950052018,46.63280927771024,2016-08-19 12:00:00-04:00
30.0,33.95650100158201,21.12585246122778,46.787149541936245,2016-08-19 13:00:00-04:00
33.0,33.28090492270927,20.44963381677112,46.11217602864742,2016-08-19 14:00:00-04:00
35.0,36.49604901725934,23.662538822457158,49.32955921206152,2016-08-19 15:00:00-04:00
36.0,35.63508990495154,22.804531806910262,48.46564800299282,2016-08-19 16:00:00-04:00
50.0,34.368313791568795,21.53730404548081,47.19932353765678,2016-08-19 17:00:00-04:00
46.0,32.53003854256508,19.698227843205395,45.361849241924766,2016-08-19 18:00:00-04:00
39.0,31.725004484226062,18.894639962050597,44.55536900640153,2016-08-19 19:00:00-04:00
36.0,29.59933595197967,16.771028822578106,42.427643081381234,2016-08-19 20:00:00-04:00
31.0,28.463369421636216,15.634809257861644,41.291929585410784,2016-08-19 21:00:00-04:00
26.0,26.869285108975056,14.040368276688008,39.698201941262106,2016-08-19 22:00:00-04:00
18.0,25.3661659838305,12.536484523647612,38.19584744401338,2016-08-19 23:00:00-04:00
17.0,24.006432130829367,11.177818377316367,36.835045884342364,2016-08-20 00:00:00-04:00
17.0,22.669677402470718,9.841552129185825,35.49780267575561,2016-08-20 01:00:00-04:00
16.0,22.210101814215882,9.38200235003164,35.03820127840012,2016-08-20 02:00:00-04:00
14.0,21.834174174748426,9.005966986429444,34.66238136306741,2016-08-20 03:00:00-04:00
15.0,21.46006795260123,8.631609018396295,34.28852688680616,2016-08-20 04:00:00-04:00
15.0,21.065131046827247,8.236095930844886,33.89416616280961,2016-08-20 05:00:00-04:00
19.0,20.444936530603762,7.6161857638908845,33.27368729731664,2016-08-20 06:00:00-04:00
18.0,20.27853525448341,7.449917230020722,33.10715327894609,2016-08-20 07:00:00-04:00
20.0,20.542601791419308,7.712485117786166,33.37271846505245,2016-08-20 08:00:00-04:00
20.0,22.037538452586567,9.207149535578955,34.86792736959418,2016-08-20 09:00:00-04:00
22.0,22.441326804544516,9.612470663654843,35.270182945434186,2016-08-20 10:00:00-04:00
25.0,23.155212551260355,10.326014821450958,35.984410281069756,2016-08-20 11:00:00-04:00
25.0,24.450334601520083,11.620734405606973,37.27993479743319,2016-08-20 12:00:00-04:00
26.0,24.953766475081594,12.12277631769958,37.784756632463605,2016-08-20 13:00:00-04:00
30.0,25.916467483449757,13.084318909019967,38.748616057879545,2016-08-20 14:00:00-04:00
30.0,26.709882952351705,13.877245515254934,39.54252038944848,2016-08-20 15:00:00-04:00
32.0,27.41311663336832,14.58022225278563,40.246011013951005,2016-08-20 16:00:00-04:00
31.0,27.630497261167235,14.797696782785572,40.4632977395489,2016-08-20 17:00:00-04:00
29.0,26.162557906494236,13.334077644193119,38.991038168795356,2016-08-20 20:00:00-04:00
29.0,25.39847717579444,12.570043377479253,38.22691097410963,2016-08-20 21:00:00-04:00
27.0,24.67053944545907,11.84212052844362,37.49895836247452,2016-08-20 22:00:00-04:00
27.0,24.146844114129486,11.318506111259962,36.97518211699901,2016-08-20 23:00:00-04:00
26.0,24.121432997784545,11.294780322926307,36.94808567264278,2016-08-21 00:00:00-04:00
