Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
12.0,12.48159310263629,10.315769923946785,14.647416281325796,2017-12-07 14:00:00-05:00
12.0,12.731079229768453,10.565213679866297,14.896944779670608,2017-12-07 15:00:00-05:00
12.0,12.664447669793182,10.498694982385654,14.83020035720071,2017-12-07 16:00:00-05:00
12.0,12.816929802270108,10.651131102812752,14.982728501727465,2017-12-07 17:00:00-05:00
12.0,12.91589058475449,10.749500199231141,15.082280970277838,2017-12-07 18:00:00-05:00
12.0,12.950583404936765,10.784159553609323,15.117007256264207,2017-12-07 19:00:00-05:00
12.0,12.736143542930485,10.570655776202495,14.901631309658475,2017-12-07 20:00:00-05:00
12.0,13.317783054791173,11.152160828115036,15.48340528146731,2017-12-07 21:00:00-05:00
12.0,13.033376474407175,10.868025518262641,15.19872743055171,2017-12-07 22:00:00-05:00
12.0,13.00089783462221,10.835631288208882,15.166164381035538,2017-12-07 23:00:00-05:00
12.0,13.293984325053648,11.129125319719412,15.458843330387884,2017-12-08 00:00:00-05:00
12.0,13.157905818870166,10.993089891810575,15.322721745929757,2017-12-08 01:00:00-05:00
13.0,13.298457897109722,11.133564309761821,15.463351484457624,2017-12-08 02:00:00-05:00
12.0,13.253545029349294,11.088777776153176,15.418312282545411,2017-12-08 03:00:00-05:00
12.0,13.118590369214386,10.95371746137207,15.283463277056702,2017-12-08 04:00:00-05:00
12.0,13.036623087898818,10.871872442162198,15.201373733635437,2017-12-08 05:00:00-05:00
12.0,13.041021679783826,10.87614840646511,15.205894953102543,2017-12-08 06:00:00-05:00
12.0,12.764021297126675,10.599338689998813,14.928703904254537,2017-12-08 07:00:00-05:00
12.0,12.80917396690915,10.643511827929949,14.97483610588835,2017-12-08 08:00:00-05:00
12.0,12.834352539388235,10.668570914240473,15.000134164535996,2017-12-08 09:00:00-05:00
12.0,12.86104165758719,10.695579528199069,15.026503786975312,2017-12-08 12:00:00-05:00
12.0,12.824444165666828,10.6587020402684,14.990186291065255,2017-12-08 13:00:00-05:00
12.0,12.9137615645948,10.74794274453034,15.07958038465926,2017-12-08 14:00:00-05:00
13.0,12.933973278796184,10.768399269838525,15.099547287753843,2017-12-08 17:00:00-05:00
12.0,13.093484864141073,10.927632941531746,15.259336786750401,2017-12-08 18:00:00-05:00
11.0,12.852684487879484,10.687109847997254,15.018259127761715,2017-12-08 19:00:00-05:00
12.0,12.913911109181006,10.748728190670015,15.079094027691998,2017-12-08 20:00:00-05:00
12.0,13.01446358469817,10.84930995134935,15.17961721804699,2017-12-08 21:00:00-05:00
12.0,12.977102991167387,10.812019926612717,15.142186055722057,2017-12-08 22:00:00-05:00
12.0,12.838684744119192,10.67337226810275,15.003997220135634,2017-12-09 13:00:00-05:00
12.0,12.963602369216687,10.798463455585708,15.128741282847667,2017-12-09 14:00:00-05:00
12.0,12.76170507284625,10.59616902412367,14.927241121568832,2017-12-09 15:00:00-05:00
12.0,12.882932780684948,10.717377523765848,15.048488037604049,2017-12-09 16:00:00-05:00
12.0,12.802166719613608,10.636596943478864,14.967736495748351,2017-12-09 17:00:00-05:00
12.0,12.828038866966143,10.66254640344394,14.993531330488345,2017-12-09 18:00:00-05:00
12.0,12.832695930207201,10.667249067572111,14.998142792842291,2017-12-09 19:00:00-05:00
12.0,12.941524395921038,10.77652451415061,15.106524277691465,2017-12-09 20:00:00-05:00
12.0,13.013273472292886,10.848290488482089,15.178256456103682,2017-12-09 21:00:00-05:00
12.0,13.099714530936227,10.934865570743643,15.264563491128811,2017-12-09 22:00:00-05:00
12.0,12.932658479718333,10.767844041800075,15.09747291763659,2017-12-09 23:00:00-05:00
12.0,13.130358299752347,10.966048667885946,15.294667931618747,2017-12-10 00:00:00-05:00
12.0,13.185200726186581,11.020992616404003,15.34940883596916,2017-12-10 01:00:00-05:00
13.0,13.277714838945382,11.113076531305541,15.442353146585223,2017-12-10 02:00:00-05:00
12.0,13.197386620259309,11.033086982718883,15.361686257799734,2017-12-10 03:00:00-05:00
12.0,13.135681748206881,10.971286369961959,15.300077126451804,2017-12-10 04:00:00-05:00
12.0,13.022084184008456,10.857779986120892,15.18638838189602,2017-12-10 05:00:00-05:00
12.0,12.958614877911396,10.794304226240888,15.122925529581904,2017-12-10 06:00:00-05:00
12.0,12.732657264108619,10.568217848005066,14.897096680212172,2017-12-10 07:00:00-05:00
12.0,12.675276593049507,10.50997938265883,14.840573803440183,2017-12-10 08:00:00-05:00
12.0,12.51605963354512,10.350924584181518,14.681194682908723,2017-12-10 09:00:00-05:00
12.0,12.599466470179143,10.43439786160722,14.764535078751067,2017-12-10 10:00:00-05:00
12.0,12.66407193953965,10.498923716489436,14.829220162589863,2017-12-10 11:00:00-05:00
12.0,12.60855291141719,10.443111240958126,14.773994581876254,2017-12-10 12:00:00-05:00
12.0,12.672343725162225,10.50736974756504,14.83731770275941,2017-12-10 13:00:00-05:00
12.0,12.603784814521445,10.439088317548809,14.768481311494082,2017-12-10 14:00:00-05:00
12.0,12.846040786834433,10.68189678175246,15.010184791916405,2017-12-10 15:00:00-05:00
12.0,12.715738162809636,10.551295693547212,14.88018063207206,2017-12-10 16:00:00-05:00
12.0,12.846967766313611,10.682379362948382,15.01155616967884,2017-12-10 17:00:00-05:00
12.0,12.730006675257632,10.565298200084694,14.89471515043057,2017-12-10 18:00:00-05:00
13.0,12.875093128643428,10.710449585711505,15.039736671575351,2017-12-10 19:00:00-05:00
13.0,12.932560174995514,10.768207657144059,15.096912692846969,2017-12-10 20:00:00-05:00
13.0,13.078588982052766,10.9142156097735,15.242962354332033,2017-12-10 21:00:00-05:00
13.0,13.041623811408906,10.877321398377802,15.20592622444001,2017-12-10 22:00:00-05:00
13.0,13.02523588667199,10.860839941288363,15.189631832055616,2017-12-10 23:00:00-05:00
12.0,13.098379598753162,10.939786182355292,15.256973015151033,2017-12-11 00:00:00-05:00
13.0,13.12842438825042,10.969817413282236,15.287031363218603,2017-12-11 01:00:00-05:00
13.0,13.253349031971762,11.094770225722138,15.411927838221386,2017-12-11 02:00:00-05:00
13.0,13.150913203225835,10.992367124434903,15.309459282016768,2017-12-11 03:00:00-05:00
13.0,13.03512776896919,10.87656957092566,15.19368596701272,2017-12-11 04:00:00-05:00
12.0,13.020444477647093,10.861839094638324,15.179049860655862,2017-12-11 05:00:00-05:00
13.0,13.126896429817545,10.968338554529769,15.285454305105322,2017-12-11 06:00:00-05:00
12.0,12.835684812893968,10.677037125542022,14.994332500245914,2017-12-11 07:00:00-05:00
12.0,12.820927428757985,10.662203336426662,14.979651521089307,2017-12-11 08:00:00-05:00
12.0,12.666247117446595,10.507502414616118,14.824991820277072,2017-12-11 09:00:00-05:00
12.0,12.707931266848174,10.548962983217859,14.86689955047849,2017-12-11 10:00:00-05:00
12.0,12.68796970645822,10.529353778979814,14.846585633936627,2017-12-11 11:00:00-05:00
12.0,12.756874156490928,10.5981971362196,14.915551176762257,2017-12-11 12:00:00-05:00
12.0,12.725685369908291,10.567160483168502,14.88421025664808,2017-12-11 13:00:00-05:00
12.0,12.597548279491361,10.438961460139017,14.756135098843705,2017-12-11 14:00:00-05:00
11.0,12.667948499623702,10.50951415352154,14.826382845725863,2017-12-11 15:00:00-05:00
12.0,12.7107913035094,10.552252265696927,14.869330341321872,2017-12-11 16:00:00-05:00
12.0,12.81183877004537,10.653367000405165,14.970310539685574,2017-12-11 17:00:00-05:00
12.0,12.807346609313486,10.648862019836159,14.965831198790813,2017-12-11 18:00:00-05:00
12.0,13.086767142122097,10.928338575834342,15.245195708409852,2017-12-11 19:00:00-05:00
12.0,13.043988387994874,10.885516804222975,15.202459971766773,2017-12-11 20:00:00-05:00
12.0,13.190814895937118,11.032384618854667,15.349245173019568,2017-12-11 21:00:00-05:00
12.0,13.095675198414558,10.937229115167815,15.2541212816613,2017-12-11 22:00:00-05:00
12.0,13.106550743415005,10.948075358665193,15.265026128164816,2017-12-11 23:00:00-05:00
12.0,13.186516351737005,11.020412703276081,15.352620000197929,2017-12-12 00:00:00-05:00
12.0,13.186228454144466,11.020057951677211,15.35239895661172,2017-12-12 01:00:00-05:00
13.0,13.41401991061904,11.247817658110517,15.580222163127562,2017-12-12 02:00:00-05:00
12.0,13.144570473631152,10.978344297962737,15.310796649299567,2017-12-12 03:00:00-05:00
12.0,13.178766591546692,11.012634369018901,15.344898814074483,2017-12-12 04:00:00-05:00
12.0,13.056119043603402,10.889867836826266,15.22237025038054,2017-12-12 05:00:00-05:00
12.0,12.987685857868366,10.821514210284622,15.153857505452109,2017-12-12 06:00:00-05:00
12.0,13.067247182085323,10.9009722941007,15.233522070069945,2017-12-12 07:00:00-05:00
12.0,12.951113946679463,10.784704489602838,15.117523403756088,2017-12-12 08:00:00-05:00
12.0,12.792774239418542,10.62626203012866,14.959286448708424,2017-12-12 09:00:00-05:00
12.0,13.002698530664734,10.836383259030317,15.169013802299151,2017-12-12 10:00:00-05:00
12.0,12.85558440205147,10.688590999790648,15.022577804312292,2017-12-12 11:00:00-05:00
12.0,12.817566543382947,10.650362857296956,14.984770229468937,2017-12-12 12:00:00-05:00
12.0,12.941773173665672,10.774813096422772,15.108733250908571,2017-12-12 13:00:00-05:00
11.0,12.855531708237129,10.68838961731376,15.022673799160497,2017-12-12 14:00:00-05:00
12.0,12.934370189431469,10.767869202721764,15.100871176141174,2017-12-12 15:00:00-05:00
12.0,12.904090234068441,10.737324911009985,15.070855557126897,2017-12-12 16:00:00-05:00
13.0,12.998541596292212,10.831780253874626,15.165302938709797,2017-12-12 17:00:00-05:00
11.0,12.927968055464254,10.7612976462642,15.094638464664307,2017-12-12 18:00:00-05:00
12.0,12.873200872057986,10.706740543100473,15.039661201015498,2017-12-12 19:00:00-05:00
12.0,13.054297679317449,10.887438387891343,15.221156970743554,2017-12-12 20:00:00-05:00
12.0,12.982941705648585,10.81661445511261,15.14926895618456,2017-12-12 21:00:00-05:00
12.0,13.199441535021016,11.033072112771961,15.365810957270071,2017-12-12 22:00:00-05:00
12.0,13.00148704436768,10.834664303278863,15.168309785456497,2017-12-12 23:00:00-05:00
12.0,13.025938339711548,10.859114182647264,15.192762496775831,2017-12-13 00:00:00-05:00
13.0,13.101912364605772,10.935306229375506,15.268518499836038,2017-12-13 01:00:00-05:00
12.0,13.268333440731677,11.101805960364006,15.434860921099348,2017-12-13 02:00:00-05:00
12.0,12.941375658324935,10.774859791173323,15.107891525476546,2017-12-13 03:00:00-05:00
12.0,13.044861972516273,10.87829443032612,15.211429514706426,2017-12-13 04:00:00-05:00
12.0,12.90207133960669,10.73546745364547,15.068675225567912,2017-12-13 05:00:00-05:00
12.0,12.952008138326176,10.785274920611224,15.118741356041129,2017-12-13 06:00:00-05:00
12.0,12.796010607984334,10.629234059627427,14.962787156341241,2017-12-13 07:00:00-05:00
12.0,12.736165550007351,10.569404891759921,14.902926208254781,2017-12-13 08:00:00-05:00
12.0,12.478106095484653,10.311089936983404,14.645122253985903,2017-12-13 09:00:00-05:00
12.0,12.696542494921204,10.52943613829061,14.863648851551797,2017-12-13 10:00:00-05:00
12.0,13.168867111325392,11.001487989671254,15.33624623297953,2017-12-13 11:00:00-05:00
12.0,12.631493016948149,10.464313567743414,14.798672466152883,2017-12-13 12:00:00-05:00
12.0,12.533635237044042,10.367079239450149,14.700191234637934,2017-12-13 13:00:00-05:00
12.0,12.836022480254195,10.669478646008951,15.00256631449944,2017-12-13 14:00:00-05:00
12.0,12.687313355426046,10.520835372766872,14.85379133808522,2017-12-13 15:00:00-05:00
12.0,12.861918373015119,10.695409705095315,15.028427040934922,2017-12-13 16:00:00-05:00
12.0,12.88658474293533,10.719990238760833,15.053179247109828,2017-12-13 17:00:00-05:00
12.0,12.86934047340518,10.702641775401176,15.036039171409183,2017-12-13 18:00:00-05:00
12.0,12.817213903843736,10.650314320170677,14.984113487516796,2017-12-13 19:00:00-05:00
12.0,12.81370533094949,10.646963085639449,14.980447576259532,2017-12-13 20:00:00-05:00
12.0,12.903616244509788,10.736928522937767,15.07030396608181,2017-12-13 21:00:00-05:00
12.0,12.845636955389425,10.67911458383022,15.01215932694863,2017-12-13 22:00:00-05:00
11.0,12.86495630128296,10.698393493083065,15.031519109482856,2017-12-13 23:00:00-05:00
13.0,13.013771550934862,10.847642951742591,15.179900150127134,2017-12-14 00:00:00-05:00
12.0,13.021225120346203,10.855307890135947,15.18714235055646,2017-12-14 01:00:00-05:00
12.0,13.117664676283699,10.951921867091118,15.28340748547628,2017-12-14 02:00:00-05:00
12.0,13.105972149671091,10.940377844911708,15.271566454430474,2017-12-14 03:00:00-05:00
12.0,12.949752964091081,10.78411863885201,15.115387289330151,2017-12-14 04:00:00-05:00
12.0,12.857892848949335,10.692365212594023,15.023420485304648,2017-12-14 05:00:00-05:00
12.0,12.947918682406714,10.782386076464366,15.113451288349061,2017-12-14 06:00:00-05:00
12.0,12.658902786597489,10.493318820856675,14.824486752338302,2017-12-14 07:00:00-05:00
12.0,12.68521268405198,10.519765207955,14.850660160148959,2017-12-14 08:00:00-05:00
12.0,12.657217346504659,10.491577023638515,14.822857669370803,2017-12-14 09:00:00-05:00
12.0,12.717011203735057,10.551297928684626,14.882724478785487,2017-12-14 10:00:00-05:00
12.0,12.59170895049403,10.425764457980726,14.757653443007335,2017-12-14 11:00:00-05:00
12.0,12.615253693637973,10.44931082582159,14.781196561454356,2017-12-14 12:00:00-05:00
12.0,12.736013159842733,10.570218104454169,14.901808215231297,2017-12-14 13:00:00-05:00
12.0,12.518651476193348,10.352710112009234,14.684592840377462,2017-12-14 14:00:00-05:00
12.0,12.731203503999685,10.56528423844954,14.897122769549831,2017-12-14 15:00:00-05:00
12.0,12.692774329046882,10.526923346874913,14.858625311218852,2017-12-14 16:00:00-05:00
13.0,12.833136791670416,10.66723167333674,14.999041910004092,2017-12-14 17:00:00-05:00
14.0,12.967255485616016,10.80076812560805,15.133742845623983,2017-12-14 18:00:00-05:00
12.0,12.963449848907004,10.796887637127295,15.130012060686713,2017-12-14 19:00:00-05:00
12.0,12.734809269116585,10.569273321091043,14.900345217142128,2017-12-14 20:00:00-05:00
12.0,13.31542138158884,11.14967932710092,15.48116343607676,2017-12-14 21:00:00-05:00
12.0,13.014839227358031,10.849450651401451,15.180227803314612,2017-12-14 22:00:00-05:00
12.0,12.965882659007308,10.800509884990445,15.13125543302417,2017-12-14 23:00:00-05:00
12.0,13.267005160659645,11.10211806907694,15.43189225224235,2017-12-15 00:00:00-05:00
13.0,13.131555052205659,10.966656398772704,15.296453705638614,2017-12-15 01:00:00-05:00
12.0,13.278575974317812,11.113654347899832,15.443497600735792,2017-12-15 02:00:00-05:00
12.0,13.232240883451638,11.067342323435152,15.397139443468124,2017-12-15 03:00:00-05:00
12.0,13.11790155225379,10.952999605550854,15.282803498956724,2017-12-15 04:00:00-05:00
12.0,13.027512087451358,10.862571759825784,15.192452415076932,2017-12-15 05:00:00-05:00
12.0,13.032667719743106,10.867683170491887,15.197652268994325,2017-12-15 06:00:00-05:00
6.0,12.7767009197572,10.611882012846102,14.941519826668298,2017-12-15 07:00:00-05:00
18.0,12.780792522507651,10.615003746276447,14.946581298738856,2017-12-15 08:00:00-05:00
12.0,12.799043518544634,10.633382707917796,14.964704329171472,2017-12-15 09:00:00-05:00
12.0,12.796360103399326,10.630791342118906,14.961928864679747,2017-12-15 10:00:00-05:00
12.0,12.722371248425695,10.556977250072267,14.887765246779123,2017-12-15 11:00:00-05:00
12.0,12.755942441141876,10.590581806020015,14.921303076263737,2017-12-15 12:00:00-05:00
12.0,12.706777509883914,10.541462890300306,14.872092129467521,2017-12-15 13:00:00-05:00
12.0,12.812102272699308,10.646580376194693,14.977624169203922,2017-12-15 14:00:00-05:00
12.0,12.781630808399578,10.61593133309611,14.947330283703046,2017-12-15 15:00:00-05:00
12.0,12.899121778059108,10.733640300790526,15.06460325532769,2017-12-15 16:00:00-05:00
12.0,12.828006479955087,10.662830069166905,14.99318289074327,2017-12-15 17:00:00-05:00
13.0,12.999208056640372,10.83371556885415,15.164700544426594,2017-12-15 18:00:00-05:00
13.0,12.746127612525509,10.580943103302994,14.911312121748024,2017-12-15 19:00:00-05:00
12.0,12.805755965529968,10.640906267506676,14.970605663553261,2017-12-15 20:00:00-05:00
13.0,12.900400044338092,10.735501252230597,15.065298836445587,2017-12-15 21:00:00-05:00
12.0,12.866341583895622,10.70151467045353,15.031168497337713,2017-12-15 22:00:00-05:00
13.0,12.953523916442887,10.788233114996382,15.118814717889391,2017-12-15 23:00:00-05:00
13.0,13.066158173880005,10.90113827151817,15.231178076241841,2017-12-16 00:00:00-05:00
13.0,13.096007940696767,10.931034143636854,15.26098173775668,2017-12-16 01:00:00-05:00
12.0,13.203398216966978,11.038458276040375,15.36833815789358,2017-12-16 02:00:00-05:00
13.0,13.078963891534945,10.914013737334942,15.243914045734948,2017-12-16 03:00:00-05:00
13.0,13.019660567783832,10.854760619413964,15.1845605161537,2017-12-16 04:00:00-05:00
12.0,12.925382942336116,10.760431984256188,15.090333900416043,2017-12-16 05:00:00-05:00
13.0,13.005363624323596,10.840466060989652,15.170261187657541,2017-12-16 06:00:00-05:00
12.0,12.592490489415503,10.42750326517844,14.757477713652566,2017-12-16 07:00:00-05:00
12.0,12.654444002961089,10.48902757956744,14.819860426354738,2017-12-16 08:00:00-05:00
12.0,12.548966158487428,10.383377996154332,14.714554320820524,2017-12-16 09:00:00-05:00
12.0,12.56165933442186,10.39653787364139,14.726780795202329,2017-12-16 10:00:00-05:00
12.0,12.609926420781477,10.444739656953981,14.775113184608973,2017-12-16 11:00:00-05:00
12.0,12.618139231167346,10.452970631145039,14.783307831189653,2017-12-16 12:00:00-05:00
12.0,12.630411588609999,10.465510708815795,14.795312468404202,2017-12-16 13:00:00-05:00
12.0,12.766684246204198,10.601813574406252,14.931554918002144,2017-12-16 14:00:00-05:00
12.0,12.573293903575843,10.408211014907707,14.73837679224398,2017-12-16 15:00:00-05:00
12.0,12.68795159402305,10.522623040584865,14.853280147461234,2017-12-16 16:00:00-05:00
12.0,12.628149076936026,10.462895323264325,14.793402830607727,2017-12-16 17:00:00-05:00
12.0,12.663796467775832,10.498484703264406,14.829108232287258,2017-12-16 18:00:00-05:00
12.0,12.677302427999354,10.512321362110526,14.842283493888182,2017-12-16 19:00:00-05:00
12.0,12.798265671259728,10.633547090688001,14.962984251831454,2017-12-16 20:00:00-05:00
12.0,12.864297552190896,10.699666423926915,15.028928680454877,2017-12-16 21:00:00-05:00
12.0,13.001692950340667,10.83699086030165,15.166395040379683,2017-12-16 22:00:00-05:00
12.0,12.828025435252076,10.663302217479396,14.992748653024757,2017-12-16 23:00:00-05:00
12.0,13.061318678044325,10.897080287033255,15.225557069055395,2017-12-17 00:00:00-05:00
12.0,13.117297618463676,10.95314392481675,15.281451312110601,2017-12-17 01:00:00-05:00
12.0,13.217404150167972,11.052684133701291,15.382124166634654,2017-12-17 02:00:00-05:00
13.0,13.163042245367041,10.998897670153735,15.327186820580348,2017-12-17 03:00:00-05:00
12.0,13.107692303864267,10.943454980062395,15.27192962766614,2017-12-17 04:00:00-05:00
12.0,12.970763070181924,10.806540684896289,15.13498545546756,2017-12-17 05:00:00-05:00
12.0,12.949203051850805,10.785037589017941,15.11336851468367,2017-12-17 06:00:00-05:00
12.0,12.73346227157126,10.569136181346565,14.897788361795957,2017-12-17 07:00:00-05:00
12.0,12.71567216363111,10.550706523414549,14.880637803847671,2017-12-17 08:00:00-05:00
11.0,12.560339811559167,10.395559293201776,14.725120329916559,2017-12-17 09:00:00-05:00
12.0,12.631855818269212,10.466999953516003,14.796711683022421,2017-12-17 10:00:00-05:00
12.0,12.72747334520888,10.562309510334831,14.892637180082929,2017-12-17 11:00:00-05:00
12.0,12.606628641155929,10.441532726261363,14.771724556050495,2017-12-17 12:00:00-05:00
12.0,12.750289737442527,10.585311434955141,14.915268039929913,2017-12-17 13:00:00-05:00
12.0,12.655492752595748,10.490788163486,14.820197341705496,2017-12-17 14:00:00-05:00
12.0,12.91791496347178,10.753570342698557,15.082259584245003,2017-12-17 15:00:00-05:00
12.0,12.765879105824292,10.601345767171976,14.930412444476607,2017-12-17 16:00:00-05:00
13.0,12.884836448696142,10.720212342047454,15.04946055534483,2017-12-17 17:00:00-05:00
13.0,12.796606768168639,10.631864747057087,14.96134878928019,2017-12-17 18:00:00-05:00
12.0,12.900941992047695,10.736368963866084,15.065515020229306,2017-12-17 19:00:00-05:00
13.0,13.005791209944562,10.841363117220236,15.170219302668887,2017-12-17 20:00:00-05:00
13.0,13.099488128054215,10.935264898983867,15.263711357124564,2017-12-17 21:00:00-05:00
12.0,13.061651625338937,10.89744700352469,15.225856247153185,2017-12-17 22:00:00-05:00
13.0,13.080882888348532,10.916708944806478,15.245056831890585,2017-12-17 23:00:00-05:00
13.0,13.106905312105493,10.94835457848245,15.265456045728536,2017-12-18 00:00:00-05:00
13.0,13.159543995254074,11.0011596961241,15.317928294384048,2017-12-18 01:00:00-05:00
13.0,13.294170463366509,11.13567014976455,15.452670776968468,2017-12-18 02:00:00-05:00
12.0,13.169805983776852,11.011355149861842,15.328256817691862,2017-12-18 03:00:00-05:00
13.0,13.087214308575357,10.928719212757661,15.245709404393052,2017-12-18 04:00:00-05:00
13.0,13.04156817645481,10.883102947177084,15.200033405732535,2017-12-18 05:00:00-05:00
12.0,13.15617243901056,10.997632230995048,15.31471264702607,2017-12-18 06:00:00-05:00
13.0,12.849728734138004,10.691236440781516,15.008221027494493,2017-12-18 07:00:00-05:00
12.0,12.905769088650938,10.747151204476383,15.064386972825494,2017-12-18 08:00:00-05:00
12.0,12.816383871504003,10.657337544136407,14.9754301988716,2017-12-18 09:00:00-05:00
12.0,12.883895775927387,10.725211686379636,15.042579865475139,2017-12-18 10:00:00-05:00
11.0,12.799382139123981,10.640799183828292,14.95796509441967,2017-12-18 11:00:00-05:00
13.0,12.882562216107093,10.723972701999703,15.041151730214484,2017-12-18 12:00:00-05:00
12.0,12.838431161419921,10.679785699883636,14.997076622956206,2017-12-18 13:00:00-05:00
11.0,12.698597681132295,10.540150826038527,14.857044536226063,2017-12-18 14:00:00-05:00
12.0,12.752938305419073,10.594466790585102,14.911409820253045,2017-12-18 15:00:00-05:00
12.0,12.808785442013535,10.650349861383093,14.967221022643978,2017-12-18 16:00:00-05:00
4.0,12.909308449831947,10.750701190889776,15.067915708774118,2017-12-18 17:00:00-05:00
0.0,12.92429867193522,10.76567517320207,15.082922170668372,2017-12-18 18:00:00-05:00
31.0,13.175043034978366,11.016480335417414,15.333605734539317,2017-12-18 19:00:00-05:00
13.0,13.16358657078933,11.004835808448373,15.322337333130285,2017-12-18 20:00:00-05:00
12.0,13.269556720635967,11.110868739851425,15.428244701420509,2017-12-18 21:00:00-05:00
12.0,13.190280802019238,11.031844596170608,15.348717007867869,2017-12-18 22:00:00-05:00
12.0,13.198488563696662,11.039903721468164,15.35707340592516,2017-12-18 23:00:00-05:00
12.0,13.259944065349098,11.093874359838894,15.426013770859301,2017-12-19 00:00:00-05:00
12.0,13.270577082156482,11.104446941247906,15.436707223065058,2017-12-19 01:00:00-05:00
13.0,13.443939701248112,11.277889141619076,15.609990260877149,2017-12-19 02:00:00-05:00
12.0,13.21069250099331,11.044640730818324,15.376744271168297,2017-12-19 03:00:00-05:00
12.0,13.212110167114123,11.046101067346076,15.37811926688217,2017-12-19 04:00:00-05:00
12.0,13.082124059793484,10.916104414708506,15.248143704878462,2017-12-19 05:00:00-05:00
12.0,12.997415816667825,10.831352766364702,15.163478866970948,2017-12-19 06:00:00-05:00
12.0,13.099352462600109,10.933336419932647,15.26536850526757,2017-12-19 07:00:00-05:00
12.0,12.977022679734349,10.810744838242304,15.143300521226394,2017-12-19 08:00:00-05:00
12.0,12.821636051352026,10.655463722673359,14.987808380030694,2017-12-19 09:00:00-05:00
12.0,13.01298827570989,10.846685696262416,15.179290855157365,2017-12-19 10:00:00-05:00
12.0,12.854984257776854,10.688230125474382,15.021738390079326,2017-12-19 11:00:00-05:00
12.0,12.864163927988205,10.697230889116145,15.031096966860265,2017-12-19 12:00:00-05:00
12.0,12.954434944169932,10.787734676818202,15.121135211521663,2017-12-19 13:00:00-05:00
12.0,12.852285611700642,10.685514093035,15.019057130366285,2017-12-19 14:00:00-05:00
11.0,12.993710831515344,10.82732828924814,15.160093373782548,2017-12-19 15:00:00-05:00
12.0,12.944713472389623,10.778077103998926,15.111349840780319,2017-12-19 16:00:00-05:00
12.0,13.011632511327129,10.845099917572732,15.178165105081526,2017-12-19 17:00:00-05:00
12.0,13.044483345753267,10.878141216201112,15.210825475305423,2017-12-19 18:00:00-05:00
12.0,12.955714138292619,10.789519806620346,15.121908469964891,2017-12-19 19:00:00-05:00
12.0,13.100395295302041,10.934184523116645,15.266606067487437,2017-12-19 20:00:00-05:00
12.0,13.054244268695667,10.888070563546947,15.220417973844388,2017-12-19 21:00:00-05:00
12.0,13.268590668703517,11.10229778214085,15.434883555266184,2017-12-19 22:00:00-05:00
12.0,13.08851823829602,10.922356363189701,15.254680113402339,2017-12-19 23:00:00-05:00
12.0,13.128031415194636,10.961277526684047,15.294785303705225,2017-12-20 00:00:00-05:00
12.0,13.197666146805718,11.031183657041908,15.364148636569528,2017-12-20 01:00:00-05:00
13.0,13.383632492089099,11.217331436838403,15.549933547339794,2017-12-20 02:00:00-05:00
12.0,13.08968796892372,10.923403857735417,15.255972080112022,2017-12-20 03:00:00-05:00
12.0,13.219547449288166,11.053226567721547,15.385868330854786,2017-12-20 04:00:00-05:00
12.0,13.07421339289278,10.907915514371787,15.240511271413773,2017-12-20 05:00:00-05:00
12.0,13.167029365028178,11.000608677109327,15.333450052947029,2017-12-20 06:00:00-05:00
12.0,13.007305777948156,10.840641593755606,15.173969962140706,2017-12-20 07:00:00-05:00
12.0,12.99931747742005,10.832504865110081,15.166130089730018,2017-12-20 08:00:00-05:00
12.0,12.778234695737728,10.611638230007522,14.944831161467935,2017-12-20 09:00:00-05:00
12.0,13.002949593282164,10.836142408895892,15.169756777668436,2017-12-20 10:00:00-05:00
12.0,12.82595728204021,10.659457250583843,14.992457313496578,2017-12-20 13:00:00-05:00
12.0,13.0938403827722,10.927259471840246,15.260421293704153,2017-12-20 14:00:00-05:00
12.0,12.941995734342077,10.775459934687277,15.108531533996878,2017-12-20 15:00:00-05:00
12.0,13.061087881472318,10.89462636792236,15.227549395022276,2017-12-20 16:00:00-05:00
12.0,13.08581700577542,10.919326087942236,15.252307923608603,2017-12-20 17:00:00-05:00
12.0,13.068157203002546,10.901483394259252,15.23483101174584,2017-12-20 18:00:00-05:00
12.0,12.99546883237552,10.828797730998744,15.162139933752297,2017-12-20 19:00:00-05:00
11.0,12.97144921780269,10.80511469899149,15.137783736613889,2017-12-20 20:00:00-05:00
13.0,13.067743298404013,10.901540009980673,15.233946586827352,2017-12-20 21:00:00-05:00
11.0,13.00738785386883,10.841227927316714,15.173547780420945,2017-12-20 22:00:00-05:00
12.0,13.036945588172488,10.870630345793499,15.203260830551477,2017-12-20 23:00:00-05:00
13.0,13.170159974730167,11.004339803906877,15.335980145553457,2017-12-21 00:00:00-05:00
12.0,13.15235372042346,10.986786486166059,15.31792095468086,2017-12-21 01:00:00-05:00
12.0,13.224895896365501,11.059654175729388,15.390137617001614,2017-12-21 02:00:00-05:00
12.0,13.239952104978077,11.074773079937303,15.40513113001885,2017-12-21 03:00:00-05:00
12.0,13.08020425544785,10.914871689544677,15.245536821351022,2017-12-21 04:00:00-05:00
12.0,12.971505090754231,10.80637964265322,15.136630538855243,2017-12-21 05:00:00-05:00
12.0,13.04845029798374,10.8832413005437,15.21365929542378,2017-12-21 06:00:00-05:00
12.0,12.735474049427957,10.57006994553814,14.900878153317773,2017-12-21 07:00:00-05:00
