Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
1.0,0.9387580390413293,-0.5388999147360929,2.4164159928187514,2016-12-24 07:00:00-05:00
1.0,0.9367983764703025,-0.540764103382646,2.414360856323251,2016-12-24 10:00:00-05:00
1.0,0.9731865364718972,-0.5044097297795147,2.4507828027233094,2016-12-24 11:00:00-05:00
1.0,1.0797227526701585,-0.3979915652338122,2.557437070574129,2016-12-24 12:00:00-05:00
0.0,0.9897897712681916,-0.48797479800056176,2.467554340536945,2016-12-24 13:00:00-05:00
1.0,1.0428331571490288,-0.43480324902850986,2.5204695633265675,2016-12-24 14:00:00-05:00
1.0,0.9087199679061744,-0.5690410838362183,2.386481019648567,2016-12-24 15:00:00-05:00
1.0,0.995644440006636,-0.48211903514279286,2.4734079151560646,2016-12-24 16:00:00-05:00
1.0,1.022662518360268,-0.4552345282330248,2.500559564953561,2016-12-24 17:00:00-05:00
0.0,1.0521905595300192,-0.4257865338887654,2.530167652948804,2016-12-24 18:00:00-05:00
1.0,1.1093630409175983,-0.3683598999312183,2.587085981766415,2016-12-24 19:00:00-05:00
1.0,0.949415613318493,-0.5281082131484469,2.426939439785433,2016-12-24 20:00:00-05:00
1.0,0.985816937736872,-0.4917347065579689,2.4633685820317126,2016-12-24 21:00:00-05:00
0.0,0.9453826472409936,-0.5321099870647434,2.4228752815467307,2016-12-24 22:00:00-05:00
1.0,0.9426182262173439,-0.5349026496687446,2.420139102103432,2016-12-24 23:00:00-05:00
1.0,1.024514604422846,-0.45279900665122197,2.501828215496914,2016-12-25 00:00:00-05:00
1.0,1.0423383480286663,-0.4348849348465582,2.519561630903891,2016-12-25 01:00:00-05:00
0.0,0.9503035613901769,-0.5271302906839683,2.427737413464322,2016-12-25 02:00:00-05:00
1.0,0.8955346974550285,-0.5817516185195692,2.3728210134296264,2016-12-25 03:00:00-05:00
1.0,0.9682750547806656,-0.5091125756794399,2.4456626852407712,2016-12-25 04:00:00-05:00
1.0,0.9431040807036188,-0.5342610187444439,2.4204691801516818,2016-12-25 05:00:00-05:00
0.0,1.040665191857638,-0.43661414723555914,2.5179445309508353,2016-12-25 06:00:00-05:00
1.0,0.9395587728160777,-0.5378330208470863,2.4169505664792417,2016-12-25 07:00:00-05:00
1.0,0.9139678156229563,-0.5637215240565463,2.391657155302459,2016-12-25 08:00:00-05:00
1.0,0.8750226767311711,-0.6025387596454428,2.3525841131077847,2016-12-25 09:00:00-05:00
1.0,0.8956723730854907,-0.5817872343008332,2.3731319804718147,2016-12-25 10:00:00-05:00
0.0,0.9580023696695408,-0.5194836557871005,2.435488395126182,2016-12-25 11:00:00-05:00
1.0,0.9458431817113597,-0.5317326625103287,2.423419025933048,2016-12-25 12:00:00-05:00
1.0,0.9383264601096126,-0.5392368556140512,2.4158897758332767,2016-12-25 13:00:00-05:00
1.0,0.9109687644272668,-0.566604739604875,2.3885422684594086,2016-12-25 14:00:00-05:00
0.0,0.9227358184585759,-0.5547169114737975,2.4001885483909495,2016-12-25 15:00:00-05:00
1.0,0.8989179837348633,-0.5785246944838365,2.376360661953563,2016-12-25 16:00:00-05:00
1.0,1.0479844805229073,-0.4295736816663702,2.5255426427121845,2016-12-25 17:00:00-05:00
1.0,1.0469389941486797,-0.4307215275348144,2.5245995158321737,2016-12-25 18:00:00-05:00
0.0,1.0528542443604314,-0.42466672812103545,2.5303752168418985,2016-12-25 19:00:00-05:00
1.0,0.9431960432123923,-0.534189184223218,2.4205812706480025,2016-12-25 20:00:00-05:00
1.0,0.9802090086622819,-0.4972023314239591,2.457620348748523,2016-12-25 21:00:00-05:00
1.0,0.9263697357564089,-0.5510564675952925,2.40379593910811,2016-12-25 22:00:00-05:00
0.0,0.9014308773813893,-0.5759742278802868,2.378835982643065,2016-12-25 23:00:00-05:00
1.0,0.8359071560560407,-0.6387050533882146,2.310519365500296,2016-12-26 00:00:00-05:00
1.0,0.7669895543949803,-0.7075544577626487,2.2415335665526093,2016-12-26 01:00:00-05:00
1.0,0.7609264547946575,-0.7136192061889488,2.235472115778264,2016-12-26 02:00:00-05:00
1.0,0.7355949170950771,-0.7389893272260135,2.2101791614161677,2016-12-26 03:00:00-05:00
0.0,0.7608347939126503,-0.7137794466003828,2.2354490344256837,2016-12-26 04:00:00-05:00
1.0,0.802724673826587,-0.6718334130194301,2.277282760672604,2016-12-26 05:00:00-05:00
1.0,0.7796091057994063,-0.6949794944367249,2.2541977060355376,2016-12-26 06:00:00-05:00
1.0,0.8135060320504275,-0.6611129537526703,2.2881250178535253,2016-12-26 07:00:00-05:00
0.0,1.7452631547079047,0.27057293594790166,3.2199533734679076,2016-12-26 08:00:00-05:00
1.0,2.266718084050534,0.7920993527213438,3.741336815379724,2016-12-26 09:00:00-05:00
1.0,2.6251771698424813,1.1504996756393022,4.09985466404566,2016-12-26 10:00:00-05:00
1.0,2.799570360097698,1.3249870753019577,4.274153644893438,2016-12-26 11:00:00-05:00
0.0,2.879814184080036,1.4052484361171746,4.354379932042898,2016-12-26 12:00:00-05:00
1.0,2.911545976387411,1.4369217314808511,4.3861702212939715,2016-12-26 13:00:00-05:00
1.0,2.8299226876605554,1.3553478511926704,4.304497524128441,2016-12-26 14:00:00-05:00
1.0,2.8574473791358392,1.3828751478221721,4.332019610449507,2016-12-26 15:00:00-05:00
0.0,2.703998550790422,1.229474092129939,4.178523009450905,2016-12-26 16:00:00-05:00
1.0,1.4505759602558719,-0.023967488264391212,2.925119408776135,2016-12-26 17:00:00-05:00
1.0,1.1413138836860064,-0.33322898048555327,2.615856747857566,2016-12-26 18:00:00-05:00
1.0,0.9406195724486812,-0.5338881276946879,2.4151272725920503,2016-12-26 19:00:00-05:00
1.0,0.9103601994129509,-0.5641109118320313,2.3848313106579333,2016-12-26 20:00:00-05:00
0.0,0.8144227300681308,-0.6600738889308482,2.28891934906711,2016-12-26 21:00:00-05:00
1.0,0.8344426608283015,-0.6400473216478226,2.3089326433044257,2016-12-26 22:00:00-05:00
1.0,0.7777466911927027,-0.6967684901214843,2.2522618725068897,2016-12-26 23:00:00-05:00
1.0,1.0186786105456784,-0.4594750739651754,2.4968322950565325,2016-12-27 00:00:00-05:00
0.0,1.0197547128267885,-0.45831634446114844,2.4978257701147255,2016-12-27 01:00:00-05:00
1.0,0.9712068674728966,-0.5069884674213674,2.4494022023671604,2016-12-27 02:00:00-05:00
1.0,0.9518130263282689,-0.5264022181232786,2.4300282707798164,2016-12-27 03:00:00-05:00
1.0,0.9452962878475093,-0.5327988713758869,2.4233914470709053,2016-12-27 04:00:00-05:00
0.0,0.8719596642878704,-0.6061399613483267,2.3500592899240678,2016-12-27 05:00:00-05:00
1.0,1.044908368040736,-0.43320111150681484,2.523017847588287,2016-12-27 06:00:00-05:00
1.0,1.0822982633257405,-0.3958174309060003,2.5604139575574814,2016-12-27 07:00:00-05:00
1.0,1.8799499818454128,0.4016969216907582,3.3582030420000675,2016-12-27 08:00:00-05:00
0.0,2.386910385138112,0.9086334212424625,3.8651873490337616,2016-12-27 09:00:00-05:00
1.0,2.745606479786567,1.2674189407544452,4.223794018818689,2016-12-27 10:00:00-05:00
1.0,2.6915065410180565,1.2131678073274348,4.1698452747086785,2016-12-27 11:00:00-05:00
1.0,2.8320769743412564,1.3534778766538025,4.31067607202871,2016-12-27 12:00:00-05:00
1.0,2.836083429579594,1.3575954952271203,4.3145713639320675,2016-12-27 13:00:00-05:00
0.0,2.7739960777335266,1.2957109486465543,4.2522812068204985,2016-12-27 14:00:00-05:00
1.0,2.6736126742410593,1.1954311185521804,4.151794229929938,2016-12-27 15:00:00-05:00
1.0,2.666073641086836,1.1878021151723919,4.14434516700128,2016-12-27 16:00:00-05:00
1.0,1.4140976287314677,-0.06409534535293782,2.8922906028158732,2016-12-27 17:00:00-05:00
0.0,1.2333495343639527,-0.24475490101928,2.7114539697471853,2016-12-27 18:00:00-05:00
1.0,1.1117604649524502,-0.3663982000072987,2.5899191299121993,2016-12-27 19:00:00-05:00
1.0,0.9356992577297945,-0.5424471384558569,2.4138456539154456,2016-12-27 20:00:00-05:00
1.0,1.0531947525596106,-0.4249174397982831,2.531306944917504,2016-12-27 21:00:00-05:00
0.0,0.9207881162825418,-0.5574066463839473,2.398982878949031,2016-12-27 22:00:00-05:00
1.0,1.007249106366337,-0.47092525030440613,2.4854234630370797,2016-12-27 23:00:00-05:00
1.0,1.0075043258681804,-0.47068954766502813,2.485698199401389,2016-12-28 00:00:00-05:00
1.0,1.0123797155725498,-0.46592289275945187,2.4906823239045517,2016-12-28 01:00:00-05:00
0.0,0.9129668111370046,-0.5650886849630785,2.3910223072370878,2016-12-28 02:00:00-05:00
1.0,0.9607935307704887,-0.5172679563301741,2.4388550178711514,2016-12-28 03:00:00-05:00
1.0,1.009224376985669,-0.4687845108479569,2.487233264819295,2016-12-28 04:00:00-05:00
1.0,1.0170562069413513,-0.46094865896564574,2.4950610728483484,2016-12-28 05:00:00-05:00
1.0,0.9929758870099947,-0.48511101076076657,2.471062784780756,2016-12-28 06:00:00-05:00
0.0,1.0564375668231145,-0.4216840711965202,2.534559204842749,2016-12-28 07:00:00-05:00
1.0,1.7785612026485529,0.3002857144255122,3.2568366908715936,2016-12-28 08:00:00-05:00
1.0,2.3485733388967343,0.8702168209620533,3.8269298568314154,2016-12-28 09:00:00-05:00
1.0,2.6438549757904415,1.165582797577434,4.122127154003449,2016-12-28 10:00:00-05:00
0.0,2.791106766151917,1.3127440950783587,4.269469437225475,2016-12-28 11:00:00-05:00
1.0,2.8440495038973372,1.3657008926612697,4.322398115133405,2016-12-28 12:00:00-05:00
1.0,2.9159505891150483,1.4377250416804401,4.394176136549657,2016-12-28 13:00:00-05:00
1.0,2.9214985071013326,1.4432515864021633,4.399745427800502,2016-12-28 14:00:00-05:00
0.0,2.7638993639715324,1.285610321407542,4.242188406535522,2016-12-28 15:00:00-05:00
1.0,2.6684449761475855,1.1901053596024755,4.146784592692695,2016-12-28 16:00:00-05:00
1.0,1.3899185760035637,-0.08841794658444369,2.868255098591571,2016-12-28 17:00:00-05:00
0.0,1.2447683892384163,-0.23356222671477211,2.723099005191605,2016-12-28 18:00:00-05:00
1.0,1.083280412477336,-0.3949580042411338,2.5615188291958058,2016-12-28 19:00:00-05:00
1.0,1.0358428316393367,-0.4422507965881781,2.5139364598668514,2016-12-28 20:00:00-05:00
1.0,1.0592906963193496,-0.4188456558072462,2.537427048445945,2016-12-28 21:00:00-05:00
0.0,0.9583736167021843,-0.5196949536153666,2.4364421870197353,2016-12-28 22:00:00-05:00
1.0,0.98889995535629,-0.48922589160068286,2.467025802313263,2016-12-28 23:00:00-05:00
1.0,1.0209720124738118,-0.45691738029961604,2.4988614052472395,2016-12-29 00:00:00-05:00
1.0,1.0409240318580126,-0.4369897613737903,2.5188378250898156,2016-12-29 01:00:00-05:00
0.0,0.9568019778444459,-0.5210468034761462,2.434650759165038,2016-12-29 02:00:00-05:00
1.0,0.9844972862772359,-0.4932180566564519,2.4622126292109234,2016-12-29 03:00:00-05:00
1.0,0.9782041727066861,-0.49965313896133035,2.4560614843747026,2016-12-29 04:00:00-05:00
0.0,1.0241390575230405,-0.4536695962888764,2.5019477113349575,2016-12-29 05:00:00-05:00
1.0,1.018601586195878,-0.45919853230302476,2.4964017046947804,2016-12-29 06:00:00-05:00
1.0,1.2011905199620712,-0.27660650498834327,2.6789875449124856,2016-12-29 07:00:00-05:00
1.0,1.9074291338585803,0.42953718387881623,3.3853210838383445,2016-12-29 08:00:00-05:00
0.0,2.4865772492955434,1.0085620981163639,3.964592400474723,2016-12-29 09:00:00-05:00
1.0,2.5595409216436393,1.0814244578984489,4.03765738538883,2016-12-29 10:00:00-05:00
1.0,2.643046841447406,1.1647884212165565,4.1213052616782555,2016-12-29 11:00:00-05:00
1.0,2.85574474992032,1.3775077331905623,4.333981766650078,2016-12-29 12:00:00-05:00
0.0,2.839839822637224,1.361461759729506,4.318217885544942,2016-12-29 13:00:00-05:00
1.0,2.894289980236874,1.415805794896038,4.3727741655777095,2016-12-29 14:00:00-05:00
1.0,2.794260918654672,1.316193741087434,4.2723280962219095,2016-12-29 15:00:00-05:00
1.0,2.6991114384238553,1.2209754686436682,4.1772474082040425,2016-12-29 16:00:00-05:00
0.0,1.423071870324362,-0.05504333991202981,2.901187080560754,2016-12-29 17:00:00-05:00
1.0,1.211726130644946,-0.2665405285337241,2.6899927898236164,2016-12-29 18:00:00-05:00
1.0,1.054905320532031,-0.42336272611093184,2.5331733671749936,2016-12-29 19:00:00-05:00
0.0,0.9620361334706562,-0.5159599662700594,2.4400322332113715,2016-12-29 20:00:00-05:00
1.0,1.0019697001140075,-0.4760936813901757,2.480033081618191,2016-12-29 21:00:00-05:00
1.0,0.9393840950798928,-0.5385095103986868,2.4172777005584725,2016-12-29 22:00:00-05:00
1.0,0.9683373902159618,-0.5096030417621116,2.446277822194035,2016-12-29 23:00:00-05:00
0.0,1.0307072793606933,-0.44695740722826693,2.5083719659496535,2016-12-30 00:00:00-05:00
1.0,1.0191779770514424,-0.45849941521975435,2.496855369322639,2016-12-30 01:00:00-05:00
1.0,0.9501978986805018,-0.527431278055225,2.4278270754162286,2016-12-30 02:00:00-05:00
1.0,1.0136615845846038,-0.46395020843225043,2.491273377601458,2016-12-30 03:00:00-05:00
0.0,0.9328123642262325,-0.5448905318622725,2.4105152603147375,2016-12-30 04:00:00-05:00
1.0,0.9371264508480452,-0.5405121372313835,2.4147650389274737,2016-12-30 05:00:00-05:00
1.0,1.000663636659148,-0.47705660266988525,2.478383875988181,2016-12-30 06:00:00-05:00
0.0,1.0711548957851935,-0.4065120516791343,2.548821843249521,2016-12-30 07:00:00-05:00
1.0,1.7423058452839908,0.26435625301355037,3.220255437554431,2016-12-30 08:00:00-05:00
1.0,2.274410074703257,0.7965047907853642,3.75231535862115,2016-12-30 09:00:00-05:00
1.0,2.5553525500131733,1.077425200817486,4.0332798992088605,2016-12-30 10:00:00-05:00
0.0,2.675457663216301,1.1974445719179618,4.1534707545146405,2016-12-30 11:00:00-05:00
1.0,2.6877678784283945,1.209521010712866,4.166014746143923,2016-12-30 12:00:00-05:00
1.0,2.7212670269963346,1.2432363756488358,4.199297678343833,2016-12-30 13:00:00-05:00
1.0,2.7328652456984854,1.254883469504532,4.210847021892439,2016-12-30 14:00:00-05:00
0.0,2.6991047061416955,1.2210486858962486,4.177160726387142,2016-12-30 15:00:00-05:00
1.0,2.482566550341744,1.0046300326092652,3.960503068074223,2016-12-30 16:00:00-05:00
1.0,1.311001249111249,-0.16685514929814027,2.788857647520638,2016-12-30 17:00:00-05:00
0.0,1.104124416155945,-0.3738305775455215,2.5820794098574114,2016-12-30 18:00:00-05:00
1.0,1.0202912826284969,-0.45750848580506553,2.498091051062059,2016-12-30 19:00:00-05:00
1.0,0.9293210512206436,-0.5483218085719248,2.4069639110132117,2016-12-30 20:00:00-05:00
1.0,0.9650881639981037,-0.5125188578834967,2.442695185879704,2016-12-30 21:00:00-05:00
0.0,1.0077387702730958,-0.46988584592552574,2.4853633864717173,2016-12-30 22:00:00-05:00
1.0,0.9276329914912758,-0.5501221844657249,2.4053881674482764,2016-12-30 23:00:00-05:00
1.0,0.9485575713281635,-0.5292237954075862,2.426338938063913,2016-12-31 00:00:00-05:00
1.0,0.9943222502220053,-0.4834089469124949,2.4720534473565055,2016-12-31 01:00:00-05:00
0.0,0.9731529686130367,-0.5046194463049434,2.4509253835310165,2016-12-31 02:00:00-05:00
1.0,0.913223706403615,-0.5644952179285796,2.3909426307358097,2016-12-31 03:00:00-05:00
1.0,0.9371388952250568,-0.5405703056044944,2.414848096054608,2016-12-31 04:00:00-05:00
1.0,0.8884903918827094,-0.5893016212657396,2.3662824050311584,2016-12-31 05:00:00-05:00
0.0,0.9478665992185311,-0.529959867768121,2.4256930662051834,2016-12-31 06:00:00-05:00
1.0,0.9125847763768276,-0.5652026965926102,2.3903722493462656,2016-12-31 07:00:00-05:00
1.0,0.8419995102013722,-0.6359608065092994,2.3199598269120436,2016-12-31 08:00:00-05:00
0.0,0.90434183177139,-0.5736579987335677,2.382341662276348,2016-12-31 09:00:00-05:00
1.0,0.8653733793262148,-0.612291206558196,2.343037965210626,2016-12-31 10:00:00-05:00
1.0,0.9138323506939212,-0.5638375626181076,2.39150226400595,2016-12-31 11:00:00-05:00
1.0,1.0437289822680205,-0.4340170052917096,2.5214749698277505,2016-12-31 12:00:00-05:00
0.0,0.9497866799961221,-0.5279507945475665,2.4275241545398107,2016-12-31 13:00:00-05:00
1.0,1.0076899206475396,-0.4699439641634151,2.4853238054584943,2016-12-31 14:00:00-05:00
1.0,0.8803934625254888,-0.5974792208296236,2.3582661458806013,2016-12-31 15:00:00-05:00
0.0,0.9617432442797833,-0.5161102228130543,2.439596711372621,2016-12-31 16:00:00-05:00
1.0,0.9851205238300134,-0.49280016247984704,2.463041210139874,2016-12-31 17:00:00-05:00
1.0,1.0092566822250548,-0.46878665191998925,2.487300016370099,2016-12-31 18:00:00-05:00
1.0,1.0579260999274052,-0.41997746058602026,2.5358296604408306,2016-12-31 19:00:00-05:00
0.0,0.9104754546041782,-0.5672194685036342,2.3881703777119907,2016-12-31 20:00:00-05:00
1.0,0.9554191725172752,-0.5221733423013681,2.4330116873359184,2016-12-31 21:00:00-05:00
1.0,0.9128658612187142,-0.5647286441253778,2.390460366562806,2016-12-31 22:00:00-05:00
1.0,0.9009678139209054,-0.5767398925392249,2.3786755203810355,2016-12-31 23:00:00-05:00
0.0,1.3188255041615236,-0.15869131102530498,2.7963423193483523,2017-01-01 00:00:00-05:00
1.0,1.3522433189286902,-0.12514314634830614,2.829629784205687,2017-01-01 01:00:00-05:00
1.0,1.252172716953032,-0.22545500197052215,2.729800435876586,2017-01-01 02:00:00-05:00
1.0,1.199638783422925,-0.2777602732234201,2.67703784006927,2017-01-01 03:00:00-05:00
0.0,1.2863484096473172,-0.19115518331650105,2.7638520026111353,2017-01-01 04:00:00-05:00
1.0,1.2881820638446415,-0.18940664570617383,2.765770773395457,2017-01-01 05:00:00-05:00
1.0,1.4014305527974669,-0.07586974461404061,2.8787308502089743,2017-01-01 06:00:00-05:00
0.0,1.3021454699101662,-0.17526674443659562,2.779557684256928,2017-01-01 07:00:00-05:00
1.0,1.2789973510531185,-0.1986668889145038,2.756661591020741,2017-01-01 08:00:00-05:00
1.0,1.2330461770737653,-0.24453618246291353,2.710628536610444,2017-01-01 09:00:00-05:00
1.0,1.2479702493527256,-0.2295623861718621,2.7255028848773133,2017-01-01 10:00:00-05:00
0.0,1.334682895817715,-0.14291528735520775,2.8122810789906376,2017-01-01 11:00:00-05:00
1.0,1.3222806583682596,-0.15541711515238843,2.7999784318889076,2017-01-01 12:00:00-05:00
1.0,1.3224757916359557,-0.15519380345530887,2.8001453867272206,2017-01-01 13:00:00-05:00
1.0,1.2980986514155806,-0.17964296943126712,2.7758402722624282,2017-01-01 14:00:00-05:00
0.0,1.3087339024976883,-0.16884557071945205,2.786313375714829,2017-01-01 15:00:00-05:00
1.0,1.277565077413616,-0.20002861693327634,2.7551587717605086,2017-01-01 16:00:00-05:00
1.0,1.4192481266205146,-0.05843459220100944,2.8969308454420384,2017-01-01 17:00:00-05:00
0.0,1.413055933099911,-0.06470740528733798,2.8908192714871603,2017-01-01 18:00:00-05:00
1.0,1.4093517622755147,-0.06834006373888002,2.8870435882899095,2017-01-01 19:00:00-05:00
1.0,1.3021693447867309,-0.17537231987837143,2.779711009451833,2017-01-01 20:00:00-05:00
1.0,1.3434782295181655,-0.13399921115271973,2.8209556701890506,2017-01-01 21:00:00-05:00
0.0,1.2905842257675895,-0.18687555811460932,2.7680440096497883,2017-01-01 22:00:00-05:00
1.0,1.2631962615884307,-0.21427937798780428,2.7406719011646654,2017-01-01 23:00:00-05:00
1.0,1.2104197637190524,-0.26420947523188376,2.6850490026699885,2017-01-02 00:00:00-05:00
0.0,1.1353959744419102,-0.33918968339459776,2.6099816322784184,2017-01-02 01:00:00-05:00
1.0,1.1265895637545258,-0.34799716062202357,2.601176288131075,2017-01-02 02:00:00-05:00
1.0,1.0998586283790415,-0.37476470111549176,2.5744819578735747,2017-01-02 03:00:00-05:00
1.0,1.1355168113455463,-0.3391403037353349,2.6101739264264276,2017-01-02 04:00:00-05:00
0.0,1.172027878564954,-0.3025825648085574,2.6466383219384655,2017-01-02 05:00:00-05:00
1.0,1.1527545725796813,-0.32183413603984223,2.627343281199205,2017-01-02 06:00:00-05:00
1.0,1.179372548303725,-0.29531285820926323,2.654057954816713,2017-01-02 07:00:00-05:00
1.0,2.111780992734101,0.6370609492751957,3.5865010361930065,2017-01-02 08:00:00-05:00
0.0,2.650559774502186,1.1757989388299777,4.125320610174394,2017-01-02 09:00:00-05:00
1.0,2.9931220671920515,1.518343884053711,4.467900250330392,2017-01-02 10:00:00-05:00
1.0,3.1854274321975335,1.7107178670319418,4.660136997363125,2017-01-02 11:00:00-05:00
0.0,3.2661656460701627,1.7914655395364154,4.74086575260391,2017-01-02 12:00:00-05:00
1.0,3.2970908824426304,1.8223294388151754,4.771852326070086,2017-01-02 13:00:00-05:00
1.0,3.228257138396607,1.753572714237576,4.7029415625556386,2017-01-02 14:00:00-05:00
1.0,3.240614334958684,1.7659594779608445,4.715269191956523,2017-01-02 15:00:00-05:00
0.0,3.096909630948258,1.6222778995581186,4.571541362338397,2017-01-02 16:00:00-05:00
1.0,1.8374389759466028,0.3627688480873812,3.3121091038058244,2017-01-02 17:00:00-05:00
1.0,1.5252523525615,0.05056380848855557,2.9999408966344445,2017-01-02 18:00:00-05:00
1.0,1.319330627338629,-0.15534632458993491,2.794007579267193,2017-01-02 19:00:00-05:00
0.0,1.28783885807018,-0.18677849109490952,2.7624562072352696,2017-01-02 20:00:00-05:00
1.0,1.2061801631087663,-0.2683749707478793,2.6807352969654117,2017-01-02 21:00:00-05:00
1.0,1.2241935438855132,-0.2503637835559025,2.698750871326929,2017-01-02 22:00:00-05:00
0.0,1.1662447613678832,-0.3083081244232715,2.640797647159038,2017-01-02 23:00:00-05:00
1.0,1.3866891365732013,-0.09150824727899476,2.8648865204253973,2017-01-03 00:00:00-05:00
1.0,1.383359221912566,-0.09482585080670236,2.861544294631835,2017-01-03 01:00:00-05:00
1.0,1.3335283219397596,-0.14473689485553876,2.811793538735058,2017-01-03 02:00:00-05:00
0.0,1.311612120239789,-0.16671140375253835,2.7899356442321164,2017-01-03 03:00:00-05:00
1.0,1.3094658673389334,-0.16873824805147875,2.7876699827293456,2017-01-03 04:00:00-05:00
1.0,1.2421259107281628,-0.23605857462137392,2.7203103960776995,2017-01-03 05:00:00-05:00
1.0,1.4203520726343841,-0.05783531785047624,2.8985394631192447,2017-01-03 06:00:00-05:00
0.0,1.4529924010118895,-0.025254071608530992,2.93123887363231,2017-01-03 07:00:00-05:00
4.0,2.255338564447307,0.7769242321390499,3.7337528967555644,2017-01-03 08:00:00-05:00
4.0,2.764440053776127,1.2860684929670725,4.2428116145851815,2017-01-03 09:00:00-05:00
4.0,3.1300087767127436,1.651629967225689,4.6083875861997985,2017-01-03 10:00:00-05:00
3.0,3.0830959765994095,1.604628805203547,4.5615631479952725,2017-01-03 11:00:00-05:00
4.0,3.2573925151140903,1.778791265972387,4.735993764255793,2017-01-03 12:00:00-05:00
4.0,3.2455363303141835,1.7669288810004298,4.724143779627937,2017-01-03 13:00:00-05:00
4.0,3.1902133503491403,1.7116965517342753,4.668730148964006,2017-01-03 14:00:00-05:00
5.0,3.100441715765643,1.6219981196802349,4.578885311851051,2017-01-03 15:00:00-05:00
4.0,3.093958900858116,1.615453371317545,4.5724644303986866,2017-01-03 16:00:00-05:00
3.0,1.826628931289417,0.3481331153205387,3.3051247472582954,2017-01-03 17:00:00-05:00
3.0,1.632257518671989,0.15387254126381,3.110642496080168,2017-01-03 18:00:00-05:00
2.0,1.5124777022308837,0.033998052508767085,2.9909573519530004,2017-01-03 19:00:00-05:00
1.0,1.3310355440113977,-0.14744987392248543,2.809520961945281,2017-01-03 20:00:00-05:00
1.0,1.4336812303502677,-0.04471809546854333,2.912080556169079,2017-01-03 21:00:00-05:00
1.0,1.33069824095569,-0.14770017411793224,2.809096656029312,2017-01-03 22:00:00-05:00
1.0,1.3979418802343746,-0.0803969255996484,2.8762806860683976,2017-01-03 23:00:00-05:00
1.0,1.3953949041677962,-0.08299482448101303,2.8737846328166055,2017-01-04 00:00:00-05:00
1.0,1.4154268396925778,-0.06294131005814751,2.893794989443303,2017-01-04 01:00:00-05:00
1.0,1.2992117881015828,-0.17907871605568682,2.7775022922588524,2017-01-04 02:00:00-05:00
1.0,1.3382373690048297,-0.1400528908738543,2.816527628883514,2017-01-04 03:00:00-05:00
0.0,1.3806210290038452,-0.09764091052637092,2.8588829685340613,2017-01-04 04:00:00-05:00
1.0,1.3783681795570901,-0.0998922654694141,2.8566286245835943,2017-01-04 05:00:00-05:00
1.0,1.3772291876502178,-0.10111354368794356,2.855571918988379,2017-01-04 06:00:00-05:00
1.0,1.4535695742514543,-0.0248268416975852,2.931965990200494,2017-01-04 07:00:00-05:00
3.0,2.192758670137269,0.7141472149419283,3.67137012533261,2017-01-04 08:00:00-05:00
4.0,2.756365546632396,1.277877090674335,4.234854002590457,2017-01-04 09:00:00-05:00
3.0,3.0228626379105283,1.5443453910348075,4.50137988478625,2017-01-04 10:00:00-05:00
4.0,3.163357080902195,1.6844616555376053,4.642252506266785,2017-01-04 11:00:00-05:00
4.0,3.2284407785216707,1.7498693905605338,4.707012166482808,2017-01-04 12:00:00-05:00
5.0,3.2916227663455047,1.8132032070144082,4.770042325676601,2017-01-04 13:00:00-05:00
4.0,3.2916948833386703,1.8132561354536467,4.770133631223694,2017-01-04 14:00:00-05:00
4.0,3.12147426977167,1.6430290380490065,4.599919501494334,2017-01-04 15:00:00-05:00
4.0,3.0327483340479215,1.5542397784571662,4.511256889638677,2017-01-04 16:00:00-05:00
2.0,1.7540859017611758,0.275720935599884,3.2324508679224677,2017-01-04 17:00:00-05:00
3.0,1.5867414888655098,0.10835679452817204,3.065126183202848,2017-01-04 18:00:00-05:00
2.0,1.409792581011069,-0.06867209182305767,2.888257253845196,2017-01-04 19:00:00-05:00
2.0,1.3471466807049843,-0.1312687848874543,2.8255621462974227,2017-01-04 20:00:00-05:00
1.0,1.3682052779026064,-0.11017177902211861,2.8465823348273314,2017-01-04 21:00:00-05:00
1.0,1.2630885419895188,-0.21518362433229754,2.741360708311335,2017-01-04 22:00:00-05:00
1.0,1.3056569737465535,-0.17269496300920695,2.784008910502314,2017-01-04 23:00:00-05:00
1.0,1.328929886292399,-0.14920322264461539,2.8070629952294137,2017-01-05 00:00:00-05:00
1.0,1.3586782248301628,-0.11938267977473882,2.836739129435064,2017-01-05 01:00:00-05:00
1.0,1.2633831273084493,-0.2145169221824541,2.7412831767993526,2017-01-05 02:00:00-05:00
1.0,1.2655639116358488,-0.21235221993826525,2.7434800432099626,2017-01-05 03:00:00-05:00
1.0,1.2521200333277998,-0.22585544013024061,2.7300955067858403,2017-01-05 04:00:00-05:00
1.0,1.3065505572048597,-0.17145696800768584,2.784558082417405,2017-01-05 05:00:00-05:00
0.0,1.3040044062732816,-0.17391984450206377,2.781928657048627,2017-01-05 06:00:00-05:00
2.0,1.4531265298867302,-0.024756155113236256,2.9310092148866964,2017-01-05 07:00:00-05:00
2.0,2.156934902878301,0.6789912098604913,3.6348785958961107,2017-01-05 08:00:00-05:00
5.0,2.7696332196205202,1.2915935128630265,4.247672926378014,2017-01-05 09:00:00-05:00
4.0,2.8342334551769532,1.3560541141709537,4.312412796182953,2017-01-05 10:00:00-05:00
4.0,2.950219652557349,1.4719403785665226,4.428498926548176,2017-01-05 11:00:00-05:00
