Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
438.0,402.88632481355836,320.1344965849794,485.63815304213733,2016-04-24 12:00:00-04:00
414.0,408.5901511227778,325.841880772027,491.33842147352857,2016-04-24 13:00:00-04:00
460.0,427.56852923974054,344.8155341680423,510.3215243114388,2016-04-24 14:00:00-04:00
456.0,429.8590161680689,347.1103312677406,512.6077010683971,2016-04-24 15:00:00-04:00
436.0,433.74737335097586,350.99948844576943,516.4952582561823,2016-04-24 16:00:00-04:00
446.0,435.1410985232241,352.4000246994027,517.8821723470455,2016-04-24 17:00:00-04:00
458.0,439.9767581569549,357.23959011824473,522.7139261956651,2016-04-24 18:00:00-04:00
464.0,439.7618679210123,357.0237546702254,522.4999811717992,2016-04-24 19:00:00-04:00
450.0,431.54880034208344,348.8096920812109,514.2879086029559,2016-04-24 20:00:00-04:00
410.0,403.94490562346414,321.2057056342371,486.68410561269116,2016-04-24 21:00:00-04:00
364.0,366.1263151235099,283.3912258809913,448.8614043660285,2016-04-24 22:00:00-04:00
300.0,333.2037077731537,250.4646273724646,415.9427881738428,2016-04-24 23:00:00-04:00
384.0,393.37891724321867,310.81701462818785,475.9408198582495,2016-04-25 00:00:00-04:00
334.0,385.60527180540385,303.0452617276876,468.1652818831201,2016-04-25 01:00:00-04:00
332.0,381.19963839013286,298.638855855089,463.76042092517673,2016-04-25 02:00:00-04:00
332.0,373.75634440307795,291.19431380101423,456.31837500514166,2016-04-25 03:00:00-04:00
336.0,373.18863603292067,290.62802637096325,455.7492456948781,2016-04-25 04:00:00-04:00
346.0,391.9504486457124,309.3880401971977,474.5128570942271,2016-04-25 05:00:00-04:00
394.0,429.797001092029,347.23468489836705,512.359317285691,2016-04-25 06:00:00-04:00
468.0,477.5948828916765,395.0273988182672,560.1623669650858,2016-04-25 07:00:00-04:00
554.0,533.7245512140389,451.16050270541376,616.2885997226641,2016-04-25 08:00:00-04:00
604.0,571.1920025336831,488.62728944978124,653.7567156175849,2016-04-25 09:00:00-04:00
632.0,597.8045344370519,515.2387034779224,680.3703653961813,2016-04-25 10:00:00-04:00
628.0,615.5235770996863,532.9576699647952,698.0894842345775,2016-04-25 11:00:00-04:00
632.0,624.5206091195166,541.9514733804654,707.0897448585679,2016-04-25 12:00:00-04:00
624.0,629.138542371825,546.5687047213057,711.7083800223443,2016-04-25 13:00:00-04:00
644.0,618.2477078444595,535.6790333666677,700.8163823222512,2016-04-25 14:00:00-04:00
664.0,615.7880758504969,533.2197413602314,698.3564103407623,2016-04-25 15:00:00-04:00
636.0,594.4248688412576,511.85516585761366,676.9945718249016,2016-04-25 16:00:00-04:00
604.0,564.4559120339412,481.8803928880136,647.0314311798688,2016-04-25 17:00:00-04:00
588.0,551.7842149661252,469.2216450172529,634.3467849149974,2016-04-25 18:00:00-04:00
558.0,532.4761265042257,449.91417605645626,615.0380769519952,2016-04-25 19:00:00-04:00
526.0,503.8761729944391,421.31545113539096,586.4368948534873,2016-04-25 20:00:00-04:00
492.0,481.71605022823013,399.15599340753727,564.276107048923,2016-04-25 21:00:00-04:00
382.0,440.9594176046651,358.40105924348325,523.5177759658469,2016-04-25 22:00:00-04:00
322.0,413.5871789017829,331.0283646941008,496.14599310946505,2016-04-25 23:00:00-04:00
308.0,372.6239966784689,289.9285679363704,455.3194254205674,2016-04-26 00:00:00-04:00
298.0,360.50763230119827,277.8117129117086,443.20355169068796,2016-04-26 01:00:00-04:00
282.0,357.3598559836916,274.66830686387505,440.05140510350816,2016-04-26 02:00:00-04:00
284.0,350.1230272590721,267.42890207754533,432.8171524405989,2016-04-26 03:00:00-04:00
336.0,359.6762749052802,276.98221234058025,442.37033746998014,2016-04-26 04:00:00-04:00
388.0,384.32668674905614,301.6362120315943,467.01716146651796,2016-04-26 05:00:00-04:00
418.0,432.8251535629895,350.1353299839795,515.5149771419996,2016-04-26 06:00:00-04:00
444.0,486.18352712682787,403.4902489573153,568.8768052963404,2016-04-26 07:00:00-04:00
538.0,554.433075065569,471.7406006815627,637.1255494495754,2016-04-26 08:00:00-04:00
564.0,593.4630571283235,510.7717241051973,676.1543901514498,2016-04-26 09:00:00-04:00
600.0,621.3402701715527,538.6379792517839,704.0425610913214,2016-04-26 10:00:00-04:00
614.0,641.974576438521,559.2724466238449,724.6767062531972,2016-04-26 11:00:00-04:00
610.0,662.6617362079538,579.9582867794646,745.365185636443,2016-04-26 12:00:00-04:00
636.0,666.6779163140609,583.9699565026999,749.3858761254219,2016-04-26 13:00:00-04:00
632.0,663.0987097369945,580.3852078799512,745.8122115940378,2016-04-26 14:00:00-04:00
632.0,651.6358424421621,568.9100638315787,734.3616210527456,2016-04-26 15:00:00-04:00
632.0,642.8112772469622,560.0933338321566,725.5292206617677,2016-04-26 16:00:00-04:00
624.0,619.8545453328524,537.1489077888073,702.5601828768974,2016-04-26 17:00:00-04:00
614.0,607.720612370064,525.022497510135,690.418727229993,2016-04-26 18:00:00-04:00
574.0,576.7319465468772,494.0359286234294,659.427964470325,2016-04-26 19:00:00-04:00
548.0,537.4665538394022,454.77142378141343,620.161683897391,2016-04-26 20:00:00-04:00
504.0,501.6536006887349,418.95974100648584,584.347460370984,2016-04-26 21:00:00-04:00
420.0,444.61941122112887,361.92626406654176,527.312558375716,2016-04-26 22:00:00-04:00
382.0,407.7477405418589,325.0482876448565,490.4471934388613,2016-04-26 23:00:00-04:00
338.0,369.7333841890546,286.9518216512159,452.51494672689336,2016-04-27 00:00:00-04:00
334.0,361.9408710562213,279.1623437117804,444.71939840066216,2016-04-27 01:00:00-04:00
308.0,359.92634141165917,277.15176986151647,442.70091296180186,2016-04-27 02:00:00-04:00
286.0,350.62886776818925,267.8566823936826,433.4010531426959,2016-04-27 03:00:00-04:00
356.0,366.68982942244935,283.91636397896895,449.46329486592975,2016-04-27 04:00:00-04:00
416.0,388.5666460091747,305.79318496256843,471.34010705578095,2016-04-27 05:00:00-04:00
468.0,407.31612909023755,324.53637933345436,490.09587884702074,2016-04-27 06:00:00-04:00
452.0,439.1167807710166,356.33414181237106,521.8994197296621,2016-04-27 07:00:00-04:00
608.0,493.532430965745,410.74147395542764,576.3233879760623,2016-04-27 08:00:00-04:00
640.0,524.823666799716,442.0349983995444,607.6123351998875,2016-04-27 09:00:00-04:00
644.0,544.6739976475851,461.8786645804265,627.4693307147437,2016-04-27 10:00:00-04:00
652.0,550.1129699641813,467.32062877911653,632.905311149246,2016-04-27 11:00:00-04:00
678.0,560.6585439507364,477.8642804299828,643.4528074714901,2016-04-27 12:00:00-04:00
678.0,560.5347622341702,477.7441525058879,643.3253719624526,2016-04-27 13:00:00-04:00
668.0,556.8733293909427,474.08112530734866,639.6655334745367,2016-04-27 14:00:00-04:00
644.0,539.6708064016419,456.88269770779226,622.4589150954915,2016-04-27 15:00:00-04:00
662.0,505.30778433140466,422.5121666993009,588.1034019635084,2016-04-27 16:00:00-04:00
638.0,479.0652479292728,396.2801455349636,561.850350323582,2016-04-27 17:00:00-04:00
600.0,451.02739611278776,368.23372436837883,533.8210678571967,2016-04-27 18:00:00-04:00
578.0,430.8315889341494,348.042805035736,513.6203728325628,2016-04-27 19:00:00-04:00
570.0,419.50636252456866,336.7209593705594,502.2917656785779,2016-04-27 20:00:00-04:00
534.0,411.8580116284862,329.07542781632037,494.6405954406521,2016-04-27 21:00:00-04:00
474.0,397.10814586235426,314.32588332532214,479.8904083993864,2016-04-27 22:00:00-04:00
458.0,388.3224534438499,305.5357693283481,471.10913755935167,2016-04-27 23:00:00-04:00
442.0,382.13394829101105,299.3650207142722,464.9028758677499,2016-04-28 00:00:00-04:00
412.0,374.6900152921188,291.9251161145498,457.4549144696878,2016-04-28 01:00:00-04:00
404.0,369.66214378766847,286.90501635921885,452.4192712161181,2016-04-28 02:00:00-04:00
386.0,362.9296320080716,280.17209875267656,445.6871652634667,2016-04-28 03:00:00-04:00
380.0,366.20753384239555,283.45003627740687,448.96503140738423,2016-04-28 04:00:00-04:00
394.0,390.5862039067471,307.82911646999315,473.343291343501,2016-04-28 05:00:00-04:00
448.0,414.18494788526584,331.4275282698546,496.9423675006771,2016-04-28 06:00:00-04:00
476.0,452.92628963081785,370.1636108680572,535.6889683935784,2016-04-28 07:00:00-04:00
554.0,492.7140525256699,409.9456435582084,575.4824614931314,2016-04-28 08:00:00-04:00
586.0,517.577441032917,434.80950651181934,600.3453755540147,2016-04-28 09:00:00-04:00
640.0,533.8212085661373,451.0318280648521,616.6105890674226,2016-04-28 10:00:00-04:00
656.0,537.1287130564119,454.34731744825285,619.910108664571,2016-04-28 11:00:00-04:00
636.0,544.9090537099767,462.1305526729712,627.6875547469822,2016-04-28 12:00:00-04:00
686.0,558.7804875180785,476.00116744183947,641.5598075943176,2016-04-28 13:00:00-04:00
674.0,555.1664355811834,472.3766646842775,637.9562064780891,2016-04-28 14:00:00-04:00
650.0,545.0603169421364,462.2916086024337,627.8290252818391,2016-04-28 15:00:00-04:00
678.0,512.7441571129654,429.97244907960135,595.5158651463294,2016-04-28 16:00:00-04:00
640.0,468.4927521873642,385.71230125022004,551.2732031245084,2016-04-28 17:00:00-04:00
592.0,440.23167603488173,357.4229696054643,523.0403824642992,2016-04-28 18:00:00-04:00
528.0,420.4918737238493,337.7032822617511,503.28046518594755,2016-04-28 19:00:00-04:00
528.0,419.8687601211449,337.1003131735072,502.6372070687826,2016-04-28 20:00:00-04:00
488.0,409.45851058172366,326.68969750556755,492.22732365787977,2016-04-28 21:00:00-04:00
420.0,391.25747696060176,308.49692493141157,474.01802898979196,2016-04-28 22:00:00-04:00
420.0,383.02852474577264,300.26765132871736,465.7893981628279,2016-04-28 23:00:00-04:00
404.0,371.626718917668,288.87455928111865,454.3788785542173,2016-04-29 00:00:00-04:00
386.0,361.159725865689,278.41125007287803,443.90820165849993,2016-04-29 01:00:00-04:00
370.0,353.6027405270458,270.8571542445563,436.3483268095353,2016-04-29 02:00:00-04:00
360.0,345.8911308744827,263.14602141508016,428.63624033388527,2016-04-29 03:00:00-04:00
360.0,350.2494821258471,267.50379768192465,432.9951665697696,2016-04-29 04:00:00-04:00
368.0,375.1946331104974,292.4480727915774,457.94119342941747,2016-04-29 05:00:00-04:00
418.0,400.74647514831,317.99778227511774,483.4951680215023,2016-04-29 06:00:00-04:00
438.0,432.5184344571294,349.7642163503116,515.2726525639472,2016-04-29 07:00:00-04:00
520.0,462.0667400592372,379.300239583259,544.8332405352154,2016-04-29 08:00:00-04:00
556.0,490.56492685148805,407.79908954179535,573.3307641611807,2016-04-29 09:00:00-04:00
592.0,505.6512306361362,422.89082274797045,588.4116385243019,2016-04-29 10:00:00-04:00
596.0,514.8479568241091,432.09081820769575,597.6050954405225,2016-04-29 11:00:00-04:00
608.0,526.0660605169846,443.31114774082477,608.8209732931446,2016-04-29 12:00:00-04:00
612.0,529.1140429796626,446.3571524892094,611.8709334701158,2016-04-29 13:00:00-04:00
596.0,528.2251469328799,445.4607873587348,610.9895065070249,2016-04-29 14:00:00-04:00
620.0,518.6688448397787,435.8943490049276,601.4433406746298,2016-04-29 15:00:00-04:00
604.0,486.51021190927963,403.7430281686495,569.2773956499097,2016-04-29 16:00:00-04:00
560.0,461.5135129089989,378.7458112366147,544.2812145813831,2016-04-29 17:00:00-04:00
510.0,444.8210982734345,362.0477156415423,527.5944809053267,2016-04-29 18:00:00-04:00
466.0,428.055614866234,345.29194603238614,510.8192837000819,2016-04-29 19:00:00-04:00
448.0,415.24582988471457,332.49410404402227,497.99755572540687,2016-04-29 20:00:00-04:00
456.0,408.47099778896956,325.7215119110006,491.2204836669385,2016-04-29 21:00:00-04:00
418.0,388.937233350034,306.1859056325553,471.68856106751264,2016-04-29 22:00:00-04:00
402.0,380.3140793995443,297.55634565277524,463.0718131463134,2016-04-29 23:00:00-04:00
396.0,368.2102528923264,285.4573764024941,450.96312938215874,2016-04-30 00:00:00-04:00
386.0,353.17151486962723,270.41897692683995,435.9240528124145,2016-04-30 01:00:00-04:00
370.0,346.1885351275622,263.43801495510075,428.93905530002365,2016-04-30 02:00:00-04:00
360.0,341.2246816507327,258.4751587908681,423.9742045105973,2016-04-30 03:00:00-04:00
348.0,342.8953008631594,260.14532937474644,425.6452723515723,2016-04-30 04:00:00-04:00
336.0,354.1289488407225,271.3758453612874,436.8820523201576,2016-04-30 05:00:00-04:00
358.0,353.8302583866848,271.07865228971974,436.5818644836499,2016-04-30 06:00:00-04:00
392.0,374.25776765540013,291.49052485980826,457.025010450992,2016-04-30 09:00:00-04:00
432.0,378.1246594092238,295.3661943510614,460.8831244673862,2016-04-30 10:00:00-04:00
428.0,375.2804809891118,292.5207221956307,458.04023978259295,2016-04-30 11:00:00-04:00
436.0,378.1248258682077,295.3581455806456,460.89150615576983,2016-04-30 12:00:00-04:00
440.0,379.5035118419463,296.73844919344816,462.26857449044445,2016-04-30 13:00:00-04:00
436.0,382.16074578064183,299.40169480141776,464.9197967598659,2016-04-30 14:00:00-04:00
444.0,376.6343554226702,293.86390739653154,459.4048034488088,2016-04-30 15:00:00-04:00
446.0,371.8127226791871,289.04510462672135,454.5803407316529,2016-04-30 16:00:00-04:00
454.0,368.57256439042953,285.79996540299715,451.3451633778619,2016-04-30 17:00:00-04:00
416.0,364.609449065436,281.83483493313656,447.3840631977355,2016-04-30 18:00:00-04:00
396.0,360.89309986480185,278.13250447407717,443.65369525552654,2016-04-30 19:00:00-04:00
384.0,362.01176385992295,279.26107661523196,444.76245110461394,2016-04-30 20:00:00-04:00
384.0,366.67853256203296,283.92967325445943,449.4273918696065,2016-04-30 21:00:00-04:00
352.0,354.04541090655573,271.29824564674584,436.7925761663656,2016-04-30 22:00:00-04:00
348.0,348.59866088693525,265.8478907004361,431.3494310734344,2016-04-30 23:00:00-04:00
356.0,352.3417311700382,269.6100332469421,435.0734290931343,2016-05-01 00:00:00-04:00
332.0,342.17837616810766,259.4481648725282,424.9085874636871,2016-05-01 01:00:00-04:00
328.0,343.4115179818466,260.671941535727,426.1510944279662,2016-05-01 02:00:00-04:00
324.0,341.93119928437636,259.20515493424796,424.65724363450477,2016-05-01 03:00:00-04:00
318.0,343.24858017863545,260.5259680443637,425.9711923129072,2016-05-01 04:00:00-04:00
326.0,353.6923600469032,270.9668227920446,436.41789730176185,2016-05-01 05:00:00-04:00
332.0,357.290487422914,274.56571892678346,440.01525591904453,2016-05-01 06:00:00-04:00
338.0,361.2925541951783,278.5573297147286,444.027778675628,2016-05-01 07:00:00-04:00
338.0,364.66392165590435,281.91553154738233,447.41231176442636,2016-05-01 08:00:00-04:00
340.0,368.5276351901095,285.7830404265677,451.2722299536513,2016-05-01 09:00:00-04:00
352.0,372.7997379461924,290.0515570836079,455.5479188087769,2016-05-01 10:00:00-04:00
376.0,380.50401118379637,297.75632533708165,463.2516970305111,2016-05-01 11:00:00-04:00
382.0,384.5058106354345,301.7649507092294,467.2466705616396,2016-05-01 12:00:00-04:00
398.0,389.55938058350733,306.82648871378274,472.29227245323193,2016-05-01 13:00:00-04:00
456.0,397.51840983209394,314.78558972025616,480.2512299439317,2016-05-01 14:00:00-04:00
456.0,404.20979267890027,321.4849368294555,486.93464852834506,2016-05-01 15:00:00-04:00
468.0,409.20976660273595,326.4760944808867,491.94343872458523,2016-05-01 16:00:00-04:00
472.0,411.3854164033424,328.647808795833,494.1230240108518,2016-05-01 17:00:00-04:00
452.0,409.9469455006097,327.2112549342855,492.68263606693387,2016-05-01 18:00:00-04:00
484.0,409.4740935682057,326.74672949537205,492.2014576410394,2016-05-01 19:00:00-04:00
484.0,407.7761106280833,325.0538274726831,490.4983937834835,2016-05-01 20:00:00-04:00
476.0,401.93516218814113,319.2094502044227,484.6608741718596,2016-05-01 21:00:00-04:00
384.0,364.2420267316623,281.51927549183233,446.96477797149225,2016-05-01 22:00:00-04:00
344.0,351.4568063065718,268.73479277617906,434.1788198369646,2016-05-01 23:00:00-04:00
404.0,355.9417339758964,273.38012719039205,438.50334076140075,2016-05-02 00:00:00-04:00
392.0,344.7537321716575,262.1932026298797,427.31426171343526,2016-05-02 01:00:00-04:00
384.0,344.4867160695175,261.92523758387637,427.04819455515866,2016-05-02 02:00:00-04:00
372.0,337.5413050077374,254.9817939740656,420.1008160414092,2016-05-02 03:00:00-04:00
368.0,337.29260035715674,254.73315078803518,419.8520499262783,2016-05-02 04:00:00-04:00
380.0,352.84460633942786,270.28427461870547,435.40493806015024,2016-05-02 05:00:00-04:00
424.0,391.3636376705018,308.8027687088318,473.9245066321718,2016-05-02 06:00:00-04:00
478.0,436.7792828875988,354.2171181508073,519.3414476243903,2016-05-02 07:00:00-04:00
546.0,491.50775058905367,408.9394597042211,574.0760414738862,2016-05-02 08:00:00-04:00
608.0,525.9528612976068,443.3846552100176,608.5210673851959,2016-05-02 09:00:00-04:00
608.0,542.0316648865662,459.4668344143065,624.5964953588259,2016-05-02 10:00:00-04:00
634.0,558.1133498001449,475.54241036373867,640.6842892365511,2016-05-02 11:00:00-04:00
618.0,567.869844977417,485.29987459752533,650.4398153573086,2016-05-02 12:00:00-04:00
622.0,571.6731257922343,489.10197561929755,654.244275965171,2016-05-02 13:00:00-04:00
638.0,558.0441641268703,475.46143709834377,640.6268911553968,2016-05-02 14:00:00-04:00
668.0,563.4821801740422,480.9002648855503,646.0640954625342,2016-05-02 15:00:00-04:00
618.0,518.4508402607977,435.83529476046533,601.06638576113,2016-05-02 16:00:00-04:00
602.0,489.5173707371218,406.91717423024795,572.1175672439956,2016-05-02 17:00:00-04:00
572.0,468.3170277384543,385.74990052566875,550.8841549512399,2016-05-02 18:00:00-04:00
564.0,454.01885796080944,371.45593713141574,536.5817787902031,2016-05-02 19:00:00-04:00
512.0,431.44309743918626,348.881461804537,514.0047330738355,2016-05-02 20:00:00-04:00
490.0,410.08265933328903,327.52060011049934,492.6447185560787,2016-05-02 21:00:00-04:00
432.0,373.5394395945207,290.9815442906693,456.097334898372,2016-05-02 22:00:00-04:00
394.0,348.04863317044135,265.487206166545,430.6100601743377,2016-05-02 23:00:00-04:00
392.0,365.12057917985805,282.357415505628,447.8837428540881,2016-05-03 00:00:00-04:00
368.0,355.28034289680045,272.5169487793735,438.0437370142274,2016-05-03 01:00:00-04:00
368.0,353.81502716025886,271.05167880360545,436.5783755169123,2016-05-03 02:00:00-04:00
362.0,347.1030906979757,264.3352203340418,429.87096106190955,2016-05-03 03:00:00-04:00
374.0,363.81369293297405,281.04552052723255,446.58186533871555,2016-05-03 04:00:00-04:00
386.0,393.60705497772994,310.83806109556417,476.3760488598957,2016-05-03 05:00:00-04:00
442.0,415.4436325371335,332.6740401347046,498.2132249395624,2016-05-03 06:00:00-04:00
474.0,450.5338115953204,367.7679213548837,533.2997018357571,2016-05-03 07:00:00-04:00
534.0,484.456334104896,401.6855449829017,567.2271232268903,2016-05-03 08:00:00-04:00
576.0,509.0626156260223,426.2897961136413,591.8354351384033,2016-05-03 09:00:00-04:00
608.0,517.1003772098209,434.33102773354403,599.8697266860977,2016-05-03 10:00:00-04:00
620.0,520.5017721416948,437.7224585575666,603.281085725823,2016-05-03 11:00:00-04:00
596.0,526.1378579638065,443.3449585388442,608.9307573887688,2016-05-03 12:00:00-04:00
614.0,530.641772393822,447.8566196843023,613.4269251033415,2016-05-03 13:00:00-04:00
592.0,524.2613966936459,441.4766869393951,607.0461064478967,2016-05-03 14:00:00-04:00
590.0,510.1538654950469,427.36001441747146,592.9477165726223,2016-05-03 15:00:00-04:00
562.0,473.0855705799487,390.25568549024445,555.9154556696529,2016-05-03 16:00:00-04:00
542.0,434.38189082380916,351.59498869486197,517.1687929527563,2016-05-03 17:00:00-04:00
532.0,423.16645792965306,340.3784222062226,505.95449365308355,2016-05-03 18:00:00-04:00
492.0,419.5358425635959,336.76742501115746,502.30426011603436,2016-05-03 19:00:00-04:00
480.0,411.07186816494885,328.30602684801767,493.83770948188004,2016-05-03 20:00:00-04:00
452.0,401.3103059524384,318.54621159933555,484.07440030554125,2016-05-03 21:00:00-04:00
414.0,374.04880799685344,291.2833387680055,456.8142772257014,2016-05-03 22:00:00-04:00
378.0,369.4196313802239,286.6545644034478,452.184698357,2016-05-03 23:00:00-04:00
364.0,357.8286155713219,275.0593825868252,440.5978485558186,2016-05-04 00:00:00-04:00
346.0,345.647279359962,262.8793847296572,428.4151739902668,2016-05-04 01:00:00-04:00
342.0,342.2428373548505,259.4779911207817,425.0076835889193,2016-05-04 02:00:00-04:00
328.0,331.11620255327466,248.3522208098226,413.8801842967267,2016-05-04 03:00:00-04:00
316.0,347.48635403440204,264.7236591273596,430.24904894144447,2016-05-04 04:00:00-04:00
366.0,373.081035640386,290.31885801686434,455.84321326390767,2016-05-04 05:00:00-04:00
388.0,390.7103412393834,307.9405446327882,473.4801378459786,2016-05-04 06:00:00-04:00
442.0,422.923174133517,340.1480854201176,505.69826284691646,2016-05-04 07:00:00-04:00
500.0,471.64140743098244,388.8595052544674,554.4233096074975,2016-05-04 08:00:00-04:00
556.0,499.2002722139988,416.40000532011913,582.0005391078785,2016-05-04 09:00:00-04:00
592.0,502.50529097588,419.7133538392498,585.2972281125101,2016-05-04 10:00:00-04:00
578.0,500.3419860876573,417.54664222865074,583.1373299466638,2016-05-04 11:00:00-04:00
590.0,518.0470967100377,435.20196085305196,600.8922325670235,2016-05-04 12:00:00-04:00
584.0,510.71896096243097,427.90026879558263,593.5376531292793,2016-05-04 13:00:00-04:00
584.0,499.02955146583605,416.20142949688216,581.85767343479,2016-05-04 14:00:00-04:00
574.0,487.4446775106901,404.6620327692591,570.2273222521211,2016-05-04 15:00:00-04:00
536.0,454.1037521710964,371.3275238236075,536.8799805185853,2016-05-04 16:00:00-04:00
480.0,421.53421005722555,338.7605262601311,504.30789385432,2016-05-04 17:00:00-04:00
454.0,409.3283894079947,326.54700498955776,492.1097738264316,2016-05-04 18:00:00-04:00
420.0,399.82990988761134,317.04685737560226,482.6129623996204,2016-05-04 19:00:00-04:00
424.0,395.5506992209363,312.7708116733611,478.33058676851147,2016-05-04 20:00:00-04:00
396.0,383.82698804612323,301.04409758495166,466.6098785072948,2016-05-04 21:00:00-04:00
386.0,366.70219790748456,283.92027085810054,449.4841249568686,2016-05-04 22:00:00-04:00
358.0,359.0502273503928,276.2672110027055,441.8332436980801,2016-05-04 23:00:00-04:00
388.0,347.79649152840386,265.02751207972915,430.5654709770786,2016-05-05 00:00:00-04:00
348.0,340.34539612308674,257.58014562624453,423.11064661992896,2016-05-05 01:00:00-04:00
344.0,326.20670791538464,243.44689185917377,408.9665239715955,2016-05-05 02:00:00-04:00
332.0,323.1128501850934,240.34699049546975,405.87870987471706,2016-05-05 03:00:00-04:00
320.0,333.1448775922804,250.38791519922128,415.9018399853395,2016-05-05 04:00:00-04:00
346.0,358.4690894844094,275.71267536572674,441.225503603092,2016-05-05 05:00:00-04:00
378.0,383.63586069058556,300.88078606317634,466.3909353179948,2016-05-05 06:00:00-04:00
432.0,417.22238735038445,334.4641239045273,499.9806507962416,2016-05-05 07:00:00-04:00
484.0,460.6563449095241,377.88199820025255,543.4306916187957,2016-05-05 08:00:00-04:00
520.0,479.99463984966536,397.2145900624436,562.7746896368872,2016-05-05 09:00:00-04:00
534.0,483.0630426762291,400.28590609733214,565.840179255126,2016-05-05 10:00:00-04:00
530.0,481.30386168181127,398.5169058947611,564.0908174688614,2016-05-05 11:00:00-04:00
560.0,480.652383440764,397.86291011927585,563.4418567622522,2016-05-05 12:00:00-04:00
546.0,484.2021508398141,401.4141559071211,566.9901457725072,2016-05-05 13:00:00-04:00
542.0,475.1303718835934,392.3462472314791,557.9144965357077,2016-05-05 14:00:00-04:00
508.0,454.58178166106933,371.8060276554648,537.3575356666738,2016-05-05 15:00:00-04:00
494.0,424.80368846872966,342.0252673647845,507.5821095726748,2016-05-05 16:00:00-04:00
442.0,395.2618102233962,312.4780159674452,478.0456044793472,2016-05-05 17:00:00-04:00
430.0,385.33377520009304,302.53435811690605,468.13319228328004,2016-05-05 18:00:00-04:00
382.0,369.6237473415182,286.8285378309697,452.4189568520667,2016-05-05 19:00:00-04:00
384.0,371.5893967372225,288.81433000236086,454.36446347208414,2016-05-05 20:00:00-04:00
368.0,364.98374217497496,282.209521031971,447.7579633179789,2016-05-05 21:00:00-04:00
364.0,349.2880021870405,266.52375629648964,432.05224807759134,2016-05-05 22:00:00-04:00
328.0,342.2032587697485,259.44099420725956,424.96552333223747,2016-05-05 23:00:00-04:00
324.0,334.5939073947537,251.84496930305363,417.3428454864538,2016-05-06 00:00:00-04:00
316.0,327.50081796227175,244.7522478499632,410.24938807458034,2016-05-06 01:00:00-04:00
316.0,325.75049139422674,243.00235542649543,408.49862736195803,2016-05-06 02:00:00-04:00
310.0,321.68017290375656,238.93204320164926,404.42830260586385,2016-05-06 03:00:00-04:00
314.0,325.0346150856857,242.28754738702816,407.7816827843432,2016-05-06 04:00:00-04:00
340.0,353.05321163833963,270.30515406321166,435.8012692134676,2016-05-06 05:00:00-04:00
376.0,381.102986185899,298.35655245181044,463.84941991998755,2016-05-06 06:00:00-04:00
390.0,413.3990778635199,330.6476198392198,496.15053588782,2016-05-06 07:00:00-04:00
420.0,439.530277476854,356.76672654147984,522.2938284122282,2016-05-06 08:00:00-04:00
430.0,466.684027245938,383.92980020898517,549.4382542828909,2016-05-06 09:00:00-04:00
472.0,478.9060368812841,396.15288208677373,561.6591916757944,2016-05-06 10:00:00-04:00
514.0,485.4794987252875,402.7100471334205,568.2489503171545,2016-05-06 13:00:00-04:00
490.0,469.6652068545819,386.9034768140103,552.4269368951535,2016-05-06 14:00:00-04:00
504.0,462.0727209564863,379.28314135563346,544.8623005573392,2016-05-06 15:00:00-04:00
456.0,422.8425633780399,340.0619117812278,505.62321497485203,2016-05-06 16:00:00-04:00
370.0,404.8117669748535,322.0521792239517,487.5713547257553,2016-05-06 17:00:00-04:00
350.0,393.074825277439,310.3038756731678,475.8457748817102,2016-05-06 18:00:00-04:00
368.0,381.2463525528097,298.48873662885876,464.00396847676063,2016-05-06 19:00:00-04:00
340.0,374.16149863248296,291.41486593255945,456.90813133240647,2016-05-06 20:00:00-04:00
340.0,369.96244513256346,287.21623087681974,452.7086593883072,2016-05-06 21:00:00-04:00
338.0,354.3274008830007,271.57708131936096,437.0777204466404,2016-05-06 22:00:00-04:00
332.0,348.83048501604986,266.0742493166917,431.58672071540803,2016-05-06 23:00:00-04:00
318.0,341.0359196219274,258.2859671898331,423.7858720540217,2016-05-07 00:00:00-04:00
316.0,332.51604535062694,249.76819854835733,415.2638921528966,2016-05-07 01:00:00-04:00
312.0,328.5837229676371,245.83377594714898,411.33366998812517,2016-05-07 02:00:00-04:00
302.0,321.3847510952352,238.63635705804936,404.13314513242096,2016-05-07 03:00:00-04:00
320.0,326.24156097361504,243.4955013771326,408.9876205700975,2016-05-07 04:00:00-04:00
306.0,334.1889221412357,251.4397309555054,416.938113326966,2016-05-07 05:00:00-04:00
308.0,337.86599743774025,255.11726185035366,420.61473302512684,2016-05-07 06:00:00-04:00
320.0,342.6501795068185,259.9007793489406,425.39957966469643,2016-05-07 07:00:00-04:00
316.0,363.3515209172129,280.5895349056293,446.1135069287965,2016-05-07 08:00:00-04:00
328.0,376.86172020575157,294.102471439768,459.6209689717351,2016-05-07 09:00:00-04:00
352.0,388.3647631753721,305.6127933848593,471.1167329658849,2016-05-07 10:00:00-04:00
328.0,388.10312722826245,305.3503732768696,470.8558811796553,2016-05-07 11:00:00-04:00
322.0,394.0543438569972,311.2948345238046,476.81385319018983,2016-05-07 12:00:00-04:00
350.0,402.0527419143148,319.29677286781316,484.8087109608165,2016-05-07 13:00:00-04:00
344.0,403.11943409128423,320.36813307826014,485.8707351043083,2016-05-07 14:00:00-04:00
