Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
11.0,12.96515928655143,10.378979028716723,15.551339544386137,2016-10-21 11:00:00-04:00
12.0,13.150490973984452,10.564234070814848,15.736747877154055,2016-10-21 12:00:00-04:00
11.0,13.482052838187762,10.895714326844406,16.06839134953112,2016-10-21 13:00:00-04:00
12.0,13.35756251414347,10.771127960628297,15.943997067658644,2016-10-21 14:00:00-04:00
11.0,12.693104992364969,10.106640274131738,15.2795697105982,2016-10-21 15:00:00-04:00
12.0,12.346527038011894,9.760773456135643,14.932280619888145,2016-10-21 16:00:00-04:00
11.0,12.097781804091596,9.511744695737743,14.68381891244545,2016-10-21 17:00:00-04:00
11.0,11.861209154104333,9.275376194196282,14.447042114012385,2016-10-21 18:00:00-04:00
10.0,11.505042942653034,8.919314132204276,14.090771753101793,2016-10-21 19:00:00-04:00
10.0,11.526966015792588,8.941332639074407,14.11259939251077,2016-10-21 20:00:00-04:00
11.0,11.537384733611784,8.95188509828176,14.122884368941808,2016-10-21 21:00:00-04:00
10.0,11.322227068425029,8.736743818942035,13.907710317908023,2016-10-21 22:00:00-04:00
9.0,11.355326130313594,8.769833375879353,13.940818884747836,2016-10-21 23:00:00-04:00
10.0,11.292918680546794,8.706988772127238,13.87884858896635,2016-10-22 00:00:00-04:00
10.0,11.234006160432077,8.648147355399022,13.819864965465133,2016-10-22 01:00:00-04:00
9.0,11.394455756801296,8.80880419136787,13.980107322234723,2016-10-22 02:00:00-04:00
10.0,11.326532982219849,8.740960847445162,13.912105116994535,2016-10-22 03:00:00-04:00
10.0,11.182599102610562,8.597031340866453,13.76816686435467,2016-10-22 04:00:00-04:00
9.0,11.142387728413587,8.556823329091436,13.727952127735737,2016-10-22 05:00:00-04:00
10.0,11.114157319959945,8.528414754247512,13.699899885672378,2016-10-22 06:00:00-04:00
10.0,11.058957431899518,8.472926967363424,13.644987896435612,2016-10-22 07:00:00-04:00
10.0,11.002387604943141,8.416054764925917,13.588720444960366,2016-10-22 08:00:00-04:00
9.0,11.245770278249708,8.659591753378622,13.831948803120794,2016-10-22 11:00:00-04:00
10.0,11.253947831214697,8.667714585132781,13.840181077296613,2016-10-22 12:00:00-04:00
9.0,11.000160112202664,8.413812894435635,13.586507329969693,2016-10-22 13:00:00-04:00
9.0,11.1926256487305,8.606749234230696,13.778502063230304,2016-10-22 14:00:00-04:00
9.0,11.151899698813114,8.565957510949712,13.737841886676517,2016-10-22 15:00:00-04:00
10.0,11.164510303345494,8.578421432351627,13.750599174339362,2016-10-22 16:00:00-04:00
10.0,11.280634886429638,8.694501569474987,13.86676820338429,2016-10-22 17:00:00-04:00
9.0,11.296600579918973,8.710679055397044,13.882522104440902,2016-10-22 18:00:00-04:00
10.0,11.180765564648425,8.595132722942886,13.766398406353964,2016-10-22 19:00:00-04:00
10.0,11.197178319868872,8.611595452196898,13.782761187540846,2016-10-22 20:00:00-04:00
9.0,11.101336324189875,8.515751648883535,13.686920999496214,2016-10-22 21:00:00-04:00
10.0,10.990787285068869,8.40523185674845,13.576342713389288,2016-10-22 22:00:00-04:00
10.0,10.852863159468367,8.26709119694463,13.438635121992103,2016-10-22 23:00:00-04:00
10.0,10.903538233700461,8.317523868564198,13.489552598836724,2016-10-23 00:00:00-04:00
10.0,10.799385864553857,8.21391262551993,13.384859103587784,2016-10-23 01:00:00-04:00
10.0,11.066032483846477,8.480158224036604,13.651906743656351,2016-10-23 02:00:00-04:00
9.0,10.822636195219644,8.23675463047524,13.408517759964049,2016-10-23 03:00:00-04:00
10.0,10.897875994064448,8.311980257372422,13.483771730756473,2016-10-23 04:00:00-04:00
10.0,10.734709161181527,8.14877574693475,13.320642575428305,2016-10-23 05:00:00-04:00
9.0,10.76933481866811,8.183387863658172,13.355281773678048,2016-10-23 06:00:00-04:00
10.0,10.679945492419446,8.094041182174408,13.265849802664484,2016-10-23 07:00:00-04:00
10.0,10.754686603329763,8.168646747947275,13.34072645871225,2016-10-23 08:00:00-04:00
9.0,10.902631442194911,8.31588149167831,13.489381392711513,2016-10-23 09:00:00-04:00
9.0,11.040447467235055,8.454354475062626,13.626540459407483,2016-10-23 10:00:00-04:00
9.0,10.990246182561314,8.404046946086082,13.576445419036547,2016-10-23 11:00:00-04:00
10.0,11.220822240471161,8.634808388677387,13.806836092264936,2016-10-23 12:00:00-04:00
9.0,11.28094939598448,8.694875004500027,13.867023787468934,2016-10-23 13:00:00-04:00
9.0,11.379321782010681,8.793211929411685,13.965431634609677,2016-10-23 14:00:00-04:00
10.0,11.308340813495901,8.722242829698398,13.894438797293404,2016-10-23 15:00:00-04:00
10.0,11.504466555921423,8.918366349450295,14.090566762392552,2016-10-23 16:00:00-04:00
10.0,11.588749500973748,9.002663456529367,14.174835545418128,2016-10-23 17:00:00-04:00
10.0,11.457281720583975,8.871314394413144,14.043249046754806,2016-10-23 18:00:00-04:00
10.0,11.416649879858813,8.830783775324186,14.00251598439344,2016-10-23 19:00:00-04:00
10.0,11.389541880885044,8.803700977610912,13.975382784159176,2016-10-23 20:00:00-04:00
9.0,11.292771356549999,8.7068358700798,13.878706843020197,2016-10-23 21:00:00-04:00
10.0,11.228152959724422,8.642173624656905,13.81413229479194,2016-10-23 22:00:00-04:00
10.0,11.258444628972851,8.672278087341907,13.844611170603796,2016-10-23 23:00:00-04:00
10.0,11.68156475600239,9.101056280196628,14.26207323180815,2016-10-24 00:00:00-04:00
9.0,11.674728570958525,9.094242159041235,14.255214982875815,2016-10-24 01:00:00-04:00
10.0,11.725847956302854,9.145362570960316,14.306333341645391,2016-10-24 02:00:00-04:00
10.0,11.660921057792008,9.080403980167315,14.2414381354167,2016-10-24 03:00:00-04:00
9.0,11.582660127881152,9.00211305283201,14.163207202930293,2016-10-24 04:00:00-04:00
10.0,11.562133145131487,8.981715930507251,14.142550359755722,2016-10-24 05:00:00-04:00
10.0,11.476552605127905,8.89612650876662,14.05697870148919,2016-10-24 06:00:00-04:00
9.0,11.479216885314647,8.898785917585311,14.059647853043984,2016-10-24 07:00:00-04:00
10.0,11.522407306742387,8.94196703014402,14.102847583340754,2016-10-24 08:00:00-04:00
10.0,12.683129082022194,10.101887059716107,15.264371104328282,2016-10-24 09:00:00-04:00
11.0,13.536359118496351,10.95537873827097,16.117339498721734,2016-10-24 10:00:00-04:00
11.0,13.787174623393366,11.206725879796622,16.36762336699011,2016-10-24 11:00:00-04:00
11.0,13.621924873903058,11.041512600920882,16.202337146885235,2016-10-24 12:00:00-04:00
14.0,13.64429439066694,11.0637757012073,16.22481308012658,2016-10-24 13:00:00-04:00
15.0,13.694782210639232,11.114348238978078,16.275216182300387,2016-10-24 14:00:00-04:00
15.0,13.395770129803818,10.81523671324652,15.976303546361116,2016-10-24 15:00:00-04:00
11.0,13.225616343114456,10.644943355570803,15.80628933065811,2016-10-24 16:00:00-04:00
11.0,13.097369312399243,10.516710763199391,15.678027861599094,2016-10-24 17:00:00-04:00
12.0,12.777860879290376,10.197094121655113,15.35862763692564,2016-10-24 18:00:00-04:00
10.0,12.553768521337574,9.973141475696291,15.134395566978856,2016-10-24 19:00:00-04:00
11.0,12.455294921226297,9.874736568534862,15.035853273917732,2016-10-24 20:00:00-04:00
10.0,12.36296280084943,9.782295017923978,14.943630583774883,2016-10-24 21:00:00-04:00
10.0,12.247359978959356,9.666828013804233,14.827891944114478,2016-10-24 22:00:00-04:00
10.0,12.098821732015352,9.518256330443494,14.67938713358721,2016-10-24 23:00:00-04:00
9.0,11.788100796937856,9.203412971076812,14.3727886227989,2016-10-25 00:00:00-04:00
11.0,11.62207674629406,9.037334657102095,14.206818835486024,2016-10-25 01:00:00-04:00
10.0,11.68573532753237,9.101086206317781,14.27038444874696,2016-10-25 02:00:00-04:00
9.0,11.381290937354983,8.79653384003429,13.966048034675676,2016-10-25 03:00:00-04:00
10.0,11.339868247371472,8.755392023238702,13.924344471504241,2016-10-25 04:00:00-04:00
9.0,11.336562592342293,8.752122097328167,13.92100308735642,2016-10-25 05:00:00-04:00
10.0,11.238016580941341,8.65357056502741,13.822462596855273,2016-10-25 06:00:00-04:00
10.0,11.127273198332917,8.542642316063148,13.711904080602686,2016-10-25 07:00:00-04:00
10.0,11.350262995554054,8.765589631465604,13.934936359642505,2016-10-25 08:00:00-04:00
11.0,13.221753664670224,10.637131304499148,15.8063760248413,2016-10-25 09:00:00-04:00
15.0,14.405219308571612,11.81971746509061,16.99072115205261,2016-10-25 10:00:00-04:00
15.0,14.957138194504726,12.371988285639903,17.542288103369547,2016-10-25 11:00:00-04:00
15.0,14.778367059266674,12.193422417747886,17.363311700785463,2016-10-25 12:00:00-04:00
14.0,14.938513577432378,12.35362970837689,17.523397446487866,2016-10-25 13:00:00-04:00
18.0,16.219699041897755,13.634815574965337,18.804582508830173,2016-10-25 14:00:00-04:00
17.0,15.931065960594225,13.344369149132568,18.51776277205588,2016-10-25 15:00:00-04:00
13.0,14.615518144886554,12.03089521564917,17.200141074123938,2016-10-25 16:00:00-04:00
13.0,14.354306178249892,11.769685228939153,16.938927127560632,2016-10-25 17:00:00-04:00
12.0,14.577743261608894,11.992779866836981,17.162706656380806,2016-10-25 18:00:00-04:00
13.0,13.990827229985612,11.406076330742044,16.57557812922918,2016-10-25 19:00:00-04:00
12.0,12.43573353647395,9.851119357885281,15.02034771506262,2016-10-25 20:00:00-04:00
11.0,11.925922481627886,9.341365003334277,14.510479959921495,2016-10-25 21:00:00-04:00
11.0,11.67811738020068,9.093564632258284,14.262670128143077,2016-10-25 22:00:00-04:00
11.0,11.469806959099541,8.885100343725595,14.054513574473487,2016-10-25 23:00:00-04:00
11.0,11.400952290629064,8.816079162150864,13.985825419107265,2016-10-26 00:00:00-04:00
11.0,11.23065647393372,8.645719086091653,13.815593861775788,2016-10-26 01:00:00-04:00
11.0,11.395149338666057,8.810357783970426,13.979940893361688,2016-10-26 02:00:00-04:00
11.0,11.327182708011872,8.742428929229007,13.911936486794737,2016-10-26 03:00:00-04:00
10.0,11.233917227659123,8.64915079824844,13.818683657069807,2016-10-26 04:00:00-04:00
11.0,11.164707281374222,8.579946344365828,13.749468218382615,2016-10-26 05:00:00-04:00
11.0,11.259544302683047,8.674718509562044,13.844370095804049,2016-10-26 06:00:00-04:00
10.0,11.166160235240772,8.58125953243002,13.751060938051525,2016-10-26 07:00:00-04:00
11.0,11.396590422958338,8.811659265032699,13.981521580883978,2016-10-26 08:00:00-04:00
11.0,12.894248266114413,10.309455977398136,15.479040554830691,2016-10-26 09:00:00-04:00
16.0,13.94099598854713,11.355984314373012,16.526007662721245,2016-10-26 10:00:00-04:00
19.0,14.198671997176053,11.613778887742747,16.78356510660936,2016-10-26 11:00:00-04:00
15.0,14.320731493006289,11.735962836024479,16.9055001499881,2016-10-26 12:00:00-04:00
14.0,14.374199393742632,11.789290068667954,16.959108718817312,2016-10-26 13:00:00-04:00
16.0,14.612086544212207,12.027142005737922,17.197031082686493,2016-10-26 14:00:00-04:00
14.0,14.068483705707465,11.483529931901476,16.653437479513453,2016-10-26 15:00:00-04:00
13.0,13.778200052954043,11.193441355292478,16.362958750615608,2016-10-26 16:00:00-04:00
14.0,13.410385891781798,10.82556344538413,15.995208338179467,2016-10-26 17:00:00-04:00
14.0,13.392689989358932,10.807855100858099,15.977524877859764,2016-10-26 18:00:00-04:00
12.0,13.083856874271433,10.498994904784876,15.66871884375799,2016-10-26 19:00:00-04:00
13.0,12.830865829109314,10.246072990527688,15.41565866769094,2016-10-26 20:00:00-04:00
12.0,11.954271103679591,9.369583939798964,14.538958267560218,2016-10-26 21:00:00-04:00
13.0,11.71422783656306,9.129484090111035,14.298971583015085,2016-10-26 22:00:00-04:00
12.0,11.56455712489153,8.979688162169836,14.149426087613225,2016-10-26 23:00:00-04:00
11.0,11.374510976270248,8.78926794137736,13.959754011163135,2016-10-27 00:00:00-04:00
11.0,11.384140824758699,8.799013759782387,13.969267889735011,2016-10-27 01:00:00-04:00
12.0,11.425134580725949,8.840047882503022,14.010221278948876,2016-10-27 02:00:00-04:00
11.0,11.305550801933368,8.720452163124108,13.890649440742628,2016-10-27 03:00:00-04:00
11.0,11.33511705483483,8.7499629891988,13.920271120470861,2016-10-27 04:00:00-04:00
11.0,11.348218228203425,8.763074665244105,13.933361791162746,2016-10-27 05:00:00-04:00
11.0,11.465196332282938,8.880022388792542,14.050370275773334,2016-10-27 06:00:00-04:00
11.0,11.414113713734892,8.828893186550655,13.99933424091913,2016-10-27 07:00:00-04:00
11.0,11.649394349228915,9.064204575151702,14.234584123306128,2016-10-27 08:00:00-04:00
14.0,13.396411748020029,10.811180495550227,15.98164300048983,2016-10-27 09:00:00-04:00
15.0,14.656857576566463,12.070840954181808,17.242874198951117,2016-10-27 10:00:00-04:00
16.0,15.208592439694335,12.623217138737703,17.79396774065097,2016-10-27 11:00:00-04:00
13.0,14.76162307182328,12.17601530109261,17.347230842553948,2016-10-27 12:00:00-04:00
13.0,14.851999598711192,12.266702236128705,17.43729696129368,2016-10-27 13:00:00-04:00
15.0,16.409548034742524,13.824345199226293,18.994750870258756,2016-10-27 14:00:00-04:00
14.0,15.867830296451015,13.281112996878988,18.45454759602304,2016-10-27 15:00:00-04:00
14.0,14.47856927300128,11.893352070322946,17.063786475679613,2016-10-27 16:00:00-04:00
12.0,13.864178236765321,11.278908683618518,16.449447789912124,2016-10-27 17:00:00-04:00
15.0,14.547912866473624,11.96277145674534,17.133054276201907,2016-10-27 18:00:00-04:00
14.0,14.098782396902571,11.513412665338207,16.684152128466938,2016-10-27 19:00:00-04:00
14.0,12.889406256465877,10.304026962212799,15.474785550718956,2016-10-27 20:00:00-04:00
13.0,12.341449275551664,9.756297302842144,14.926601248261184,2016-10-27 21:00:00-04:00
11.0,12.081560500434188,9.49644326755501,14.666677733313366,2016-10-27 22:00:00-04:00
11.0,11.904018622017134,9.318874999190966,14.489162244843302,2016-10-27 23:00:00-04:00
11.0,11.891820823689507,9.30625216291372,14.477389484465293,2016-10-28 00:00:00-04:00
11.0,11.845984907140515,9.260472164396923,14.431497649884108,2016-10-28 01:00:00-04:00
10.0,12.005166187379217,9.419826543016569,14.590505831741865,2016-10-28 02:00:00-04:00
11.0,11.840045323589571,9.254638110843818,14.425452536335325,2016-10-28 03:00:00-04:00
11.0,11.849429989881925,9.263904316219055,14.434955663544795,2016-10-28 04:00:00-04:00
11.0,11.726898464173857,9.141528777492496,14.312268150855218,2016-10-28 05:00:00-04:00
11.0,11.750525959960878,9.165001761497965,14.336050158423792,2016-10-28 06:00:00-04:00
10.0,11.656351316353117,9.070455014735824,14.24224761797041,2016-10-28 07:00:00-04:00
11.0,11.554088004102233,8.967572536272826,14.140603471931641,2016-10-28 08:00:00-04:00
11.0,12.152067219211638,9.565896110544147,14.73823832787913,2016-10-28 09:00:00-04:00
12.0,12.737612046540788,10.151817114609885,15.32340697847169,2016-10-28 10:00:00-04:00
13.0,13.02136594580324,10.43542324183602,15.60730864977046,2016-10-28 11:00:00-04:00
14.0,13.211228663436007,10.625414783264375,15.797042543607638,2016-10-28 12:00:00-04:00
13.0,13.486016743668115,10.900301602147685,16.071731885188544,2016-10-28 13:00:00-04:00
15.0,13.355698456677192,10.769676736238736,15.941720177115648,2016-10-28 14:00:00-04:00
14.0,12.750066316060781,10.164160690617607,15.335971941503956,2016-10-28 15:00:00-04:00
16.0,12.444431429430086,9.85885124242967,15.030011616430501,2016-10-28 16:00:00-04:00
13.0,12.106457697941357,9.520756247549514,14.6921591483332,2016-10-28 17:00:00-04:00
13.0,11.864703536123798,9.278879732710742,14.450527339536855,2016-10-28 18:00:00-04:00
12.0,11.492608426423587,8.906960097480113,14.078256755367061,2016-10-28 19:00:00-04:00
12.0,11.452959890805015,8.867515194386131,14.0384045872239,2016-10-28 20:00:00-04:00
10.0,11.400100462520138,8.814722723835718,13.985478201204558,2016-10-28 21:00:00-04:00
11.0,11.178427253098906,8.593102017650978,13.763752488546835,2016-10-28 22:00:00-04:00
11.0,11.175193791552083,8.58990034758512,13.760487235519046,2016-10-28 23:00:00-04:00
10.0,11.119266218985,8.533654048152165,13.704878389817836,2016-10-29 00:00:00-04:00
11.0,11.012987129211504,8.4273517797103,13.59862247871271,2016-10-29 01:00:00-04:00
11.0,11.148877886717605,8.563369704520614,13.734386068914596,2016-10-29 02:00:00-04:00
11.0,11.11219313908446,8.526766909032766,13.697619369136156,2016-10-29 03:00:00-04:00
10.0,10.978484181595878,8.393081005173148,13.563887358018608,2016-10-29 04:00:00-04:00
11.0,10.976057234857759,8.390677390976805,13.561437078738713,2016-10-29 05:00:00-04:00
11.0,10.959849307839466,8.374355677242207,13.545342938436725,2016-10-29 06:00:00-04:00
10.0,10.867121249051278,8.28129729621871,13.452945201883846,2016-10-29 07:00:00-04:00
11.0,10.814295034901967,8.22806555804355,13.400524511760384,2016-10-29 08:00:00-04:00
10.0,11.058372352313679,8.471703488305161,13.645041216322197,2016-10-29 09:00:00-04:00
10.0,11.38879490488234,8.802223914684966,13.975365895079715,2016-10-29 10:00:00-04:00
10.0,11.36692677082538,8.78093983770561,13.95291370394515,2016-10-29 11:00:00-04:00
11.0,11.375863534808172,8.789873800866872,13.961853268749472,2016-10-29 12:00:00-04:00
10.0,11.141617433885525,8.555674512692498,13.727560355078552,2016-10-29 13:00:00-04:00
10.0,11.294567191714952,8.70889903484465,13.880235348585254,2016-10-29 14:00:00-04:00
11.0,11.211280914135962,8.62555205486958,13.797009773402344,2016-10-29 15:00:00-04:00
10.0,11.14290876884585,8.55695771409156,13.72885982360014,2016-10-29 16:00:00-04:00
11.0,11.191350425126029,8.605408448005681,13.777292402246376,2016-10-29 17:00:00-04:00
11.0,11.268306297728765,8.682468622383176,13.854143973074354,2016-10-29 18:00:00-04:00
10.0,11.201416360562623,8.615824006267001,13.787008714858246,2016-10-29 19:00:00-04:00
11.0,11.223585348815696,8.638098579478918,13.809072118152475,2016-10-29 20:00:00-04:00
11.0,11.185546326503873,8.60009538566549,13.770997267342256,2016-10-29 21:00:00-04:00
10.0,11.205700581280482,8.620179254429221,13.791221908131742,2016-10-29 22:00:00-04:00
11.0,11.161619072979365,8.576136825093183,13.747101320865546,2016-10-29 23:00:00-04:00
11.0,11.228175989022688,8.642299640878297,13.814052337167078,2016-10-30 00:00:00-04:00
10.0,11.131795854721926,8.54637763478453,13.71721407465932,2016-10-30 01:00:00-04:00
11.0,11.373880425348045,8.788011521074054,13.959749329622035,2016-10-30 02:00:00-04:00
11.0,11.101083372627954,8.515289718324592,13.686877026931317,2016-10-30 03:00:00-04:00
11.0,11.174365725040696,8.588548817794578,13.760182632286813,2016-10-30 04:00:00-04:00
11.0,11.011219421227569,8.425384123483019,13.59705471897212,2016-10-30 05:00:00-04:00
11.0,11.029417234011966,8.443484880797609,13.615349587226323,2016-10-30 06:00:00-04:00
10.0,11.077406858588008,8.491564002017657,13.663249715158358,2016-10-30 07:00:00-04:00
11.0,11.034843929688218,8.448878580179635,13.620809279196802,2016-10-30 08:00:00-04:00
17.0,11.014024729861271,8.427988472154315,13.600060987568227,2016-10-30 09:00:00-04:00
13.0,11.104829239003292,8.518739958356873,13.690918519649712,2016-10-30 10:00:00-04:00
10.0,11.039346482828567,8.45286469953061,13.625828266126524,2016-10-30 11:00:00-04:00
10.0,11.25029083084773,8.664009764665796,13.836571897029664,2016-10-30 12:00:00-04:00
11.0,11.327297880146762,8.741114822502734,13.91348093779079,2016-10-30 13:00:00-04:00
10.0,11.31503419047212,8.728605105166267,13.901463275777974,2016-10-30 14:00:00-04:00
10.0,11.234949748004098,8.648566023467819,13.821333472540378,2016-10-30 15:00:00-04:00
12.0,11.370160534496696,8.783891919230008,13.956429149763384,2016-10-30 16:00:00-04:00
12.0,11.396418984843969,8.810187482594852,13.982650487093085,2016-10-30 17:00:00-04:00
13.0,11.351514525737013,8.765368872478271,13.937660178995754,2016-10-30 18:00:00-04:00
11.0,11.352927800987368,8.766867165233036,13.9389884367417,2016-10-30 19:00:00-04:00
11.0,11.32219720539519,8.736388353475434,13.908006057314946,2016-10-30 20:00:00-04:00
10.0,11.252245896744002,8.666380073664225,13.838111719823779,2016-10-30 21:00:00-04:00
12.0,11.18472603107357,8.59886579433256,13.77058626781458,2016-10-30 22:00:00-04:00
10.0,11.187095043044142,8.601012205351825,13.773177880736458,2016-10-30 23:00:00-04:00
11.0,11.62654853440884,9.046090876258102,14.207006192559579,2016-10-31 00:00:00-04:00
11.0,11.614612369489405,9.034229649494717,14.194995089484093,2016-10-31 01:00:00-04:00
10.0,11.704013016382163,9.123571559152396,14.28445447361193,2016-10-31 02:00:00-04:00
11.0,11.660514412696418,9.080050036405966,14.24097878898687,2016-10-31 03:00:00-04:00
11.0,11.620735835191503,9.04024748075714,14.201224189625867,2016-10-31 04:00:00-04:00
10.0,11.634748914950503,9.05431533401399,14.215182495887015,2016-10-31 05:00:00-04:00
11.0,11.625704534069694,9.045265855569774,14.206143212569614,2016-10-31 06:00:00-04:00
11.0,11.665194702383765,9.084787518804028,14.245601885963502,2016-10-31 07:00:00-04:00
11.0,11.66781668338804,9.087360491394463,14.248272875381616,2016-10-31 08:00:00-04:00
11.0,12.619889775664639,10.03937326792867,15.200406283400607,2016-10-31 09:00:00-04:00
13.0,13.418266417586501,10.837820310476172,15.998712524696831,2016-10-31 10:00:00-04:00
15.0,13.597075814908916,11.016617254741924,16.177534375075908,2016-10-31 11:00:00-04:00
13.0,13.475075466380366,10.894434157296882,16.05571677546385,2016-10-31 12:00:00-04:00
16.0,13.57528318908971,10.994809894303046,16.155756483876374,2016-10-31 13:00:00-04:00
21.0,13.540764685268261,10.960174092809597,16.121355277726927,2016-10-31 14:00:00-04:00
15.0,13.248323019386639,10.667938952971632,15.828707085801646,2016-10-31 15:00:00-04:00
13.0,13.099914853011438,10.519466697476643,15.680363008546232,2016-10-31 16:00:00-04:00
13.0,12.942892293348034,10.362519841015922,15.523264745680146,2016-10-31 17:00:00-04:00
12.0,12.532104287254743,9.951717766746038,15.112490807763448,2016-10-31 18:00:00-04:00
12.0,12.322811256513411,9.74242749320016,14.903195019826661,2016-10-31 19:00:00-04:00
17.0,12.222215272697076,9.64173295867655,14.802697586717601,2016-10-31 20:00:00-04:00
14.0,12.212531128240588,9.632133549362736,14.79292870711844,2016-10-31 21:00:00-04:00
15.0,12.059540638712582,9.479161518874307,14.639919758550857,2016-10-31 22:00:00-04:00
13.0,11.889121168119221,9.308800884944441,14.469441451294001,2016-10-31 23:00:00-04:00
12.0,12.040044119986227,9.455429073782579,14.624659166189875,2016-11-01 00:00:00-04:00
12.0,11.913761638977775,9.329149581406021,14.498373696549528,2016-11-01 01:00:00-04:00
11.0,12.049100729375692,9.464553563888058,14.633647894863325,2016-11-01 02:00:00-04:00
11.0,11.895182985595284,9.310618418273595,14.479747552916972,2016-11-01 03:00:00-04:00
11.0,11.883085084669396,9.298565976554608,14.467604192784185,2016-11-01 04:00:00-04:00
11.0,11.910725258088219,9.326232339863433,14.495218176313005,2016-11-01 05:00:00-04:00
11.0,11.830937500709469,9.246445009469326,14.415429991949612,2016-11-01 06:00:00-04:00
11.0,11.831572966488618,9.246961421427601,14.416184511549636,2016-11-01 07:00:00-04:00
11.0,11.987841406732468,9.403119061615204,14.572563751849732,2016-11-01 08:00:00-04:00
12.0,13.792493049858438,11.20781495359425,16.377171146122627,2016-11-01 09:00:00-04:00
14.0,14.858292273167255,12.272699116669937,17.443885429664572,2016-11-01 10:00:00-04:00
14.0,15.395496147463334,12.810299751920407,17.98069254300626,2016-11-01 11:00:00-04:00
15.0,15.16480552612903,12.579782023392417,17.749829028865644,2016-11-01 12:00:00-04:00
19.0,15.293316596093767,12.708413129604397,17.87822006258314,2016-11-01 13:00:00-04:00
21.0,16.5360767341119,13.951223079204325,19.120930389019478,2016-11-01 14:00:00-04:00
20.0,16.226011139986944,13.639341523990014,18.812680755983873,2016-11-01 15:00:00-04:00
14.0,14.902552010465499,12.317940107583976,17.487163913347022,2016-11-01 16:00:00-04:00
14.0,14.612033777141344,12.02743499743038,17.196632556852308,2016-11-01 17:00:00-04:00
13.0,14.899302209117486,12.314698194612536,17.483906223622437,2016-11-01 18:00:00-04:00
13.0,14.454115517506485,11.869449798489962,17.038781236523008,2016-11-01 19:00:00-04:00
13.0,13.021504168882608,10.436898834543118,15.606109503222097,2016-11-01 20:00:00-04:00
12.0,12.583655032349533,9.999120743204971,15.168189321494095,2016-11-01 21:00:00-04:00
12.0,12.408026986159602,9.823480190039694,14.992573782279509,2016-11-01 22:00:00-04:00
12.0,12.25295740301182,9.668248177799335,14.837666628224305,2016-11-01 23:00:00-04:00
11.0,12.212265171765523,9.62732365611793,14.797206687413116,2016-11-02 00:00:00-04:00
11.0,12.061910525860027,9.47695352219677,14.646867529523284,2016-11-02 01:00:00-04:00
12.0,12.226491322586309,9.641641996777611,14.811340648395007,2016-11-02 02:00:00-04:00
11.0,12.178610494330464,9.593768773254913,14.763452215406014,2016-11-02 03:00:00-04:00
12.0,12.120517922178271,9.535667494031696,14.705368350324846,2016-11-02 04:00:00-04:00
11.0,12.077512720136063,9.492632788425254,14.662392651846872,2016-11-02 05:00:00-04:00
11.0,12.108473009412933,9.523521207876621,14.693424810949244,2016-11-02 06:00:00-04:00
11.0,12.043958108686372,9.458934781296714,14.62898143607603,2016-11-02 07:00:00-04:00
12.0,12.258887182635103,9.673867472908277,14.843906892361929,2016-11-02 08:00:00-04:00
12.0,13.644520577884307,11.059723333757685,16.22931782201093,2016-11-02 09:00:00-04:00
15.0,14.589705997160625,12.004723070604292,17.174688923716957,2016-11-02 10:00:00-04:00
15.0,14.741395120131125,12.15641601641192,17.32637422385033,2016-11-02 11:00:00-04:00
15.0,14.810391305072582,12.225512322172218,17.395270287972945,2016-11-02 12:00:00-04:00
15.0,14.827834073127242,12.242735414663839,17.412932731590644,2016-11-02 13:00:00-04:00
14.0,15.017281608226787,12.43215290690384,17.602410309549736,2016-11-02 14:00:00-04:00
13.0,14.420477696128412,11.83526698428067,17.00568840797615,2016-11-02 15:00:00-04:00
13.0,14.09183002519656,11.506798071385536,16.676861979007583,2016-11-02 16:00:00-04:00
13.0,13.670287969988008,11.0851651498683,16.255410790107717,2016-11-02 17:00:00-04:00
12.0,13.769112095702592,11.183981202039659,16.354242989365527,2016-11-02 18:00:00-04:00
13.0,13.483795357836772,10.898844090722886,16.06874662495066,2016-11-02 19:00:00-04:00
12.0,13.340290714851392,10.755422114664087,15.925159315038696,2016-11-02 20:00:00-04:00
12.0,12.573167247655523,9.988420094761679,15.157914400549366,2016-11-02 21:00:00-04:00
11.0,12.350746739936122,9.765869461677744,14.9356240181945,2016-11-02 22:00:00-04:00
11.0,12.200950560436677,9.615982333645835,14.78591878722752,2016-11-02 23:00:00-04:00
12.0,12.001718888815116,9.416427096048983,14.58701068158125,2016-11-03 00:00:00-04:00
11.0,12.00702493197392,9.42182483723828,14.59222502670956,2016-11-03 01:00:00-04:00
12.0,12.060667005191974,9.475490163066947,14.645843847317,2016-11-03 02:00:00-04:00
11.0,11.957572771310971,9.372342358027124,14.542803184594819,2016-11-03 03:00:00-04:00
11.0,11.956123065125983,9.37085548135001,14.541390648901956,2016-11-03 04:00:00-04:00
12.0,11.963177701773283,9.377983622591088,14.548371780955478,2016-11-03 05:00:00-04:00
11.0,12.049461199295674,9.464221667823633,14.634700730767715,2016-11-03 06:00:00-04:00
12.0,11.969505270685266,9.384285793882832,14.5547247474877,2016-11-03 07:00:00-04:00
11.0,12.153831084240153,9.56857842870311,14.739083739777195,2016-11-03 08:00:00-04:00
13.0,13.989258984481857,11.4039614242684,16.574556544695312,2016-11-03 09:00:00-04:00
16.0,15.373880982124472,12.787468667335101,17.960293296913843,2016-11-03 10:00:00-04:00
