Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
26.0,49.56926131151728,34.74099741820277,64.3975252048318,2015-11-27 09:00:00-05:00
26.0,51.026711130665774,36.20069790763877,65.85272435369278,2015-11-27 10:00:00-05:00
27.0,53.68863689944153,38.861506704856986,68.51576709402607,2015-11-27 11:00:00-05:00
30.0,51.32662010126363,36.50064333619845,66.1525968663288,2015-11-27 12:00:00-05:00
30.0,49.82479478464491,34.99879261381168,64.65079695547813,2015-11-27 13:00:00-05:00
28.0,47.511490974776876,32.68452984087662,62.33845210867713,2015-11-27 14:00:00-05:00
27.0,42.45141403969257,27.622909340556507,57.27991873882864,2015-11-27 15:00:00-05:00
27.0,39.358623500081116,24.532008617671973,54.185238382490255,2015-11-27 16:00:00-05:00
25.0,33.168736403851014,18.340745683496444,47.996727124205584,2015-11-27 17:00:00-05:00
25.0,22.5892034702066,7.7597482318417175,37.41865870857148,2015-11-27 18:00:00-05:00
25.0,20.71532084442677,5.889469549973956,35.54117213887959,2015-11-27 19:00:00-05:00
25.0,19.74722003540603,4.922816903579429,34.57162316723263,2015-11-27 20:00:00-05:00
24.0,18.90112872775692,4.076938451906329,33.72531900360751,2015-11-27 21:00:00-05:00
17.0,15.607580803135143,0.7841968125846321,30.430964793685654,2015-11-27 22:00:00-05:00
15.0,14.813548882868247,-0.010759775181593767,29.637857540918088,2015-11-27 23:00:00-05:00
22.0,16.237390188978296,1.4132039668977026,31.061576411058887,2015-11-28 00:00:00-05:00
18.0,13.955799271145096,-0.8677131140858219,28.779311656376017,2015-11-28 01:00:00-05:00
15.0,13.524061094281066,-1.2989585262892565,28.347080714851387,2015-11-28 02:00:00-05:00
14.0,13.424541895236814,-1.398320559912472,28.2474043503861,2015-11-28 03:00:00-05:00
14.0,15.191603459651596,0.36890916758073544,30.014297751722456,2015-11-28 04:00:00-05:00
16.0,16.762642936505408,1.939429174793366,31.585856698217448,2015-11-28 05:00:00-05:00
15.0,16.747926601952805,1.9244673385725957,31.571385865333013,2015-11-28 06:00:00-05:00
15.0,16.936255991949665,2.1111752798025627,31.761336704096767,2015-11-28 07:00:00-05:00
15.0,15.029344682515081,0.20285206874769734,29.855837296282466,2015-11-28 08:00:00-05:00
17.0,14.39433922761598,-0.43444064934579174,29.22311910457775,2015-11-28 09:00:00-05:00
16.0,16.153248152347835,1.3282199737599782,30.978276330935692,2015-11-28 10:00:00-05:00
16.0,17.788224231921646,2.9650820276966634,32.611366436146625,2015-11-28 11:00:00-05:00
16.0,20.078598719833806,5.253502552212833,34.903694887454776,2015-11-28 12:00:00-05:00
16.0,19.782967672590054,4.957717344290494,34.608218000889615,2015-11-28 13:00:00-05:00
16.0,19.402518228782164,4.578554723997161,34.22648173356717,2015-11-28 14:00:00-05:00
16.0,18.998841582556793,4.173159341159202,33.82452382395438,2015-11-28 15:00:00-05:00
15.0,18.70677498257261,3.881001342467121,33.5325486226781,2015-11-28 16:00:00-05:00
16.0,18.82382255049898,3.9960934035857942,33.65155169741217,2015-11-28 17:00:00-05:00
15.0,20.351471506106144,5.523364558959395,35.179578453252894,2015-11-28 18:00:00-05:00
16.0,20.508777371140113,5.684157641273249,35.33339710100698,2015-11-28 19:00:00-05:00
15.0,20.523747568912263,5.700953991236862,35.34654114658767,2015-11-28 20:00:00-05:00
15.0,20.721319405390034,5.898976574665875,35.543662236114194,2015-11-28 21:00:00-05:00
16.0,16.29335739135572,1.4706254793672269,31.11608930334421,2015-11-28 22:00:00-05:00
16.0,15.31052095036592,0.4881426067481929,30.132899293983648,2015-11-28 23:00:00-05:00
16.0,15.941610062144953,1.1214021531523581,30.761817971137546,2015-11-29 00:00:00-05:00
15.0,14.745617242233756,-0.0739181444328576,29.56515262890037,2015-11-29 01:00:00-05:00
15.0,14.970117989535737,0.14817351193536865,29.792062467136105,2015-11-29 02:00:00-05:00
16.0,14.979385676373155,0.1587342545365047,29.800037098209806,2015-11-29 03:00:00-05:00
14.0,16.519745483688638,1.699096925483337,31.340394041893937,2015-11-29 04:00:00-05:00
15.0,18.19140286984085,3.371793975534761,33.01101176414694,2015-11-29 05:00:00-05:00
16.0,17.895986872225926,3.076326795149553,32.7156469493023,2015-11-29 06:00:00-05:00
15.0,17.76218089295996,2.941292627906174,32.58306915801375,2015-11-29 07:00:00-05:00
15.0,17.256308423140617,2.4331819514270627,32.079434894854174,2015-11-29 08:00:00-05:00
16.0,17.480445644895838,2.658103761786162,32.30278752800551,2015-11-29 09:00:00-05:00
14.0,19.070427190760817,4.248624249071968,33.89223013244967,2015-11-29 10:00:00-05:00
16.0,19.990559823557653,5.167593643091381,34.81352600402393,2015-11-29 11:00:00-05:00
15.0,20.26527837634132,5.441721092603036,35.08883566007961,2015-11-29 12:00:00-05:00
18.0,21.17310847384357,6.349975954400234,35.996240993286904,2015-11-29 13:00:00-05:00
16.0,21.951515625704225,7.128283165315395,36.774748086093055,2015-11-29 14:00:00-05:00
15.0,21.223511605799082,6.401560712938814,36.04546249865935,2015-11-29 15:00:00-05:00
17.0,20.731922061635764,5.909125746396041,35.554718376875485,2015-11-29 16:00:00-05:00
15.0,19.2942011290502,4.471722484331085,34.11667977376932,2015-11-29 17:00:00-05:00
29.0,27.7637334389782,12.940940139752696,42.5865267382037,2015-11-29 18:00:00-05:00
28.0,29.625420691508964,14.803845505707862,44.446995877310066,2015-11-29 19:00:00-05:00
28.0,29.722067117360638,14.901367632455822,44.54276660226545,2015-11-29 20:00:00-05:00
27.0,29.017711775003733,14.197049376628488,43.83837417337898,2015-11-29 21:00:00-05:00
29.0,21.667667232752265,6.847384265779024,36.4879501997255,2015-11-29 22:00:00-05:00
28.0,19.99155198365495,5.171212934911004,34.8118910323989,2015-11-29 23:00:00-05:00
20.0,16.67263224551614,1.8815969571866091,31.463667533845673,2015-11-30 00:00:00-05:00
17.0,15.641354289017528,0.850614080073397,30.432094497961657,2015-11-30 01:00:00-05:00
16.0,15.444364422943828,0.6525123944505022,30.23621645143715,2015-11-30 02:00:00-05:00
24.0,20.803073957096785,6.011423261735061,35.59472465245851,2015-11-30 03:00:00-05:00
25.0,24.161554605848302,9.369152642107464,38.95395656958914,2015-11-30 04:00:00-05:00
30.0,29.94090574367567,15.148921677896812,44.732889809454534,2015-11-30 05:00:00-05:00
38.0,37.6575564218261,22.866303454511907,52.448809389140294,2015-11-30 06:00:00-05:00
43.0,43.08440136486727,28.293183655984734,57.8756190737498,2015-11-30 07:00:00-05:00
47.0,48.581197461004834,33.78744681874584,63.374948103263826,2015-11-30 08:00:00-05:00
48.0,48.995309957254584,34.20212354975016,63.788496364759006,2015-11-30 09:00:00-05:00
49.0,47.67620082128907,32.88307305098932,62.46932859158883,2015-11-30 10:00:00-05:00
50.0,49.62473930533678,34.83213700468484,64.41734160598872,2015-11-30 11:00:00-05:00
49.0,48.45665898164518,33.66348938910555,63.249828574184804,2015-11-30 12:00:00-05:00
49.0,46.98498253933661,32.191382530904136,61.77858254776909,2015-11-30 13:00:00-05:00
49.0,48.87170038874011,34.07856766969984,63.66483310778038,2015-11-30 14:00:00-05:00
37.0,41.53770422926239,26.745299159046922,56.330109299477854,2015-11-30 15:00:00-05:00
39.0,38.64137224459708,23.84915040085389,53.43359408834027,2015-11-30 16:00:00-05:00
29.0,31.066120165709087,16.274285300647797,45.85795503077038,2015-11-30 17:00:00-05:00
25.0,26.265472121467106,11.473709643951485,41.057234598982724,2015-11-30 18:00:00-05:00
26.0,22.108718633476656,7.317421488748666,36.90001577820465,2015-11-30 19:00:00-05:00
26.0,20.911160621481585,6.119731373841693,35.702589869121475,2015-11-30 20:00:00-05:00
26.0,20.06142032399356,5.270324108966982,34.85251653902014,2015-11-30 21:00:00-05:00
16.0,16.000094887245133,1.2096170510517972,30.79057272343847,2015-11-30 22:00:00-05:00
14.0,14.599626855372975,-0.19073350917046739,29.389987219916417,2015-11-30 23:00:00-05:00
14.0,13.752206359792012,-1.074702697225332,28.57911541680936,2015-12-01 00:00:00-05:00
13.0,13.343719440034654,-1.4830999779211762,28.170538857990486,2015-12-01 01:00:00-05:00
17.0,13.362906171454796,-1.4645497876522775,28.19036213056187,2015-12-01 02:00:00-05:00
22.0,15.118451231160066,0.2910345737598057,29.945867888560326,2015-12-01 03:00:00-05:00
22.0,22.790713492808976,7.963276859451046,37.61815012616691,2015-12-01 04:00:00-05:00
28.0,32.7884359115216,17.9609984686292,47.615873354414006,2015-12-01 05:00:00-05:00
37.0,39.449444985551246,24.621983299048875,54.27690667205361,2015-12-01 06:00:00-05:00
42.0,44.339255076558594,29.511530021310378,59.16698013180681,2015-12-01 07:00:00-05:00
48.0,48.85288189305477,34.02473836694749,63.681025419162054,2015-12-01 08:00:00-05:00
48.0,50.41018466851749,35.58161962490101,65.23874971213397,2015-12-01 09:00:00-05:00
49.0,48.15294962240439,33.32434103375705,62.981558211051734,2015-12-01 10:00:00-05:00
51.0,49.213527955547946,34.3835607631747,64.04349514792119,2015-12-01 11:00:00-05:00
49.0,48.52475442309318,33.694421372676246,63.35508747351011,2015-12-01 12:00:00-05:00
53.0,47.904197619235475,33.07368455911477,62.73471067935618,2015-12-01 13:00:00-05:00
49.0,50.793253767350535,35.961671535205234,65.62483599949583,2015-12-01 14:00:00-05:00
37.0,42.59839404492942,27.76926855162591,57.42751953823293,2015-12-01 15:00:00-05:00
39.0,39.443881489891325,24.61473019402962,54.27303278575303,2015-12-01 16:00:00-05:00
30.0,31.4412652375783,16.612509536212634,46.270020938943965,2015-12-01 17:00:00-05:00
28.0,21.83434754960394,7.005599143005215,36.66309595620267,2015-12-01 18:00:00-05:00
27.0,20.18459605067209,5.3554901701291975,35.01370193121498,2015-12-01 19:00:00-05:00
27.0,20.268896142070993,5.441048168289768,35.09674411585222,2015-12-01 20:00:00-05:00
25.0,20.129082163226386,5.301638399868315,34.956525926584455,2015-12-01 21:00:00-05:00
15.0,16.04548985729521,1.2182922970697447,30.872687417520673,2015-12-01 22:00:00-05:00
12.0,14.56205690791154,-0.26507992694415705,29.389193742767237,2015-12-01 23:00:00-05:00
14.0,14.290017635966414,-0.5377034561869269,29.117738728119754,2015-12-02 00:00:00-05:00
12.0,14.490272498868414,-0.33684444997244256,29.31738944770927,2015-12-02 01:00:00-05:00
12.0,14.820252809067178,-0.0069140261371796186,29.647419644271537,2015-12-02 02:00:00-05:00
21.0,16.559410767606288,1.731555555558547,31.38726597965403,2015-12-02 03:00:00-05:00
23.0,24.002710041426234,9.174620601177788,38.83079948167468,2015-12-02 04:00:00-05:00
30.0,33.82971028453931,19.00093336883307,48.658487200245546,2015-12-02 05:00:00-05:00
38.0,39.997158288770066,25.168866276096537,54.825450301443595,2015-12-02 06:00:00-05:00
46.0,45.33451548158118,30.506811014525667,60.16221994863669,2015-12-02 07:00:00-05:00
52.0,51.30775265063387,36.478146781223444,66.1373585200443,2015-12-02 08:00:00-05:00
54.0,51.95871327861496,37.12778015431961,66.78964640291031,2015-12-02 09:00:00-05:00
54.0,52.35028346529998,37.518522965539454,67.1820439650605,2015-12-02 10:00:00-05:00
60.0,52.96035626732982,38.128529099632075,67.79218343502757,2015-12-02 11:00:00-05:00
57.0,51.896362892749494,37.06470498699841,66.72802079850058,2015-12-02 12:00:00-05:00
52.0,52.009472727259876,37.17875857115796,66.8401868833618,2015-12-02 13:00:00-05:00
45.0,50.0297759826492,35.19922068740128,64.86033127789712,2015-12-02 14:00:00-05:00
43.0,44.85468025896836,30.02489286581246,59.684467652124255,2015-12-02 15:00:00-05:00
44.0,42.79610308572659,27.966931269030805,57.625274902422376,2015-12-02 16:00:00-05:00
34.0,35.65818595057862,20.83009336131962,50.48627853983762,2015-12-02 17:00:00-05:00
33.0,26.240238576852825,11.411580203759378,41.06889694994627,2015-12-02 18:00:00-05:00
33.0,24.79647884788195,9.967091474187802,39.625866221576096,2015-12-02 19:00:00-05:00
31.0,23.118368807238888,8.290281915574509,37.946455698903264,2015-12-02 20:00:00-05:00
31.0,22.031348617923754,7.204110432294261,36.85858680355325,2015-12-02 21:00:00-05:00
20.0,16.40004962372327,1.5727872302755603,31.22731201717098,2015-12-02 22:00:00-05:00
16.0,14.714796285512492,-0.11350681918655603,29.543099390211538,2015-12-02 23:00:00-05:00
15.0,14.284556267220225,-0.5415020005397917,29.110614534980243,2015-12-03 00:00:00-05:00
14.0,13.577497627741003,-1.2474190998254375,28.402414355307442,2015-12-03 01:00:00-05:00
13.0,13.431081240738216,-1.392738021935731,28.254900503412163,2015-12-03 02:00:00-05:00
21.0,15.154196865105916,0.3304141470595372,29.977979583152297,2015-12-03 03:00:00-05:00
22.0,20.42892831056792,5.604938427674364,35.252918193461475,2015-12-03 04:00:00-05:00
26.0,29.0794722766153,14.254967387045514,43.903977166185086,2015-12-03 05:00:00-05:00
36.0,35.724272222377614,20.89911629841454,50.54942814634069,2015-12-03 06:00:00-05:00
39.0,41.46126977531281,26.636305626255176,56.286233924370435,2015-12-03 07:00:00-05:00
46.0,46.252484464309475,31.427341029332894,61.07762789928606,2015-12-03 08:00:00-05:00
48.0,46.49071301115016,31.665511604036666,61.31591441826366,2015-12-03 09:00:00-05:00
46.0,45.36634963997439,30.540251787524767,60.19244749242401,2015-12-03 10:00:00-05:00
48.0,46.60450584609937,31.775754322846776,61.43325736935196,2015-12-03 11:00:00-05:00
45.0,45.176329497427574,30.348334199667153,60.004324795188,2015-12-03 12:00:00-05:00
46.0,44.905896848029705,30.079185808062718,59.73260788799669,2015-12-03 13:00:00-05:00
47.0,46.942141940941426,32.115510140055086,61.768773741827765,2015-12-03 14:00:00-05:00
36.0,38.96417269564862,24.138770903488044,53.7895744878092,2015-12-03 15:00:00-05:00
35.0,35.69401090270974,20.86818450312901,50.51983730229047,2015-12-03 16:00:00-05:00
28.0,28.86018928433829,14.034588931487146,43.68578963718943,2015-12-03 17:00:00-05:00
24.0,19.864978020284035,5.037139312376988,34.69281672819108,2015-12-03 18:00:00-05:00
24.0,18.84690132456938,4.019180151142033,33.67462249799673,2015-12-03 19:00:00-05:00
25.0,18.411770510573035,3.587115646881422,33.23642537426465,2015-12-03 20:00:00-05:00
23.0,17.87919847574681,3.0534309467493213,32.7049660047443,2015-12-03 21:00:00-05:00
15.0,13.725026922142433,-1.0996481509306015,28.549701995215468,2015-12-03 22:00:00-05:00
15.0,12.881510228326405,-1.9427454200043943,27.705765876657203,2015-12-03 23:00:00-05:00
13.0,13.087648003678098,-1.7347457494739054,27.9100417568301,2015-12-04 00:00:00-05:00
12.0,12.890308712508947,-1.932513497383642,27.713130922401536,2015-12-04 01:00:00-05:00
17.0,13.132820933472146,-1.6893804132535628,27.955022280197856,2015-12-04 02:00:00-05:00
19.0,15.954279753399746,1.131859340495133,30.77670016630436,2015-12-04 03:00:00-05:00
20.0,23.495792614795704,8.67268693246456,38.31889829712685,2015-12-04 04:00:00-05:00
27.0,33.248554760638235,18.424638244410065,48.07247127686641,2015-12-04 05:00:00-05:00
36.0,39.89229344165898,25.06832291905399,54.716263964263966,2015-12-04 06:00:00-05:00
40.0,43.544626087169334,28.719532291018922,58.369719883319746,2015-12-04 07:00:00-05:00
45.0,44.25943050116887,29.431113157885438,59.08774784445231,2015-12-04 08:00:00-05:00
46.0,44.389458139634854,29.562755230890012,59.216161048379696,2015-12-04 09:00:00-05:00
47.0,43.94345479286376,29.1175522451205,58.76935734060702,2015-12-04 10:00:00-05:00
49.0,45.18715369637002,30.359817514768302,60.014489877971734,2015-12-04 11:00:00-05:00
45.0,41.46517695187324,26.639447683718792,56.290906220027686,2015-12-04 12:00:00-05:00
41.0,39.55567964461421,24.73031382017404,54.38104546905438,2015-12-04 13:00:00-05:00
40.0,37.78053866736199,22.955127468098276,52.6059498666257,2015-12-04 14:00:00-05:00
36.0,33.107669785340285,18.28078079073058,47.93455877994999,2015-12-04 15:00:00-05:00
34.0,30.685643494496887,15.86000898619382,45.511278002799955,2015-12-04 16:00:00-05:00
26.0,25.834749351687137,11.008222987703668,40.661275715670605,2015-12-04 17:00:00-05:00
25.0,17.314010194041714,2.4861551175697016,32.141865270513726,2015-12-04 18:00:00-05:00
24.0,16.315357197594842,1.4908928314964847,31.1398215636932,2015-12-04 19:00:00-05:00
22.0,16.36948774403067,1.5461826524687439,31.1927928355926,2015-12-04 20:00:00-05:00
21.0,16.18578408118193,1.3624710413379155,31.009097121025942,2015-12-04 21:00:00-05:00
14.0,12.959369179106133,-1.8633028018878601,27.78204116010013,2015-12-04 22:00:00-05:00
15.0,13.170480371844725,-1.6536560596850336,27.994616803374484,2015-12-04 23:00:00-05:00
17.0,15.04825712160251,0.2236352934105934,29.872878949794426,2015-12-05 00:00:00-05:00
13.0,12.95673879282031,-1.8674063505441207,27.780883936184743,2015-12-05 01:00:00-05:00
13.0,11.874462289673893,-2.9492719867455364,26.698196566093323,2015-12-05 02:00:00-05:00
12.0,10.306502200975231,-4.517738345590207,25.13074274754067,2015-12-05 03:00:00-05:00
13.0,13.070484902673734,-1.7530852521486988,27.894055057496168,2015-12-05 04:00:00-05:00
12.0,15.304481934630132,0.48045034756137106,30.128513521698892,2015-12-05 05:00:00-05:00
13.0,15.099285841661086,0.2754739845015699,29.9230976988206,2015-12-05 06:00:00-05:00
12.0,14.544975391925007,-0.2796282171920552,29.36957900104207,2015-12-05 07:00:00-05:00
11.0,11.758389370810555,-3.0680987477404944,26.584877489361602,2015-12-05 08:00:00-05:00
11.0,9.995675911191384,-4.83090413230301,24.82225595468578,2015-12-05 09:00:00-05:00
12.0,9.252072003184438,-5.573040896498087,24.07718490286696,2015-12-05 10:00:00-05:00
12.0,8.469869039830925,-6.355254735356546,23.294992815018396,2015-12-05 11:00:00-05:00
11.0,9.699680426960185,-5.125564386097738,24.524925240018106,2015-12-05 12:00:00-05:00
11.0,8.453584646965652,-6.371184777528162,23.278354071459468,2015-12-05 13:00:00-05:00
11.0,8.40254751343825,-6.421186093628178,23.22628112050468,2015-12-05 14:00:00-05:00
12.0,8.785838078094827,-6.038808447985833,23.610484604175486,2015-12-05 15:00:00-05:00
12.0,9.334479147936648,-5.49091031611901,24.159868611992305,2015-12-05 16:00:00-05:00
12.0,10.084274839225955,-4.743031163029501,24.91158084148141,2015-12-05 17:00:00-05:00
11.0,13.438102652102714,-1.3898273314287053,28.266032635634133,2015-12-05 18:00:00-05:00
11.0,14.744372455843184,-0.0801060675120624,29.56885097919843,2015-12-05 19:00:00-05:00
11.0,15.561586315306258,0.7388814187492905,30.384291211863225,2015-12-05 20:00:00-05:00
12.0,16.29556310437087,1.4731589151300373,31.117967293611706,2015-12-05 21:00:00-05:00
12.0,12.25534860277979,-2.5672367812583783,27.07793398681796,2015-12-05 22:00:00-05:00
12.0,11.260004413494343,-3.5624428977645604,26.08245172475325,2015-12-05 23:00:00-05:00
12.0,12.374370117337108,-2.4460663390849557,27.194806573759173,2015-12-06 00:00:00-05:00
11.0,11.605613028996999,-3.214439382173861,26.425665440167858,2015-12-06 01:00:00-05:00
12.0,11.92641071989538,-2.8958199179319113,26.74864135772267,2015-12-06 02:00:00-05:00
12.0,12.238540448822164,-2.5824781252003604,27.059559022844688,2015-12-06 03:00:00-05:00
12.0,15.091822912452308,0.2700326926372405,29.913613132267376,2015-12-06 04:00:00-05:00
12.0,16.56871730665759,1.7485938027401886,31.38884081057499,2015-12-06 05:00:00-05:00
12.0,16.95373385328518,2.133530701205931,31.773937005364427,2015-12-06 06:00:00-05:00
11.0,16.110872411110172,1.2897000771390683,30.932044745081278,2015-12-06 07:00:00-05:00
12.0,12.233318756693578,-2.5907130296094305,27.057350542996588,2015-12-06 08:00:00-05:00
12.0,10.374800595031957,-4.44872894069489,25.198330130758805,2015-12-06 09:00:00-05:00
11.0,9.838016606072017,-4.982834956383481,24.658868168527516,2015-12-06 10:00:00-05:00
11.0,9.513955105039841,-5.3075936201080065,24.33550383018769,2015-12-06 11:00:00-05:00
12.0,9.590178842019057,-5.232054087201044,24.412411771239157,2015-12-06 12:00:00-05:00
11.0,10.50135579032947,-4.320379198553368,25.323090779212308,2015-12-06 13:00:00-05:00
12.0,11.691277019675226,-3.129589369490784,26.512143408841236,2015-12-06 14:00:00-05:00
12.0,11.950866082075791,-2.868807497204255,26.770539661355837,2015-12-06 15:00:00-05:00
11.0,12.110474774653447,-2.710213170647565,26.931162719954457,2015-12-06 16:00:00-05:00
12.0,11.724115258705986,-3.098046548759733,26.546277066171704,2015-12-06 17:00:00-05:00
19.0,20.172489135951537,5.35045798607079,34.99452028583228,2015-12-06 18:00:00-05:00
22.0,22.616634160197755,7.79597918862326,37.437289131772246,2015-12-06 19:00:00-05:00
20.0,23.163415178914825,8.343579712463901,37.98325064536575,2015-12-06 20:00:00-05:00
19.0,23.22757198155859,8.408133230930748,38.047010732186436,2015-12-06 21:00:00-05:00
21.0,16.576109027192203,1.7566097674394179,31.395608286944988,2015-12-06 22:00:00-05:00
20.0,15.482422835175576,0.6629180409818787,30.301927629369274,2015-12-06 23:00:00-05:00
13.0,12.976939198859199,-1.8142769999858217,27.76815539770422,2015-12-07 00:00:00-05:00
12.0,12.513973660020788,-2.276833835910365,27.304781155951943,2015-12-07 01:00:00-05:00
12.0,13.327064838680002,-1.4638869017958882,28.118016579155892,2015-12-07 02:00:00-05:00
20.0,18.71534843090228,3.924317073322907,33.50637978848165,2015-12-07 03:00:00-05:00
22.0,23.820771496573194,9.030115731399011,38.61142726174738,2015-12-07 04:00:00-05:00
28.0,30.322634509712252,15.53188189251846,45.11338712690605,2015-12-07 05:00:00-05:00
36.0,37.43538472354553,22.644982281619114,52.22578716547195,2015-12-07 06:00:00-05:00
45.0,42.85233392786523,28.061611553068147,57.643056302662316,2015-12-07 07:00:00-05:00
48.0,46.840439783008925,32.04872759080295,61.6321519752149,2015-12-07 08:00:00-05:00
52.0,46.35721493616271,31.5637021601127,61.15072771221273,2015-12-07 09:00:00-05:00
55.0,47.24993020503101,32.45740840479143,62.0424520052706,2015-12-07 10:00:00-05:00
57.0,50.92738799736343,36.13565979028682,65.71911620444004,2015-12-07 11:00:00-05:00
57.0,51.118797489736544,36.327722707728306,65.90987227174477,2015-12-07 12:00:00-05:00
57.0,50.43427987298008,35.6411966705802,65.22736307537996,2015-12-07 13:00:00-05:00
59.0,52.35217549047513,37.55983534367634,67.14451563727393,2015-12-07 14:00:00-05:00
44.0,44.27660736876406,29.48438280849524,59.06883192903288,2015-12-07 15:00:00-05:00
39.0,40.28079961722132,25.48966772176982,55.07193151267282,2015-12-07 16:00:00-05:00
32.0,31.682191793172663,16.890774724826514,46.47360886151881,2015-12-07 17:00:00-05:00
27.0,26.969750277057813,12.17857838516548,41.760922168950145,2015-12-07 18:00:00-05:00
28.0,22.042957149368966,7.251818495278291,36.83409580345964,2015-12-07 19:00:00-05:00
26.0,20.36529269196904,5.5742551579055934,35.15633022603248,2015-12-07 20:00:00-05:00
25.0,19.97222750280745,5.181133800610787,34.76332120500411,2015-12-07 21:00:00-05:00
17.0,14.876434061149666,0.0858158068774717,29.667052315421863,2015-12-07 22:00:00-05:00
15.0,14.031341369330704,-0.7593223547358559,28.822005093397266,2015-12-07 23:00:00-05:00
15.0,14.719407768972644,-0.10858864891214104,29.547404186857428,2015-12-08 00:00:00-05:00
13.0,13.256731576289411,-1.5706121794529722,28.084075332031794,2015-12-08 01:00:00-05:00
15.0,13.649531906744933,-1.1779819473960007,28.477045760885865,2015-12-08 02:00:00-05:00
22.0,16.062168079142793,1.2339746918311985,30.890361466454387,2015-12-08 03:00:00-05:00
24.0,23.65808173881844,8.830414814412425,38.485748663224456,2015-12-08 04:00:00-05:00
27.0,33.79260720938625,18.964704240440682,48.62051017833181,2015-12-08 05:00:00-05:00
39.0,40.61311075854555,25.78518612536837,55.441035391722735,2015-12-08 06:00:00-05:00
41.0,45.13179111790599,30.30339665284373,59.96018558296825,2015-12-08 07:00:00-05:00
47.0,47.42228684491539,32.59338587082521,62.25118781900557,2015-12-08 08:00:00-05:00
48.0,48.33878246814989,33.508548907288336,63.16901602901144,2015-12-08 09:00:00-05:00
51.0,48.142811590980926,33.31435697753372,62.97126620442813,2015-12-08 10:00:00-05:00
52.0,50.09014829144213,35.260874711434354,64.9194218714499,2015-12-08 11:00:00-05:00
52.0,49.56532879930901,34.73645519471801,64.3942024039,2015-12-08 12:00:00-05:00
53.0,49.20691005331648,34.37805147880252,64.03576862783044,2015-12-08 13:00:00-05:00
53.0,51.85848812066948,37.02916703246703,66.68780920887193,2015-12-08 14:00:00-05:00
41.0,43.67839229448447,28.850352443874165,58.50643214509477,2015-12-08 15:00:00-05:00
39.0,40.24661619964209,25.41833420958409,55.07489818970009,2015-12-08 16:00:00-05:00
31.0,31.94769073444502,17.11898204907342,46.77639941981661,2015-12-08 17:00:00-05:00
26.0,21.896249710206703,7.067635624182616,36.72486379623079,2015-12-08 18:00:00-05:00
27.0,19.845527029220627,5.01718628965688,34.673867768784376,2015-12-08 19:00:00-05:00
25.0,19.324608006118893,4.497128179158553,34.152087833079236,2015-12-08 20:00:00-05:00
24.0,19.55249761924425,4.725036065910894,34.37995917257761,2015-12-08 21:00:00-05:00
15.0,14.908229038364418,0.08105219308360567,29.735405883645228,2015-12-08 22:00:00-05:00
12.0,14.127019103468804,-0.7002505349354067,28.954288741873015,2015-12-08 23:00:00-05:00
15.0,13.558957450689775,-1.2688642228922795,28.38677912427183,2015-12-09 00:00:00-05:00
12.0,13.2985081755401,-1.5285629510916632,28.125579302171865,2015-12-09 01:00:00-05:00
14.0,13.410126026187335,-1.41684268228234,28.23709473465701,2015-12-09 02:00:00-05:00
21.0,15.420886089816044,0.5934129734599018,30.248359206172186,2015-12-09 03:00:00-05:00
21.0,22.10420424010502,7.276437605875419,36.931970874334624,2015-12-09 04:00:00-05:00
28.0,32.09712890956598,17.26900921160167,46.92524860753029,2015-12-09 05:00:00-05:00
35.0,38.90828539064367,24.08012941082295,53.73644137046439,2015-12-09 06:00:00-05:00
41.0,43.64311338626768,28.816247618632595,58.46997915390276,2015-12-09 07:00:00-05:00
47.0,48.55948684415853,33.73106691799194,63.38790677032512,2015-12-09 08:00:00-05:00
48.0,49.75610417648042,34.92640173227471,64.58580662068613,2015-12-09 09:00:00-05:00
49.0,48.29260421108502,33.46311602516827,63.12209239700177,2015-12-09 10:00:00-05:00
53.0,49.93170005117615,35.10196309407472,64.76143700827758,2015-12-09 11:00:00-05:00
52.0,48.59967260801825,33.76814201018138,63.43120320585513,2015-12-09 12:00:00-05:00
52.0,49.087401794520574,34.25736553375395,63.9174380552872,2015-12-09 13:00:00-05:00
49.0,48.141647570309296,33.312271698718014,62.97102344190058,2015-12-09 14:00:00-05:00
41.0,42.62197719979253,27.79320981805754,57.45074458152752,2015-12-09 15:00:00-05:00
41.0,40.664787172675396,25.836722861976384,55.49285148337441,2015-12-09 16:00:00-05:00
29.0,33.33062444997205,18.50293117369025,48.15831772625385,2015-12-09 17:00:00-05:00
25.0,23.211981874263635,8.384156990455343,38.039806758071926,2015-12-09 18:00:00-05:00
26.0,21.224541712241482,6.396099571274387,36.05298385320857,2015-12-09 19:00:00-05:00
26.0,20.397169063963105,5.570217892061404,35.2241202358648,2015-12-09 20:00:00-05:00
23.0,19.77959093839921,4.953034864622833,34.60614701217558,2015-12-09 21:00:00-05:00
15.0,15.752470254096615,0.9260187315309825,30.57892177666225,2015-12-09 22:00:00-05:00
14.0,14.78155976495652,-0.046107858990392714,29.60922738890343,2015-12-09 23:00:00-05:00
14.0,13.99345351222123,-0.8320613721635439,28.818968396606003,2015-12-10 00:00:00-05:00
13.0,14.015281369112394,-0.8089937487571586,28.839556486981948,2015-12-10 01:00:00-05:00
13.0,14.408997313375579,-0.4144128163084595,29.232407443059618,2015-12-10 02:00:00-05:00
