Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
566.0,537.0066242653672,480.46019912734636,593.5530494033881,2016-05-12 17:00:00-04:00
536.0,519.3618087399193,462.8049296728966,575.918687806942,2016-05-12 18:00:00-04:00
524.0,505.9235754154856,449.327556047225,562.5195947837461,2016-05-12 19:00:00-04:00
512.0,497.2875774638886,440.74119448849837,553.8339604392788,2016-05-12 20:00:00-04:00
502.0,491.15328828517477,434.6014543498663,547.7051222204832,2016-05-12 21:00:00-04:00
470.0,482.67320393679233,426.1295728492763,539.2168350243084,2016-05-12 22:00:00-04:00
476.0,481.68163240152063,425.13997567807627,538.2232891249649,2016-05-12 23:00:00-04:00
476.0,480.3727022353703,423.83897083958993,536.9064336311507,2016-05-13 00:00:00-04:00
472.0,479.18069156126614,422.6486168971792,535.7127662253531,2016-05-13 01:00:00-04:00
476.0,482.1306270342015,425.5988719996331,538.66238206877,2016-05-13 02:00:00-04:00
484.0,482.13485748688754,425.6029397081054,538.6667752656697,2016-05-13 03:00:00-04:00
488.0,482.1288638870281,425.5951725162702,538.662555257786,2016-05-13 04:00:00-04:00
492.0,486.63121109370627,430.1001006720512,543.1623215153613,2016-05-13 05:00:00-04:00
486.0,491.6995399819813,435.16856184271944,548.2305181212431,2016-05-13 06:00:00-04:00
486.0,488.5191658679288,431.98445942752056,545.0538723083371,2016-05-13 07:00:00-04:00
508.0,501.4972650552479,444.9501831220308,558.044346988465,2016-05-13 08:00:00-04:00
524.0,521.6298371827036,465.0809672739958,578.1787070914113,2016-05-13 09:00:00-04:00
540.0,533.9738640130546,477.42938753141476,590.5183404946944,2016-05-13 10:00:00-04:00
568.0,541.3232773140321,484.778823750877,597.8677308771872,2016-05-13 11:00:00-04:00
576.0,540.9739968730671,484.43185297571983,597.5161407704144,2016-05-13 12:00:00-04:00
576.0,545.0559940749332,488.50872742118594,601.6032607286805,2016-05-13 13:00:00-04:00
548.0,545.3969941038017,488.84919494835606,601.9447932592474,2016-05-13 14:00:00-04:00
588.0,543.7100789084474,487.1573622865621,600.2627955303327,2016-05-13 15:00:00-04:00
568.0,533.6537830508132,477.1082377753758,590.1993283262507,2016-05-13 16:00:00-04:00
544.0,520.9681292376152,464.42389699758877,577.5123614776417,2016-05-13 17:00:00-04:00
524.0,509.4996926499515,452.95009487568836,566.0492904242146,2016-05-13 18:00:00-04:00
520.0,504.3852006531374,447.84058864882184,560.929812657453,2016-05-13 19:00:00-04:00
512.0,497.2203014731366,440.6816698881824,553.7589330580909,2016-05-13 20:00:00-04:00
492.0,490.5700542202496,434.03397331835845,547.1061351221407,2016-05-13 21:00:00-04:00
476.0,479.62664988380016,423.08816470156177,536.1651350660386,2016-05-13 22:00:00-04:00
460.0,474.2906305025698,417.7531885074729,530.8280724976667,2016-05-13 23:00:00-04:00
472.0,473.1932986281768,416.65668901498606,529.7299082413676,2016-05-14 00:00:00-04:00
456.0,471.7516102732419,415.2175036551755,528.2857168913083,2016-05-14 01:00:00-04:00
472.0,476.95441587874785,420.4214074905559,533.4874242669398,2016-05-14 02:00:00-04:00
472.0,477.4832120768112,420.9446250490619,534.0217991045605,2016-05-14 03:00:00-04:00
476.0,474.8906494939314,418.3523278473681,531.4289711404947,2016-05-14 04:00:00-04:00
482.0,474.3358266165253,417.7956259227744,530.8760273102763,2016-05-14 05:00:00-04:00
476.0,472.36626026785467,415.8261227446277,528.9063977910816,2016-05-14 06:00:00-04:00
470.0,470.2518767262705,413.7086060650031,526.7951473875379,2016-05-14 07:00:00-04:00
478.0,473.83155283283537,417.27357464474125,530.3895310209294,2016-05-14 08:00:00-04:00
478.0,479.7813174636789,423.23596449804506,536.3266704293127,2016-05-14 09:00:00-04:00
484.0,480.6778843856613,424.1378818067863,537.2178869645363,2016-05-14 10:00:00-04:00
480.0,483.5496475113332,427.01260740480166,540.0866876178648,2016-05-14 11:00:00-04:00
488.0,486.77701094537133,430.23803397165284,543.3159879190898,2016-05-14 12:00:00-04:00
492.0,487.82681008345526,431.28575912373327,544.3678610431773,2016-05-14 13:00:00-04:00
488.0,490.62565575419706,434.09215069892474,547.1591608094694,2016-05-14 14:00:00-04:00
504.0,489.09536709083943,432.5515572840998,545.6391768975791,2016-05-14 15:00:00-04:00
504.0,489.7429195725466,433.18552879448856,546.3003103506046,2016-05-14 16:00:00-04:00
498.0,489.56561468978794,432.98636035626726,546.1448690233086,2016-05-14 17:00:00-04:00
498.0,486.55625621206485,429.99437479507316,543.1181376290565,2016-05-14 18:00:00-04:00
504.0,490.5211689068942,433.97751679569666,547.0648210180918,2016-05-14 19:00:00-04:00
488.0,487.3780940858489,430.8403845835439,543.915803588154,2016-05-14 20:00:00-04:00
496.0,481.02617451782595,424.47007157140456,537.5822774642473,2016-05-14 21:00:00-04:00
460.0,473.71535251346825,417.17081869713866,530.2598863297978,2016-05-14 22:00:00-04:00
460.0,468.4890698588093,411.9445358521903,525.0336038654282,2016-05-14 23:00:00-04:00
460.0,467.6847658791083,411.15267394815214,524.2168578100644,2016-05-15 00:00:00-04:00
460.0,466.7179184125928,410.19044713978565,523.2453896853999,2016-05-15 01:00:00-04:00
464.0,471.9524591279584,415.41706324049665,528.4878550154201,2016-05-15 02:00:00-04:00
452.0,467.51900675228353,410.9918332035353,524.0461803010318,2016-05-15 03:00:00-04:00
480.0,471.21059706842414,414.6832095270891,527.7379846097591,2016-05-15 04:00:00-04:00
484.0,471.7345036362392,415.2070185684689,528.2619887040095,2016-05-15 05:00:00-04:00
476.0,471.1196732412716,414.5939235519804,527.6454229305627,2016-05-15 06:00:00-04:00
464.0,466.4012215657482,409.86793582667826,522.9345073048181,2016-05-15 07:00:00-04:00
464.0,466.77424734726884,410.23003355897663,523.318461135561,2016-05-15 08:00:00-04:00
466.0,466.71523665929703,410.17344675539925,523.2570265631948,2016-05-15 09:00:00-04:00
460.0,465.6226271219657,409.072886385263,522.1723678586684,2016-05-15 10:00:00-04:00
474.0,468.02702392268407,411.4829195200174,524.5711283253507,2016-05-15 11:00:00-04:00
474.0,471.04198369413683,414.4901728333134,527.5937945549603,2016-05-15 12:00:00-04:00
484.0,472.0245916716015,415.47910609623045,528.5700772469726,2016-05-15 13:00:00-04:00
482.0,474.1705193427229,417.6302056733655,530.7108330120803,2016-05-15 14:00:00-04:00
486.0,473.15676932824147,416.6211360849763,529.6924025715066,2016-05-15 15:00:00-04:00
472.0,476.4592544292675,419.9259629164737,532.9925459420613,2016-05-15 16:00:00-04:00
476.0,478.91307563547434,422.37743040920554,535.4487208617431,2016-05-15 17:00:00-04:00
470.0,479.26259902590124,422.7231830000845,535.8020150517181,2016-05-15 18:00:00-04:00
484.0,481.8858471735605,425.35047351430865,538.4212208328123,2016-05-15 19:00:00-04:00
468.0,480.9434353290989,424.4150115450819,537.471859113116,2016-05-15 20:00:00-04:00
468.0,478.7567074288012,422.2270340300413,535.2863808275611,2016-05-15 21:00:00-04:00
448.0,470.72140182377944,414.18942640061834,527.2533772469405,2016-05-15 22:00:00-04:00
460.0,467.74534395656053,411.2112775400818,524.2794103730392,2016-05-15 23:00:00-04:00
466.0,451.797415363876,395.3781135550876,508.21671717266435,2016-05-16 00:00:00-04:00
450.0,450.0083016897188,393.58336829600705,506.43323508343053,2016-05-16 01:00:00-04:00
456.0,451.29309838002575,394.87407691673394,507.71211984331757,2016-05-16 02:00:00-04:00
476.0,451.09807994318055,394.6809759264097,507.5151839599514,2016-05-16 03:00:00-04:00
472.0,454.16372834278684,397.7457929761219,510.5816637094518,2016-05-16 04:00:00-04:00
492.0,459.59612312704854,403.1776501023502,516.0145961517469,2016-05-16 05:00:00-04:00
484.0,463.2042774519106,406.7852186982742,519.623336205547,2016-05-16 06:00:00-04:00
482.0,465.6200744599614,409.1922839738478,522.047864946075,2016-05-16 07:00:00-04:00
500.0,486.54636130744535,430.11423093676666,542.978491678124,2016-05-16 08:00:00-04:00
546.0,518.413723422748,461.9895124852756,574.8379343602205,2016-05-16 09:00:00-04:00
568.0,536.5581433299275,480.13220902671253,592.9840776331424,2016-05-16 10:00:00-04:00
576.0,553.1457222395532,496.71976997226494,609.5716745068414,2016-05-16 11:00:00-04:00
556.0,562.41750995124,505.9909807841078,618.8440391183723,2016-05-16 12:00:00-04:00
560.0,562.1389040678494,505.71379734981895,618.5640107858798,2016-05-16 13:00:00-04:00
580.0,571.0114791740981,514.5862007383737,627.4367576098225,2016-05-16 14:00:00-04:00
582.0,574.3087194527884,517.8863289539911,630.7311099515857,2016-05-16 15:00:00-04:00
580.0,557.3986415338223,500.9780957819263,613.8191872857184,2016-05-16 16:00:00-04:00
550.0,528.2408450109414,471.82029553358313,584.6613944882996,2016-05-16 17:00:00-04:00
520.0,514.8042222570392,458.3855999035087,571.2228446105697,2016-05-16 18:00:00-04:00
520.0,508.9694164301951,452.55223305071644,565.3865998096737,2016-05-16 19:00:00-04:00
514.0,502.2886167165491,445.8736060149225,558.7036274181758,2016-05-16 20:00:00-04:00
498.0,486.7780703483329,430.36312737093704,543.1930133257288,2016-05-16 21:00:00-04:00
478.0,469.3413658950373,412.9277922071599,525.7549395829147,2016-05-16 22:00:00-04:00
466.0,464.2505945004467,407.83410022305884,520.6670887778346,2016-05-16 23:00:00-04:00
472.0,478.7063637032301,422.14941654112727,535.263310865333,2016-05-17 00:00:00-04:00
464.0,476.00934438408234,419.4529531000792,532.5657356680855,2016-05-17 01:00:00-04:00
468.0,481.4235314373199,424.8653638084237,537.9816990662162,2016-05-17 02:00:00-04:00
480.0,482.4087556749291,425.8500231047025,538.9674882451558,2016-05-17 03:00:00-04:00
488.0,482.7618025238979,426.20768376796406,539.3159212798319,2016-05-17 04:00:00-04:00
480.0,487.68203537556394,431.12931977931834,544.2347509718095,2016-05-17 05:00:00-04:00
488.0,486.256834796983,429.70387914664633,542.8097904473196,2016-05-17 06:00:00-04:00
484.0,490.1412791450929,433.5856907596429,546.6968675305429,2016-05-17 07:00:00-04:00
508.0,503.89275263011774,447.33143722832085,560.4540680319146,2016-05-17 08:00:00-04:00
548.0,527.8414017125058,471.2801795763351,584.4026238486765,2016-05-17 09:00:00-04:00
574.0,545.009121210898,488.4470781792552,601.5711642425408,2016-05-17 10:00:00-04:00
584.0,552.9160005541847,496.34872217497497,609.4832789333946,2016-05-17 11:00:00-04:00
582.0,553.4298679875411,496.86104970805326,609.9986862670289,2016-05-17 12:00:00-04:00
588.0,554.203422091894,497.63670980013626,610.7701343836518,2016-05-17 13:00:00-04:00
592.0,558.9481608475585,502.3827242481869,615.5135974469301,2016-05-17 14:00:00-04:00
590.0,554.8829678600888,498.32657212299307,611.4393635971845,2016-05-17 15:00:00-04:00
582.0,543.7636222531419,487.20424689391643,600.3229976123673,2016-05-17 16:00:00-04:00
552.0,521.3926304626466,464.8288695714275,577.9563913538657,2016-05-17 17:00:00-04:00
532.0,510.33152994537045,453.7724010970031,566.8906587937378,2016-05-17 18:00:00-04:00
522.0,502.02101524073214,445.4619860674011,558.5800444140632,2016-05-17 19:00:00-04:00
504.0,498.7669226756046,442.2075470170349,555.3262983341742,2016-05-17 20:00:00-04:00
504.0,492.37131129437876,435.8153164865191,548.9273061022384,2016-05-17 21:00:00-04:00
494.0,483.39155354174363,426.83593648949824,539.9471705939891,2016-05-17 22:00:00-04:00
488.0,480.1720166386012,423.6150353320606,536.7289979451418,2016-05-17 23:00:00-04:00
476.0,478.9071194242353,422.35016790645903,535.4640709420116,2016-05-18 00:00:00-04:00
484.0,477.7463650014493,421.19015180552645,534.3025781973722,2016-05-18 01:00:00-04:00
484.0,481.69326070425404,425.13967731293894,538.2468440955691,2016-05-18 02:00:00-04:00
496.0,479.4804435517633,422.9273081784082,536.0335789251184,2016-05-18 03:00:00-04:00
490.0,481.62436934491575,425.0688314775726,538.179907212259,2016-05-18 04:00:00-04:00
502.0,483.3367822989567,426.7805126337131,539.8930519642003,2016-05-18 05:00:00-04:00
500.0,484.6694761769644,428.11403002179486,541.2249223321339,2016-05-18 06:00:00-04:00
484.0,478.7893365608452,422.23236152272483,535.3463115989656,2016-05-18 07:00:00-04:00
516.0,501.26932186784916,444.70601186871795,557.8326318669804,2016-05-18 08:00:00-04:00
560.0,525.8758341250856,469.3085032344775,582.4431650156937,2016-05-18 09:00:00-04:00
568.0,542.5871822789675,486.02173453641,599.1526300215249,2016-05-18 10:00:00-04:00
588.0,551.0475223671366,494.4796454151663,607.6153993191069,2016-05-18 11:00:00-04:00
580.0,549.395891814793,492.8291594419485,605.9626241876375,2016-05-18 12:00:00-04:00
578.0,549.926270498493,493.36139236335697,606.4911486336289,2016-05-18 13:00:00-04:00
586.0,555.2357534731714,498.67094456310053,611.8005623832422,2016-05-18 14:00:00-04:00
604.0,547.5583758861987,490.9961081249381,604.1206436474595,2016-05-18 15:00:00-04:00
572.0,537.8175837049871,481.2568257455912,594.378341664383,2016-05-18 16:00:00-04:00
540.0,522.0664400556918,465.50699143227337,578.6258886791103,2016-05-18 17:00:00-04:00
516.0,508.10255472352065,451.5407965695691,564.6643128774722,2016-05-18 18:00:00-04:00
520.0,500.35976641978556,443.7938035682908,556.9257292712804,2016-05-18 19:00:00-04:00
508.0,493.8772988316208,437.31824973455736,550.4363479286843,2016-05-18 20:00:00-04:00
500.0,491.9448915172459,435.39221221451453,548.4975708199772,2016-05-18 21:00:00-04:00
488.0,481.7988702040602,425.24847884535217,538.3492615627683,2016-05-18 22:00:00-04:00
472.0,480.1924522457193,423.6406081406291,536.7442963508096,2016-05-18 23:00:00-04:00
480.0,477.99835687870547,421.4527320788689,534.5439816785421,2016-05-19 00:00:00-04:00
472.0,473.98437121152716,417.4414264634814,530.527315959573,2016-05-19 01:00:00-04:00
470.0,478.5026765391837,421.96113228563786,535.0442207927296,2016-05-19 02:00:00-04:00
486.0,480.02733260192736,423.48594073494377,536.5687244689109,2016-05-19 03:00:00-04:00
492.0,480.5095209792342,423.96764921763884,537.0513927408296,2016-05-19 04:00:00-04:00
498.0,483.6830642607169,427.1407141678757,540.2254143535581,2016-05-19 05:00:00-04:00
482.0,484.9364980949425,428.39726230474935,541.4757338851357,2016-05-19 06:00:00-04:00
502.0,484.9028347478577,428.36327396108277,541.4423955346326,2016-05-19 07:00:00-04:00
514.0,502.1123602015813,445.56743093978434,558.6572894633782,2016-05-19 08:00:00-04:00
560.0,524.913158344869,468.3639383813889,581.462378308349,2016-05-19 09:00:00-04:00
594.0,548.8022661042021,492.24016301348007,605.364369194924,2016-05-19 14:00:00-04:00
578.0,544.0362642206022,487.47775255552267,600.5947758856818,2016-05-19 15:00:00-04:00
552.0,533.70371805075,477.1503940335588,590.2570420679413,2016-05-19 16:00:00-04:00
538.0,517.1378856780873,460.58533167462156,573.690439681553,2016-05-19 17:00:00-04:00
498.0,502.07275908734044,445.51154898311484,558.633969191566,2016-05-19 18:00:00-04:00
498.0,494.83134785398397,438.2704554959934,551.3922402119745,2016-05-19 19:00:00-04:00
478.0,490.7675845649052,434.2171945124337,547.3179746173766,2016-05-19 20:00:00-04:00
470.0,486.51780390071616,429.9646663159099,543.0709414855224,2016-05-19 21:00:00-04:00
458.0,477.8056654191426,421.2603630024515,534.3509678358337,2016-05-19 22:00:00-04:00
464.0,476.5015722581079,419.95817878335185,533.044965732864,2016-05-19 23:00:00-04:00
448.0,474.5719862836723,418.03635258557955,531.1076199817651,2016-05-20 00:00:00-04:00
458.0,474.31150765659703,417.77702204141696,530.8459932717772,2016-05-20 01:00:00-04:00
452.0,477.139441498073,420.60629273951633,533.6725902566296,2016-05-20 02:00:00-04:00
466.0,478.40245879792013,421.8695535387998,534.9353640570405,2016-05-20 03:00:00-04:00
466.0,478.3962952393745,421.8635733289373,534.9290171498118,2016-05-20 04:00:00-04:00
480.0,480.7511596489102,424.2184717943234,537.2838475034969,2016-05-20 05:00:00-04:00
474.0,485.02509883223047,428.49186610284437,541.5583315616166,2016-05-20 06:00:00-04:00
476.0,483.82268252288117,427.287177580956,540.3581874648063,2016-05-20 07:00:00-04:00
488.0,493.5644102637857,437.0151682114618,550.1136523161096,2016-05-20 08:00:00-04:00
504.0,514.7945464237822,458.245421395751,571.3436714518134,2016-05-20 09:00:00-04:00
520.0,526.3595698425283,469.8132102382842,582.9059294467725,2016-05-20 10:00:00-04:00
536.0,534.2103837151632,477.6672894163791,590.7534780139473,2016-05-20 11:00:00-04:00
536.0,534.3109652882741,477.76908783586106,590.8528427406872,2016-05-20 12:00:00-04:00
552.0,535.7098623678977,479.1658673426118,592.2538573931836,2016-05-20 13:00:00-04:00
554.0,536.2259506051179,479.67996213067715,592.7719390795586,2016-05-20 14:00:00-04:00
552.0,533.2232490995099,476.67395526426066,589.772542934759,2016-05-20 15:00:00-04:00
534.0,521.3100134784845,464.7644319413928,577.8555950155762,2016-05-20 16:00:00-04:00
520.0,509.9108669281791,453.36607374337143,566.4556601129867,2016-05-20 17:00:00-04:00
506.0,497.8974911926763,441.3457160403062,554.4492663450463,2016-05-20 18:00:00-04:00
490.0,491.3235161048416,434.77744570188656,547.8695865077966,2016-05-20 19:00:00-04:00
488.0,485.59133421467453,429.05537335891745,542.1272950704316,2016-05-20 20:00:00-04:00
486.0,481.90739772012597,425.37046076564684,538.4443346746051,2016-05-20 21:00:00-04:00
466.0,473.103799953974,416.5679719553935,529.6396279525545,2016-05-20 22:00:00-04:00
460.0,471.40681413760933,414.8704276944784,527.9432005807403,2016-05-20 23:00:00-04:00
458.0,470.6373878753086,414.10342106029304,527.1713546903242,2016-05-21 00:00:00-04:00
462.0,469.1595675273213,412.6277390313132,525.6913960233294,2016-05-21 01:00:00-04:00
460.0,474.24770615335814,417.7159886553052,530.7794236514111,2016-05-21 02:00:00-04:00
472.0,476.6848761213953,420.1522222850318,533.2175299577588,2016-05-21 03:00:00-04:00
472.0,474.3555673106452,417.8208896603085,530.8902449609819,2016-05-21 04:00:00-04:00
468.0,475.6620713861333,419.12456374670967,532.1995790255569,2016-05-21 05:00:00-04:00
468.0,474.05504773153007,417.518586022289,530.5915094407711,2016-05-21 06:00:00-04:00
468.0,472.67062151014784,416.132964832911,529.2082781873847,2016-05-21 07:00:00-04:00
464.0,470.9644072734323,414.4210311844324,527.5077833624322,2016-05-21 08:00:00-04:00
464.0,473.6278382373922,417.0847026747442,530.1709738000402,2016-05-21 09:00:00-04:00
466.0,474.0647022501916,417.52975603253145,530.5996484678518,2016-05-21 10:00:00-04:00
470.0,477.3737942536495,420.8381547341316,533.9094337731674,2016-05-21 11:00:00-04:00
486.0,478.8227599861295,422.2850352190327,535.3604847532263,2016-05-21 12:00:00-04:00
500.0,483.9654362610427,427.40366633843007,540.5272061836554,2016-05-21 13:00:00-04:00
502.0,483.5666383581238,427.0125035075087,540.1207732087388,2016-05-21 14:00:00-04:00
504.0,483.75956412985323,427.2058642052085,540.313264054498,2016-05-21 15:00:00-04:00
500.0,483.9338102892613,427.3905563159478,540.4770642625749,2016-05-21 16:00:00-04:00
484.0,480.6379647813126,424.09468124160173,537.1812483210234,2016-05-21 19:00:00-04:00
486.0,481.2834774931543,424.74892947606696,537.8180255102416,2016-05-21 20:00:00-04:00
478.0,480.45064925498,423.917261717467,536.984036792493,2016-05-21 21:00:00-04:00
464.0,474.01792705168816,417.48602901706926,530.549825086307,2016-05-21 22:00:00-04:00
464.0,470.3260863979031,413.7949747093335,526.8571980864727,2016-05-21 23:00:00-04:00
464.0,470.86221198567705,414.3384107305755,527.3860132407787,2016-05-22 00:00:00-04:00
460.0,469.4249776615477,412.90310126216275,525.9468540609327,2016-05-22 01:00:00-04:00
468.0,474.60209845942944,418.0720359984828,531.132160920376,2016-05-22 02:00:00-04:00
464.0,470.3677240666311,413.84658103378086,526.8888670994814,2016-05-22 03:00:00-04:00
474.0,474.37411898580973,417.8535759361929,530.8946620354266,2016-05-22 04:00:00-04:00
476.0,474.9434263493964,418.4223953328844,531.4644573659084,2016-05-22 05:00:00-04:00
482.0,473.4446073438967,416.9241781012774,529.9650365865159,2016-05-22 06:00:00-04:00
472.0,470.67158798372265,414.1442893693826,527.1988865980627,2016-05-22 07:00:00-04:00
464.0,472.14114287170565,415.60405816731964,528.6782275760917,2016-05-22 08:00:00-04:00
472.0,469.389796226605,412.8570368360403,525.9225556171696,2016-05-22 09:00:00-04:00
484.0,472.3755535884371,415.84157238984125,528.909534787033,2016-05-22 10:00:00-04:00
476.0,471.9396903468363,415.39542433452056,528.4839563591521,2016-05-22 11:00:00-04:00
478.0,471.3146645661052,414.7720616692764,527.857267462934,2016-05-22 12:00:00-04:00
482.0,477.87140746831096,421.3140817381706,534.4287331984514,2016-05-22 13:00:00-04:00
484.0,475.8552230898165,419.29934727196706,532.411098907666,2016-05-22 14:00:00-04:00
492.0,479.6813177362475,423.1548354463801,536.2078000261149,2016-05-22 15:00:00-04:00
480.0,479.4364659745048,422.90946611367974,535.9634658353299,2016-05-22 16:00:00-04:00
472.0,478.7776634934241,422.2452775601986,535.3100494266496,2016-05-22 17:00:00-04:00
476.0,477.9129895486146,421.3759332931898,534.4500458040393,2016-05-22 18:00:00-04:00
472.0,480.0670238014824,423.5361546828492,536.5978929201156,2016-05-22 19:00:00-04:00
468.0,477.82153294166096,421.29312785701876,534.3499380263031,2016-05-22 20:00:00-04:00
470.0,478.39889399690554,421.87286205684313,534.924925936968,2016-05-22 21:00:00-04:00
458.0,470.9887841979923,414.4638641047517,527.5137042912329,2016-05-22 22:00:00-04:00
454.0,466.3043349834009,409.77998078647676,522.828689180325,2016-05-22 23:00:00-04:00
454.0,448.5499354036173,392.13296518811694,504.9669056191177,2016-05-23 00:00:00-04:00
454.0,447.0077647251682,390.59191878070055,503.4236106696359,2016-05-23 01:00:00-04:00
454.0,450.87509964903234,394.4584800201465,507.29171927791816,2016-05-23 02:00:00-04:00
464.0,451.5653418830178,395.14925740818467,507.981426357851,2016-05-23 03:00:00-04:00
468.0,455.1356618421896,398.71817277801193,511.5531509063673,2016-05-23 04:00:00-04:00
476.0,461.66158015055953,405.2446450574684,518.0785152436506,2016-05-23 05:00:00-04:00
480.0,465.52961557661536,409.113583692061,521.9456474611696,2016-05-23 06:00:00-04:00
488.0,467.3050617918025,410.8870384322148,523.7230851513901,2016-05-23 07:00:00-04:00
514.0,486.81050479091704,430.39507928884325,543.2259302929908,2016-05-23 08:00:00-04:00
552.0,515.1386205381126,458.7183198387195,571.5589212375057,2016-05-23 09:00:00-04:00
576.0,533.4136728273144,476.9321999036898,589.8951457509389,2016-05-23 10:00:00-04:00
578.0,545.1507424844785,488.688139926536,601.6133450424211,2016-05-23 11:00:00-04:00
574.0,557.0859334845316,500.6691941289011,613.502672840162,2016-05-23 12:00:00-04:00
590.0,557.3908071652849,500.9726626966368,613.8089516339329,2016-05-23 13:00:00-04:00
580.0,564.7384890994815,508.30017012220446,621.1768080767586,2016-05-23 14:00:00-04:00
584.0,570.5979912473548,514.1628386451774,627.0331438495322,2016-05-23 15:00:00-04:00
574.0,556.1391218655866,499.7106449126195,612.5675988185537,2016-05-23 16:00:00-04:00
554.0,526.5064426893332,470.082484484085,582.9304008945815,2016-05-23 17:00:00-04:00
540.0,513.374905847905,456.96154751710145,569.7882641787086,2016-05-23 18:00:00-04:00
534.0,505.7193838376261,449.3055347439317,562.1332329313205,2016-05-23 19:00:00-04:00
510.0,500.2847330517633,443.8716833358469,556.6977827676797,2016-05-23 20:00:00-04:00
488.0,483.10355548100864,426.68617510163773,539.5209358603795,2016-05-23 21:00:00-04:00
476.0,465.73777344609493,409.32175481720174,522.1537920749881,2016-05-23 22:00:00-04:00
466.0,459.49471575937525,403.07940089518627,515.9100306235642,2016-05-23 23:00:00-04:00
462.0,474.5226748217325,417.96481056490086,531.0805390785641,2016-05-24 00:00:00-04:00
464.0,471.3250884274018,414.76789662939876,527.8822802254049,2016-05-24 01:00:00-04:00
464.0,477.6640152243785,421.10798445774554,534.2200459910114,2016-05-24 02:00:00-04:00
470.0,478.53634785295606,421.9804743878265,535.0922213180855,2016-05-24 03:00:00-04:00
474.0,478.12738896862265,421.5749949064928,534.6797830307526,2016-05-24 04:00:00-04:00
482.0,483.0813467055543,426.5290277085001,539.6336657026086,2016-05-24 05:00:00-04:00
480.0,482.1963544749142,425.64399855431975,538.7487103955086,2016-05-24 06:00:00-04:00
482.0,487.60208299412227,431.0421491408922,544.1620168473523,2016-05-24 07:00:00-04:00
516.0,504.673783357693,448.1117847028317,561.2357820125544,2016-05-24 08:00:00-04:00
566.0,534.0185294443729,477.4599848403358,590.57707404841,2016-05-24 09:00:00-04:00
590.0,553.3093957473795,496.75174773540755,609.8670437593515,2016-05-24 10:00:00-04:00
596.0,562.0045522865234,505.44117863915943,618.5679259338875,2016-05-24 11:00:00-04:00
600.0,565.6395375454858,509.0749180486999,622.2041570422718,2016-05-24 12:00:00-04:00
604.0,563.8718930809144,507.31141203023367,620.4323741315952,2016-05-24 13:00:00-04:00
612.0,566.9120570220891,510.35191450178377,623.4721995423945,2016-05-24 14:00:00-04:00
616.0,562.8223104392229,506.2653202223288,619.3793006561169,2016-05-24 15:00:00-04:00
588.0,552.4151414897073,495.856582745015,608.9737002343995,2016-05-24 16:00:00-04:00
556.0,532.8651086614047,476.30190119697653,589.4283161258329,2016-05-24 17:00:00-04:00
556.0,519.8277730550866,463.26731499680136,576.3882311133718,2016-05-24 18:00:00-04:00
540.0,510.8597008580418,454.29942402293875,567.4199776931448,2016-05-24 19:00:00-04:00
538.0,507.3081251686767,450.74732968757974,563.8689206497737,2016-05-24 20:00:00-04:00
518.0,496.57529706983615,440.0182409761692,553.1323531635031,2016-05-24 21:00:00-04:00
504.0,485.1099082674599,428.5536601648451,541.6661563700748,2016-05-24 22:00:00-04:00
486.0,480.6930849069871,424.137747895638,537.2484219183362,2016-05-24 23:00:00-04:00
482.0,478.6800762004291,422.1184546717536,535.2416977291045,2016-05-25 00:00:00-04:00
480.0,479.05487269578555,422.4980795471129,535.6116658444582,2016-05-25 01:00:00-04:00
488.0,482.05133249587345,425.49445758420177,538.6082074075451,2016-05-25 02:00:00-04:00
494.0,480.94324964545444,424.3906207094739,537.495878581435,2016-05-25 03:00:00-04:00
498.0,481.83350241308017,425.2781672827636,538.3888375433968,2016-05-25 04:00:00-04:00
504.0,485.1683512175198,428.61087680507717,541.7258256299624,2016-05-25 05:00:00-04:00
498.0,486.3269306108314,429.7704851455075,542.8833760761553,2016-05-25 06:00:00-04:00
498.0,481.53148916420685,424.9754564772457,538.0875218511679,2016-05-25 07:00:00-04:00
540.0,508.2120858555709,451.6474661446155,564.7767055665263,2016-05-25 08:00:00-04:00
570.0,538.3573371302165,481.79829569379046,594.9163785666425,2016-05-25 09:00:00-04:00
584.0,560.4624710200196,503.9021225239791,617.0228195160602,2016-05-25 10:00:00-04:00
610.0,570.6050515990221,514.0423564320129,627.1677467660313,2016-05-25 11:00:00-04:00
606.0,570.5939527808342,514.0323293004967,627.1555762611717,2016-05-25 12:00:00-04:00
622.0,573.3252296732921,516.7634096738984,629.8870496726859,2016-05-25 13:00:00-04:00
624.0,575.4039812240737,518.842516317637,631.9654461305105,2016-05-25 14:00:00-04:00
624.0,568.6786052206155,512.1188942167533,625.2383162244777,2016-05-25 15:00:00-04:00
592.0,557.4158472414834,500.85832753098833,613.9733669519785,2016-05-25 16:00:00-04:00
580.0,541.0472350691557,484.4924053297974,597.602064808514,2016-05-25 17:00:00-04:00
556.0,526.9506739397128,470.394245854218,583.5071020252076,2016-05-25 18:00:00-04:00
548.0,517.5714497421487,461.0089023123227,574.1339971719748,2016-05-25 19:00:00-04:00
548.0,507.8848949490042,451.3275187087816,564.4422711892269,2016-05-25 20:00:00-04:00
540.0,501.50192719148004,444.94862425682305,558.0552301261371,2016-05-25 21:00:00-04:00
