Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
45.0,43.12400593529734,32.87486697229976,53.37314489829492,2015-11-24 04:00:00-05:00
44.0,43.42256269413525,33.17311512630216,53.672010261968346,2015-11-24 05:00:00-05:00
46.0,43.598903430644924,33.349304291345135,53.84850256994471,2015-11-24 06:00:00-05:00
45.0,44.15756043185798,33.90799171161219,54.40712915210377,2015-11-24 07:00:00-05:00
49.0,44.58935199959192,34.33966886952531,54.83903512965853,2015-11-24 08:00:00-05:00
50.0,46.1663000059793,35.914637103651856,56.41796290830675,2015-11-24 09:00:00-05:00
50.0,46.53796247876468,36.28796660189132,56.78795835563805,2015-11-24 10:00:00-05:00
50.0,46.822396700652654,36.572652498912,57.07214090239331,2015-11-24 11:00:00-05:00
51.0,46.97914035365877,36.72942484037245,57.22885586694509,2015-11-24 12:00:00-05:00
50.0,47.14885330835307,36.89552027572964,57.4021863409765,2015-11-24 13:00:00-05:00
50.0,47.23325753476089,36.97577859536046,57.49073647416132,2015-11-24 14:00:00-05:00
49.0,47.106921867447504,36.85665375005942,57.357189984835586,2015-11-24 15:00:00-05:00
48.0,46.486211265741154,36.23657193839955,56.73585059308276,2015-11-24 16:00:00-05:00
46.0,43.49793626809247,33.24819460525094,53.747677930933996,2015-11-24 17:00:00-05:00
45.0,43.448400443805824,33.19909032614765,53.697710561464,2015-11-24 18:00:00-05:00
45.0,43.75640167431466,33.50751309266191,54.00529025596741,2015-11-24 19:00:00-05:00
45.0,43.73675127730557,33.48785596606156,53.985646588549585,2015-11-24 20:00:00-05:00
45.0,43.711191258893734,33.46218058761838,53.96020193016909,2015-11-24 21:00:00-05:00
44.0,43.57357833018303,33.32444879731483,53.822707863051235,2015-11-24 22:00:00-05:00
44.0,43.385068136019285,33.13542056933348,53.63471570270509,2015-11-24 23:00:00-05:00
45.0,38.43534100267058,28.17581872505659,48.69486328028458,2015-11-25 00:00:00-05:00
45.0,38.66834695638067,28.409387153175896,48.927306759585434,2015-11-25 01:00:00-05:00
45.0,40.21591392154436,29.957202236487337,50.47462560660139,2015-11-25 02:00:00-05:00
45.0,41.060129593157235,30.801358732810826,51.318900453503645,2015-11-25 03:00:00-05:00
44.0,42.948158988616136,32.68947078488229,53.20684719234998,2015-11-25 04:00:00-05:00
46.0,43.4229536447349,33.1640823660785,53.681824923391304,2015-11-25 05:00:00-05:00
44.0,44.04671661144642,33.78740207098749,54.30603115190535,2015-11-25 06:00:00-05:00
46.0,44.48545411849095,34.22593661547009,54.74497162151181,2015-11-25 07:00:00-05:00
47.0,45.202464301997374,34.940799674692364,55.46412892930238,2015-11-25 08:00:00-05:00
47.0,46.0689820595292,35.807642693778114,56.33032142528028,2015-11-25 09:00:00-05:00
47.0,46.04595983654102,35.78430650187008,56.30761317121197,2015-11-25 10:00:00-05:00
47.0,46.30320898758502,36.04232353702766,56.564094438142384,2015-11-25 11:00:00-05:00
49.0,45.99908594026368,35.73848540854394,56.25968647198343,2015-11-25 12:00:00-05:00
49.0,46.0713557929918,35.81120047983681,56.33151110614679,2015-11-25 13:00:00-05:00
49.0,46.16941144693153,35.90910626681302,56.429716627050034,2015-11-25 14:00:00-05:00
52.0,46.051731240802035,35.79121897625536,56.31224350534871,2015-11-25 15:00:00-05:00
48.0,45.569045042313746,35.30838653626111,55.82970354836638,2015-11-25 16:00:00-05:00
44.0,43.41148649793266,33.15106864313782,53.671904352727495,2015-11-25 17:00:00-05:00
46.0,43.52230369155523,33.2617474899632,53.78285989314726,2015-11-25 18:00:00-05:00
45.0,43.709504658518,33.44811337340213,53.97089594363387,2015-11-25 19:00:00-05:00
44.0,44.22708926804862,33.96597297952144,54.48820555657581,2015-11-25 20:00:00-05:00
45.0,40.84932844376534,30.589430332825494,51.10922655470518,2015-11-25 21:00:00-05:00
44.0,40.39394348446955,30.133859974774577,50.654026994164525,2015-11-25 22:00:00-05:00
46.0,40.50475719353523,30.244807139702502,50.76470724736795,2015-11-25 23:00:00-05:00
44.0,38.39926375882943,28.140768137251186,48.65775938040767,2015-11-26 00:00:00-05:00
45.0,38.26447554256798,28.005909155188743,48.52304192994721,2015-11-26 01:00:00-05:00
45.0,40.13616093990056,29.87892477698891,50.393397102812216,2015-11-26 02:00:00-05:00
45.0,41.26457450398793,31.007262028666375,51.521886979309485,2015-11-26 03:00:00-05:00
44.0,43.481325497461384,33.2241908954325,53.73846009949027,2015-11-26 04:00:00-05:00
45.0,43.84375678233147,33.5869070698712,54.100606494791734,2015-11-26 05:00:00-05:00
46.0,44.179134697703326,33.92187211967176,54.43639727573489,2015-11-26 06:00:00-05:00
45.0,44.97902187108272,34.72136446777708,55.236679274388365,2015-11-26 07:00:00-05:00
44.0,45.156864594262004,34.89950125792403,55.41422793059998,2015-11-26 08:00:00-05:00
46.0,46.243171968621475,35.98480818777266,56.50153574947029,2015-11-26 09:00:00-05:00
45.0,46.68865076353425,36.429885611548315,56.94741591552018,2015-11-26 10:00:00-05:00
45.0,46.60092149092598,36.341455561796025,56.86038742005593,2015-11-26 11:00:00-05:00
45.0,46.60577963685682,36.34636370437474,56.86519556933891,2015-11-26 12:00:00-05:00
45.0,46.79965379045142,36.540668371603324,57.05863920929952,2015-11-26 13:00:00-05:00
46.0,47.12156864224967,36.862382681264265,57.380754603235076,2015-11-26 14:00:00-05:00
44.0,46.92444979560101,36.66579747063773,57.183102120564286,2015-11-26 15:00:00-05:00
45.0,46.262108828926735,36.00282012215034,56.52139753570313,2015-11-26 16:00:00-05:00
45.0,44.01644833442997,33.75733837832652,54.27555829053341,2015-11-26 17:00:00-05:00
45.0,43.99338557442502,33.73293707306451,54.25383407578553,2015-11-26 18:00:00-05:00
46.0,44.34084114860818,34.08041571632957,54.60126658088679,2015-11-26 19:00:00-05:00
44.0,44.34538872889683,34.08745554178524,54.60332191600842,2015-11-26 20:00:00-05:00
44.0,41.636392789353735,31.3779620677808,51.89482351092667,2015-11-26 21:00:00-05:00
46.0,41.223535529264915,30.966078163669422,51.48099289486041,2015-11-26 22:00:00-05:00
44.0,41.02934485230408,30.771436810916633,51.28725289369152,2015-11-26 23:00:00-05:00
45.0,39.32328211986682,29.06781499116611,49.578749248567526,2015-11-27 00:00:00-05:00
44.0,39.70129102989516,29.44570014116882,49.9568819186215,2015-11-27 01:00:00-05:00
46.0,40.73289463645546,30.477494259929678,50.98829501298125,2015-11-27 02:00:00-05:00
44.0,41.6412370623335,31.38589892222594,51.89657520244106,2015-11-27 03:00:00-05:00
44.0,43.38161109978908,33.12633257116365,53.636889628414515,2015-11-27 04:00:00-05:00
44.0,43.98356108501348,33.72810364500331,54.239018525023646,2015-11-27 05:00:00-05:00
45.0,43.91802801129222,33.66226262462101,54.173793397963436,2015-11-27 06:00:00-05:00
45.0,44.93699743097595,34.68100228841898,55.19299257353292,2015-11-27 07:00:00-05:00
44.0,45.389806752671085,35.13161540326322,55.64799810207895,2015-11-27 08:00:00-05:00
45.0,46.20218815007977,35.9442640510407,56.46011224911884,2015-11-27 09:00:00-05:00
46.0,46.70290762429605,36.446524642909594,56.95929060568251,2015-11-27 10:00:00-05:00
45.0,46.71404318392851,36.45728486676791,56.97080150108911,2015-11-27 11:00:00-05:00
44.0,46.32619849030064,36.06981076084677,56.58258621975451,2015-11-27 12:00:00-05:00
44.0,46.433846729259876,36.177074318993256,56.6906191395265,2015-11-27 13:00:00-05:00
45.0,46.416093007515734,36.15865639096046,56.67352962407101,2015-11-27 14:00:00-05:00
45.0,45.94731091760131,35.688383337287036,56.20623849791558,2015-11-27 15:00:00-05:00
44.0,45.74610599696306,35.48850367347538,56.00370832045074,2015-11-27 16:00:00-05:00
45.0,43.59989328232558,33.342161526266885,53.85762503838428,2015-11-27 17:00:00-05:00
44.0,41.57647022017275,31.31774655420952,51.83519388613598,2015-11-27 18:00:00-05:00
32.0,35.06685047518655,24.81018168554644,45.32351926482666,2015-11-27 19:00:00-05:00
16.0,15.712391932615503,5.45708904158743,25.967694823643576,2015-11-27 20:00:00-05:00
15.0,14.502799948854523,4.247657321437119,24.75794257627193,2015-11-27 21:00:00-05:00
16.0,14.274503754125728,4.019542101547669,24.529465406703785,2015-11-27 22:00:00-05:00
15.0,14.168951866237183,3.91334977622887,24.424553956245497,2015-11-27 23:00:00-05:00
15.0,13.899178482782606,3.644043113658153,24.15431385190706,2015-11-28 00:00:00-05:00
16.0,13.50904187987679,3.2539940849396825,23.764089674813896,2015-11-28 01:00:00-05:00
16.0,14.234166179917032,3.979082879513019,24.489249480321046,2015-11-28 02:00:00-05:00
15.0,14.930612339720081,4.676011921453263,25.1852127579869,2015-11-28 03:00:00-05:00
15.0,15.71709321484057,5.462608525863228,25.971577903817913,2015-11-28 04:00:00-05:00
15.0,18.628505005446677,8.373661406397904,28.88334860449545,2015-11-28 05:00:00-05:00
16.0,23.491243344623303,13.236229079013599,33.74625761023301,2015-11-28 06:00:00-05:00
18.0,29.387255738371493,19.13150506097039,39.6430064157726,2015-11-28 07:00:00-05:00
44.0,37.01626026193997,26.759548347200607,47.27297217667933,2015-11-28 08:00:00-05:00
46.0,44.61540033631561,34.35709005503001,54.87371061760121,2015-11-28 09:00:00-05:00
45.0,44.66467975027843,34.40858220115462,54.92077729940224,2015-11-28 10:00:00-05:00
44.0,44.007423820394145,33.75263192470456,54.26221571608373,2015-11-28 11:00:00-05:00
45.0,44.15508750865646,33.8989408577665,54.41123415954642,2015-11-28 12:00:00-05:00
44.0,43.54892558287723,33.29304002489781,53.80481114085665,2015-11-28 13:00:00-05:00
45.0,43.9293563591487,33.674355657866414,54.18435706043098,2015-11-28 14:00:00-05:00
46.0,43.594300861799915,33.33775101579098,53.85085070780885,2015-11-28 15:00:00-05:00
44.0,43.50609761955353,33.24948387868032,53.762711360426735,2015-11-28 16:00:00-05:00
44.0,40.60818421700513,30.350634568359506,50.86573386565075,2015-11-28 17:00:00-05:00
44.0,40.31866479461259,30.060851997919166,50.57647759130601,2015-11-28 18:00:00-05:00
32.0,34.359117876102744,24.103302340562955,44.61493341164253,2015-11-28 19:00:00-05:00
16.0,14.495609576747409,4.241056765237225,24.750162388257593,2015-11-28 20:00:00-05:00
15.0,13.6801687012238,3.4259277335610268,23.934409668886573,2015-11-28 21:00:00-05:00
15.0,13.522219946356056,3.2677093532450634,23.77673053946705,2015-11-28 22:00:00-05:00
15.0,13.36993170140294,3.115666017263763,23.624197385542118,2015-11-28 23:00:00-05:00
16.0,13.552325486722335,3.2995614863580762,23.805089487086594,2015-11-29 00:00:00-05:00
15.0,14.273228304571457,4.0209298760426755,24.52552673310024,2015-11-29 01:00:00-05:00
15.0,14.87365836201139,4.619692370355878,25.127624353666903,2015-11-29 02:00:00-05:00
15.0,15.579634819934242,5.3272522044272765,25.83201743544121,2015-11-29 03:00:00-05:00
16.0,16.006424896264413,5.754045203902493,26.258804588626333,2015-11-29 04:00:00-05:00
15.0,19.719943284847226,9.46759361046897,29.97229295922548,2015-11-29 05:00:00-05:00
15.0,23.5283195874054,13.275934038821122,33.78070513598968,2015-11-29 06:00:00-05:00
16.0,28.56538870181425,18.3117974970337,38.8189799065948,2015-11-29 07:00:00-05:00
44.0,36.166568006792986,25.911419817943056,46.421716195642915,2015-11-29 08:00:00-05:00
45.0,44.14663827112173,33.89239823879498,54.40087830344848,2015-11-29 09:00:00-05:00
44.0,44.325635129602446,34.07143148901738,54.579838770187514,2015-11-29 10:00:00-05:00
44.0,43.93473553303118,33.67971075797627,54.18976030808609,2015-11-29 11:00:00-05:00
45.0,43.89769808089668,33.64261737757117,54.15277878422219,2015-11-29 12:00:00-05:00
44.0,43.823232232943134,33.568444974734284,54.078019491151984,2015-11-29 13:00:00-05:00
45.0,43.64389869004197,33.38904094644694,53.898756433637004,2015-11-29 14:00:00-05:00
44.0,43.63204827230913,33.37807892517219,53.886017619446065,2015-11-29 15:00:00-05:00
45.0,43.29380118842638,33.039247641233004,53.54835473561975,2015-11-29 16:00:00-05:00
45.0,43.53307129023434,33.2787376606033,53.78740491986538,2015-11-29 17:00:00-05:00
44.0,43.67256056479915,33.41764707879953,53.927474050798764,2015-11-29 18:00:00-05:00
45.0,43.90290989429135,33.64885376796508,54.15696602061762,2015-11-29 19:00:00-05:00
44.0,44.35437338024296,34.101268395016234,54.60747836546969,2015-11-29 20:00:00-05:00
45.0,41.49793026856189,31.2448517737013,51.751008763422476,2015-11-29 21:00:00-05:00
45.0,41.184489541454894,30.931673452307972,51.43730563060181,2015-11-29 22:00:00-05:00
44.0,40.88072876465078,30.62787332428949,51.13358420501208,2015-11-29 23:00:00-05:00
44.0,42.105492614371514,31.872911977344167,52.33807325139886,2015-11-30 00:00:00-05:00
44.0,42.14254034729205,31.910086277191233,52.37499441739286,2015-11-30 01:00:00-05:00
45.0,42.80412012689626,32.570977879306035,53.03726237448648,2015-11-30 02:00:00-05:00
44.0,43.51099598789089,33.278071747996435,53.74392022778534,2015-11-30 03:00:00-05:00
44.0,44.61981825562659,34.38629156990373,54.85334494134945,2015-11-30 04:00:00-05:00
43.0,44.8952796402196,34.66204209835477,55.12851718208443,2015-11-30 05:00:00-05:00
45.0,44.942732355912966,34.71000102609844,55.17546368572749,2015-11-30 06:00:00-05:00
45.0,45.64931851328638,35.41651725648443,55.88211977008833,2015-11-30 07:00:00-05:00
46.0,46.2550111386801,36.02045361690414,56.489568660456065,2015-11-30 08:00:00-05:00
46.0,47.20929127817027,36.97522149994845,57.44336105639209,2015-11-30 09:00:00-05:00
48.0,47.319749106856534,37.085716918166156,57.55378129554691,2015-11-30 10:00:00-05:00
46.0,47.600032155986305,37.366363605461366,57.833700706511245,2015-11-30 11:00:00-05:00
47.0,47.59297014974518,37.35890695285213,57.827033346638224,2015-11-30 12:00:00-05:00
47.0,47.890827579568494,37.65638511980931,58.12527003932768,2015-11-30 13:00:00-05:00
46.0,47.981926365358866,37.74788321045009,58.21596952026764,2015-11-30 14:00:00-05:00
46.0,47.74598019241461,37.5125302470771,57.979430137752125,2015-11-30 15:00:00-05:00
47.0,47.36413578942972,37.13070689700489,57.59756468185454,2015-11-30 16:00:00-05:00
45.0,45.25582458915615,35.02257870541103,55.48907047290127,2015-11-30 17:00:00-05:00
45.0,45.03428909313381,34.80120225311792,55.267375933149694,2015-11-30 18:00:00-05:00
43.0,44.943876510192766,34.7110331140895,55.17671990629603,2015-11-30 19:00:00-05:00
45.0,44.91332704864044,34.68038998214232,55.14626411513856,2015-11-30 20:00:00-05:00
45.0,43.575285503364604,33.342653576831964,53.807917429897245,2015-11-30 21:00:00-05:00
43.0,43.17472464752716,32.9424426312158,53.407006663838516,2015-11-30 22:00:00-05:00
44.0,43.013001036132856,32.780723619357246,53.245278452908465,2015-11-30 23:00:00-05:00
44.0,38.2724166578975,28.014572904168716,48.53026041162629,2015-12-01 00:00:00-05:00
45.0,38.727468829567755,28.46923817137502,48.985699487760485,2015-12-01 01:00:00-05:00
44.0,40.14105558502621,29.882820269246547,50.399290900805866,2015-12-01 02:00:00-05:00
44.0,40.82703744671556,30.569278640924875,51.08479625250624,2015-12-01 03:00:00-05:00
43.0,43.016169011495556,32.75884956399971,53.2734884589914,2015-12-01 04:00:00-05:00
44.0,43.41957113056648,33.161340421018316,53.67780184011465,2015-12-01 05:00:00-05:00
45.0,43.79971045317596,33.54145873743536,54.05796216891656,2015-12-01 06:00:00-05:00
44.0,44.30768629104303,34.050172543318226,54.56520003876783,2015-12-01 07:00:00-05:00
46.0,44.84563051643357,34.587377893471526,55.10388313939562,2015-12-01 08:00:00-05:00
45.0,45.69930682727209,35.44076312620367,55.95785052834051,2015-12-01 09:00:00-05:00
47.0,45.98599083356836,35.72741762450238,56.24456404263434,2015-12-01 10:00:00-05:00
47.0,45.665943786345274,35.40643194596017,55.925455626730376,2015-12-01 11:00:00-05:00
47.0,45.98668792034514,35.72692340645682,56.24645243423346,2015-12-01 12:00:00-05:00
48.0,46.163846418757096,35.90395821595179,56.4237346215624,2015-12-01 13:00:00-05:00
49.0,46.25235119956616,35.99216409896995,56.51253830016236,2015-12-01 14:00:00-05:00
49.0,46.379703153980564,36.120298399318074,56.639107908643055,2015-12-01 15:00:00-05:00
47.0,45.940247232347296,35.680401623914015,56.20009284078058,2015-12-01 16:00:00-05:00
46.0,43.79644051329417,33.53733176944701,54.05554925714134,2015-12-01 17:00:00-05:00
45.0,43.88216389858894,33.6235064912572,54.14082130592068,2015-12-01 18:00:00-05:00
45.0,44.16134147474455,33.90244690990443,54.42023603958468,2015-12-01 19:00:00-05:00
45.0,44.162980434788004,33.90451410406505,54.42144676551096,2015-12-01 20:00:00-05:00
45.0,40.97687121067252,30.718679153073523,51.23506326827152,2015-12-01 21:00:00-05:00
44.0,40.13286473138623,29.875266914085003,50.39046254868745,2015-12-01 22:00:00-05:00
44.0,40.4380541810828,30.18049793747914,50.69561042468646,2015-12-01 23:00:00-05:00
43.0,38.26609272312782,28.008132993748386,48.52405245250725,2015-12-02 00:00:00-05:00
44.0,38.414433007412775,28.156891303368276,48.671974711457274,2015-12-02 01:00:00-05:00
44.0,39.80276934607628,29.545634519160437,50.05990417299213,2015-12-02 02:00:00-05:00
44.0,40.69214103303553,30.434963549507447,50.94931851656362,2015-12-02 03:00:00-05:00
44.0,42.43351273341258,32.176202317433116,52.69082314939204,2015-12-02 04:00:00-05:00
42.0,42.81142044538111,32.554081442569,53.06875944819322,2015-12-02 05:00:00-05:00
45.0,43.38944736441179,33.13153909004384,53.647355638779736,2015-12-02 06:00:00-05:00
45.0,44.46736558576751,34.209418455528024,54.725312716007,2015-12-02 07:00:00-05:00
46.0,45.10537916378979,34.84611627099791,55.36464205658167,2015-12-02 08:00:00-05:00
47.0,46.49110801324689,36.23091743090052,56.751298595593255,2015-12-02 09:00:00-05:00
47.0,46.13519407578613,35.874461929767826,56.39592622180444,2015-12-02 10:00:00-05:00
46.0,46.69050285357672,36.42970373984632,56.95130196730712,2015-12-02 11:00:00-05:00
47.0,46.613461095111354,36.35277917966008,56.874143010562626,2015-12-02 12:00:00-05:00
46.0,46.456796872728425,36.19676902421567,56.71682472124118,2015-12-02 13:00:00-05:00
46.0,46.69780607376215,36.437886801662316,56.95772534586199,2015-12-02 14:00:00-05:00
46.0,46.15847906374815,35.89909212899835,56.41786599849796,2015-12-02 15:00:00-05:00
47.0,45.91754068234002,35.65857841462186,56.17650295005818,2015-12-02 16:00:00-05:00
44.0,43.866267909738966,33.60805103805085,54.12448478142708,2015-12-02 17:00:00-05:00
45.0,43.778242546511265,33.519633616466805,54.036851476555725,2015-12-02 18:00:00-05:00
44.0,43.78609726935566,33.526524696148094,54.04566984256322,2015-12-02 19:00:00-05:00
44.0,43.93025245950846,33.671589096792715,54.1889158222242,2015-12-02 20:00:00-05:00
45.0,39.90414384509751,29.646061588857542,50.162226101337474,2015-12-02 21:00:00-05:00
43.0,39.22583101105725,28.96728982283063,49.484372199283875,2015-12-02 22:00:00-05:00
45.0,39.45640149936802,29.198046068513822,49.71475693022222,2015-12-02 23:00:00-05:00
43.0,37.27214673610837,27.015352391569913,47.528941080646824,2015-12-03 00:00:00-05:00
43.0,37.258333338502304,27.001910788376883,47.514755888627725,2015-12-03 01:00:00-05:00
44.0,38.813754767385745,28.558083500348793,49.0694260344227,2015-12-03 02:00:00-05:00
44.0,39.85661289295682,29.60096267793078,50.112263107982855,2015-12-03 03:00:00-05:00
44.0,42.251530240263754,31.996152620641062,52.50690785988645,2015-12-03 04:00:00-05:00
44.0,42.7551370887533,32.499402937351206,53.010871240155396,2015-12-03 05:00:00-05:00
43.0,42.96495070653076,32.708335460414375,53.22156595264714,2015-12-03 06:00:00-05:00
46.0,43.25472657731754,32.99824470254772,53.51120845208736,2015-12-03 07:00:00-05:00
44.0,43.83173245987143,33.575555531891006,54.08790938785186,2015-12-03 08:00:00-05:00
47.0,44.50560707182045,34.249392368634695,54.761821775006204,2015-12-03 09:00:00-05:00
45.0,44.88902049066323,34.632187150680785,55.14585383064567,2015-12-03 10:00:00-05:00
47.0,44.72484777192161,34.46617888083958,54.98351666300364,2015-12-03 11:00:00-05:00
46.0,44.69605598631786,34.43791044305377,54.95420152958195,2015-12-03 12:00:00-05:00
46.0,45.0228795061618,34.765622133190085,55.280136879133515,2015-12-03 13:00:00-05:00
47.0,45.19166102405404,34.93445812451823,55.448863923589855,2015-12-03 14:00:00-05:00
47.0,45.20113004327073,34.94477782367212,55.45748226286934,2015-12-03 15:00:00-05:00
47.0,45.04777973138814,34.79070963637639,55.30484982639989,2015-12-03 16:00:00-05:00
44.0,42.64926863197673,32.39235723433641,52.906180029617055,2015-12-03 17:00:00-05:00
45.0,42.733892272353835,32.47585226385479,52.99193228085288,2015-12-03 18:00:00-05:00
45.0,43.136113421292386,32.87815374582329,53.39407309676148,2015-12-03 19:00:00-05:00
45.0,43.40219120559356,33.14635182579812,53.658030585389,2015-12-03 20:00:00-05:00
43.0,40.59580218669071,30.339640065468437,50.851964307912986,2015-12-03 21:00:00-05:00
45.0,40.438267372201125,30.182842299173892,50.69369244522836,2015-12-03 22:00:00-05:00
44.0,40.48033364511691,30.224767916972798,50.73589937326102,2015-12-03 23:00:00-05:00
45.0,38.52306828922236,28.269164737695167,48.77697184074955,2015-12-04 00:00:00-05:00
44.0,39.137455188280974,28.88324905507538,49.391661321486566,2015-12-04 01:00:00-05:00
45.0,39.953211728056644,29.69906548757467,50.207357968538616,2015-12-04 02:00:00-05:00
44.0,40.897372337137384,30.643074515998364,51.1516701582764,2015-12-04 03:00:00-05:00
44.0,42.80767498908098,32.55290031852233,53.062449659639626,2015-12-04 04:00:00-05:00
44.0,43.610923567081876,33.35558667005468,53.866260464109075,2015-12-04 05:00:00-05:00
46.0,43.67987501747724,33.424503130630576,53.9352469043239,2015-12-04 06:00:00-05:00
45.0,44.281678119686816,34.02554292621592,54.53781331315771,2015-12-04 07:00:00-05:00
46.0,44.76251987024899,34.50413643365816,55.02090330683981,2015-12-04 08:00:00-05:00
47.0,45.148640771579835,34.89179678059644,55.40548476256323,2015-12-04 09:00:00-05:00
47.0,45.34163788461577,35.08539317467474,55.5978825945568,2015-12-04 10:00:00-05:00
48.0,45.05991327931919,34.80307965815379,55.31674690048459,2015-12-04 11:00:00-05:00
48.0,44.85148098665926,34.5952737858279,55.10768818749062,2015-12-04 12:00:00-05:00
48.0,44.93371206393214,34.67738636617328,55.190037761691,2015-12-04 13:00:00-05:00
46.0,45.06168670741415,34.805329738134546,55.31804367669375,2015-12-04 14:00:00-05:00
47.0,44.85913127098905,34.601334531983156,55.11692800999495,2015-12-04 15:00:00-05:00
46.0,44.85714360425831,34.60023453824767,55.114052670268954,2015-12-04 16:00:00-05:00
44.0,42.77974563104315,32.52305472422282,53.03643653786348,2015-12-04 17:00:00-05:00
45.0,41.06732689171498,30.80972933404079,51.324924449389165,2015-12-04 18:00:00-05:00
32.0,34.63225231303535,24.376544670485167,44.887959955585536,2015-12-04 19:00:00-05:00
16.0,15.37786296355652,5.1233299915156145,25.632395935597426,2015-12-04 20:00:00-05:00
15.0,14.494307268822823,4.239766756643725,24.74884778100192,2015-12-04 21:00:00-05:00
16.0,14.122242920570443,3.8677714938900376,24.376714347250847,2015-12-04 22:00:00-05:00
15.0,14.0181945508727,3.7627085721643816,24.273680529581018,2015-12-04 23:00:00-05:00
16.0,14.02431511753873,3.7688712006364486,24.279759034441014,2015-12-05 00:00:00-05:00
16.0,13.830281026495847,3.574758757991898,24.085803294999796,2015-12-05 01:00:00-05:00
16.0,14.646910461609188,4.391298928538479,24.902521994679898,2015-12-05 02:00:00-05:00
15.0,15.35721234062462,5.101655121056092,25.61276956019315,2015-12-05 03:00:00-05:00
16.0,15.868747018853227,5.6136532476003165,26.123840790106136,2015-12-05 04:00:00-05:00
16.0,18.6763112511233,8.420897944130123,28.93172455811647,2015-12-05 05:00:00-05:00
16.0,23.66200786416653,13.406746828596985,33.91726889973607,2015-12-05 06:00:00-05:00
16.0,29.712973282240952,19.457592146752894,39.96835441772901,2015-12-05 07:00:00-05:00
25.0,36.99344505376521,26.73676824884751,47.2501218586829,2015-12-05 08:00:00-05:00
45.0,43.91039026119113,33.65364850337224,54.167132019010026,2015-12-05 09:00:00-05:00
44.0,43.77035902593488,33.51420460627775,54.02651344559201,2015-12-05 10:00:00-05:00
46.0,43.18777966537427,32.931618727960654,53.44394060278789,2015-12-05 11:00:00-05:00
45.0,43.25082016702904,32.99457664951667,53.507063684541414,2015-12-05 12:00:00-05:00
45.0,43.014733460415854,32.759181804983896,53.27028511584781,2015-12-05 13:00:00-05:00
45.0,43.389111139836906,33.13426447047649,53.643957809197325,2015-12-05 14:00:00-05:00
45.0,43.13438435584597,32.87855596970184,53.39021274199009,2015-12-05 15:00:00-05:00
45.0,43.17438116779463,32.91803779083982,53.43072454474944,2015-12-05 16:00:00-05:00
46.0,40.60189695803675,30.34467014020495,50.85912377586854,2015-12-05 17:00:00-05:00
45.0,40.32694583083595,30.069293583196796,50.58459807847511,2015-12-05 18:00:00-05:00
31.0,34.563981447442444,24.308264203411532,44.819698691473356,2015-12-05 19:00:00-05:00
16.0,14.51001349423288,4.255521787835059,24.7645052006307,2015-12-05 20:00:00-05:00
16.0,13.814860073079991,3.560575166302522,24.069144979857462,2015-12-05 21:00:00-05:00
15.0,13.648467734119642,3.3940562796206297,23.902879188618655,2015-12-05 22:00:00-05:00
16.0,13.6452200658894,3.3909036886810853,23.899536443097716,2015-12-05 23:00:00-05:00
16.0,13.86216415972422,3.609238323264611,24.115089996183826,2015-12-06 00:00:00-05:00
15.0,14.49511835195485,4.242458256299358,24.747778447610344,2015-12-06 01:00:00-05:00
16.0,15.034499240354243,4.780332558672546,25.28866592203594,2015-12-06 02:00:00-05:00
16.0,15.765386352166466,5.51273842923281,26.01803427510012,2015-12-06 03:00:00-05:00
15.0,16.408133711061033,6.154954315816559,26.661313106305506,2015-12-06 04:00:00-05:00
16.0,20.157172364937352,9.904463182609978,30.409881547264725,2015-12-06 05:00:00-05:00
16.0,23.798992545321724,13.546226196666344,34.0517588939771,2015-12-06 06:00:00-05:00
16.0,28.719812016021763,18.46600658063208,38.97361745141144,2015-12-06 07:00:00-05:00
33.0,36.071666482262216,25.815872251479195,46.32746071304524,2015-12-06 08:00:00-05:00
45.0,43.59090824849466,33.33585317403301,53.8459633229563,2015-12-06 09:00:00-05:00
45.0,43.48172363300933,33.22814781084,53.73529945517866,2015-12-06 10:00:00-05:00
44.0,42.86394025109376,32.609881625211145,53.11799887697637,2015-12-06 11:00:00-05:00
45.0,43.11201378516667,32.857855362021446,53.36617220831189,2015-12-06 12:00:00-05:00
46.0,42.95288237217912,32.699068773401564,53.20669597095667,2015-12-06 13:00:00-05:00
45.0,43.06814991102196,32.81493688710547,53.321362934938456,2015-12-06 14:00:00-05:00
45.0,43.23700060484938,32.98461231485502,53.489388894843735,2015-12-06 15:00:00-05:00
45.0,43.0090626524419,32.755972969196854,53.26215233568694,2015-12-06 16:00:00-05:00
45.0,43.03455548885604,32.780445903508564,53.28866507420352,2015-12-06 17:00:00-05:00
46.0,43.06649128428073,32.81211884940508,53.32086371915638,2015-12-06 18:00:00-05:00
44.0,43.66003639220538,33.406619767446855,53.9134530169639,2015-12-06 19:00:00-05:00
45.0,43.594933831989685,33.34242895747161,53.84743870650776,2015-12-06 20:00:00-05:00
45.0,41.07522443900979,30.82299268399146,51.327456194028116,2015-12-06 21:00:00-05:00
45.0,40.77896128404855,30.52668754016906,51.031235027928034,2015-12-06 22:00:00-05:00
44.0,40.287636201929764,30.035359408030413,50.53991299582911,2015-12-06 23:00:00-05:00
45.0,39.67668832930806,29.44397934642491,49.9093973121912,2015-12-07 00:00:00-05:00
43.0,39.80483036870949,29.572311112566624,50.037349624852354,2015-12-07 01:00:00-05:00
