Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
1.0,1.4149704505311647,-4.808274610998242,7.6382155120605715,2017-02-24 04:00:00-05:00
2.0,1.5162728805315593,-4.707043638241496,7.739589399304615,2017-02-24 05:00:00-05:00
1.0,1.4770436056811367,-4.746702587910215,7.700789799272488,2017-02-24 06:00:00-05:00
1.0,1.0505944845095754,-5.173862434892619,7.275051403911769,2017-02-24 07:00:00-05:00
0.0,0.7616956802972692,-5.464841667033554,6.988233027628091,2017-02-24 08:00:00-05:00
1.0,0.7597774407972082,-5.465409916731988,6.984964798326405,2017-02-24 09:00:00-05:00
0.0,0.7329430723396273,-5.491406618505658,6.957292763184912,2017-02-24 10:00:00-05:00
1.0,0.6420729235407054,-5.582709000762883,6.866854847844293,2017-02-24 11:00:00-05:00
1.0,0.9519869019791525,-5.27401345039966,7.177987254357965,2017-02-24 12:00:00-05:00
0.0,0.7477081811326354,-5.476944532913595,6.972360895178865,2017-02-24 13:00:00-05:00
1.0,0.6546832638710862,-5.570546531233319,6.879913058975491,2017-02-24 14:00:00-05:00
0.0,0.712060727479011,-5.51200887333396,6.936130328291982,2017-02-24 15:00:00-05:00
1.0,0.6111722962193564,-5.612027857549841,6.834372449988554,2017-02-24 16:00:00-05:00
1.0,0.6839620616564397,-5.539824089741133,6.9077482130540115,2017-02-24 17:00:00-05:00
1.0,0.8801222957399291,-5.343580296629506,7.103824888109363,2017-02-24 18:00:00-05:00
1.0,1.0916508531197096,-5.1315398023074135,7.314841508546833,2017-02-24 19:00:00-05:00
1.0,1.3764825608540514,-4.846561337454332,7.599526459162435,2017-02-24 20:00:00-05:00
2.0,1.327873284038695,-4.895190606862896,7.5509371749402865,2017-02-24 21:00:00-05:00
1.0,1.1716692475096524,-5.051420378057117,7.394758873076422,2017-02-24 22:00:00-05:00
1.0,1.3680755643710878,-4.8548739952869475,7.591025124029123,2017-02-24 23:00:00-05:00
2.0,1.2582339694334093,-4.965406781247985,7.481874720114803,2017-02-25 00:00:00-05:00
1.0,1.3611151641805024,-4.862751495698751,7.584981824059756,2017-02-25 01:00:00-05:00
1.0,1.3156105650671766,-4.907724257772773,7.538945387907126,2017-02-25 02:00:00-05:00
2.0,1.3261223710963832,-4.897166535754444,7.549411277947209,2017-02-25 03:00:00-05:00
1.0,1.271011603361973,-4.95230711447433,7.494330321198275,2017-02-25 04:00:00-05:00
1.0,1.3472511590136604,-4.876290704962885,7.570793022990205,2017-02-25 05:00:00-05:00
2.0,1.2047835125274817,-5.018905445868627,7.42847247092359,2017-02-25 06:00:00-05:00
0.0,0.9988246166047277,-5.22587196334567,7.223521196555124,2017-02-25 07:00:00-05:00
1.0,0.7005406130321816,-5.524985077589106,6.926066303653469,2017-02-25 08:00:00-05:00
0.0,0.7732566656187783,-5.453230260934557,6.999743592172113,2017-02-25 09:00:00-05:00
1.0,0.8159727789220415,-5.410279929978028,7.042225487822112,2017-02-25 10:00:00-05:00
1.0,0.8374317732851622,-5.3883373557176935,7.063200902288019,2017-02-25 11:00:00-05:00
0.0,0.9766013614193332,-5.250228602409913,7.203431325248579,2017-02-25 12:00:00-05:00
1.0,0.8149809752577575,-5.410994159845472,7.040956110360987,2017-02-25 13:00:00-05:00
0.0,0.8881147353988368,-5.336891390650455,7.113120861448128,2017-02-25 14:00:00-05:00
1.0,0.5024948596581353,-5.722627632394938,6.727617351711209,2017-02-25 15:00:00-05:00
0.0,0.814606113094738,-5.410450074798382,7.039662300987857,2017-02-25 16:00:00-05:00
1.0,0.8097424968378513,-5.415447353310144,7.034932346985848,2017-02-25 17:00:00-05:00
1.0,1.0001480250255668,-5.224424929384478,7.224720979435611,2017-02-25 18:00:00-05:00
1.0,1.253823574563517,-4.970094326341815,7.477741475468848,2017-02-25 19:00:00-05:00
2.0,1.3528040950686018,-4.871063736141177,7.57667192627838,2017-02-25 20:00:00-05:00
1.0,1.436349072659196,-4.787802093194223,7.660500238512615,2017-02-25 21:00:00-05:00
2.0,1.6523043811035985,-4.571784469583063,7.87639323179026,2017-02-25 22:00:00-05:00
1.0,1.635479647661278,-4.58845618510651,7.8594154804290675,2017-02-25 23:00:00-05:00
2.0,1.6185277057395238,-4.606054130375663,7.8431095418547105,2017-02-26 00:00:00-05:00
2.0,1.6146887816479305,-4.608815007198491,7.838192570494352,2017-02-26 01:00:00-05:00
1.0,1.7247095931277208,-4.4996488189166115,7.9490680051720535,2017-02-26 02:00:00-05:00
2.0,1.6212300032405798,-4.603041628901429,7.845501635382589,2017-02-26 03:00:00-05:00
2.0,1.82515949122262,-4.39900065952997,8.04931964197521,2017-02-26 04:00:00-05:00
2.0,1.7384227627446533,-4.485788754671257,7.962634280160564,2017-02-26 05:00:00-05:00
1.0,1.8096896389334394,-4.414478398196872,8.03385767606375,2017-02-26 06:00:00-05:00
1.0,1.1290810886194906,-5.095126286261115,7.353288463500096,2017-02-26 07:00:00-05:00
1.0,0.8637967131458049,-5.361109237955581,7.088702664247192,2017-02-26 08:00:00-05:00
0.0,0.7249883488663826,-5.500726174835357,6.950702872568122,2017-02-26 09:00:00-05:00
1.0,0.6663219501483644,-5.559743008087306,6.892386908384035,2017-02-26 10:00:00-05:00
1.0,0.5718102879063207,-5.654260549820627,6.797881125633269,2017-02-26 11:00:00-05:00
1.0,0.5725617438625559,-5.653134901609504,6.798258389334616,2017-02-26 12:00:00-05:00
0.0,0.4730093394826995,-5.75237003350755,6.6983887124729495,2017-02-26 13:00:00-05:00
1.0,0.5523453135068768,-5.673009712046641,6.777700339060393,2017-02-26 14:00:00-05:00
1.0,0.5801093803833708,-5.644641881131978,6.804860641898719,2017-02-26 15:00:00-05:00
0.0,0.5381096441222719,-5.686544339249647,6.762763627494191,2017-02-26 16:00:00-05:00
1.0,0.9161423050871904,-5.308461583500852,7.140746193675232,2017-02-26 17:00:00-05:00
1.0,1.1567025186909192,-5.0679981241768814,7.381403161558719,2017-02-26 18:00:00-05:00
2.0,1.3006386360453717,-4.923860672462162,7.525137944552906,2017-02-26 19:00:00-05:00
1.0,1.6783654052436632,-4.545751335251946,7.902482145739272,2017-02-26 20:00:00-05:00
2.0,1.7360542870448117,-4.488164138399471,7.960272712489093,2017-02-26 21:00:00-05:00
1.0,1.736406829329984,-4.487747985714835,7.960561644374803,2017-02-26 22:00:00-05:00
2.0,1.8922807076404968,-4.332236525385398,8.116797940666391,2017-02-26 23:00:00-05:00
1.0,1.7013860871845146,-4.5100154465796685,7.9127876209486985,2017-02-27 00:00:00-05:00
2.0,1.8365300113477654,-4.374642525390989,8.04770254808652,2017-02-27 01:00:00-05:00
1.0,1.8714794287778187,-4.339865687222285,8.082824544777923,2017-02-27 02:00:00-05:00
2.0,1.634045042875813,-4.577224508276979,7.845314594028604,2017-02-27 03:00:00-05:00
2.0,1.7471512080764986,-4.464128688643467,7.958431104796465,2017-02-27 04:00:00-05:00
1.0,1.7298175371818552,-4.4813856952712845,7.941020769634995,2017-02-27 05:00:00-05:00
2.0,1.7778127449384218,-4.433208083922843,7.988833573799687,2017-02-27 06:00:00-05:00
1.0,1.4408553795526418,-4.7702322685648,7.651943027670083,2017-02-27 07:00:00-05:00
0.0,0.7390421697699883,-5.472910626107133,6.95099496564711,2017-02-27 08:00:00-05:00
1.0,0.6069927038265006,-5.605227974056577,6.819213381709577,2017-02-27 09:00:00-05:00
1.0,0.5944237963410672,-5.617902649637353,6.806750242319486,2017-02-27 10:00:00-05:00
0.0,0.6421381568685547,-5.569752725464461,6.854029039201571,2017-02-27 11:00:00-05:00
1.0,0.8369666923373189,-5.375690969081857,7.049624353756494,2017-02-27 12:00:00-05:00
1.0,0.7945791962559268,-5.417562380467421,7.006720772979275,2017-02-27 13:00:00-05:00
0.0,0.786422718127195,-5.425000706477953,6.997846142732343,2017-02-27 14:00:00-05:00
1.0,0.7667761928903527,-5.444526974124243,6.978079359904949,2017-02-27 15:00:00-05:00
1.0,0.8229685267512314,-5.388391689357395,7.0343287428598575,2017-02-27 16:00:00-05:00
0.0,0.8474424594611181,-5.3639878726762875,7.058872791598524,2017-02-27 17:00:00-05:00
2.0,0.9577434390493509,-5.253715491972034,7.169202370070735,2017-02-27 18:00:00-05:00
1.0,1.0995583547889574,-5.111563984371007,7.310680693948922,2017-02-27 19:00:00-05:00
1.0,1.283991766018961,-4.927343256896101,7.495326788934024,2017-02-27 20:00:00-05:00
2.0,1.4361122664727077,-4.775012717539882,7.647237250485297,2017-02-27 21:00:00-05:00
1.0,1.3271122102975728,-4.8842452759893416,7.538469696584487,2017-02-27 22:00:00-05:00
2.0,1.3223463069538322,-4.889075472830845,7.533768086738508,2017-02-27 23:00:00-05:00
1.0,1.2368015047439416,-4.984924238041572,7.458527247529455,2017-02-28 00:00:00-05:00
1.0,1.4053736921448317,-4.816011483289174,7.626758867578838,2017-02-28 01:00:00-05:00
2.0,1.3682367531680932,-4.85275194950648,7.589225455842666,2017-02-28 02:00:00-05:00
1.0,1.4817103798567177,-4.738984029894716,7.702404789608151,2017-02-28 03:00:00-05:00
2.0,1.4178081277944492,-4.802825607164728,7.638441862753627,2017-02-28 04:00:00-05:00
1.0,1.5276331472128075,-4.693333017585964,7.74859931201158,2017-02-28 05:00:00-05:00
1.0,1.555408903622314,-4.665554136534231,7.776371943778859,2017-02-28 06:00:00-05:00
1.0,1.1903885462390775,-5.0305056684789315,7.411282760957087,2017-02-28 07:00:00-05:00
1.0,0.6592679331843838,-5.563052897932632,6.8815887643014,2017-02-28 08:00:00-05:00
0.0,5.302742936616058,-0.9185019785673569,11.523987851799472,2017-02-28 09:00:00-05:00
1.0,0.7858691519440666,-5.435906579470146,7.007644883358278,2017-02-28 10:00:00-05:00
1.0,0.7391449795559195,-5.482283117792099,6.9605730769039384,2017-02-28 11:00:00-05:00
0.0,0.7764040835238344,-5.444941108120926,6.997749275168594,2017-02-28 12:00:00-05:00
1.0,0.7528672029530692,-5.468879044832532,6.974613450738669,2017-02-28 13:00:00-05:00
0.0,0.8228608481674775,-5.39890451727503,7.044626213609986,2017-02-28 14:00:00-05:00
1.0,0.8750291867918536,-5.346101678606636,7.096160052190343,2017-02-28 15:00:00-05:00
1.0,0.7926712179045312,-5.428631739303955,7.013974175113018,2017-02-28 16:00:00-05:00
0.0,0.826918628210767,-5.394074686607357,7.047911943028891,2017-02-28 17:00:00-05:00
1.0,0.8610990688761593,-5.359860093088607,7.082058230840926,2017-02-28 18:00:00-05:00
2.0,0.9946450529191986,-5.226222100847481,7.215512206685878,2017-02-28 19:00:00-05:00
1.0,1.3330164108366933,-4.888130025572032,7.5541628472454185,2017-02-28 20:00:00-05:00
1.0,1.3345230053140447,-4.886547728071788,7.555593738699878,2017-02-28 21:00:00-05:00
2.0,1.2872614152161006,-4.933644415398246,7.508167245830447,2017-02-28 22:00:00-05:00
1.0,1.3321021547698138,-4.889077701498222,7.553282011037849,2017-02-28 23:00:00-05:00
1.0,1.4189819609686705,-4.8024166658970495,7.6403805878343904,2017-03-01 00:00:00-05:00
2.0,1.4493035737767117,-4.772249227422507,7.670856374975931,2017-03-01 01:00:00-05:00
1.0,1.4569889791483805,-4.764245003880093,7.678222962176855,2017-03-01 02:00:00-05:00
1.0,1.3510460066846748,-4.870178646066533,7.572270659435883,2017-03-01 03:00:00-05:00
2.0,1.3681097248654759,-4.853209020564742,7.589428470295693,2017-03-01 04:00:00-05:00
1.0,1.3109370915583387,-4.910670907442092,7.532545090558769,2017-03-01 05:00:00-05:00
1.0,1.4567883612293704,-4.7648103256541114,7.678387048112852,2017-03-01 06:00:00-05:00
1.0,1.2028798318528495,-5.019772020124622,7.425531683830322,2017-03-01 07:00:00-05:00
1.0,1.0288136142833673,-5.193062302088713,7.250689530655448,2017-03-01 08:00:00-05:00
0.0,0.9638636249864132,-5.257710132725023,7.185437382697851,2017-03-01 09:00:00-05:00
1.0,1.020498447379485,-5.202727066144611,7.24372396090358,2017-03-01 10:00:00-05:00
0.0,1.0569764800519188,-5.165663388785157,7.279616348888995,2017-03-01 11:00:00-05:00
1.0,0.9705998674286267,-5.2514882254951205,7.192687960352374,2017-03-01 12:00:00-05:00
0.0,1.0737697368272245,-5.148917267141071,7.29645674079552,2017-03-01 13:00:00-05:00
1.0,0.798146799738805,-5.424171481759296,7.020465081236906,2017-03-01 14:00:00-05:00
1.0,0.9026551377659366,-5.319480697861803,7.124790973393677,2017-03-01 15:00:00-05:00
0.0,0.8314449866403755,-5.390105962745082,7.052995936025834,2017-03-01 16:00:00-05:00
2.0,1.1803733189634222,-5.04389519183328,7.404641829760124,2017-03-01 17:00:00-05:00
1.0,1.4094043016357511,-4.812456075242837,7.63126467851434,2017-03-01 18:00:00-05:00
1.0,1.2904911288094523,-4.9313115875250695,7.512293845143974,2017-03-01 19:00:00-05:00
1.0,1.5104806312664674,-4.711355756162677,7.7323170186956105,2017-03-01 20:00:00-05:00
2.0,1.4954047849828964,-4.726284462428994,7.717094032394787,2017-03-01 21:00:00-05:00
1.0,1.4295106015838037,-4.792074917523164,7.651096120690771,2017-03-01 22:00:00-05:00
1.0,1.4236668945966664,-4.79777830527291,7.645112094466244,2017-03-01 23:00:00-05:00
2.0,1.4505064517838324,-4.77186930260945,7.672882206177115,2017-03-02 00:00:00-05:00
1.0,1.4134210194221826,-4.809003598933265,7.6358456377776305,2017-03-02 01:00:00-05:00
2.0,1.6493930497411384,-4.573983226314654,7.872769325796931,2017-03-02 02:00:00-05:00
1.0,1.601125487459557,-4.621961231707544,7.824212206626657,2017-03-02 03:00:00-05:00
2.0,1.6345834369905032,-4.588042671085019,7.857209545066026,2017-03-02 04:00:00-05:00
1.0,1.597653297888545,-4.624689968777884,7.819996564554974,2017-03-02 05:00:00-05:00
2.0,1.6772269079751814,-4.544968710909873,7.899422526860236,2017-03-02 06:00:00-05:00
1.0,1.1346989744326157,-5.087454979903575,7.356852928768807,2017-03-02 07:00:00-05:00
0.0,1.171118776338016,-5.051353415742106,7.393590968418138,2017-03-02 08:00:00-05:00
1.0,0.9075710954504381,-5.315917639043704,7.131059829944579,2017-03-02 09:00:00-05:00
1.0,0.8334781950944619,-5.3897397665143885,7.056696156703312,2017-03-02 10:00:00-05:00
1.0,0.7197374480291745,-5.503054535117057,6.942529431175407,2017-03-02 11:00:00-05:00
0.0,0.71516976708125,-5.507567319507999,6.937906853670498,2017-03-02 12:00:00-05:00
1.0,0.5432883659678311,-5.679922789175857,6.766499521111518,2017-03-02 13:00:00-05:00
1.0,0.8037148279103477,-5.418906721860502,7.026336377681197,2017-03-02 14:00:00-05:00
0.0,0.7442201447636476,-5.477894982701712,6.966335272229007,2017-03-02 15:00:00-05:00
1.0,0.7977654491610111,-5.424637583102353,7.020168481424376,2017-03-02 16:00:00-05:00
0.0,1.0963408790644675,-5.126467787653299,7.319149545782233,2017-03-02 17:00:00-05:00
2.0,1.1652035913606404,-5.057264560270844,7.387671742992125,2017-03-02 18:00:00-05:00
1.0,1.2527523114471006,-4.969705296357546,7.475209919251748,2017-03-02 19:00:00-05:00
2.0,1.6903202710631737,-4.532016775270683,7.91265731739703,2017-03-02 20:00:00-05:00
1.0,1.6067018740367334,-4.61583757842482,7.829241326498288,2017-03-02 21:00:00-05:00
2.0,1.485926773474364,-4.7366603289735245,7.708513875922252,2017-03-02 22:00:00-05:00
1.0,1.7364634776959622,-4.485821118248848,7.9587480736407725,2017-03-02 23:00:00-05:00
2.0,1.582556871168391,-4.6409976977195235,7.806111440056306,2017-03-03 00:00:00-05:00
1.0,1.7397190535436962,-4.484189025745939,7.963627132833331,2017-03-03 01:00:00-05:00
2.0,1.9148555941742418,-4.308451680522874,8.138162868871358,2017-03-03 02:00:00-05:00
2.0,1.818766574261573,-4.404264734846938,8.041797883370085,2017-03-03 03:00:00-05:00
1.0,1.6540301704992888,-4.569833130032452,7.87789347103103,2017-03-03 04:00:00-05:00
2.0,1.7608848103466797,-4.4623344124287145,7.984104033122073,2017-03-03 05:00:00-05:00
1.0,1.5935159951173616,-4.629902782470209,7.816934772704933,2017-03-03 06:00:00-05:00
1.0,1.2886645027732122,-4.935641868936729,7.512970874483154,2017-03-03 07:00:00-05:00
1.0,0.9220274778857753,-5.304087439766119,7.148142395537669,2017-03-03 08:00:00-05:00
0.0,0.8453708835008844,-5.379957649405062,7.07069941640683,2017-03-03 09:00:00-05:00
1.0,0.7927356089273174,-5.432840081441535,7.018311299296169,2017-03-03 10:00:00-05:00
1.0,1.1738225125136852,-5.052384433090056,7.400029458117427,2017-03-03 11:00:00-05:00
1.0,0.9687373556868395,-5.255617585726245,7.193092297099925,2017-03-03 12:00:00-05:00
0.0,0.5803836813238799,-5.64679945379779,6.807566816445549,2017-03-03 13:00:00-05:00
1.0,0.8230612882027755,-5.402700121535412,7.048822697940963,2017-03-03 14:00:00-05:00
1.0,0.9537091905709305,-5.270993748962554,7.178412130104415,2017-03-03 15:00:00-05:00
1.0,0.8696196447638598,-5.353680151096839,7.092919440624559,2017-03-03 16:00:00-05:00
0.0,1.2405221109443345,-4.984278397325539,7.465322619214209,2017-03-03 17:00:00-05:00
2.0,1.3498337672804341,-4.8742178318166225,7.573885366377491,2017-03-03 18:00:00-05:00
1.0,1.5533448283387445,-4.670357611461361,7.777047268138849,2017-03-03 19:00:00-05:00
2.0,1.7431975572131344,-4.480131542693163,7.966526657119433,2017-03-03 20:00:00-05:00
1.0,1.741935944288137,-4.481493540215061,7.965365428791335,2017-03-03 21:00:00-05:00
2.0,1.7070772140897794,-4.516190627065189,7.930345055244748,2017-03-03 22:00:00-05:00
2.0,1.9137633642706708,-4.309456606845527,8.13698333538687,2017-03-03 23:00:00-05:00
1.0,1.9661187542322534,-4.258207081018041,8.190444589482547,2017-03-04 00:00:00-05:00
2.0,2.0514382577709833,-4.17281216414008,8.275688679682046,2017-03-04 01:00:00-05:00
2.0,1.9593233559515209,-4.264424016249359,8.183070728152401,2017-03-04 02:00:00-05:00
1.0,2.0338444293114133,-4.189987082853022,8.25767594147585,2017-03-04 03:00:00-05:00
2.0,2.0347953328162482,-4.189124183713742,8.258714849346237,2017-03-04 04:00:00-05:00
2.0,2.0508440704140956,-4.1733297380644805,8.275017878892672,2017-03-04 05:00:00-05:00
1.0,2.011266303567843,-4.2132773226976035,8.23580992983329,2017-03-04 06:00:00-05:00
1.0,1.3479255345539936,-4.877419037844335,7.573270106952322,2017-03-04 07:00:00-05:00
1.0,0.5731566038012699,-5.653765938257747,6.800079145860288,2017-03-04 08:00:00-05:00
0.0,0.6194103456922613,-5.6072594444099675,6.846080135794491,2017-03-04 09:00:00-05:00
1.0,0.5385660698495447,-5.687727389757075,6.764859529456164,2017-03-04 10:00:00-05:00
1.0,0.645705817650787,-5.580021050239477,6.871432685541052,2017-03-04 11:00:00-05:00
0.0,0.6027807116386286,-5.622903112423126,6.828464535700384,2017-03-04 12:00:00-05:00
1.0,0.5657601948288953,-5.659356656782334,6.790877046440125,2017-03-04 13:00:00-05:00
1.0,0.6528516655232095,-5.571162217485622,6.87686554853204,2017-03-04 14:00:00-05:00
0.0,0.5209098418214957,-5.703366107391861,6.745185791034852,2017-03-04 15:00:00-05:00
1.0,0.856304060821055,-5.368616189829359,7.081224311471468,2017-03-04 16:00:00-05:00
1.0,0.96072015482161,-5.263913144951122,7.185353454594342,2017-03-04 17:00:00-05:00
1.0,1.1326772564718999,-5.091446178561821,7.3568006915056205,2017-03-04 18:00:00-05:00
1.0,1.5351428316819442,-4.68842430290987,7.758709966273758,2017-03-04 19:00:00-05:00
2.0,1.6825225367520527,-4.541019271916667,7.906064345420772,2017-03-04 20:00:00-05:00
1.0,1.6973127066114218,-4.526213156839573,7.920838570062417,2017-03-04 21:00:00-05:00
2.0,1.790414354697056,-4.433014408332055,8.013843117726168,2017-03-04 22:00:00-05:00
1.0,1.9638666280400956,-4.259760862946083,8.187494119026274,2017-03-04 23:00:00-05:00
2.0,1.780048305836744,-4.444629799415694,8.004726411089182,2017-03-05 00:00:00-05:00
1.0,1.7989084598815615,-4.424489370386114,8.022306290149237,2017-03-05 01:00:00-05:00
2.0,1.9243271304641723,-4.30008454494871,8.148738805877054,2017-03-05 02:00:00-05:00
2.0,1.9154893285404218,-4.309078741017141,8.140057398097985,2017-03-05 03:00:00-05:00
1.0,1.9838427957357316,-4.24094004977307,8.208625641244534,2017-03-05 04:00:00-05:00
2.0,1.906503297052373,-4.318245670176105,8.131252264280851,2017-03-05 05:00:00-05:00
1.0,1.9594379125651815,-4.265263665042543,8.184139490172907,2017-03-05 06:00:00-05:00
1.0,1.3242512380414722,-4.9007377889978,7.549240265080744,2017-03-05 07:00:00-05:00
1.0,0.9749670437086957,-5.250873755749858,7.200807843167249,2017-03-05 08:00:00-05:00
1.0,0.7080526379471244,-5.518090687365762,6.934195963260009,2017-03-05 09:00:00-05:00
1.0,0.6388802255562331,-5.587677449442989,6.865437900555454,2017-03-05 10:00:00-05:00
1.0,0.5677584400294386,-5.659144200972216,6.794661081031094,2017-03-05 11:00:00-05:00
0.0,0.5137739295815806,-5.712880062739453,6.740427921902613,2017-03-05 12:00:00-05:00
1.0,0.4298007833099651,-5.796105268232049,6.65570683485198,2017-03-05 13:00:00-05:00
1.0,0.630011929945387,-5.59540139038227,6.855425250273044,2017-03-05 14:00:00-05:00
0.0,0.611256431888688,-5.613771145554203,6.836284009331578,2017-03-05 15:00:00-05:00
1.0,0.6838771303462203,-5.540929110148726,6.908683370841166,2017-03-05 16:00:00-05:00
0.0,1.0459955407935246,-5.178668118292826,7.270659199879875,2017-03-05 17:00:00-05:00
2.0,1.2557652540563695,-4.968825817157983,7.480356325270723,2017-03-05 18:00:00-05:00
1.0,1.348093016878297,-4.87636835739764,7.572554391154233,2017-03-05 19:00:00-05:00
1.0,1.6972327206920377,-4.527316298514892,7.921781739898968,2017-03-05 20:00:00-05:00
2.0,1.6177513708879396,-4.606785746360474,7.842288488136354,2017-03-05 21:00:00-05:00
2.0,1.7179884894576394,-4.506344588120349,7.942321567035627,2017-03-05 22:00:00-05:00
1.0,1.8000821511820588,-4.424684938646034,8.024849241010152,2017-03-05 23:00:00-05:00
2.0,1.6788317141548281,-4.532752319327087,7.890415747636744,2017-03-06 00:00:00-05:00
1.0,1.639494138175825,-4.5717329547144665,7.850721231066117,2017-03-06 01:00:00-05:00
2.0,1.8591012139554863,-4.3520447526231525,8.070247180534125,2017-03-06 02:00:00-05:00
1.0,1.7906666372179287,-4.420809964528642,8.0021432389645,2017-03-06 03:00:00-05:00
2.0,1.899151439354687,-4.312458766712028,8.110761645421404,2017-03-06 04:00:00-05:00
2.0,1.9742210059346728,-4.2372302252459075,8.185672237115254,2017-03-06 05:00:00-05:00
1.0,1.8291515310805408,-4.3822856205590055,8.040588682720088,2017-03-06 06:00:00-05:00
1.0,1.5203990143753405,-4.691201982798365,7.7320000115490455,2017-03-06 07:00:00-05:00
1.0,0.9528103773112577,-5.259234575578054,7.164855330200568,2017-03-06 08:00:00-05:00
0.0,0.7877265162361979,-5.424597797690971,7.000050830163367,2017-03-06 09:00:00-05:00
1.0,0.9175451265469317,-5.294448751610855,7.129539004704719,2017-03-06 10:00:00-05:00
1.0,0.7752972497555377,-5.436022323761673,6.9866168232727475,2017-03-06 11:00:00-05:00
0.0,0.8006229198957908,-5.4107908947248085,7.012036734516389,2017-03-06 12:00:00-05:00
1.0,0.7396597177607958,-5.4718422479311,6.951161683452693,2017-03-06 13:00:00-05:00
1.0,0.8286310140750097,-5.38244505749199,7.039707085642009,2017-03-06 14:00:00-05:00
0.0,0.920265334952282,-5.2909805056829935,7.131511175587558,2017-03-06 15:00:00-05:00
1.0,0.938920281574648,-5.272488366856846,7.1503289300061414,2017-03-06 16:00:00-05:00
1.0,0.9536959370383387,-5.257410591095191,7.164802465171867,2017-03-06 17:00:00-05:00
1.0,1.0766367398702776,-5.134455741008077,7.287729220748632,2017-03-06 18:00:00-05:00
1.0,1.1980720246286651,-5.013045856893074,7.409189906150404,2017-03-06 19:00:00-05:00
1.0,1.4345406643962109,-4.776541973371754,7.645623302164176,2017-03-06 20:00:00-05:00
2.0,1.553695003381773,-4.6572059928211225,7.764595999584669,2017-03-06 21:00:00-05:00
1.0,1.5144908477537047,-4.696345006437083,7.725326701944493,2017-03-06 22:00:00-05:00
2.0,1.5273947430068433,-4.683936463126038,7.738725949139726,2017-03-06 23:00:00-05:00
1.0,1.4421055739709416,-4.779053641015196,7.663264788957079,2017-03-07 00:00:00-05:00
1.0,1.5492920770029754,-4.6717809738365155,7.770365127842467,2017-03-07 01:00:00-05:00
2.0,1.4752896032499188,-4.745365543801422,7.695944750301259,2017-03-07 02:00:00-05:00
1.0,1.6103005529506051,-4.610573459613056,7.8311745655142655,2017-03-07 03:00:00-05:00
2.0,1.4588832432125738,-4.761896781012296,7.679663267437443,2017-03-07 04:00:00-05:00
1.0,1.5423075682113112,-4.678342504025222,7.762957640447844,2017-03-07 05:00:00-05:00
2.0,1.5743159510394744,-4.646403368842847,7.795035270921796,2017-03-07 06:00:00-05:00
1.0,1.2425977222405207,-4.978570526023471,7.463765970504513,2017-03-07 07:00:00-05:00
0.0,1.176165951672337,-5.045150230709284,7.397482134053957,2017-03-07 08:00:00-05:00
1.0,5.684343864960594,-0.536634631335394,11.905322361256582,2017-03-07 09:00:00-05:00
1.0,0.9813103585745795,-5.2402048280039155,7.2028255451530745,2017-03-07 10:00:00-05:00
1.0,0.8255142867292693,-5.395998527727148,7.0470271011856855,2017-03-07 11:00:00-05:00
0.0,0.9337264162615857,-5.288155840029205,7.155608672552377,2017-03-07 12:00:00-05:00
1.0,0.8635904305007576,-5.358199482498675,7.085380343500189,2017-03-07 13:00:00-05:00
0.0,0.7020774879870619,-5.520090390515287,6.924245366489412,2017-03-07 14:00:00-05:00
1.0,1.0390252674645692,-5.1837031680071375,7.261753702936276,2017-03-07 15:00:00-05:00
1.0,0.8057924805017347,-5.4155940472797095,7.027179008283179,2017-03-07 16:00:00-05:00
0.0,0.9319543252403859,-5.289045708490431,7.152954358971203,2017-03-07 17:00:00-05:00
1.0,0.9906904346168344,-5.2300748635624945,7.211455732796162,2017-03-07 18:00:00-05:00
2.0,1.0817916990761605,-5.139230883022393,7.302814281174714,2017-03-07 19:00:00-05:00
1.0,1.4082630255871966,-4.8129128557077205,7.629438906882115,2017-03-07 20:00:00-05:00
1.0,1.5526216165507662,-4.669474192971912,7.774717426073445,2017-03-07 21:00:00-05:00
2.0,1.5240256479578287,-4.697795641831895,7.745846937747553,2017-03-07 22:00:00-05:00
1.0,1.6161645024661084,-4.606238259703663,7.83856726463588,2017-03-07 23:00:00-05:00
1.0,1.6174141673283857,-4.605561005636463,7.8403893402932345,2017-03-08 00:00:00-05:00
2.0,1.5503539932879855,-4.67144955143868,7.772157538014651,2017-03-08 01:00:00-05:00
1.0,1.5047421604168187,-4.716707110727915,7.726191431561553,2017-03-08 02:00:00-05:00
1.0,1.4586901392545517,-4.762847046927741,7.680227325436844,2017-03-08 03:00:00-05:00
2.0,1.385569482614665,-4.8357468323348325,7.606885797564162,2017-03-08 04:00:00-05:00
1.0,1.4491799921657933,-4.77230250366327,7.670662487994856,2017-03-08 05:00:00-05:00
1.0,1.6103176677023907,-4.611304134102185,7.831939469506966,2017-03-08 06:00:00-05:00
1.0,1.1681479161316286,-5.0533372190609835,7.389633051324241,2017-03-08 07:00:00-05:00
1.0,0.7306935965109029,-5.491240947879211,6.952628140901018,2017-03-08 08:00:00-05:00
0.0,0.5938886883795527,-5.627640509059528,6.8154178858186345,2017-03-08 09:00:00-05:00
1.0,0.7500373862494487,-5.471552358308452,6.971627130807349,2017-03-08 10:00:00-05:00
1.0,0.6732055062919611,-5.548362465745457,6.894773478329379,2017-03-08 11:00:00-05:00
