Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
22.0,37.203548272192435,-83.27935330294568,157.68644984733055,2016-10-16 08:00:00-04:00
23.0,32.4242934977742,-88.05649414336888,152.9050811389173,2016-10-16 09:00:00-04:00
23.0,30.672691756273935,-89.79843938583527,151.14382289838312,2016-10-16 10:00:00-04:00
22.0,36.12926630817243,-84.33624923814057,156.59478185448543,2016-10-16 11:00:00-04:00
25.0,34.78078396877375,-85.70149039159675,155.26305832914426,2016-10-16 12:00:00-04:00
21.0,37.26015715144827,-83.22331727731745,157.743631580214,2016-10-16 13:00:00-04:00
26.0,41.263640460229695,-79.21533991897081,161.7426208394302,2016-10-16 14:00:00-04:00
24.0,41.55363028734216,-78.90239467722002,162.00965525190435,2016-10-16 15:00:00-04:00
26.0,40.456614808260625,-80.00714107547785,160.9203706919991,2016-10-16 16:00:00-04:00
27.0,44.33957599346196,-76.13402624775672,164.81317823468066,2016-10-16 17:00:00-04:00
25.0,44.8122453501892,-75.66778085229042,165.2922715526688,2016-10-16 18:00:00-04:00
38.0,51.977384215286165,-68.49737508254846,172.4521435131208,2016-10-16 19:00:00-04:00
61.0,53.3568567665789,-67.10401857060133,173.8177321037591,2016-10-16 20:00:00-04:00
42.0,46.99945935087577,-73.45940843083078,167.45832713258233,2016-10-16 21:00:00-04:00
27.0,40.711648397696294,-79.74785649407023,161.17115328946284,2016-10-16 22:00:00-04:00
25.0,36.9119507191926,-83.54875943141678,157.372660869802,2016-10-16 23:00:00-04:00
27.0,30.06867716381427,-90.16402950244144,150.30138383007,2016-10-17 00:00:00-04:00
25.0,25.499672832415072,-94.7333556926028,145.73270135743294,2016-10-17 01:00:00-04:00
25.0,29.9792905558254,-90.25018709848116,150.20876821013195,2016-10-17 02:00:00-04:00
24.0,32.66349469659927,-87.56516983640378,152.89215922960233,2016-10-17 03:00:00-04:00
26.0,35.456946519694824,-84.77527816850794,155.68917120789757,2016-10-17 04:00:00-04:00
25.0,30.450898632949233,-89.78009008384423,150.68188734974268,2016-10-17 05:00:00-04:00
27.0,31.432385317423993,-88.80064186239255,151.66541249724054,2016-10-17 06:00:00-04:00
24.0,35.89986125375121,-84.33016320371216,156.12988571121457,2016-10-17 07:00:00-04:00
26.0,31.97856713435921,-88.25283692910472,152.20997119782314,2016-10-17 08:00:00-04:00
26.0,25.320320038042254,-94.91734536837055,145.55798544445506,2016-10-17 09:00:00-04:00
29.0,28.777727634675927,-91.4566091115344,149.01206438088627,2016-10-17 10:00:00-04:00
27.0,28.24890330162293,-91.9865896972741,148.48439630051996,2016-10-17 11:00:00-04:00
28.0,32.38134584778048,-87.85387338267319,152.61656507823415,2016-10-17 12:00:00-04:00
29.0,32.706481317205956,-87.52806020125264,152.94102283566457,2016-10-17 13:00:00-04:00
25.0,32.99674107762955,-87.2370759718388,153.2305581270979,2016-10-17 14:00:00-04:00
22.0,37.70739388767244,-82.52635054541274,157.9411383207576,2016-10-17 15:00:00-04:00
20.0,37.18488953754108,-83.0468943463479,157.41667342143006,2016-10-17 16:00:00-04:00
22.0,47.56283657620695,-72.67209193337797,167.79776508579187,2016-10-17 17:00:00-04:00
29.0,70.22525410594479,-50.010752768507615,190.46126098039718,2016-10-17 18:00:00-04:00
62.0,80.53004199660081,-39.70183393029674,200.76191792349837,2016-10-17 19:00:00-04:00
65.0,82.24620762550451,-37.980757085069556,202.47317233607856,2016-10-17 20:00:00-04:00
25.0,68.32221600207053,-51.90367540221287,188.54810740635395,2016-10-17 21:00:00-04:00
23.0,51.06623335014599,-69.16123805133637,171.29370475162835,2016-10-17 22:00:00-04:00
20.0,40.78722689097977,-79.44196825069021,161.01642203264976,2016-10-17 23:00:00-04:00
20.0,41.90971566177113,-78.61790373285393,162.4373350563962,2016-10-18 00:00:00-04:00
20.0,37.181074297204745,-83.34477346913468,157.70692206354417,2016-10-18 01:00:00-04:00
21.0,36.78520643771709,-83.7400471544119,157.31046002984607,2016-10-18 02:00:00-04:00
19.0,36.6853562689236,-83.84106628938603,157.21177882723322,2016-10-18 03:00:00-04:00
19.0,34.386683392347905,-86.14539698574532,154.91876377044113,2016-10-18 04:00:00-04:00
20.0,32.428900073060575,-88.10644190919609,152.96424205531724,2016-10-18 05:00:00-04:00
21.0,38.74035976722284,-81.7952567337764,159.27597626822208,2016-10-18 06:00:00-04:00
20.0,36.883249225217654,-83.64696839342521,157.41346684386053,2016-10-18 07:00:00-04:00
20.0,34.17996196374192,-86.35531342455818,154.715237352042,2016-10-18 08:00:00-04:00
19.0,34.671780158707364,-85.85991313923259,155.20347345664732,2016-10-18 09:00:00-04:00
22.0,31.10099801409322,-89.4352665864426,151.63726261462904,2016-10-18 10:00:00-04:00
21.0,32.29272525798329,-88.26109365400025,152.84654416996682,2016-10-18 11:00:00-04:00
19.0,36.858775222461944,-83.686826189342,157.40437663426587,2016-10-18 12:00:00-04:00
24.0,33.20152279355564,-87.34700100925177,153.75004659636306,2016-10-18 13:00:00-04:00
24.0,39.541567820651906,-81.005035451048,160.0881710923518,2016-10-18 14:00:00-04:00
20.0,45.682526873854314,-74.85744162272306,166.2224953704317,2016-10-18 15:00:00-04:00
24.0,42.62249590845134,-77.9301156625193,163.17510747942197,2016-10-18 16:00:00-04:00
20.0,43.37644546101775,-77.16285577538308,163.91574669741857,2016-10-18 17:00:00-04:00
40.0,51.622192177732884,-68.91119973225354,172.15558408771932,2016-10-18 18:00:00-04:00
251.0,54.659756184700726,-65.87081649665902,175.19032886606047,2016-10-18 19:00:00-04:00
245.0,50.773230409065846,-69.75175249572159,171.2982133138533,2016-10-18 20:00:00-04:00
176.0,46.474221041506,-74.05223766171822,167.00067974473023,2016-10-18 21:00:00-04:00
37.0,39.5011604512204,-81.03046389246617,160.03278479490697,2016-10-18 22:00:00-04:00
35.0,41.46469898644044,-79.06478006685094,161.99417803973182,2016-10-18 23:00:00-04:00
24.0,40.24919946616963,-80.17072027964404,160.6691192119833,2016-10-19 00:00:00-04:00
19.0,28.847277432390158,-91.5721110559711,149.26666592075142,2016-10-19 01:00:00-04:00
19.0,26.81232369235775,-93.60349864416482,147.2281460288803,2016-10-19 02:00:00-04:00
17.0,29.492418391831436,-90.92594507691524,149.9107818605781,2016-10-19 03:00:00-04:00
20.0,28.242808403730777,-92.17558348082096,148.66120028828252,2016-10-19 04:00:00-04:00
19.0,25.902409677879703,-94.51505795340582,146.31987730916524,2016-10-19 05:00:00-04:00
20.0,33.5044482793253,-86.91055585380644,153.91945241245705,2016-10-19 06:00:00-04:00
19.0,41.364430119574806,-79.0536669018767,161.78252714102632,2016-10-19 07:00:00-04:00
18.0,35.54233209761439,-84.88026777003354,155.96493196526234,2016-10-19 08:00:00-04:00
23.0,28.88748372102593,-91.53254470672478,149.30751214877665,2016-10-19 09:00:00-04:00
25.0,27.36195061320116,-93.06575753813172,147.78965876453404,2016-10-19 10:00:00-04:00
26.0,26.942810493244806,-93.48771789147649,147.3733388779661,2016-10-19 11:00:00-04:00
28.0,28.192011343644097,-92.2339548900637,148.6179775773519,2016-10-19 12:00:00-04:00
30.0,34.55565955705903,-85.88192591638452,154.99324503050258,2016-10-19 13:00:00-04:00
29.0,35.070677229960566,-85.36725110016177,155.5086055600829,2016-10-19 14:00:00-04:00
32.0,38.34957143100603,-82.09105385995124,158.7901967219633,2016-10-19 15:00:00-04:00
33.0,57.91792261620229,-62.53289496711996,178.36874019952455,2016-10-19 16:00:00-04:00
31.0,71.32225457332633,-49.11000226774733,191.75451141439999,2016-10-19 17:00:00-04:00
66.0,74.57312177208125,-45.84728360030711,194.99352714446962,2016-10-19 18:00:00-04:00
193.0,110.34722721025197,-10.074033726485354,230.76848814698928,2016-10-19 19:00:00-04:00
134.0,115.74953561928218,-4.6650163907989395,236.1640876293633,2016-10-19 20:00:00-04:00
74.0,98.38281013215224,-22.03552411184505,218.80114437614952,2016-10-19 21:00:00-04:00
73.0,60.074374175680205,-60.344670690547275,180.49341904190769,2016-10-19 22:00:00-04:00
68.0,45.23618013188029,-75.18399211218888,165.65635237594944,2016-10-19 23:00:00-04:00
21.0,33.712015529187184,-86.72619847994798,154.15022953832235,2016-10-20 00:00:00-04:00
21.0,29.91595736163781,-90.5178391302964,150.349753853572,2016-10-20 01:00:00-04:00
21.0,24.67309747246327,-95.76327061786519,145.10946556279174,2016-10-20 02:00:00-04:00
20.0,27.322118855793633,-93.11552198628783,147.7597596978751,2016-10-20 03:00:00-04:00
21.0,28.006993602938977,-92.428237168915,148.44222437479294,2016-10-20 04:00:00-04:00
20.0,28.517826314647465,-91.91556939534556,148.9512220246405,2016-10-20 05:00:00-04:00
22.0,32.09166107164184,-88.34132747535072,152.52464961863438,2016-10-20 06:00:00-04:00
20.0,44.707273264949364,-75.72779699412416,165.1423435240229,2016-10-20 07:00:00-04:00
29.0,38.23181874165978,-82.21223734323155,158.6758748265511,2016-10-20 08:00:00-04:00
25.0,29.0393664655938,-91.41193108171278,149.49066401290037,2016-10-20 09:00:00-04:00
29.0,26.695006446573814,-93.75997977980707,147.14999267295468,2016-10-20 10:00:00-04:00
25.0,21.181846122916653,-99.27502610158233,141.63871834741565,2016-10-20 11:00:00-04:00
22.0,29.43874504066561,-91.00594048659326,149.88343056792448,2016-10-20 12:00:00-04:00
25.0,28.33043648255733,-92.11398135902304,148.77485432413772,2016-10-20 13:00:00-04:00
22.0,32.68683006439478,-87.75726324761008,153.13092337639966,2016-10-20 14:00:00-04:00
26.0,38.049582021936786,-82.39388970560535,158.49305374947892,2016-10-20 15:00:00-04:00
25.0,43.83400784422771,-76.61098513533369,164.27900082378912,2016-10-20 16:00:00-04:00
33.0,57.788806249859206,-62.6539672770479,178.2315797767663,2016-10-20 17:00:00-04:00
45.0,97.9981315052468,-22.439360673505547,218.43562368399915,2016-10-20 18:00:00-04:00
61.0,140.4982159195211,20.062246725474594,260.9341851135676,2016-10-20 19:00:00-04:00
40.0,145.46937138850626,25.029864941105856,265.90887783590665,2016-10-20 20:00:00-04:00
41.0,105.57771302080202,-14.858440346496224,226.01386638810027,2016-10-20 21:00:00-04:00
40.0,54.69470788709181,-65.7403874067589,175.12980318094253,2016-10-20 22:00:00-04:00
36.0,40.34833066568147,-80.0855300549964,160.78219138635933,2016-10-20 23:00:00-04:00
21.0,29.35055277577854,-91.10762082254169,149.80872637409877,2016-10-21 00:00:00-04:00
21.0,26.61693537185981,-93.84315162966571,147.07702237338532,2016-10-21 01:00:00-04:00
19.0,25.223621054490067,-95.2312534277839,145.67849553676405,2016-10-21 02:00:00-04:00
19.0,22.091566204591757,-98.36108473773973,142.54421714692324,2016-10-21 03:00:00-04:00
18.0,20.851198744703368,-99.6018558942008,141.30425338360754,2016-10-21 04:00:00-04:00
18.0,27.933955251111172,-92.51886124100388,148.38677174322623,2016-10-21 05:00:00-04:00
20.0,34.10759313394537,-86.35061870206661,154.56580496995736,2016-10-21 06:00:00-04:00
18.0,36.84288566963191,-83.63467032296154,157.32044166222536,2016-10-21 07:00:00-04:00
27.0,33.97475009348376,-86.53662983023445,154.48613001720196,2016-10-21 08:00:00-04:00
17.0,24.28973355847863,-96.19780669474936,144.7772738117066,2016-10-21 09:00:00-04:00
22.0,26.93579644217725,-93.542360509645,147.4139533939995,2016-10-21 10:00:00-04:00
17.0,34.75673805853175,-85.72649375810843,155.23996987517194,2016-10-21 11:00:00-04:00
24.0,31.110250716261717,-89.37639797997534,151.59689941249877,2016-10-21 12:00:00-04:00
28.0,41.69547723632833,-78.79703138661272,162.18798585926936,2016-10-21 13:00:00-04:00
33.0,41.6062054369517,-78.89183358090992,162.1042444548133,2016-10-21 14:00:00-04:00
30.0,36.88510846058311,-83.61398848249368,157.3842054036599,2016-10-21 15:00:00-04:00
31.0,29.46751649185873,-90.99494128494024,149.9299742686577,2016-10-21 16:00:00-04:00
133.0,59.118270323489,-61.35801853527278,179.59455918225078,2016-10-21 17:00:00-04:00
637.0,133.2212005513228,12.75086956239096,253.69153154025463,2016-10-21 18:00:00-04:00
685.0,149.96798266851636,29.506805544894178,270.42915979213853,2016-10-21 19:00:00-04:00
623.0,144.968323619305,24.510270291305545,265.42637694730445,2016-10-21 20:00:00-04:00
456.0,126.45336697060107,5.997362425119832,246.9093715160823,2016-10-21 21:00:00-04:00
19.0,53.27845164185079,-67.17679973952062,173.7337030232222,2016-10-21 22:00:00-04:00
18.0,32.84024381089044,-87.61544514939413,153.29593277117502,2016-10-21 23:00:00-04:00
18.0,22.557835976869555,-97.91822903743726,143.03390099117638,2016-10-22 00:00:00-04:00
17.0,23.574746099560258,-96.89798019065748,144.047472389778,2016-10-22 01:00:00-04:00
18.0,23.62340833180977,-96.8396615337533,144.08647819737286,2016-10-22 02:00:00-04:00
17.0,25.375123925194373,-95.08425162408383,145.83449947447258,2016-10-22 03:00:00-04:00
18.0,23.296366450770904,-97.1628171304919,143.7555500320337,2016-10-22 04:00:00-04:00
18.0,29.21623481992195,-91.24278084882825,149.67525048867213,2016-10-22 05:00:00-04:00
18.0,30.503868189636037,-89.96754079301213,150.97527717228422,2016-10-22 06:00:00-04:00
17.0,26.76682486723513,-93.71813479730805,147.2517845317783,2016-10-22 07:00:00-04:00
16.0,28.601364378895596,-91.89344087120367,149.09616962899486,2016-10-22 08:00:00-04:00
16.0,27.598524742916652,-92.88913558353597,148.08618506936926,2016-10-22 11:00:00-04:00
15.0,27.083097913403037,-93.40709282149953,147.5732886483056,2016-10-22 12:00:00-04:00
16.0,23.584883459135085,-96.9106577796122,144.08042469788236,2016-10-22 13:00:00-04:00
20.0,26.637362821509555,-93.83622809516095,147.11095373818006,2016-10-22 14:00:00-04:00
20.0,26.94204032550131,-93.53460757489653,147.41868822589913,2016-10-22 15:00:00-04:00
23.0,30.652494911930688,-89.8309793451488,151.1359691690102,2016-10-22 16:00:00-04:00
83.0,64.37088487244257,-56.11462542512588,184.856395170011,2016-10-22 17:00:00-04:00
598.0,133.55443610198512,13.078790319769254,254.03008188420097,2016-10-22 18:00:00-04:00
604.0,142.80955196199704,22.34735491348158,263.2717490105125,2016-10-22 19:00:00-04:00
596.0,141.8164899263639,21.356621862105143,262.2763579906226,2016-10-22 20:00:00-04:00
453.0,123.29641674069153,2.8364635439534283,243.7563699374296,2016-10-22 21:00:00-04:00
565.0,65.07076387147715,-55.387821378624096,185.5293491215784,2016-10-22 22:00:00-04:00
299.0,48.58756582223499,-71.88114603368302,169.056277678153,2016-10-22 23:00:00-04:00
21.0,23.612476556323415,-96.86749057072387,144.0924436833707,2016-10-23 00:00:00-04:00
22.0,22.56912220711571,-97.88563809031447,143.0238825045459,2016-10-23 01:00:00-04:00
21.0,26.495464567866193,-93.97797916673318,146.96890830246556,2016-10-23 02:00:00-04:00
20.0,23.511661529098518,-96.96212051639937,143.9854435745964,2016-10-23 03:00:00-04:00
20.0,27.057181178980272,-93.41726636696158,147.53162872492214,2016-10-23 04:00:00-04:00
20.0,26.749997722905505,-93.72620196759661,147.22619741340762,2016-10-23 05:00:00-04:00
23.0,28.972040671794048,-91.50476180968589,149.44884315327397,2016-10-23 06:00:00-04:00
20.0,29.271860792411886,-91.20298884418573,149.7467104290095,2016-10-23 07:00:00-04:00
20.0,25.253540078699984,-95.22761246617549,145.73469262357546,2016-10-23 08:00:00-04:00
17.0,15.527506449388738,-104.98678049895523,136.0417933977327,2016-10-23 09:00:00-04:00
18.0,19.388228457526026,-101.09542030144893,139.871877216501,2016-10-23 10:00:00-04:00
20.0,23.091751539681255,-97.39685119538497,143.5803542747475,2016-10-23 11:00:00-04:00
25.0,28.836018681740484,-91.64393987978552,149.3159772432665,2016-10-23 12:00:00-04:00
25.0,27.295384446879368,-93.18740840961502,147.77817730337375,2016-10-23 13:00:00-04:00
24.0,27.08108833840687,-93.40335007012277,147.5655267469365,2016-10-23 14:00:00-04:00
22.0,31.130711453824446,-89.35770546878419,151.61912837643308,2016-10-23 15:00:00-04:00
18.0,38.27093853442058,-82.21303596858311,158.75491303742427,2016-10-23 16:00:00-04:00
18.0,64.14645087034545,-56.336828788965775,184.62973052965668,2016-10-23 17:00:00-04:00
19.0,80.63163553793287,-39.85045737949996,201.11372845536567,2016-10-23 18:00:00-04:00
20.0,81.7214545709932,-38.7559692640485,202.1988784060349,2016-10-23 19:00:00-04:00
22.0,76.9537717635735,-43.522510218945214,197.4300537460922,2016-10-23 20:00:00-04:00
20.0,53.45743207236261,-67.02323523700333,173.93809938172853,2016-10-23 21:00:00-04:00
22.0,29.32476480016534,-91.1535758915753,149.80310549190597,2016-10-23 22:00:00-04:00
21.0,29.609434683722355,-90.87762448786279,150.0964938553075,2016-10-23 23:00:00-04:00
20.0,30.056785867270435,-90.16667840603552,150.28025014057638,2016-10-24 00:00:00-04:00
19.0,32.619774350078856,-87.601584609985,152.8411333101427,2016-10-24 01:00:00-04:00
20.0,28.52067763633903,-91.7006383558946,148.74199362857266,2016-10-24 02:00:00-04:00
19.0,31.029957916153933,-89.1928879948705,151.25280382717835,2016-10-24 03:00:00-04:00
20.0,28.86044563907035,-91.36382389808314,149.08471517622382,2016-10-24 04:00:00-04:00
20.0,31.002387870004483,-89.21674623749843,151.2215219775074,2016-10-24 05:00:00-04:00
21.0,36.54559569495085,-83.67302247763834,156.76421386754004,2016-10-24 06:00:00-04:00
20.0,37.034993761104644,-83.18486191411768,157.25484943632696,2016-10-24 07:00:00-04:00
20.0,28.276013855000286,-91.94623151471494,148.49825922471553,2016-10-24 08:00:00-04:00
17.0,19.43065221616955,-100.82881993674863,139.69012436908773,2016-10-24 09:00:00-04:00
21.0,21.94147778758031,-98.30490900179889,142.1878645769595,2016-10-24 10:00:00-04:00
17.0,32.75003859119268,-87.47158199818054,152.9716591805659,2016-10-24 11:00:00-04:00
18.0,31.936733507564412,-88.28223860893168,152.1557056240605,2016-10-24 12:00:00-04:00
21.0,27.206040856577786,-93.01787791285406,147.42995962600963,2016-10-24 13:00:00-04:00
22.0,34.261440605676725,-85.95955699245418,154.48243820380765,2016-10-24 14:00:00-04:00
24.0,36.050498721002654,-84.17506821145768,156.27606565346298,2016-10-24 15:00:00-04:00
25.0,39.17346630630122,-81.05664110566659,159.40357371826903,2016-10-24 16:00:00-04:00
18.0,53.620102554878216,-66.60934346667906,173.8495485764355,2016-10-24 17:00:00-04:00
74.0,74.8136525282866,-45.42076885654161,195.04807391311482,2016-10-24 18:00:00-04:00
151.0,83.1195738104765,-37.10839871387776,203.34754633483075,2016-10-24 19:00:00-04:00
147.0,87.59502299325563,-32.63067647084556,207.8207224573568,2016-10-24 20:00:00-04:00
100.0,62.81135925837758,-57.418578998055295,183.04129751481045,2016-10-24 21:00:00-04:00
70.0,50.453667444503665,-69.76994336730083,170.67727825630817,2016-10-24 22:00:00-04:00
57.0,44.97470384405922,-75.25045868411307,165.1998663722315,2016-10-24 23:00:00-04:00
16.0,35.657553464295646,-84.76062072635492,156.0757276549462,2016-10-25 00:00:00-04:00
19.0,33.040672425147946,-87.38005249613737,153.46139734643327,2016-10-25 01:00:00-04:00
18.0,34.445060048174966,-85.97133835284728,154.86145844919722,2016-10-25 02:00:00-04:00
17.0,37.37546847263802,-83.045934924023,157.79687186929903,2016-10-25 03:00:00-04:00
17.0,28.81451238831181,-91.59709801889292,149.22612279551655,2016-10-25 04:00:00-04:00
16.0,30.836181901314532,-89.57377769196627,151.24614149459535,2016-10-25 05:00:00-04:00
19.0,36.89808986036856,-83.50880311409055,157.30498283482768,2016-10-25 06:00:00-04:00
24.0,46.27064889707482,-74.14487960330831,166.68617739745795,2016-10-25 07:00:00-04:00
23.0,35.447937740920636,-84.96955442493824,155.86542990677953,2016-10-25 08:00:00-04:00
20.0,30.496404143121495,-89.91874770905454,150.91155599529753,2016-10-25 09:00:00-04:00
23.0,34.75530719042986,-85.66581826416326,155.176432645023,2016-10-25 10:00:00-04:00
21.0,32.193907273554245,-88.22875027840293,152.61656482551143,2016-10-25 11:00:00-04:00
21.0,30.04642276400888,-90.37222743714236,150.46507296516012,2016-10-25 12:00:00-04:00
22.0,28.37891522444356,-92.04246554452044,148.80029599340756,2016-10-25 13:00:00-04:00
23.0,31.218013270143857,-89.20457313505429,151.640599675342,2016-10-25 14:00:00-04:00
22.0,31.54476052703599,-88.8728772566911,151.9623983107631,2016-10-25 15:00:00-04:00
21.0,34.89136112378905,-85.52299166495544,155.30571391253355,2016-10-25 16:00:00-04:00
21.0,66.19607171897756,-54.215779682796935,186.60792312075205,2016-10-25 17:00:00-04:00
79.0,110.42233322831906,-10.006332459462897,230.85099891610102,2016-10-25 18:00:00-04:00
186.0,141.2685561197285,20.84741794656297,261.689694292894,2016-10-25 19:00:00-04:00
165.0,148.0066626569341,27.591960259453714,268.42136505441454,2016-10-25 20:00:00-04:00
85.0,127.46097653313915,7.048909578926569,247.8730434873517,2016-10-25 21:00:00-04:00
64.0,68.19259860001138,-52.219249794706954,188.6044469947297,2016-10-25 22:00:00-04:00
61.0,49.23464689211043,-71.18437270214076,169.65366648636163,2016-10-25 23:00:00-04:00
17.0,39.337122079237545,-81.08966031325365,159.76390447172872,2016-10-26 00:00:00-04:00
18.0,28.901400704969035,-91.52837346935334,149.3311748792914,2016-10-26 01:00:00-04:00
17.0,26.57230630804628,-93.85066265829411,146.99527527438667,2016-10-26 02:00:00-04:00
17.0,26.01346418762583,-94.40775190165361,146.43468027690528,2016-10-26 03:00:00-04:00
17.0,30.04268438602162,-90.37912869118473,150.46449746322799,2016-10-26 04:00:00-04:00
18.0,27.18063287734762,-93.24092945917648,147.6021952138717,2016-10-26 05:00:00-04:00
19.0,29.949264107883295,-90.47531568970297,150.37384390546956,2016-10-26 06:00:00-04:00
20.0,41.7665676911535,-78.66149562220927,162.19463100451628,2016-10-26 07:00:00-04:00
17.0,39.28039781829598,-81.14910156771785,159.7098972043098,2016-10-26 08:00:00-04:00
16.0,33.092271071049126,-87.33075806351223,153.5153002056105,2016-10-26 09:00:00-04:00
14.0,27.287639444721847,-93.14474842876656,147.72002731821027,2016-10-26 10:00:00-04:00
18.0,25.57792160609199,-94.84984054150082,146.00568375368482,2016-10-26 11:00:00-04:00
21.0,29.10068158294669,-91.32116552174398,149.52252868763736,2016-10-26 12:00:00-04:00
22.0,29.444015895958486,-90.98303531384587,149.87106710576285,2016-10-26 13:00:00-04:00
24.0,33.136082439945554,-87.29337785967243,153.56554273956354,2016-10-26 14:00:00-04:00
23.0,30.076713989518424,-90.35102876930007,150.5044567483369,2016-10-26 15:00:00-04:00
20.0,38.039644410657885,-82.38130708325085,158.46059590456662,2016-10-26 16:00:00-04:00
16.0,56.69827145836784,-63.72479977630543,177.12134269304113,2016-10-26 17:00:00-04:00
71.0,72.41299302693214,-48.00879156091591,192.8347776147802,2016-10-26 18:00:00-04:00
133.0,107.32345709463108,-13.098233609590622,227.74514779885277,2016-10-26 19:00:00-04:00
130.0,119.6756734277805,-0.7438879614604446,240.09523481702143,2016-10-26 20:00:00-04:00
71.0,96.68618020202645,-23.73193205241806,217.10429245647094,2016-10-26 21:00:00-04:00
53.0,57.02463671547089,-63.396121111575155,177.44539454251694,2016-10-26 22:00:00-04:00
47.0,41.08707473063684,-79.33951274864336,161.51366220991704,2016-10-26 23:00:00-04:00
17.0,31.981526704320885,-88.46247175319776,152.42552516183952,2016-10-27 00:00:00-04:00
18.0,27.447122233426924,-92.99148002494451,147.88572449179836,2016-10-27 01:00:00-04:00
17.0,27.908741126937173,-92.52799675244948,148.34547900632384,2016-10-27 02:00:00-04:00
17.0,22.875407419141766,-97.56188471871117,143.3126995569947,2016-10-27 03:00:00-04:00
18.0,22.394321169319454,-98.04555823940736,142.83420057804625,2016-10-27 04:00:00-04:00
17.0,24.10664941007076,-96.33274138808542,144.54604020822694,2016-10-27 05:00:00-04:00
18.0,32.19125865204548,-88.24563492549197,152.62815222958292,2016-10-27 06:00:00-04:00
20.0,39.403674790943185,-81.03537517922639,159.84272476111278,2016-10-27 07:00:00-04:00
23.0,38.5550453511856,-81.89039419750343,159.0004848998746,2016-10-27 08:00:00-04:00
25.0,29.733507613143715,-90.713758752671,150.18077397895843,2016-10-27 09:00:00-04:00
23.0,24.037504923570907,-96.40791943293479,144.4829292800766,2016-10-27 10:00:00-04:00
21.0,19.833342783368096,-100.61402692637189,140.28071249310807,2016-10-27 11:00:00-04:00
17.0,19.768938991260143,-100.68579920581568,140.22367718833596,2016-10-27 12:00:00-04:00
21.0,24.83262445306825,-95.60978932352768,145.27503822966418,2016-10-27 13:00:00-04:00
19.0,31.24730303927528,-89.19426694033034,151.68887301888088,2016-10-27 14:00:00-04:00
22.0,34.513174436927486,-85.93079695298698,154.95714582684195,2016-10-27 15:00:00-04:00
25.0,39.537684220127645,-80.90517372584948,159.98054216610478,2016-10-27 16:00:00-04:00
21.0,57.48678198989445,-62.958316550219976,177.93188053000887,2016-10-27 17:00:00-04:00
41.0,88.06241396122958,-32.37478695809301,208.49961488055217,2016-10-27 18:00:00-04:00
98.0,131.55036106853765,11.11417534345901,251.9865467936163,2016-10-27 19:00:00-04:00
100.0,134.13382558046692,13.695000847578214,254.5726503133556,2016-10-27 20:00:00-04:00
35.0,102.12190536604926,-18.312829078908038,222.55663981100656,2016-10-27 21:00:00-04:00
19.0,51.049908536389026,-69.38826530450505,171.4880823772831,2016-10-27 22:00:00-04:00
18.0,36.393260074774375,-84.04612919542427,156.83264934497302,2016-10-27 23:00:00-04:00
18.0,27.66145334094439,-92.79774840871971,148.1206550906085,2016-10-28 00:00:00-04:00
18.0,28.881022490138946,-91.57558025810259,149.3376252383805,2016-10-28 01:00:00-04:00
19.0,26.10470939105805,-94.34382771518825,146.55324649730437,2016-10-28 02:00:00-04:00
18.0,28.040143848604586,-92.41154368573237,148.49183138294154,2016-10-28 03:00:00-04:00
18.0,31.8949147324482,-88.56227040377428,152.35209986867068,2016-10-28 04:00:00-04:00
17.0,29.44451889940818,-91.0054041864692,149.89444198528557,2016-10-28 05:00:00-04:00
19.0,36.97436023371212,-83.47859055191955,157.4273110193438,2016-10-28 06:00:00-04:00
19.0,39.685255456546756,-80.78470872654961,160.15521963964312,2016-10-28 07:00:00-04:00
18.0,37.223743603792045,-83.2795688105019,157.727056018086,2016-10-28 08:00:00-04:00
17.0,20.390046629422983,-100.09722708361261,140.87732034245857,2016-10-28 09:00:00-04:00
19.0,26.92079371665463,-93.5478495672998,147.38943700060906,2016-10-28 10:00:00-04:00
20.0,34.29552173003792,-86.17690458424282,154.76794804431864,2016-10-28 11:00:00-04:00
16.0,33.1591346788595,-87.3072108809431,153.6254802386621,2016-10-28 12:00:00-04:00
22.0,31.617421149268296,-88.84569943957706,152.08054173811365,2016-10-28 13:00:00-04:00
20.0,35.47049958719067,-85.00802438185217,155.9490235562335,2016-10-28 14:00:00-04:00
22.0,36.852638125329364,-83.62055259791973,157.32582884857845,2016-10-28 15:00:00-04:00
18.0,46.16618859863938,-74.28816496382805,166.6205421611068,2016-10-28 16:00:00-04:00
20.0,69.20930164456816,-51.25149548905344,189.67009877818975,2016-10-28 17:00:00-04:00
65.0,144.02354650760617,23.553659642582844,264.4934333726295,2016-10-28 18:00:00-04:00
132.0,163.05653847338783,42.59912047081815,283.5139564759575,2016-10-28 19:00:00-04:00
129.0,154.21696807143314,33.76758589535771,274.6663502475086,2016-10-28 20:00:00-04:00
52.0,132.07716887109837,11.626887864098833,252.5274498780979,2016-10-28 21:00:00-04:00
50.0,59.922430021496226,-60.52541192468064,180.3702719676731,2016-10-28 22:00:00-04:00
47.0,35.003282122948875,-85.44308393531618,155.44964818121395,2016-10-28 23:00:00-04:00
20.0,30.423697276790847,-90.03751781720534,150.88491237078705,2016-10-29 00:00:00-04:00
21.0,27.76740573427493,-92.69489038730332,148.2297018558532,2016-10-29 01:00:00-04:00
