Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
15.0,12.47496337200181,7.678179874842144,17.271746869161476,2017-11-19 16:00:00-05:00
14.0,12.368204913446782,7.571770983188318,17.164638843705244,2017-11-19 17:00:00-05:00
14.0,12.543289407318127,7.746793204572324,17.33978561006393,2017-11-19 18:00:00-05:00
13.0,12.439259929992051,7.642904651544983,17.23561520843912,2017-11-19 19:00:00-05:00
12.0,12.538607212838327,7.742248776495743,17.334965649180912,2017-11-19 20:00:00-05:00
13.0,12.389508557004657,7.593331477624091,17.185685636385223,2017-11-19 21:00:00-05:00
13.0,11.839958493862756,7.043611633730939,16.636305353994572,2017-11-19 22:00:00-05:00
3.0,5.420999744213384,0.6383675209518014,10.203631967474967,2017-11-20 01:00:00-05:00
2.0,5.434498731816451,0.6519781829051707,10.21701928072773,2017-11-20 02:00:00-05:00
3.0,5.517111727684694,0.7339850116404092,10.30023844372898,2017-11-20 03:00:00-05:00
8.0,7.174615922272965,2.3918776538255466,11.957354190720384,2017-11-20 04:00:00-05:00
12.0,11.406038277382862,6.6231669143434395,16.188909640422285,2017-11-20 05:00:00-05:00
13.0,11.822952148877722,7.040218601419765,16.605685696335676,2017-11-20 06:00:00-05:00
14.0,12.199117064471634,7.415673523865158,16.98256060507811,2017-11-20 07:00:00-05:00
13.0,12.114355897440797,7.330176863012727,16.898534931868866,2017-11-20 08:00:00-05:00
13.0,11.967760794209832,7.184733811867475,16.75078777655219,2017-11-20 09:00:00-05:00
13.0,12.064503183448565,7.281639543715862,16.847366823181268,2017-11-20 10:00:00-05:00
13.0,12.33698397094097,7.554008485498225,17.119959456383715,2017-11-20 11:00:00-05:00
13.0,12.35383386755771,7.57088100621656,17.136786728898862,2017-11-20 12:00:00-05:00
14.0,12.184420828355968,7.401709733929348,16.96713192278259,2017-11-20 13:00:00-05:00
14.0,12.101015769837307,7.318134203707437,16.883897335967177,2017-11-20 14:00:00-05:00
12.0,12.107936712081175,7.325335364200113,16.89053805996224,2017-11-20 15:00:00-05:00
13.0,12.058826329328763,7.276018390016301,16.841634268641226,2017-11-20 16:00:00-05:00
14.0,12.857737418184497,8.074949388066015,17.64052544830298,2017-11-20 17:00:00-05:00
13.0,12.989607743586177,8.207166996006904,17.77204849116545,2017-11-20 18:00:00-05:00
13.0,13.022432737231586,8.240169564320052,17.80469591014312,2017-11-20 19:00:00-05:00
13.0,12.398807615385007,7.616632347957344,17.18098288281267,2017-11-20 20:00:00-05:00
13.0,12.260855322753653,7.478571069220934,17.04313957628637,2017-11-20 21:00:00-05:00
13.0,11.890090440679101,7.107988524705515,16.672192356652687,2017-11-20 22:00:00-05:00
12.0,11.294813541700348,6.512528302779631,16.077098780621064,2017-11-20 23:00:00-05:00
2.0,4.866479107515159,0.07364963624032228,9.659308578789997,2017-11-21 00:00:00-05:00
3.0,4.71218722590673,-0.0807646880588786,9.505139139872337,2017-11-21 01:00:00-05:00
3.0,4.581260713853775,-0.21138976223379213,9.373911189941342,2017-11-21 02:00:00-05:00
2.0,4.626097297823653,-0.16624573464338432,9.418440330290691,2017-11-21 03:00:00-05:00
8.0,6.578384878843637,1.7860632795628781,11.370706478124395,2017-11-21 04:00:00-05:00
12.0,11.281777563902425,6.48928510068084,16.074270027124008,2017-11-21 05:00:00-05:00
13.0,12.057055092184893,7.264572942017717,16.849537242352067,2017-11-21 06:00:00-05:00
13.0,12.627091538035799,7.834420579622963,17.419762496448634,2017-11-21 07:00:00-05:00
13.0,12.350551029981165,7.556814078324485,17.144287981637845,2017-11-21 08:00:00-05:00
13.0,11.882734784008653,7.090043910050606,16.6754256579667,2017-11-21 09:00:00-05:00
13.0,11.982753934206924,7.18891055101895,16.7765973173949,2017-11-21 10:00:00-05:00
14.0,11.93222472393551,7.138403740768315,16.726045707102706,2017-11-21 11:00:00-05:00
13.0,12.240146340502804,7.447179662018984,17.033113018986626,2017-11-21 12:00:00-05:00
13.0,11.63688444805631,6.843962946795989,16.42980594931663,2017-11-21 13:00:00-05:00
13.0,11.949392144822554,7.156432843937024,16.74235144570808,2017-11-21 14:00:00-05:00
14.0,12.04089909884677,7.248099898023278,16.833698299670264,2017-11-21 15:00:00-05:00
13.0,12.555357443928472,7.762726543595712,17.347988344261232,2017-11-21 16:00:00-05:00
13.0,14.071182753476728,9.278757789887067,18.86360771706639,2017-11-21 17:00:00-05:00
13.0,13.901930434471875,9.10976189758874,18.69409897135501,2017-11-21 18:00:00-05:00
13.0,13.68057208606317,8.888184421723334,18.472959750403007,2017-11-21 19:00:00-05:00
12.0,13.348334024312793,8.556129251827,18.140538796798587,2017-11-21 20:00:00-05:00
13.0,12.975569498809602,8.183236796125403,17.7679022014938,2017-11-21 21:00:00-05:00
12.0,12.262265410248293,7.469868318411177,17.05466250208541,2017-11-21 22:00:00-05:00
13.0,11.012069381501693,6.219310259092195,15.80482850391119,2017-11-21 23:00:00-05:00
3.0,4.381542554169609,-0.41913439073988457,9.182219499079103,2017-11-22 00:00:00-05:00
2.0,4.266354310782983,-0.5337972667087802,9.066505888274747,2017-11-22 01:00:00-05:00
3.0,4.3373227401908,-0.4627653222353665,9.137410802616966,2017-11-22 02:00:00-05:00
2.0,4.3308430720555045,-0.46892162955579497,9.130607773666803,2017-11-22 03:00:00-05:00
8.0,6.171850472639618,1.3718563563875161,10.97184458889172,2017-11-22 04:00:00-05:00
13.0,10.515363315805685,5.715587771489655,15.315138860121714,2017-11-22 05:00:00-05:00
12.0,10.642778053879743,5.8424668271843485,15.443089280575137,2017-11-22 06:00:00-05:00
13.0,11.419676136892612,6.61939419899153,16.219958074793695,2017-11-22 07:00:00-05:00
12.0,11.230417355171959,6.429972280807818,16.0308624295361,2017-11-22 08:00:00-05:00
13.0,11.054787803600794,6.254425997819009,15.855149609382579,2017-11-22 09:00:00-05:00
13.0,11.429288736447868,6.62847461708818,16.230102855807555,2017-11-22 10:00:00-05:00
16.0,11.509632281468637,6.708714180130399,16.310550382806873,2017-11-22 11:00:00-05:00
13.0,11.67544422812483,6.874491946091427,16.47639651015823,2017-11-22 12:00:00-05:00
13.0,11.346817355025701,6.546713441843077,16.146921268208324,2017-11-22 13:00:00-05:00
12.0,11.457473020243654,6.657021956132876,16.257924084354432,2017-11-22 14:00:00-05:00
13.0,11.32601604310884,6.524988340470088,16.127043745747592,2017-11-22 15:00:00-05:00
12.0,11.428688546474305,6.627657471595006,16.229719621353603,2017-11-22 16:00:00-05:00
13.0,11.405951096533999,6.604635638818273,16.207266554249724,2017-11-22 17:00:00-05:00
12.0,11.461600884498045,6.660178281340137,16.263023487655953,2017-11-22 18:00:00-05:00
12.0,11.596814821829385,6.795457098411025,16.398172545247746,2017-11-22 19:00:00-05:00
12.0,10.789024811694798,5.988486066182614,15.589563557206983,2017-11-22 20:00:00-05:00
13.0,10.622744643401562,5.822533574152164,15.42295571265096,2017-11-22 21:00:00-05:00
12.0,10.718779319554606,5.918473039231408,15.519085599877805,2017-11-22 22:00:00-05:00
12.0,10.537774044882187,5.737226469353512,15.338321620410863,2017-11-22 23:00:00-05:00
3.0,4.656028241938387,-0.14330053699520295,9.455357020871975,2017-11-23 00:00:00-05:00
2.0,4.480092763694826,-0.31862940414304575,9.278814931532697,2017-11-23 01:00:00-05:00
3.0,4.423036906979672,-0.375086189426745,9.221160003386089,2017-11-23 02:00:00-05:00
2.0,4.483953319575065,-0.3141069397137155,9.282013578863845,2017-11-23 03:00:00-05:00
8.0,6.5675149413065395,1.7694449856498125,11.365584896963266,2017-11-23 04:00:00-05:00
12.0,10.846468721301457,6.0482207141965105,15.644716728406404,2017-11-23 05:00:00-05:00
12.0,11.140120570555009,6.341915257606059,15.938325883503959,2017-11-23 06:00:00-05:00
13.0,11.459737567712088,6.66163386588686,16.257841269537316,2017-11-23 07:00:00-05:00
12.0,11.491425860210416,6.693423583915045,16.289428136505787,2017-11-23 08:00:00-05:00
13.0,11.893165675637201,7.093613505109959,16.69271784616444,2017-11-23 17:00:00-05:00
12.0,11.609740104498528,6.808706336472098,16.410773872524956,2017-11-23 18:00:00-05:00
12.0,11.723769624903431,6.922909727646796,16.524629522160065,2017-11-23 19:00:00-05:00
12.0,10.810452766413368,6.011639939219296,15.60926559360744,2017-11-23 20:00:00-05:00
12.0,10.864462424097491,6.0654244724046595,15.663500375790322,2017-11-23 21:00:00-05:00
12.0,10.718664382823635,5.920202050085186,15.517126715562082,2017-11-23 22:00:00-05:00
12.0,10.755224797132993,5.956761130613538,15.553688463652447,2017-11-23 23:00:00-05:00
3.0,4.919827975749982,0.12229462923130008,9.717361322268664,2017-11-24 00:00:00-05:00
3.0,4.7336870307001835,-0.06385027161369283,9.531224333014059,2017-11-24 01:00:00-05:00
3.0,4.852206091627105,0.05470434787373879,9.649707835380472,2017-11-24 02:00:00-05:00
3.0,4.707925310177734,-0.08974229784253573,9.505592918198003,2017-11-24 03:00:00-05:00
8.0,6.558487891194732,1.7609758027463016,11.355999979643162,2017-11-24 04:00:00-05:00
12.0,10.61145134047591,5.8136834258605,15.409219255091319,2017-11-24 05:00:00-05:00
12.0,10.96706226261377,6.169390253615753,15.764734271611786,2017-11-24 06:00:00-05:00
13.0,11.140232575267277,6.342775195301212,15.937689955233342,2017-11-24 07:00:00-05:00
12.0,10.918919226610074,6.120204258998926,15.717634194221223,2017-11-24 16:00:00-05:00
13.0,11.074996659318991,6.276374688407035,15.873618630230947,2017-11-24 17:00:00-05:00
12.0,11.173201836209131,6.37349206678284,15.97291160563542,2017-11-24 18:00:00-05:00
12.0,11.215669300759401,6.417530106482157,16.013808495036645,2017-11-24 19:00:00-05:00
13.0,10.720914777837798,5.923681069305772,15.518148486369824,2017-11-24 20:00:00-05:00
12.0,10.492280410820007,5.695047033280656,15.289513788359358,2017-11-24 21:00:00-05:00
12.0,10.608315536304438,5.811107357277703,15.405523715331174,2017-11-24 22:00:00-05:00
13.0,10.558986466618023,5.760846077715735,15.357126855520312,2017-11-24 23:00:00-05:00
3.0,5.017045698609044,0.21929133984937543,9.814800057368712,2017-11-25 00:00:00-05:00
3.0,4.834814274331219,0.037317588184697215,9.63231096047774,2017-11-25 01:00:00-05:00
3.0,4.912620711614281,0.11531351577502047,9.70992790745354,2017-11-25 02:00:00-05:00
3.0,4.915147655126422,0.11772822733623389,9.71256708291661,2017-11-25 03:00:00-05:00
7.0,6.419968542468952,1.6227066426840118,11.217230442253893,2017-11-25 04:00:00-05:00
13.0,10.050166352482556,5.25286847052787,14.847464234437242,2017-11-25 05:00:00-05:00
12.0,10.259296321265454,5.461976106635583,15.056616535895326,2017-11-25 06:00:00-05:00
12.0,10.165080134065585,5.36774638384381,14.96241388428736,2017-11-25 07:00:00-05:00
13.0,10.164675800951294,5.364869625378817,14.964481976523771,2017-11-25 08:00:00-05:00
12.0,10.120207888045123,5.320877508916222,14.919538267174023,2017-11-25 09:00:00-05:00
13.0,10.494175741890398,5.69632402006982,15.292027463710976,2017-11-25 10:00:00-05:00
12.0,10.521748865366117,5.724204553781176,15.319293176951058,2017-11-25 11:00:00-05:00
12.0,10.690520574935725,5.892615008004237,15.488426141867212,2017-11-25 12:00:00-05:00
12.0,10.448073913355708,5.650722513891536,15.245425312819881,2017-11-25 13:00:00-05:00
12.0,10.463885783238188,5.666657712994688,15.261113853481689,2017-11-25 14:00:00-05:00
12.0,10.394549228952863,5.596472029743547,15.19262642816218,2017-11-25 15:00:00-05:00
12.0,11.104562453326078,6.305990237053642,15.903134669598515,2017-11-25 16:00:00-05:00
13.0,10.515574185782445,5.717152522580875,15.313995848984014,2017-11-25 17:00:00-05:00
12.0,10.294114592470567,5.495996319575051,15.092232865366084,2017-11-25 18:00:00-05:00
12.0,9.879103433670652,5.081314301041249,14.676892566300054,2017-11-25 19:00:00-05:00
12.0,9.813971398339966,5.017208069730812,14.610734726949119,2017-11-25 20:00:00-05:00
12.0,9.888994308294894,5.091951076754306,14.686037539835482,2017-11-25 21:00:00-05:00
12.0,9.838417791138093,5.04164245216269,14.635193130113496,2017-11-25 22:00:00-05:00
12.0,9.95990929591164,5.163007455417697,14.756811136405583,2017-11-25 23:00:00-05:00
3.0,4.654263429013506,-0.14153283952896523,9.450059697555977,2017-11-26 00:00:00-05:00
2.0,4.460548086788027,-0.33562079483417495,9.256716968410228,2017-11-26 01:00:00-05:00
3.0,4.646510364180436,-0.15018338447111912,9.443204112831992,2017-11-26 02:00:00-05:00
2.0,4.517630401906089,-0.27880341528900043,9.31406421910118,2017-11-26 03:00:00-05:00
8.0,6.364582615187923,1.5689302208828524,11.160235009492993,2017-11-26 04:00:00-05:00
12.0,10.057105497980153,5.2616126580981835,14.852598337862123,2017-11-26 05:00:00-05:00
12.0,10.077874961104131,5.2821573745420425,14.87359254766622,2017-11-26 06:00:00-05:00
12.0,10.183031774442375,5.3871523405167325,14.978911208368018,2017-11-26 07:00:00-05:00
12.0,10.070761190880742,5.271829820845828,14.869692560915656,2017-11-26 08:00:00-05:00
13.0,10.09453300524266,5.297105762943067,14.891960247542253,2017-11-26 09:00:00-05:00
12.0,10.241045206634233,5.444349799745927,15.037740613522539,2017-11-26 10:00:00-05:00
13.0,10.390305286070538,5.593685846156339,15.186924725984737,2017-11-26 11:00:00-05:00
12.0,10.609406429044927,5.811969737934272,15.406843120155582,2017-11-26 12:00:00-05:00
12.0,10.439166593258337,5.6422335257434195,15.236099660773254,2017-11-26 13:00:00-05:00
13.0,10.437041572426317,5.640490824909053,15.23359231994358,2017-11-26 14:00:00-05:00
12.0,10.480562494778905,5.684381643825984,15.276743345731827,2017-11-26 15:00:00-05:00
13.0,10.322188945047383,5.525322606373137,15.119055283721629,2017-11-26 16:00:00-05:00
12.0,10.464937047484367,5.6671185827664665,15.262755512202268,2017-11-26 17:00:00-05:00
13.0,10.470903288930868,5.673121633657058,15.26868494420468,2017-11-26 18:00:00-05:00
12.0,10.041172932168413,5.244220382291849,14.838125482044976,2017-11-26 19:00:00-05:00
12.0,10.057180951377902,5.26051374906443,14.853848153691374,2017-11-26 20:00:00-05:00
13.0,10.252150919030804,5.455851907273383,15.048449930788225,2017-11-26 21:00:00-05:00
12.0,10.075550178388296,5.27962993015087,14.871470426625722,2017-11-26 22:00:00-05:00
13.0,10.029829631384757,5.233967693258739,14.825691569510775,2017-11-26 23:00:00-05:00
2.0,5.463576236691264,0.6810238807658058,10.24612859261672,2017-11-27 00:00:00-05:00
3.0,5.314619704693303,0.5317552266308416,10.097484182755764,2017-11-27 01:00:00-05:00
2.0,5.328684868894719,0.5458413336687542,10.111528404120683,2017-11-27 02:00:00-05:00
3.0,5.410708294515231,0.6281436810029604,10.193272908027502,2017-11-27 03:00:00-05:00
7.0,7.0769776389277546,2.294135511671551,11.859819766183957,2017-11-27 04:00:00-05:00
13.0,11.357952780278291,6.575358697314413,16.140546863242168,2017-11-27 05:00:00-05:00
12.0,11.78135839652888,6.998464975716701,16.56425181734106,2017-11-27 06:00:00-05:00
13.0,12.047497646619629,7.264806101903092,16.830189191336167,2017-11-27 07:00:00-05:00
13.0,11.923933107060881,7.1385386463778735,16.709327567743887,2017-11-27 08:00:00-05:00
13.0,11.820843652854991,7.03748076489375,16.604206540816232,2017-11-27 09:00:00-05:00
13.0,11.899521128620641,7.116810283498497,16.682231973742788,2017-11-27 10:00:00-05:00
13.0,12.169707031526809,7.3869274912960785,16.95248657175754,2017-11-27 11:00:00-05:00
13.0,12.249968979196618,7.467151024367185,17.03278693402605,2017-11-27 12:00:00-05:00
12.0,12.073255568893906,7.290294846247953,16.85621629153986,2017-11-27 13:00:00-05:00
13.0,12.006040321627685,7.2231866548602115,16.78889398839516,2017-11-27 14:00:00-05:00
12.0,12.021549653081417,7.238469765996747,16.804629540166086,2017-11-27 15:00:00-05:00
13.0,12.004642363542274,7.221689930298086,16.78759479678646,2017-11-27 16:00:00-05:00
13.0,12.83662107150058,8.0533916073202,17.61985053568096,2017-11-27 17:00:00-05:00
13.0,12.942575199581283,8.159692880407121,17.725457518755444,2017-11-27 18:00:00-05:00
12.0,12.965898265146343,8.183528350517962,17.748268179774726,2017-11-27 19:00:00-05:00
13.0,12.318406563751314,7.536186194386391,17.100626933116235,2017-11-27 20:00:00-05:00
13.0,12.209582753527997,7.427398821675745,16.99176668538025,2017-11-27 21:00:00-05:00
13.0,11.850569395210817,7.068401413011855,16.63273737740978,2017-11-27 22:00:00-05:00
12.0,11.265090459920245,6.482900639049588,16.0472802807909,2017-11-27 23:00:00-05:00
3.0,4.864571053160796,0.07166223505499136,9.657479871266602,2017-11-28 00:00:00-05:00
3.0,4.758031084906936,-0.03493195801416782,9.550994127828039,2017-11-28 01:00:00-05:00
2.0,4.685382897010225,-0.10727059619004109,9.478036390210491,2017-11-28 02:00:00-05:00
3.0,4.743932353535973,-0.048468211610595446,9.536332918682541,2017-11-28 03:00:00-05:00
12.0,6.714730072292896,1.9219293843907028,11.50753076019509,2017-11-28 04:00:00-05:00
12.0,11.375888066120693,6.583345992001741,16.168430140239643,2017-11-28 05:00:00-05:00
13.0,12.114671890534902,7.322029283931006,16.9073144971388,2017-11-28 06:00:00-05:00
13.0,12.660607022791012,7.867656871881345,17.45355717370068,2017-11-28 07:00:00-05:00
12.0,12.438934679768636,7.644707961767758,17.233161397769514,2017-11-28 08:00:00-05:00
13.0,11.967641406926512,7.173156656526126,16.762126157326897,2017-11-28 09:00:00-05:00
13.0,11.939101471011446,7.145619843484395,16.7325830985385,2017-11-28 10:00:00-05:00
1.0,11.929990937425076,7.136710605283701,16.723271269566453,2017-11-28 11:00:00-05:00
25.0,12.298585608869475,7.50542183289435,17.0917493848446,2017-11-28 12:00:00-05:00
13.0,11.725008224331471,6.931646477166307,16.518369971496636,2017-11-28 13:00:00-05:00
13.0,12.013156465553465,7.219899764882044,16.806413166224885,2017-11-28 14:00:00-05:00
13.0,12.05826702459884,7.264844628743139,16.85168942045454,2017-11-28 15:00:00-05:00
13.0,12.454634156963808,7.661421977138387,17.24784633678923,2017-11-28 16:00:00-05:00
14.0,13.996862159228215,9.203570426115355,18.790153892341074,2017-11-28 17:00:00-05:00
15.0,13.85224085659246,9.058983554296056,18.645498158888863,2017-11-28 18:00:00-05:00
14.0,13.655019467908556,8.862370354261655,18.447668581555455,2017-11-28 19:00:00-05:00
14.0,13.354143465093953,8.561759760558765,18.14652716962914,2017-11-28 20:00:00-05:00
13.0,12.999898177922438,8.207579630959696,17.79221672488518,2017-11-28 21:00:00-05:00
13.0,12.345941203803426,7.553566803580818,17.138315604026033,2017-11-28 22:00:00-05:00
9.0,11.090991628003566,6.298102106280176,15.883881149726957,2017-11-28 23:00:00-05:00
3.0,4.586248245315648,-0.20722516461152019,9.379721655242816,2017-11-29 00:00:00-05:00
2.0,4.34762467965405,-0.44516600236035586,9.140415361668456,2017-11-29 01:00:00-05:00
3.0,4.326313483251852,-0.4670121014275379,9.119639067931242,2017-11-29 02:00:00-05:00
7.0,4.324375967094991,-0.4684076018711236,9.117159536061106,2017-11-29 03:00:00-05:00
12.0,6.276321370315103,1.4833591005680633,11.069283640062142,2017-11-29 04:00:00-05:00
13.0,10.994325961070022,6.201223712413311,15.787428209726732,2017-11-29 05:00:00-05:00
12.0,11.329683341037747,6.536460969387669,16.122905712687825,2017-11-29 06:00:00-05:00
13.0,11.60657343102733,6.813668325438842,16.399478536615817,2017-11-29 07:00:00-05:00
13.0,11.654836058420436,6.861804793136046,16.447867323704827,2017-11-29 08:00:00-05:00
12.0,11.798699183676256,7.004011299954877,16.593387067397636,2017-11-29 09:00:00-05:00
13.0,12.132570190021115,7.338894389282155,16.926245990760073,2017-11-29 10:00:00-05:00
13.0,12.148924223145997,7.35557497650073,16.942273469791264,2017-11-29 11:00:00-05:00
13.0,12.488909509810163,7.695946588993665,17.281872430626663,2017-11-29 12:00:00-05:00
13.0,12.23177454844936,7.438165541371251,17.02538355552747,2017-11-29 13:00:00-05:00
12.0,12.086634443617855,7.2931647905174986,16.880104096718213,2017-11-29 14:00:00-05:00
13.0,11.915574634013574,7.122010193579062,16.709139074448085,2017-11-29 15:00:00-05:00
12.0,12.125545146437247,7.332057300344099,16.919032992530397,2017-11-29 16:00:00-05:00
13.0,12.859676038273085,8.065093926147153,17.654258150399016,2017-11-29 17:00:00-05:00
13.0,13.20732237973954,8.41404014749347,18.00060461198561,2017-11-29 18:00:00-05:00
13.0,13.177364959610196,8.384628187630575,17.970101731589818,2017-11-29 19:00:00-05:00
13.0,13.027346502525312,8.234625754548812,17.82006725050181,2017-11-29 20:00:00-05:00
12.0,12.989601806626135,8.196958982095719,17.78224463115655,2017-11-29 21:00:00-05:00
13.0,12.001893459537218,7.209237186113682,16.794549732960753,2017-11-29 22:00:00-05:00
12.0,11.030826114798142,6.238014251402478,15.823637978193805,2017-11-29 23:00:00-05:00
3.0,4.63495948406514,-0.16432826316705462,9.434247231297334,2017-11-30 00:00:00-05:00
2.0,4.4479217387052365,-0.3507441484572249,9.246587625867697,2017-11-30 01:00:00-05:00
3.0,4.417003166383525,-0.3812418228511607,9.21524815561821,2017-11-30 02:00:00-05:00
2.0,4.461047469013813,-0.3369173620575143,9.259012300085141,2017-11-30 03:00:00-05:00
8.0,6.469373082011959,1.6713360967589042,11.267410067265015,2017-11-30 04:00:00-05:00
12.0,10.776475588579252,5.97843278109968,15.574518396058824,2017-11-30 05:00:00-05:00
12.0,11.064170900792671,6.266167283790995,15.862174517794347,2017-11-30 06:00:00-05:00
13.0,11.345719812518087,6.547825912134251,16.143613712901924,2017-11-30 07:00:00-05:00
13.0,11.44403216020324,6.6460830921041705,16.24198122830231,2017-11-30 08:00:00-05:00
13.0,11.360283841185712,6.561395005859121,16.159172676512302,2017-11-30 09:00:00-05:00
13.0,11.548879781501663,6.7501173262775485,16.347642236725775,2017-11-30 10:00:00-05:00
13.0,11.27679893830289,6.476262416024697,16.077335460581086,2017-11-30 11:00:00-05:00
13.0,11.595541704498567,6.795814773885392,16.39526863511174,2017-11-30 12:00:00-05:00
13.0,11.038151838465044,6.238317271085846,15.837986405844243,2017-11-30 13:00:00-05:00
13.0,11.219933221863027,6.419866877675862,16.019999566050192,2017-11-30 14:00:00-05:00
12.0,10.729725801158736,5.929525303493081,15.52992629882439,2017-11-30 15:00:00-05:00
13.0,11.523246814938794,6.72332360367078,16.32317002620681,2017-11-30 16:00:00-05:00
13.0,11.770024452531707,6.970545406200699,16.569503498862716,2017-11-30 17:00:00-05:00
13.0,11.407522803744968,6.606574555066425,16.208471052423512,2017-11-30 18:00:00-05:00
12.0,11.476198764398253,6.675548426633438,16.27684910216307,2017-11-30 19:00:00-05:00
14.0,10.51769838285224,5.718877046504162,15.316519719200318,2017-11-30 20:00:00-05:00
12.0,10.552060095224633,5.75317615192791,15.350944038521355,2017-11-30 21:00:00-05:00
13.0,10.375574390481832,5.577242925963469,15.173905855000196,2017-11-30 22:00:00-05:00
11.0,10.405537269850251,5.6075075680653805,15.203566971635123,2017-11-30 23:00:00-05:00
3.0,5.519348873599846,0.7226362586212884,10.316061488578402,2017-12-01 00:00:00-05:00
3.0,5.306604061533376,0.510000230416157,10.103207892650595,2017-12-01 01:00:00-05:00
3.0,5.412204151894207,0.6155587477027282,10.208849556085685,2017-12-01 02:00:00-05:00
2.0,5.271560617934288,0.47502972290787326,10.068091512960702,2017-12-01 03:00:00-05:00
7.0,7.133996193894515,2.337365066889487,11.930627320899543,2017-12-01 04:00:00-05:00
13.0,11.222495220820957,6.425724469017654,16.01926597262426,2017-12-01 05:00:00-05:00
12.0,11.58504476832093,6.788478759109397,16.381610777532465,2017-12-01 06:00:00-05:00
13.0,11.685045041809502,6.888774134092703,16.4813159495263,2017-12-01 07:00:00-05:00
12.0,11.665287051109608,6.866188603940726,16.46438549827849,2017-12-01 08:00:00-05:00
13.0,11.665707340645362,6.86725139661838,16.464163284672345,2017-12-01 09:00:00-05:00
12.0,11.843275195697963,7.045608365967004,16.64094202542892,2017-12-01 10:00:00-05:00
12.0,11.992227720147115,7.194399137879303,16.790056302414925,2017-12-01 11:00:00-05:00
13.0,12.525262382552029,7.72809081307932,17.32243395202474,2017-12-01 12:00:00-05:00
13.0,12.286462374901172,7.488840432171784,17.08408431763056,2017-12-01 13:00:00-05:00
12.0,12.186044223216651,7.388141804852085,16.98394664158122,2017-12-01 14:00:00-05:00
13.0,11.901577515572573,7.1032638847020895,16.699891146443058,2017-12-01 15:00:00-05:00
13.0,11.783683871068494,6.985727107514118,16.581640634622868,2017-12-01 16:00:00-05:00
13.0,11.934169607173772,7.1365042046470535,16.73183500970049,2017-12-01 17:00:00-05:00
13.0,11.967131990613971,7.1686922481286315,16.76557173309931,2017-12-01 18:00:00-05:00
13.0,11.967868699196144,7.17056563488862,16.765171763503666,2017-12-01 19:00:00-05:00
12.0,11.423747771252058,6.6265217277080914,16.220973814796025,2017-12-01 20:00:00-05:00
12.0,11.152962990706671,6.356278880324563,15.949647101088779,2017-12-01 21:00:00-05:00
12.0,11.231938994793001,6.43510568532457,16.028772304261434,2017-12-01 22:00:00-05:00
13.0,11.164600173300341,6.367283872406075,15.961916474194608,2017-12-01 23:00:00-05:00
3.0,5.619604286430019,0.8224421977618634,10.416766375098174,2017-12-02 00:00:00-05:00
2.0,5.432916775396549,0.6362739777714657,10.229559573021632,2017-12-02 01:00:00-05:00
3.0,5.519296607924795,0.7226351956103816,10.315958020239208,2017-12-02 02:00:00-05:00
3.0,5.542152796944593,0.7454597471419593,10.338845846747226,2017-12-02 03:00:00-05:00
8.0,7.084976291203305,2.2883724512013055,11.881580131205304,2017-12-02 04:00:00-05:00
12.0,10.731289504692743,5.934631404462742,15.527947604922744,2017-12-02 05:00:00-05:00
13.0,10.93621898135132,6.139667441479738,15.732770521222903,2017-12-02 06:00:00-05:00
12.0,10.73636747490038,5.939563817740345,15.533171132060414,2017-12-02 07:00:00-05:00
13.0,10.797417272481304,5.9991439761705845,15.595690568792024,2017-12-02 08:00:00-05:00
13.0,10.792427680521646,5.99423044453638,15.590624916506911,2017-12-02 09:00:00-05:00
12.0,11.299941637685993,6.503405862226313,16.096477413145674,2017-12-02 10:00:00-05:00
14.0,11.42411741554124,6.627442421729811,16.22079240935267,2017-12-02 11:00:00-05:00
13.0,11.49183419333763,6.695033589912147,16.288634796763112,2017-12-02 12:00:00-05:00
13.0,11.192181391315009,6.395256335342501,15.989106447287515,2017-12-02 13:00:00-05:00
12.0,11.264056098594818,6.467615090411513,16.060497106778122,2017-12-02 14:00:00-05:00
13.0,11.337308234810052,6.540063384448842,16.134553085171262,2017-12-02 15:00:00-05:00
13.0,12.090104042939316,7.292589442715043,16.88761864316359,2017-12-02 16:00:00-05:00
13.0,11.511470848022258,6.714243140482065,16.30869855556245,2017-12-02 17:00:00-05:00
13.0,11.31160201917243,6.514224616986991,16.10897942135787,2017-12-02 18:00:00-05:00
13.0,10.901640609811,6.104804311906808,15.698476907715193,2017-12-02 19:00:00-05:00
13.0,10.834967205859861,6.03853692182626,15.631397489893462,2017-12-02 20:00:00-05:00
13.0,10.882376385739713,6.086176529226593,15.678576242252833,2017-12-02 21:00:00-05:00
12.0,10.77187114592657,5.975465446456991,15.568276845396149,2017-12-02 22:00:00-05:00
13.0,10.839189236891523,6.043024340171263,15.635354133611783,2017-12-02 23:00:00-05:00
3.0,5.5881361427209155,0.7928994591736185,10.383372826268213,2017-12-03 00:00:00-05:00
3.0,5.465625235071588,0.6706370724777475,10.260613397665429,2017-12-03 01:00:00-05:00
4.0,5.6762458670606915,0.8801681744360783,10.472323559685304,2017-12-03 02:00:00-05:00
3.0,5.515680555403566,0.7206555195533628,10.31070559125377,2017-12-03 03:00:00-05:00
8.0,7.332737392079455,2.5377008088300483,12.12777397532886,2017-12-03 04:00:00-05:00
