Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
30.0,29.154262713027116,11.231149026655483,47.077376399398744,2015-10-14 04:00:00-04:00
30.0,28.72552500438927,10.801735228517447,46.64931478026109,2015-10-14 05:00:00-04:00
30.0,28.910500654797065,10.986798972075757,46.83420233751838,2015-10-14 06:00:00-04:00
30.0,30.050411862378645,12.126144423347693,47.974679301409594,2015-10-14 07:00:00-04:00
33.0,31.699227609035624,13.773292344301847,49.6251628737694,2015-10-14 08:00:00-04:00
33.0,32.424585800567854,14.499634352747652,50.34953724838806,2015-10-14 09:00:00-04:00
33.0,33.73159504897362,15.807513453505283,51.655676644441954,2015-10-14 10:00:00-04:00
35.0,35.79787927663917,17.873949066385556,53.72180948689279,2015-10-14 11:00:00-04:00
38.0,37.44799374358157,19.520987797211994,55.374999689951146,2015-10-14 12:00:00-04:00
36.0,37.19553098763019,19.26961017356532,55.121451801695066,2015-10-14 13:00:00-04:00
42.0,37.542740032135015,19.61837990009658,55.467100164173445,2015-10-14 14:00:00-04:00
37.0,38.435275693496784,20.50863536783416,56.36191601915941,2015-10-14 15:00:00-04:00
34.0,38.14866073316054,20.22626308248474,56.071058383836345,2015-10-14 16:00:00-04:00
37.0,38.36943233540825,20.446634030531445,56.292230640285055,2015-10-14 17:00:00-04:00
40.0,38.69338533174252,20.771275312825733,56.6154953506593,2015-10-14 18:00:00-04:00
43.0,39.9161376806397,21.993435882302805,57.838839478976595,2015-10-14 19:00:00-04:00
48.0,41.620846111043356,23.698982268134348,59.54270995395237,2015-10-14 20:00:00-04:00
48.0,42.681323842379854,24.759469163976558,60.603178520783146,2015-10-14 21:00:00-04:00
41.0,42.4086606273291,24.48546195543268,60.33185929922551,2015-10-14 22:00:00-04:00
38.0,39.93347481667854,22.00991491950338,57.8570347138537,2015-10-14 23:00:00-04:00
37.0,37.062338962771086,19.136994242103366,54.9876836834388,2015-10-15 00:00:00-04:00
35.0,34.120535102268946,16.19552875746621,52.045541447071685,2015-10-15 01:00:00-04:00
32.0,31.88273381679118,13.957349546676827,49.80811808690554,2015-10-15 02:00:00-04:00
31.0,30.214657675951464,12.289477500079723,48.1398378518232,2015-10-15 03:00:00-04:00
30.0,29.183837392040658,11.258964137023806,47.10871064705751,2015-10-15 04:00:00-04:00
30.0,28.939890210539204,11.01373944798301,46.866040973095394,2015-10-15 05:00:00-04:00
31.0,29.086211478234247,11.160695385509722,47.01172757095877,2015-10-15 06:00:00-04:00
35.0,30.445115258122982,12.5199872760219,48.37024324022406,2015-10-15 07:00:00-04:00
37.0,32.84586563327465,14.91990327988523,50.771827986664064,2015-10-15 08:00:00-04:00
33.0,33.92037230074955,15.989192121762951,51.85155247973614,2015-10-15 09:00:00-04:00
32.0,34.52897541666296,16.602786970934535,52.45516386239139,2015-10-15 10:00:00-04:00
34.0,36.62594798960702,18.699069801208097,54.552826178005944,2015-10-15 11:00:00-04:00
34.0,38.867361517202696,20.936081255000534,56.79864177940486,2015-10-15 12:00:00-04:00
35.0,40.721313646480716,22.78027739917085,58.662349893790584,2015-10-15 13:00:00-04:00
39.0,40.00812305828998,22.081207583599113,57.935038532980855,2015-10-15 14:00:00-04:00
45.0,39.190286297286804,21.26352092990517,57.11705166466844,2015-10-15 15:00:00-04:00
37.0,39.702682782291106,21.77434477601903,57.63102078856318,2015-10-15 16:00:00-04:00
42.0,40.15581247508854,22.228229720568276,58.0833952296088,2015-10-15 17:00:00-04:00
42.0,39.36781221719633,21.441714940783065,57.2939094936096,2015-10-15 18:00:00-04:00
45.0,40.834022994117184,22.905752783342674,58.76229320489169,2015-10-15 19:00:00-04:00
46.0,42.61679950252585,24.69143073887622,60.54216826617548,2015-10-15 20:00:00-04:00
44.0,42.92205384548177,24.99667228221503,60.84743540874851,2015-10-15 21:00:00-04:00
44.0,42.21646489786344,24.2918054131694,60.14112438255748,2015-10-15 22:00:00-04:00
40.0,40.45815814087656,22.533551863867526,58.382764417885596,2015-10-15 23:00:00-04:00
39.0,37.495175510343685,19.567130869970214,55.42322015071716,2015-10-16 00:00:00-04:00
38.0,34.145484324246574,16.216325182460146,52.074643466033,2015-10-16 01:00:00-04:00
32.0,32.12698845724772,14.199614377137411,50.05436253735803,2015-10-16 02:00:00-04:00
31.0,30.38422539385499,12.457452272890638,48.310998514819346,2015-10-16 03:00:00-04:00
30.0,29.221864755889502,11.295047569886517,47.14868194189249,2015-10-16 04:00:00-04:00
30.0,28.86408693806832,10.937259631826919,46.79091424430972,2015-10-16 05:00:00-04:00
31.0,29.267648498771848,11.340038976807833,47.195258020735864,2015-10-16 06:00:00-04:00
30.0,29.997341428357522,12.067220634942974,47.927462221772075,2015-10-16 07:00:00-04:00
36.0,32.44826145965544,14.513860086354,50.38266283295688,2015-10-16 08:00:00-04:00
36.0,34.08772531287525,16.154585375092598,52.020865250657906,2015-10-16 09:00:00-04:00
35.0,35.801355134224345,17.87032032239938,53.73238994604931,2015-10-16 10:00:00-04:00
36.0,38.082428559762306,20.150073970988743,56.01478314853587,2015-10-16 11:00:00-04:00
37.0,40.50134043233401,22.562140796278847,58.440540068389176,2015-10-16 14:00:00-04:00
36.0,41.013515976214265,23.078654918975687,58.94837703345284,2015-10-16 15:00:00-04:00
34.0,39.65360774556915,21.7247806414318,57.582434849706495,2015-10-16 16:00:00-04:00
36.0,38.788710634433095,20.859145991646475,56.71827527721972,2015-10-16 17:00:00-04:00
37.0,39.658325521767665,21.727716707994194,57.58893433554114,2015-10-16 18:00:00-04:00
38.0,39.77300710335371,21.842791583883276,57.70322262282415,2015-10-16 19:00:00-04:00
37.0,38.73626020491609,20.807885985246863,56.66463442458532,2015-10-16 20:00:00-04:00
39.0,39.76548236027298,21.8358371387534,57.69512758179256,2015-10-16 21:00:00-04:00
38.0,39.24091055319937,21.313535996738015,57.16828510966073,2015-10-16 22:00:00-04:00
36.0,38.43053568793,20.502201304525542,56.358870071334465,2015-10-16 23:00:00-04:00
36.0,36.50522525348387,18.57515470727294,54.4352957996948,2015-10-17 00:00:00-04:00
35.0,34.647950645656564,16.71832385134848,52.57757743996465,2015-10-17 01:00:00-04:00
33.0,32.84612889726204,14.91765966566356,50.77459812886052,2015-10-17 02:00:00-04:00
30.0,30.920497329544148,12.992160327088207,48.84883433200009,2015-10-17 03:00:00-04:00
30.0,29.809430191145665,11.880404692562731,47.738455689728596,2015-10-17 04:00:00-04:00
30.0,29.168351980530552,11.239397724504535,47.09730623655657,2015-10-17 05:00:00-04:00
28.0,28.932820967133466,11.003595525451573,46.86204640881536,2015-10-17 06:00:00-04:00
29.0,28.995047049230163,11.063764923220905,46.92632917523942,2015-10-17 07:00:00-04:00
28.0,29.70429372670894,11.770590152993591,47.63799730042429,2015-10-17 08:00:00-04:00
29.0,30.34570100385885,12.402066999051346,48.289335008666356,2015-10-17 09:00:00-04:00
30.0,32.24645775029217,14.313479570713497,50.17943592987085,2015-10-17 10:00:00-04:00
36.0,34.62819845240394,16.696344743134315,52.56005216167357,2015-10-17 11:00:00-04:00
35.0,36.76847186108327,18.83611493595646,54.70082878621008,2015-10-17 12:00:00-04:00
36.0,38.43440296633873,20.49817238936859,56.37063354330887,2015-10-17 13:00:00-04:00
35.0,38.549876954624736,20.61999132192182,56.479762587327656,2015-10-17 14:00:00-04:00
35.0,38.37108080839954,20.439041500927726,56.30312011587135,2015-10-17 15:00:00-04:00
35.0,38.120686074338266,20.188933247825453,56.05243890085108,2015-10-17 16:00:00-04:00
33.0,38.23777968425127,20.306549476881287,56.16900989162126,2015-10-17 17:00:00-04:00
36.0,38.3108292777772,20.37891670221078,56.242741853343624,2015-10-17 18:00:00-04:00
45.0,39.08610654260925,21.156685672094497,57.015527413124005,2015-10-17 19:00:00-04:00
42.0,39.112911774589776,21.182443852731485,57.04337969644807,2015-10-17 20:00:00-04:00
38.0,38.7875075266997,20.8577580313102,56.7172570220892,2015-10-17 21:00:00-04:00
36.0,37.55737883590828,19.626767040290794,55.48799063152577,2015-10-17 22:00:00-04:00
35.0,36.830605605801026,18.9007888012074,54.76042241039465,2015-10-17 23:00:00-04:00
35.0,35.602132800309505,17.668776734874477,53.53548886574453,2015-10-18 00:00:00-04:00
35.0,33.984762703608084,16.055604502437888,51.91392090477828,2015-10-18 01:00:00-04:00
34.0,32.23791648618062,14.305432719550002,50.17040025281125,2015-10-18 02:00:00-04:00
30.0,30.61549511750565,12.682952635010992,48.548037600000306,2015-10-18 03:00:00-04:00
29.0,29.827383892959393,11.893715848452928,47.76105193746586,2015-10-18 04:00:00-04:00
28.0,28.930866943044688,10.99839883416022,46.863335051929155,2015-10-18 05:00:00-04:00
28.0,28.359825211555645,10.426436750625829,46.293213672485464,2015-10-18 06:00:00-04:00
28.0,28.41077821389443,10.478657418046737,46.342899009742126,2015-10-18 07:00:00-04:00
28.0,28.984079871164653,11.05123544408082,46.91692429824849,2015-10-18 08:00:00-04:00
28.0,30.16555534238428,12.232210657597598,48.09890002717096,2015-10-18 09:00:00-04:00
30.0,31.826313548143787,13.891657518417365,49.76096957787021,2015-10-18 10:00:00-04:00
31.0,33.96017254538362,16.024413937195938,51.895931153571304,2015-10-18 11:00:00-04:00
34.0,36.84164437033278,18.9065960470329,54.77669269363266,2015-10-18 12:00:00-04:00
40.0,38.01314142743371,20.07827267571798,55.948010179149435,2015-10-18 13:00:00-04:00
38.0,38.79828975640545,20.86342534264268,56.73315417016822,2015-10-18 14:00:00-04:00
37.0,39.179835716731525,21.245559059211093,57.11411237425196,2015-10-18 15:00:00-04:00
35.0,39.652798965363786,21.718813723617583,57.586784207109986,2015-10-18 16:00:00-04:00
35.0,39.4321549719719,21.49883356396596,57.365476379977835,2015-10-18 17:00:00-04:00
38.0,40.45413223460811,22.521267032897597,58.38699743631862,2015-10-18 18:00:00-04:00
37.0,41.036387876455066,23.103315859501233,58.969459893408896,2015-10-18 19:00:00-04:00
45.0,42.102093376920024,24.169833433298233,60.03435332054181,2015-10-18 20:00:00-04:00
41.0,42.027340829458794,24.09522649953662,59.959455159380965,2015-10-18 21:00:00-04:00
40.0,41.37112675939789,23.43838115803279,59.30387236076299,2015-10-18 22:00:00-04:00
42.0,39.99194778366892,22.057766118402544,57.9261294489353,2015-10-18 23:00:00-04:00
41.0,36.48366662202688,18.58782617871547,54.37950706533829,2015-10-19 00:00:00-04:00
34.0,34.702882533213725,16.807649813852628,52.59811525257482,2015-10-19 01:00:00-04:00
32.0,33.44763529119229,15.55210902888922,51.343161553495364,2015-10-19 02:00:00-04:00
29.0,32.05270323654173,14.156933634110029,49.94847283897343,2015-10-19 03:00:00-04:00
28.0,31.39020061434017,13.494319130266646,49.286082098413694,2015-10-19 04:00:00-04:00
28.0,30.913691367304004,13.01777167591511,48.809611058692894,2015-10-19 05:00:00-04:00
28.0,30.999525055947498,13.10359176593295,48.89545834596204,2015-10-19 06:00:00-04:00
30.0,31.85184536480633,13.95569334484809,49.747997384764574,2015-10-19 07:00:00-04:00
32.0,33.56558002998606,15.669368168073706,51.461791891898415,2015-10-19 08:00:00-04:00
35.0,34.2205882742809,16.32034249841913,52.12083405014267,2015-10-19 09:00:00-04:00
35.0,34.96474947099072,17.068823888331178,52.860675053650255,2015-10-19 10:00:00-04:00
32.0,35.99599590473056,18.09957310973498,53.89241869972615,2015-10-19 11:00:00-04:00
36.0,36.30373757865222,18.407538658544947,54.199936498759484,2015-10-19 12:00:00-04:00
34.0,37.01055704670407,19.114185218720944,54.906928874687196,2015-10-19 13:00:00-04:00
35.0,37.671055876989925,19.775225576465896,55.56688617751395,2015-10-19 14:00:00-04:00
35.0,37.56026977378469,19.665113302670207,55.45542624489917,2015-10-19 15:00:00-04:00
39.0,37.75971012530673,19.8650306529272,55.65438959768626,2015-10-19 16:00:00-04:00
44.0,37.97131350220962,20.07681571574688,55.86581128867236,2015-10-19 17:00:00-04:00
41.0,38.35522324223807,20.460525939017465,56.24992054545867,2015-10-19 18:00:00-04:00
39.0,38.9006856874863,21.00470807086339,56.79666330410922,2015-10-19 19:00:00-04:00
38.0,40.23446743722942,22.34010052860297,58.128834345855864,2015-10-19 20:00:00-04:00
43.0,40.58362257468379,22.689914380544113,58.477330768823464,2015-10-19 21:00:00-04:00
42.0,40.36371484813916,22.469952132284003,58.257477563994314,2015-10-19 22:00:00-04:00
36.0,38.42635992465635,20.53261347227052,56.32010637704219,2015-10-19 23:00:00-04:00
40.0,36.90993962929653,18.98642074926303,54.83345850933003,2015-10-20 00:00:00-04:00
32.0,33.85058526236149,15.92686701652541,51.774303508197576,2015-10-20 01:00:00-04:00
31.0,31.19394820414066,13.271263958717345,49.11663244956398,2015-10-20 02:00:00-04:00
28.0,29.61312574968886,11.690387157818765,47.53586434155895,2015-10-20 03:00:00-04:00
29.0,28.672897098220638,10.750128206789292,46.595665989651984,2015-10-20 04:00:00-04:00
28.0,28.318059705383483,10.395109767859651,46.241009642907315,2015-10-20 05:00:00-04:00
29.0,28.56995496234732,10.647094521465643,46.492815403229,2015-10-20 06:00:00-04:00
29.0,29.60830630099904,11.684578724485903,47.53203387751218,2015-10-20 07:00:00-04:00
35.0,32.60264047661825,14.678726570427937,50.526554382808555,2015-10-20 08:00:00-04:00
32.0,33.53729958608412,15.609714425527038,51.4648847466412,2015-10-20 09:00:00-04:00
31.0,33.795861257938725,15.869712142608048,51.7220103732694,2015-10-20 10:00:00-04:00
34.0,35.55436813598891,17.628809738183516,53.4799265337943,2015-10-20 11:00:00-04:00
39.0,37.7996730014861,19.869979047431123,55.729366955541074,2015-10-20 12:00:00-04:00
37.0,38.40622173448624,20.466648681767545,56.34579478720493,2015-10-20 13:00:00-04:00
37.0,37.90084580549032,19.975792405802117,55.82589920517852,2015-10-20 14:00:00-04:00
38.0,38.02951638243046,20.106245258548636,55.952787506312276,2015-10-20 15:00:00-04:00
37.0,37.955405346431945,20.028835862786213,55.88197483007768,2015-10-20 16:00:00-04:00
36.0,37.21324295176243,19.290442854976934,55.13604304854793,2015-10-20 17:00:00-04:00
38.0,38.1377805743442,20.214844917271453,56.06071623141695,2015-10-20 18:00:00-04:00
39.0,39.36968449223751,21.4456854796208,57.29368350485422,2015-10-20 19:00:00-04:00
38.0,40.62779094300397,22.705980238224583,58.54960164778336,2015-10-20 20:00:00-04:00
46.0,42.10120452554452,24.177161571099013,60.02524747999002,2015-10-20 21:00:00-04:00
47.0,41.893768702852086,23.971788668637803,59.81574873706637,2015-10-20 22:00:00-04:00
45.0,40.32194592052304,22.398825794309786,58.2450660467363,2015-10-20 23:00:00-04:00
36.0,37.31885705148544,19.394831937649833,55.24288216532104,2015-10-21 00:00:00-04:00
31.0,34.706246046846296,16.7821269935017,52.63036510019089,2015-10-21 01:00:00-04:00
31.0,32.15938340062264,14.23588764119014,50.082879160055136,2015-10-21 02:00:00-04:00
29.0,30.26991944609817,12.346474899472884,48.19336399272346,2015-10-21 03:00:00-04:00
28.0,29.504351631694597,11.580769795111731,47.42793346827746,2015-10-21 04:00:00-04:00
28.0,28.866195329483862,10.942650239144811,46.78974041982291,2015-10-21 05:00:00-04:00
28.0,28.95170570130943,11.028102574259588,46.875308828359266,2015-10-21 06:00:00-04:00
31.0,30.11262628413038,12.1885233675795,48.03672920068126,2015-10-21 07:00:00-04:00
33.0,32.14488816914024,14.219976411350835,50.06979992692964,2015-10-21 08:00:00-04:00
36.0,33.01289739941609,15.084688014722676,50.94110678410951,2015-10-21 09:00:00-04:00
35.0,33.88907494518061,15.961273449309605,51.81687644105162,2015-10-21 10:00:00-04:00
37.0,35.74217656714166,17.816727043202526,53.6676260910808,2015-10-21 11:00:00-04:00
38.0,37.390194428226415,19.46259692981581,55.31779192663702,2015-10-21 12:00:00-04:00
37.0,37.15114769177736,19.22454921404672,55.077746169508,2015-10-21 13:00:00-04:00
36.0,37.433390238926414,19.508417866636453,55.35836261121638,2015-10-21 14:00:00-04:00
37.0,38.36219737981011,20.434634707940223,56.289760051680005,2015-10-21 15:00:00-04:00
41.0,37.9725630363604,20.049261997120237,55.89586407560056,2015-10-21 16:00:00-04:00
43.0,38.24759606073691,20.324121516317597,56.171070605156224,2015-10-21 17:00:00-04:00
36.0,38.84819531700579,20.924377780681223,56.77201285333035,2015-10-21 18:00:00-04:00
40.0,40.1697541267949,22.244567340485958,58.09494091310384,2015-10-21 19:00:00-04:00
42.0,41.97929479468698,24.056100799707597,59.902488789666364,2015-10-21 20:00:00-04:00
42.0,43.23305059916375,25.310932243479797,61.155168954847696,2015-10-21 21:00:00-04:00
43.0,43.227859781514226,25.303951656899326,61.15176790612912,2015-10-21 22:00:00-04:00
39.0,40.79101145274447,22.867120595212363,58.71490231027658,2015-10-21 23:00:00-04:00
41.0,37.84783099387259,19.92177117466055,55.773890813084634,2015-10-22 00:00:00-04:00
36.0,34.897522965941576,16.972104636087714,52.82294129579544,2015-10-22 01:00:00-04:00
34.0,32.49020140967039,14.564877033687047,50.415525785653735,2015-10-22 02:00:00-04:00
31.0,30.56296702880982,12.637763245836002,48.48817081178363,2015-10-22 03:00:00-04:00
31.0,29.655109350521123,11.72993083320014,47.5802878678421,2015-10-22 04:00:00-04:00
32.0,29.106818030872752,11.18112941048301,47.032506651262494,2015-10-22 05:00:00-04:00
30.0,29.16983986605902,11.244200179190244,47.0954795529278,2015-10-22 06:00:00-04:00
31.0,30.508978740296563,12.58386102254417,48.434096458048955,2015-10-22 07:00:00-04:00
33.0,32.98762184041025,15.061564526764275,50.913679154056226,2015-10-22 08:00:00-04:00
36.0,34.14262786721015,16.212150187370924,52.07310554704938,2015-10-22 09:00:00-04:00
33.0,34.34939169239406,16.42094343570768,52.27783994908043,2015-10-22 10:00:00-04:00
36.0,36.3119431037434,18.385151410171936,54.23873479731487,2015-10-22 11:00:00-04:00
45.0,38.43596859910478,20.50484604864623,56.367091149563336,2015-10-22 12:00:00-04:00
41.0,40.22167385183723,22.281056511668172,58.16229119200629,2015-10-22 13:00:00-04:00
41.0,39.46575748454889,21.538966407151744,57.39254856194603,2015-10-22 14:00:00-04:00
42.0,38.563948210990176,20.637130092993683,56.490766328986666,2015-10-22 15:00:00-04:00
38.0,39.1350120039019,21.206259472402227,57.063764535401575,2015-10-22 16:00:00-04:00
47.0,39.58811702026904,21.65959253726888,57.5166415032692,2015-10-22 17:00:00-04:00
37.0,39.117240292676286,21.18880555355053,57.04567503180204,2015-10-22 18:00:00-04:00
45.0,40.48718835097981,22.560052407056734,58.41432429490288,2015-10-22 19:00:00-04:00
50.0,42.45559380614798,24.529175233613852,60.382012378682106,2015-10-22 20:00:00-04:00
44.0,43.1393898280602,25.213845422954943,61.06493423316546,2015-10-22 21:00:00-04:00
52.0,42.299346115546676,24.37425014503306,60.22444208606029,2015-10-22 22:00:00-04:00
44.0,40.44200369282678,22.516961638334724,58.36704574731884,2015-10-22 23:00:00-04:00
49.0,37.518994324506224,19.590491818423256,55.44749683058919,2015-10-23 00:00:00-04:00
40.0,34.421854999046914,16.49350309037742,52.35020690771641,2015-10-23 01:00:00-04:00
34.0,32.49839988955799,14.571280714452545,50.42551906466343,2015-10-23 02:00:00-04:00
35.0,30.677316923084028,12.750010701563035,48.60462314460502,2015-10-23 03:00:00-04:00
31.0,29.611671604719618,11.684467872151682,47.53887533728755,2015-10-23 04:00:00-04:00
30.0,29.243929941609206,11.316539475081608,47.17132040813681,2015-10-23 05:00:00-04:00
30.0,29.582176214116018,11.654387603545334,47.509964824686705,2015-10-23 06:00:00-04:00
31.0,30.220770478444045,12.290349433621248,48.151191523266846,2015-10-23 07:00:00-04:00
35.0,32.36391603476218,14.42953658183956,50.2982954876848,2015-10-23 08:00:00-04:00
38.0,33.47094065297887,15.528691144595282,51.41319016136245,2015-10-23 09:00:00-04:00
41.0,35.124212364812074,17.192460630473636,53.055964099150515,2015-10-23 10:00:00-04:00
36.0,37.54830777455891,19.61780655846761,55.47880899065021,2015-10-23 11:00:00-04:00
35.0,39.1623722957693,21.228715286548248,57.09602930499035,2015-10-23 12:00:00-04:00
40.0,39.9720441093384,22.040968533645856,57.903119685030944,2015-10-23 13:00:00-04:00
39.0,39.80606974330183,21.87511838927002,57.737021097333646,2015-10-23 14:00:00-04:00
40.0,40.192639471278284,22.259757687843358,58.125521254713206,2015-10-23 15:00:00-04:00
37.0,38.916334833467744,20.988129123899252,56.84454054303623,2015-10-23 16:00:00-04:00
37.0,38.382582802138636,20.45356763159502,56.31159797268225,2015-10-23 17:00:00-04:00
37.0,39.21559206472766,21.28496688299619,57.14621724645913,2015-10-23 18:00:00-04:00
36.0,39.1227028175024,21.194381241024296,57.051024393980505,2015-10-23 19:00:00-04:00
39.0,38.92748244721274,20.99886468570697,56.85610020871851,2015-10-23 20:00:00-04:00
40.0,39.886701632931235,21.95828056594128,57.81512269992119,2015-10-23 21:00:00-04:00
40.0,39.41858166946162,21.49076171535173,57.3464016235715,2015-10-23 22:00:00-04:00
38.0,38.1113599577987,20.18379857168494,56.038921343912456,2015-10-23 23:00:00-04:00
42.0,36.42152123731649,18.491390040347156,54.351652434285825,2015-10-24 00:00:00-04:00
37.0,34.295464192681386,16.36581563275252,52.22511275261026,2015-10-24 01:00:00-04:00
35.0,32.37375403373431,14.44509235400772,50.302415713460896,2015-10-24 02:00:00-04:00
30.0,30.52265377897129,12.594585663311936,48.45072189463065,2015-10-24 03:00:00-04:00
30.0,29.600514113684582,11.671478678918028,47.529549548451136,2015-10-24 04:00:00-04:00
29.0,29.07101373807005,11.142111415722766,46.999916060417334,2015-10-24 05:00:00-04:00
30.0,28.83863248484822,10.910024455388307,46.76724051430813,2015-10-24 06:00:00-04:00
30.0,28.987285032329325,11.056633294956292,46.91793676970236,2015-10-24 07:00:00-04:00
31.0,29.646415336312174,11.713677007664181,47.57915366496017,2015-10-24 08:00:00-04:00
31.0,30.93680232107876,13.002923635771413,48.87068100638611,2015-10-24 09:00:00-04:00
33.0,32.62082382610558,14.688513945429161,50.55313370678199,2015-10-24 10:00:00-04:00
37.0,34.83130174524767,16.90039250666443,52.76221098383091,2015-10-24 11:00:00-04:00
41.0,36.87983227457708,18.948486307020616,54.81117824213355,2015-10-24 12:00:00-04:00
37.0,38.5885033655803,20.653422997872653,56.52358373328795,2015-10-24 13:00:00-04:00
38.0,38.63058937409271,20.70199787660417,56.55918087158125,2015-10-24 14:00:00-04:00
37.0,38.39142270849759,20.46042258919902,56.32242282779617,2015-10-24 15:00:00-04:00
38.0,38.13395556549119,20.203330656871763,56.06458047411062,2015-10-24 16:00:00-04:00
40.0,38.15292905107647,20.22238737310434,56.0834707290486,2015-10-24 17:00:00-04:00
36.0,38.5314751159677,20.600852927580604,56.4620973043548,2015-10-24 18:00:00-04:00
35.0,39.252944157050145,21.324646346106046,57.18124196799424,2015-10-24 19:00:00-04:00
34.0,39.3274378062042,21.39890280971516,57.25597280269324,2015-10-24 20:00:00-04:00
34.0,38.88324763389427,20.9549268133738,56.81156845441474,2015-10-24 21:00:00-04:00
34.0,37.5997922916688,19.67119775106244,55.52838683227516,2015-10-24 22:00:00-04:00
34.0,36.63968775928984,18.71115487177067,54.56822064680901,2015-10-24 23:00:00-04:00
33.0,35.23231101333275,17.30117317797267,53.16344884869282,2015-10-25 00:00:00-04:00
36.0,33.85035156166826,15.92236007326214,51.77834305007438,2015-10-25 01:00:00-04:00
38.0,32.19571759573634,14.264444388928485,50.1269908025442,2015-10-25 02:00:00-04:00
32.0,30.626002654094247,12.694512788866373,48.557492519322125,2015-10-25 03:00:00-04:00
32.0,29.59553450898784,11.66404826547981,47.52702075249587,2015-10-25 04:00:00-04:00
31.0,28.7725772003122,10.84114027096884,46.70401412965556,2015-10-25 05:00:00-04:00
31.0,28.39539389479464,10.463965373329845,46.32682241625943,2015-10-25 06:00:00-04:00
30.0,28.463561081175783,10.532058024291082,46.395064138060484,2015-10-25 07:00:00-04:00
31.0,29.00410297145439,11.071662981811627,46.93654296109715,2015-10-25 08:00:00-04:00
30.0,30.11910349821391,12.186788015026597,48.05141898140123,2015-10-25 09:00:00-04:00
32.0,31.67894881788562,13.746387993189504,49.61150964258174,2015-10-25 10:00:00-04:00
34.0,33.51128153033198,15.578066829197887,51.44449623146607,2015-10-25 11:00:00-04:00
41.0,36.31162061612788,18.37973420143263,54.24350703082314,2015-10-25 12:00:00-04:00
36.0,37.383045158713216,19.450877699131798,55.31521261829464,2015-10-25 13:00:00-04:00
43.0,38.01117786853652,20.078319834097886,55.94403590297516,2015-10-25 14:00:00-04:00
35.0,38.36359168392578,20.430585436454358,56.29659793139721,2015-10-25 15:00:00-04:00
35.0,38.92536129858571,20.99254237955071,56.85818021762071,2015-10-25 16:00:00-04:00
38.0,38.867766877070736,20.935535431887377,56.7999983222541,2015-10-25 17:00:00-04:00
42.0,40.092135891097286,22.161008315371454,58.02326346682312,2015-10-25 18:00:00-04:00
39.0,40.126280029047024,22.19489126656202,58.05766879153202,2015-10-25 19:00:00-04:00
41.0,41.23091005118438,23.29956393074479,59.16225617162397,2015-10-25 20:00:00-04:00
40.0,41.167464007993274,23.236255442415498,59.09867257357105,2015-10-25 21:00:00-04:00
43.0,40.85247632111397,22.9213602134698,58.78359242875814,2015-10-25 22:00:00-04:00
50.0,39.52540550011612,21.592936902537534,57.45787409769471,2015-10-25 23:00:00-04:00
46.0,35.66005542125578,17.76622621195729,53.553884630554265,2015-10-26 00:00:00-04:00
34.0,33.8001437251405,15.906690905058188,51.69359654522282,2015-10-26 01:00:00-04:00
32.0,32.744357661026726,14.849852892946224,50.63886242910723,2015-10-26 02:00:00-04:00
31.0,31.220343199280535,13.322960506314395,49.117725892246675,2015-10-26 03:00:00-04:00
30.0,30.594686569067896,12.698437354589664,48.49093578354613,2015-10-26 04:00:00-04:00
28.0,30.218751523913618,12.323564218380838,48.1139388294464,2015-10-26 05:00:00-04:00
31.0,30.498619493002515,12.603580575204436,48.3936584108006,2015-10-26 06:00:00-04:00
31.0,31.484522335307574,13.589352043893854,49.379692626721294,2015-10-26 07:00:00-04:00
36.0,33.34027718622733,15.443560703474319,51.23699366898035,2015-10-26 08:00:00-04:00
37.0,34.346336520229194,16.44960868084318,52.243064359615204,2015-10-26 09:00:00-04:00
35.0,35.02685982803669,17.130872544640457,52.92284711143293,2015-10-26 10:00:00-04:00
34.0,35.96331812207107,18.066588889283107,53.860047354859034,2015-10-26 11:00:00-04:00
36.0,36.27308251141047,18.377800518552807,54.16836450426814,2015-10-26 12:00:00-04:00
35.0,37.0929651464655,19.19729385313958,54.98863643979142,2015-10-26 13:00:00-04:00
43.0,37.794314924841814,19.899381322006615,55.68924852767701,2015-10-26 14:00:00-04:00
38.0,37.80109331579945,19.906798706568367,55.69538792503053,2015-10-26 15:00:00-04:00
37.0,38.19795881017746,20.303943614046002,56.09197400630892,2015-10-26 16:00:00-04:00
39.0,38.271350043309624,20.376160309011503,56.166539777607746,2015-10-26 17:00:00-04:00
39.0,38.484100043413925,20.589608006532085,56.37859208029576,2015-10-26 18:00:00-04:00
44.0,38.72607956893128,20.832194791326533,56.61996434653604,2015-10-26 19:00:00-04:00
50.0,39.90915997451168,22.015644977247796,57.802674971775566,2015-10-26 20:00:00-04:00
45.0,40.119259435452776,22.22534974227318,58.01316912863237,2015-10-26 21:00:00-04:00
52.0,39.92793351722554,22.03414613561759,57.82172089883349,2015-10-26 22:00:00-04:00
41.0,38.072830375629565,20.179514685288506,55.96614606597062,2015-10-26 23:00:00-04:00
40.0,36.5934951008764,18.67068887459689,54.516301327155915,2015-10-27 00:00:00-04:00
34.0,33.54031144820536,15.617456575243718,51.463166321166995,2015-10-27 01:00:00-04:00
31.0,30.924919450945712,13.002996473179106,48.84684242871232,2015-10-27 02:00:00-04:00
30.0,29.485274202751206,11.562705446546406,47.40784295895601,2015-10-27 03:00:00-04:00
