Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
111.0,114.88658156181032,90.55028993232357,139.22287319129708,2016-11-09 03:00:00-05:00
114.0,113.92698037121859,89.58922049118381,138.26474025125336,2016-11-09 04:00:00-05:00
111.0,114.99874046314605,90.66101604968003,139.33646487661207,2016-11-09 05:00:00-05:00
113.0,114.41968672778673,90.08119267095027,138.75818078462316,2016-11-09 06:00:00-05:00
111.0,114.1810720730595,89.84199551370031,138.52014863241868,2016-11-09 07:00:00-05:00
110.0,116.54620073533351,92.20774070211039,140.88466076855664,2016-11-09 08:00:00-05:00
113.0,117.44283314588037,93.10577381210466,141.7798924796561,2016-11-09 09:00:00-05:00
112.0,117.8352014877023,93.49496045674219,142.1754425186624,2016-11-09 10:00:00-05:00
116.0,118.1590217109523,93.81741000010132,142.5006334218033,2016-11-09 11:00:00-05:00
116.0,116.53965187047862,92.19866940046555,140.8806343404917,2016-11-09 12:00:00-05:00
110.0,114.16766053189473,89.82877271759209,138.50654834619735,2016-11-09 13:00:00-05:00
112.0,113.96776993013245,89.62900797332408,138.30653188694083,2016-11-09 14:00:00-05:00
113.0,116.11189432864678,91.7722405672389,140.45154809005467,2016-11-09 15:00:00-05:00
112.0,115.35809060693842,91.0193021961945,139.69687901768233,2016-11-09 16:00:00-05:00
109.0,114.98770453219576,90.64888535850007,139.32652370589145,2016-11-09 17:00:00-05:00
111.0,113.52720673080469,89.19077583287067,137.86363762873873,2016-11-09 18:00:00-05:00
110.0,112.97657878320298,88.64077605629258,137.3123815101134,2016-11-09 19:00:00-05:00
112.0,112.1518662595156,87.81644530813652,136.48728721089466,2016-11-09 20:00:00-05:00
110.0,112.51923940965011,88.18334229868307,136.85513652061715,2016-11-09 21:00:00-05:00
111.0,111.74873600510684,87.41120416262865,136.08626784758502,2016-11-09 22:00:00-05:00
109.0,113.35233136191339,89.01519190661172,137.68947081721504,2016-11-09 23:00:00-05:00
108.0,112.67779618684534,88.33661310326784,137.01897927042285,2016-11-10 00:00:00-05:00
107.0,111.79834097849638,87.45820695825158,136.13847499874117,2016-11-10 01:00:00-05:00
106.0,113.46936237339814,89.12768099263002,137.81104375416626,2016-11-10 02:00:00-05:00
104.0,111.0123364129802,86.67099064254649,135.35368218341392,2016-11-10 03:00:00-05:00
104.0,109.84495889839705,85.50406866213498,134.18584913465912,2016-11-10 04:00:00-05:00
102.0,108.83687034492647,84.49683055066538,133.17691013918756,2016-11-10 05:00:00-05:00
104.0,109.83931502171895,85.49937886435313,134.17925117908476,2016-11-10 06:00:00-05:00
107.0,110.62780300043568,86.28747373815267,134.96813226271868,2016-11-10 07:00:00-05:00
106.0,112.08643540208777,87.74017922345209,136.43269158072346,2016-11-10 08:00:00-05:00
108.0,111.88809864155253,87.5456372175903,136.23056006551477,2016-11-10 09:00:00-05:00
102.0,112.29896880515534,87.95671786969183,136.64121974061885,2016-11-10 10:00:00-05:00
103.0,112.62524811739803,88.28434764942685,136.9661485853692,2016-11-10 11:00:00-05:00
106.0,112.32102217905418,87.98006404744204,136.6619803106663,2016-11-10 12:00:00-05:00
103.0,112.19478762746033,87.85322635938647,136.5363488955342,2016-11-10 13:00:00-05:00
104.0,112.33860805435121,87.99750816142867,136.67970794727376,2016-11-10 14:00:00-05:00
105.0,112.19561347398054,87.85297807280743,136.53824887515367,2016-11-10 15:00:00-05:00
101.0,112.1077068244833,87.76504746839066,136.45036618057594,2016-11-10 16:00:00-05:00
103.0,111.48561863657599,87.13989842569416,135.83133884745783,2016-11-10 17:00:00-05:00
101.0,110.18591446310616,85.84487711658484,134.52695180962746,2016-11-10 18:00:00-05:00
102.0,110.942260511689,86.60142282766789,135.2830981957101,2016-11-10 19:00:00-05:00
99.0,110.36637151858015,86.02273795387521,134.7100050832851,2016-11-10 20:00:00-05:00
101.0,110.4598793957613,86.11949242104895,134.80026637047368,2016-11-10 21:00:00-05:00
100.0,109.76700152551332,85.42658513675866,134.10741791426798,2016-11-10 22:00:00-05:00
99.0,111.07241707464156,86.73150428522527,135.41332986405786,2016-11-10 23:00:00-05:00
100.0,110.01822986841644,85.6718164793433,134.36464325748958,2016-11-11 00:00:00-05:00
100.0,110.67457367985445,86.32910858755267,135.02003877215623,2016-11-11 01:00:00-05:00
101.0,111.71924553660516,87.37519603847007,136.06329503474026,2016-11-11 02:00:00-05:00
98.0,111.25211482450865,86.90768033102897,135.59654931798832,2016-11-11 03:00:00-05:00
99.0,110.72472681808075,86.38112337558415,135.06833026057734,2016-11-11 04:00:00-05:00
100.0,110.4503646745956,86.10679986402792,134.7939294851633,2016-11-11 05:00:00-05:00
101.0,108.75412944212677,84.4083851594645,133.09987372478903,2016-11-11 06:00:00-05:00
108.0,112.87217438598002,88.52088819434813,137.22346057761192,2016-11-11 09:00:00-05:00
99.0,112.89012360018022,88.54194002438835,137.2383071759721,2016-11-11 10:00:00-05:00
106.0,111.87945329765408,87.52971769183173,136.22918890347643,2016-11-11 11:00:00-05:00
101.0,112.52217891844141,88.1737967171484,136.87056111973442,2016-11-11 12:00:00-05:00
103.0,113.5247339778485,89.17668365632908,137.87278429936794,2016-11-11 13:00:00-05:00
102.0,115.56425809925506,91.21546432930761,139.9130518692025,2016-11-11 14:00:00-05:00
103.0,115.33226340967265,90.98480916490924,139.67971765443605,2016-11-11 15:00:00-05:00
104.0,115.85163363946751,91.50672387349184,140.19654340544318,2016-11-11 16:00:00-05:00
103.0,113.84461135826982,89.4972003990868,138.19202231745282,2016-11-11 17:00:00-05:00
102.0,113.64567736097294,89.29950389087267,137.9918508310732,2016-11-11 18:00:00-05:00
102.0,113.96487849594806,89.6208565437625,138.3089004481336,2016-11-11 19:00:00-05:00
102.0,113.29798271851078,88.95471724220187,137.6412481948197,2016-11-11 20:00:00-05:00
104.0,111.93443595540634,87.5916836033231,136.27718830748958,2016-11-11 21:00:00-05:00
100.0,112.31421771454389,87.97109069415399,136.6573447349338,2016-11-11 22:00:00-05:00
99.0,112.34771735884254,88.00431301181874,136.69112170586635,2016-11-11 23:00:00-05:00
100.0,112.20100284536696,87.85610536821038,136.54590032252355,2016-11-12 00:00:00-05:00
98.0,112.69376859055508,88.34888426631031,137.03865291479985,2016-11-12 01:00:00-05:00
101.0,114.40234415406651,90.05897464751902,138.745713660614,2016-11-12 02:00:00-05:00
98.0,112.30991256122296,87.96653911931162,136.6532860031343,2016-11-12 03:00:00-05:00
99.0,113.11083995654865,88.7666057647582,137.4550741483391,2016-11-12 04:00:00-05:00
98.0,112.15543522704955,87.81154201028198,136.49932844381712,2016-11-12 05:00:00-05:00
99.0,111.9734114054161,87.62901177087943,136.31781103995277,2016-11-12 06:00:00-05:00
102.0,111.56046064834672,87.2058519842432,135.91506931245024,2016-11-12 09:00:00-05:00
103.0,112.5720363050374,88.21922674477125,136.92484586530355,2016-11-12 10:00:00-05:00
104.0,112.01730090799714,87.66699381135368,136.3676080046406,2016-11-12 11:00:00-05:00
106.0,110.78120104251106,86.43147769887557,135.13092438614655,2016-11-12 12:00:00-05:00
105.0,110.2106396374968,85.86203300115668,134.55924627383692,2016-11-12 13:00:00-05:00
104.0,109.81450079695189,85.46821088152254,134.16079071238124,2016-11-12 14:00:00-05:00
105.0,110.077443781097,85.73014930456131,134.4247382576327,2016-11-12 15:00:00-05:00
103.0,109.8348623393753,85.48553182363989,134.18419285511072,2016-11-12 16:00:00-05:00
101.0,110.10299682238134,85.7530552896041,134.45293835515858,2016-11-12 17:00:00-05:00
103.0,111.0665062507719,86.71923470104193,135.41377780050186,2016-11-12 18:00:00-05:00
102.0,109.01051433956967,84.6653518641496,133.35567681498975,2016-11-12 19:00:00-05:00
99.0,109.6902706723435,85.3444972947711,134.03604404991592,2016-11-12 20:00:00-05:00
101.0,110.49819396984891,86.1517869008444,134.84460103885343,2016-11-12 21:00:00-05:00
102.0,109.98212021442818,85.63612301350719,134.32811741534917,2016-11-12 22:00:00-05:00
101.0,110.28418513973892,85.93805697305322,134.63031330642463,2016-11-12 23:00:00-05:00
99.0,109.75684407360242,85.40690321132664,134.1067849358782,2016-11-13 00:00:00-05:00
100.0,110.07626149645883,85.73045752541277,134.42206546750486,2016-11-13 01:00:00-05:00
102.0,111.66166098515939,87.31104617830157,136.0122757920172,2016-11-13 02:00:00-05:00
102.0,110.10651211441115,85.75616300966821,134.4568612191541,2016-11-13 03:00:00-05:00
100.0,110.0463722885459,85.69604555550669,134.3966990215851,2016-11-13 04:00:00-05:00
98.0,109.50977366825357,85.1596354748027,133.85991186170443,2016-11-13 05:00:00-05:00
103.0,109.37166376185154,85.02041837755154,133.72290914615155,2016-11-13 06:00:00-05:00
100.0,110.04344059821486,85.69090519499593,134.39597600143378,2016-11-13 07:00:00-05:00
101.0,109.8674489790337,85.5120474477532,134.2228505103142,2016-11-13 08:00:00-05:00
100.0,109.30371771662816,84.94661950790496,133.66081592535136,2016-11-13 09:00:00-05:00
102.0,109.22158075848924,84.86992920454261,133.57323231243586,2016-11-13 10:00:00-05:00
108.0,110.08296650269996,85.730278220148,134.43565478525193,2016-11-13 14:00:00-05:00
107.0,108.93031266439547,84.5769109196599,133.28371440913105,2016-11-13 15:00:00-05:00
108.0,109.8455570077666,85.49399899809887,134.19711501743433,2016-11-13 16:00:00-05:00
105.0,111.81279640012184,87.46375064870935,136.16184215153433,2016-11-13 17:00:00-05:00
107.0,110.48351001796016,86.13476844701269,134.83225158890764,2016-11-13 18:00:00-05:00
103.0,109.83020414727949,85.4826105872685,134.17779770729047,2016-11-13 19:00:00-05:00
102.0,110.139530476474,85.79225299161826,134.48680796132973,2016-11-13 20:00:00-05:00
103.0,110.5627960880623,86.21563581192068,134.9099563642039,2016-11-13 21:00:00-05:00
100.0,111.00575101345181,86.65792721299265,135.353574813911,2016-11-13 22:00:00-05:00
99.0,111.04493692693116,86.69436348338391,135.3955103704784,2016-11-13 23:00:00-05:00
99.0,110.62681798826549,86.32804401621495,134.92559196031604,2016-11-14 00:00:00-05:00
101.0,110.14769019593543,85.85069170457804,134.4446886872928,2016-11-14 01:00:00-05:00
101.0,111.13447783736339,86.83766977291631,135.43128590181047,2016-11-14 02:00:00-05:00
101.0,109.40089712155785,85.10287173174403,133.69892251137168,2016-11-14 03:00:00-05:00
100.0,109.8196489115991,85.52216144938589,134.11713637381231,2016-11-14 04:00:00-05:00
100.0,109.64138403301259,85.34337104791544,133.93939701810973,2016-11-14 05:00:00-05:00
101.0,111.55881938286083,87.26237253894556,135.8552662267761,2016-11-14 06:00:00-05:00
101.0,111.26298013810992,86.96610921134283,135.55985106487702,2016-11-14 07:00:00-05:00
102.0,111.10062112166666,86.80305523157871,135.3981870117546,2016-11-14 08:00:00-05:00
103.0,111.25890714845693,86.95995217064429,135.55786212626958,2016-11-14 09:00:00-05:00
101.0,113.2054602241419,88.90673636635312,137.5041840819307,2016-11-14 10:00:00-05:00
105.0,113.31816492695263,89.0203003837366,137.61602947016866,2016-11-14 11:00:00-05:00
102.0,113.10889710857376,88.8116240630985,137.406170154049,2016-11-14 12:00:00-05:00
105.0,112.24351711643989,87.9437931485271,136.54324108435267,2016-11-14 13:00:00-05:00
105.0,113.4249154436125,89.12641284760039,137.72341803962462,2016-11-14 14:00:00-05:00
103.0,113.20772471326687,88.91010628259755,137.5053431439362,2016-11-14 15:00:00-05:00
104.0,111.76231393094065,87.4635416449926,136.0610862168887,2016-11-14 16:00:00-05:00
102.0,111.4849345797662,87.18739970029458,135.78246945923783,2016-11-14 17:00:00-05:00
102.0,111.64731987574642,87.34987563091013,135.9447641205827,2016-11-14 18:00:00-05:00
102.0,112.62745796820815,88.3307208746279,136.9241950617884,2016-11-14 19:00:00-05:00
100.0,111.90403991308105,87.60691555445021,136.2011642717119,2016-11-14 20:00:00-05:00
101.0,113.12191297541172,88.82510477099602,137.41872117982743,2016-11-14 21:00:00-05:00
102.0,112.79513905582304,88.49847311499532,137.09180499665075,2016-11-14 22:00:00-05:00
99.0,111.9458655821256,87.64924704009127,136.24248412415994,2016-11-14 23:00:00-05:00
102.0,112.08863430209885,87.75217829203936,136.42509031215835,2016-11-15 00:00:00-05:00
100.0,111.74567170356119,87.40875351895937,136.082589888163,2016-11-15 01:00:00-05:00
100.0,112.7734400950013,88.43720102457816,137.10967916542447,2016-11-15 02:00:00-05:00
101.0,110.87742414813782,86.54187051921247,135.21297777706317,2016-11-15 03:00:00-05:00
99.0,110.60177366664288,86.26669424373704,134.93685308954875,2016-11-15 04:00:00-05:00
101.0,110.72069933761857,86.38510596809027,135.05629270714687,2016-11-15 05:00:00-05:00
100.0,110.96722882089985,86.63149924908714,135.30295839271255,2016-11-15 06:00:00-05:00
101.0,112.27837996554348,87.94063113029912,136.61612880078783,2016-11-15 07:00:00-05:00
102.0,113.25072401772601,88.91036683311268,137.59108120233935,2016-11-15 08:00:00-05:00
102.0,111.40030109367979,87.05814959348918,135.74245259387038,2016-11-15 09:00:00-05:00
105.0,112.69366135423508,88.35415839281542,137.03316431565474,2016-11-15 10:00:00-05:00
102.0,112.92580647675797,88.58784289227589,137.26377006124005,2016-11-15 11:00:00-05:00
107.0,114.1687794336342,89.83073743668453,138.50682143058387,2016-11-15 12:00:00-05:00
103.0,112.7563266032413,88.4173155564165,137.0953376500661,2016-11-15 13:00:00-05:00
103.0,113.32583489335998,88.98870478459342,137.66296500212655,2016-11-15 14:00:00-05:00
105.0,114.14930928997303,89.8128055599963,138.48581301994977,2016-11-15 15:00:00-05:00
104.0,112.4988834551112,88.16120463734129,136.8365622728811,2016-11-15 16:00:00-05:00
103.0,111.13930225965814,86.79691303364302,135.48169148567325,2016-11-15 17:00:00-05:00
103.0,110.82797484453478,86.48982493894148,135.1661247501281,2016-11-15 18:00:00-05:00
103.0,110.66732244369723,86.33199810675556,135.00264678063888,2016-11-15 19:00:00-05:00
99.0,111.27647591061327,86.94165790341602,135.61129391781054,2016-11-15 20:00:00-05:00
104.0,111.18430192811637,86.84939256412238,135.51921129211036,2016-11-15 21:00:00-05:00
100.0,111.06804644082341,86.73272870338585,135.40336417826097,2016-11-15 22:00:00-05:00
102.0,112.39437202300326,88.05739755450882,136.73134649149767,2016-11-15 23:00:00-05:00
101.0,111.76022482632017,87.42183085947946,136.09861879316088,2016-11-16 00:00:00-05:00
101.0,112.65104415959844,88.31276066675623,136.98932765244064,2016-11-16 01:00:00-05:00
100.0,113.4762265777282,89.13883219867952,137.81362095677687,2016-11-16 02:00:00-05:00
102.0,111.98268167069999,87.64495011386529,136.3204132275347,2016-11-16 03:00:00-05:00
102.0,112.2083494422825,87.87042031461148,136.5462785699535,2016-11-16 04:00:00-05:00
100.0,112.63713405836131,88.2990887994049,136.97517931731772,2016-11-16 05:00:00-05:00
104.0,112.72114532705102,88.38376276796826,137.0585278861338,2016-11-16 06:00:00-05:00
101.0,112.45208378922186,88.11320356982635,136.79096400861735,2016-11-16 07:00:00-05:00
104.0,112.67966176373743,88.3373852307173,137.02193829675755,2016-11-16 08:00:00-05:00
104.0,114.31320902228225,89.96655353624719,138.6598645083173,2016-11-16 09:00:00-05:00
105.0,116.17495532057501,91.83672972804014,140.51318091310986,2016-11-16 10:00:00-05:00
105.0,116.37550796921353,92.03837693199456,140.71263900643248,2016-11-16 11:00:00-05:00
103.0,115.97606807440587,91.63969610599669,140.31244004281504,2016-11-16 12:00:00-05:00
104.0,115.48409146950777,91.14589568291869,139.82228725609684,2016-11-16 13:00:00-05:00
106.0,114.62684308185935,90.28701497929003,138.96667118442866,2016-11-16 14:00:00-05:00
102.0,117.30222380528058,92.96279671395021,141.64165089661094,2016-11-16 15:00:00-05:00
104.0,116.16785419123822,91.83012879595314,140.5055795865233,2016-11-16 16:00:00-05:00
101.0,114.65579620397365,90.31610910721862,138.99548330072867,2016-11-16 17:00:00-05:00
104.0,113.17512488171337,88.83885187133747,137.51139789208926,2016-11-16 18:00:00-05:00
102.0,112.9535394446707,88.61708940296984,137.28998948637155,2016-11-16 19:00:00-05:00
103.0,112.80514167452462,88.46858369814206,137.14169965090719,2016-11-16 20:00:00-05:00
103.0,113.74421662000468,89.4085268569251,138.07990638308425,2016-11-16 21:00:00-05:00
101.0,111.9816475459454,87.64486293425993,136.3184321576309,2016-11-16 22:00:00-05:00
101.0,112.71101036403536,88.3738612150335,137.04815951303723,2016-11-16 23:00:00-05:00
101.0,113.05454653431131,88.71366594760137,137.39542712102124,2016-11-17 00:00:00-05:00
102.0,111.60116653940104,87.26055229148068,135.9417807873214,2016-11-17 01:00:00-05:00
103.0,113.84490157511514,89.50255715584919,138.1872459943811,2016-11-17 02:00:00-05:00
98.0,111.9071272996567,87.56707586594227,136.24717873337113,2016-11-17 03:00:00-05:00
100.0,111.2204547061064,86.87684352856863,135.56406588364416,2016-11-17 04:00:00-05:00
99.0,109.23146110784052,84.89090442933033,133.5720177863507,2016-11-17 05:00:00-05:00
96.0,109.9689562057959,85.62787184307192,134.3100405685199,2016-11-17 06:00:00-05:00
102.0,112.14971548812159,87.8086377344074,136.49079324183577,2016-11-17 07:00:00-05:00
101.0,111.64385374119948,87.29799153035394,135.989715952045,2016-11-17 08:00:00-05:00
103.0,113.31736367938412,88.96846626478776,137.66626109398047,2016-11-17 09:00:00-05:00
103.0,113.32709097628829,88.9847480929804,137.66943385959618,2016-11-17 10:00:00-05:00
105.0,114.18304789761434,89.84148094783694,138.52461484739175,2016-11-17 11:00:00-05:00
106.0,114.84200985198811,90.50031647971619,139.18370322426003,2016-11-17 12:00:00-05:00
103.0,115.1972218644045,90.85629446555794,139.53814926325106,2016-11-17 13:00:00-05:00
103.0,114.24125293271457,89.89963001212831,138.58287585330083,2016-11-17 14:00:00-05:00
106.0,114.5349284619847,90.19312185007985,138.87673507388956,2016-11-17 15:00:00-05:00
103.0,114.27678085026379,89.9339847060051,138.61957699452248,2016-11-17 16:00:00-05:00
101.0,113.23515519397007,88.88812682279439,137.58218356514575,2016-11-17 17:00:00-05:00
102.0,112.3935968526803,88.05121865250207,136.73597505285852,2016-11-17 18:00:00-05:00
102.0,113.45039549604878,89.10992837412613,137.79086261797144,2016-11-17 19:00:00-05:00
103.0,112.08070492675601,87.74075201990918,136.42065783360283,2016-11-17 20:00:00-05:00
101.0,112.81440857733357,88.47405003106046,137.1547671236067,2016-11-17 21:00:00-05:00
102.0,111.91968305814459,87.578608159952,136.26075795633716,2016-11-17 22:00:00-05:00
99.0,113.61672015164145,89.2756750012188,137.9577653020641,2016-11-17 23:00:00-05:00
101.0,113.10161066330292,88.75662979669039,137.44659152991545,2016-11-18 00:00:00-05:00
102.0,113.19819412803994,88.85333956033975,137.54304869574014,2016-11-18 01:00:00-05:00
102.0,114.32718618810829,89.984059308036,138.67031306818058,2016-11-18 02:00:00-05:00
100.0,113.43898947354434,89.0954889931768,137.78248995391186,2016-11-18 03:00:00-05:00
102.0,112.88910798497524,88.54543936539775,137.23277660455273,2016-11-18 04:00:00-05:00
100.0,113.37700313654197,89.03321310968973,137.72079316339423,2016-11-18 05:00:00-05:00
101.0,112.82266641306101,88.47867350773963,137.16665931838241,2016-11-18 06:00:00-05:00
102.0,113.53344189495051,89.18559116338145,137.88129262651958,2016-11-18 07:00:00-05:00
102.0,113.14372006211472,88.78787237248932,137.49956775174013,2016-11-18 08:00:00-05:00
105.0,115.61858901815677,91.26359266228276,139.9735853740308,2016-11-18 09:00:00-05:00
104.0,114.40459827048932,90.05367200330856,138.75552453767006,2016-11-18 10:00:00-05:00
108.0,115.20673335772013,90.85487103976193,139.5585956756783,2016-11-18 11:00:00-05:00
105.0,115.64085962110481,91.29090319101061,139.990816051199,2016-11-18 12:00:00-05:00
103.0,117.01087689619717,92.66115282157806,141.36060097081628,2016-11-18 13:00:00-05:00
105.0,117.13285892355817,92.77989383124705,141.4858240158693,2016-11-18 14:00:00-05:00
105.0,117.75458285316729,93.4034898525549,142.1056758537797,2016-11-18 15:00:00-05:00
103.0,118.121377685448,93.7744385685398,142.46831680235618,2016-11-18 16:00:00-05:00
102.0,115.5899169934548,91.23899042098277,139.94084356592683,2016-11-18 17:00:00-05:00
101.0,113.46464470771048,89.11565809167577,137.8136313237452,2016-11-18 18:00:00-05:00
101.0,114.3445137507079,90.00028679767628,138.68874070373954,2016-11-18 19:00:00-05:00
102.0,114.05812275809895,89.71519983858077,138.40104567761713,2016-11-18 20:00:00-05:00
101.0,114.30867172058792,89.96638290415514,138.6509605370207,2016-11-18 21:00:00-05:00
101.0,115.4758850510575,91.1336279266627,139.81814217545232,2016-11-18 22:00:00-05:00
101.0,114.74373460765855,90.40143542523221,139.0860337900849,2016-11-18 23:00:00-05:00
100.0,114.26570799244652,89.92047440868228,138.61094157621076,2016-11-19 00:00:00-05:00
103.0,115.44559658449654,91.09895278344356,139.79224038554952,2016-11-19 01:00:00-05:00
102.0,116.99068773913316,92.64699351283612,141.33438196543023,2016-11-19 02:00:00-05:00
101.0,114.50439698517823,90.160837932318,138.84795603803846,2016-11-19 03:00:00-05:00
99.0,114.65361475742364,90.3104987439533,138.99673077089398,2016-11-19 04:00:00-05:00
100.0,113.70387672146308,89.36035750677542,138.04739593615074,2016-11-19 05:00:00-05:00
101.0,114.02002540998102,89.67527282888683,138.3647779910752,2016-11-19 06:00:00-05:00
99.0,114.09546018112374,89.74851695861943,138.44240340362805,2016-11-19 07:00:00-05:00
100.0,113.69616950867079,89.34372607168225,138.04861294565933,2016-11-19 08:00:00-05:00
100.0,115.1122813765288,90.75769478260483,139.46686797045277,2016-11-19 09:00:00-05:00
101.0,115.0354348680717,90.68274908394372,139.3881206521997,2016-11-19 10:00:00-05:00
101.0,115.25051068219713,90.89860658994971,139.60241477444455,2016-11-19 11:00:00-05:00
102.0,116.81487423851004,92.46169091492813,141.16805756209195,2016-11-19 12:00:00-05:00
100.0,116.96470674401948,92.61211344277956,141.3173000452594,2016-11-19 13:00:00-05:00
101.0,113.6114021332489,89.25919131102101,137.96361295547678,2016-11-19 14:00:00-05:00
99.0,111.6690970506331,87.3189672175932,136.019226883673,2016-11-19 15:00:00-05:00
102.0,112.39087501862531,88.03428487518738,136.74746516206324,2016-11-19 16:00:00-05:00
100.0,110.28223975884373,85.93188278876747,134.63259672892,2016-11-19 17:00:00-05:00
99.0,110.78520170442606,86.435133374636,135.13527003421612,2016-11-19 18:00:00-05:00
101.0,108.03616471657743,83.6915341042578,132.38079532889708,2016-11-19 19:00:00-05:00
98.0,108.22208962366729,83.87661078693935,132.56756846039522,2016-11-19 20:00:00-05:00
102.0,108.43722622970238,84.09128244908318,132.78317001032156,2016-11-19 21:00:00-05:00
99.0,107.70428078975041,83.3583940314904,132.05016754801042,2016-11-19 22:00:00-05:00
105.0,107.61877671231534,83.27301628709444,131.96453713753624,2016-11-19 23:00:00-05:00
103.0,107.31926443208172,82.97028733581237,131.66824152835107,2016-11-20 00:00:00-05:00
100.0,107.17663058947146,82.83179717528513,131.52146400365777,2016-11-20 01:00:00-05:00
105.0,107.48972416012128,83.13996732433878,131.83948099590378,2016-11-20 02:00:00-05:00
105.0,106.72704816889735,82.37747388041738,131.0766224573773,2016-11-20 03:00:00-05:00
103.0,106.69257280206314,82.34346050602764,131.04168509809864,2016-11-20 04:00:00-05:00
104.0,106.70337838784575,82.3543402690021,131.0524165066894,2016-11-20 05:00:00-05:00
104.0,106.33664950285318,81.98745474753512,130.68584425817122,2016-11-20 06:00:00-05:00
105.0,106.27971110780773,81.93033260051186,130.6290896151036,2016-11-20 07:00:00-05:00
104.0,106.45080028996426,82.09986105297682,130.8017395269517,2016-11-20 08:00:00-05:00
106.0,106.79575974307679,82.44483484226416,131.14668464388942,2016-11-20 09:00:00-05:00
106.0,108.02751570553801,83.67669652604471,132.3783348850313,2016-11-20 10:00:00-05:00
104.0,108.1707258353445,83.81870575669191,132.52274591399708,2016-11-20 11:00:00-05:00
108.0,108.2462481472438,83.895155899723,132.59734039476461,2016-11-20 12:00:00-05:00
106.0,107.8056906130399,83.45461183004103,132.15676939603878,2016-11-20 13:00:00-05:00
105.0,108.03794878475124,83.68650831177479,132.3893892577277,2016-11-20 14:00:00-05:00
107.0,107.23439459992619,82.88282277266164,131.58596642719073,2016-11-20 15:00:00-05:00
106.0,105.53852078152735,81.18750468966716,129.88953687338756,2016-11-20 16:00:00-05:00
109.0,107.69407647800418,83.3437419162242,132.04441103978414,2016-11-20 17:00:00-05:00
106.0,106.73410390191366,82.38372271545256,131.08448508837475,2016-11-20 18:00:00-05:00
107.0,106.39514286142278,82.04413004215213,130.74615568069342,2016-11-20 19:00:00-05:00
109.0,105.85468354148088,81.50491999556353,130.20444708739825,2016-11-20 20:00:00-05:00
107.0,105.13082680842271,80.78111836015684,129.48053525668857,2016-11-20 21:00:00-05:00
108.0,105.55409417430853,81.20445698849771,129.90373136011937,2016-11-20 22:00:00-05:00
107.0,105.31248717655394,80.96054801270316,129.66442634040473,2016-11-20 23:00:00-05:00
108.0,105.74817766264206,81.44863455471861,130.04772077056552,2016-11-21 00:00:00-05:00
104.0,106.05012533848888,81.75148529359521,130.34876538338256,2016-11-21 01:00:00-05:00
109.0,106.50019391217825,82.20163814863787,130.79874967571862,2016-11-21 02:00:00-05:00
109.0,104.85924260817396,80.55971864395711,129.1587665723908,2016-11-21 03:00:00-05:00
106.0,105.25396925407074,80.95449786503121,129.55344064311026,2016-11-21 04:00:00-05:00
106.0,105.73276757432889,81.43299583446503,130.03253931419275,2016-11-21 05:00:00-05:00
107.0,105.85235465757715,81.55287116753757,130.15183814761673,2016-11-21 06:00:00-05:00
109.0,107.54500645159004,83.24570734641175,131.84430555676835,2016-11-21 07:00:00-05:00
108.0,107.23719900124934,82.93816182409476,131.5362361784039,2016-11-21 08:00:00-05:00
109.0,108.1750124864431,83.8752362677765,132.4747887051097,2016-11-21 09:00:00-05:00
112.0,109.87377354380354,85.57206079416609,134.17548629344097,2016-11-21 10:00:00-05:00
110.0,109.44658645367257,85.14664556108507,133.74652734626005,2016-11-21 11:00:00-05:00
110.0,109.74496814401704,85.44551894109682,134.04441734693725,2016-11-21 12:00:00-05:00
112.0,109.24830773484645,84.9496660128553,133.54694945683758,2016-11-21 13:00:00-05:00
110.0,108.6723975414393,84.37434022059813,132.97045486228046,2016-11-21 14:00:00-05:00
111.0,107.67521180217226,83.3767049723323,131.9737186320122,2016-11-21 15:00:00-05:00
108.0,107.86317473465601,83.56414505977551,132.1622044095365,2016-11-21 16:00:00-05:00
110.0,106.31564708763604,82.016791177503,130.61450299776908,2016-11-21 17:00:00-05:00
108.0,105.60709202710659,81.3088088144809,129.90537523973228,2016-11-21 18:00:00-05:00
106.0,107.03286876578512,82.73440614534628,131.33133138622395,2016-11-21 19:00:00-05:00
111.0,105.61496662595141,81.31676073310624,129.91317251879659,2016-11-21 20:00:00-05:00
108.0,105.83327769678189,81.53478513302457,130.1317702605392,2016-11-21 21:00:00-05:00
105.0,105.81115978478692,81.51281287432096,130.1095066952529,2016-11-21 22:00:00-05:00
110.0,105.20131531133238,80.90319403951729,129.49943658314749,2016-11-21 23:00:00-05:00
106.0,105.93455786206555,81.59513062657716,130.27398509755392,2016-11-22 00:00:00-05:00
107.0,106.13149761880935,81.791855928374,130.4711393092447,2016-11-22 01:00:00-05:00
108.0,107.41052794275433,83.07270819254262,131.74834769296604,2016-11-22 02:00:00-05:00
108.0,106.21936095574488,81.88207074711832,130.55665116437143,2016-11-22 03:00:00-05:00
105.0,105.79133297988245,81.45515632046384,130.12750963930108,2016-11-22 04:00:00-05:00
108.0,107.10626547397663,82.77001147443856,131.4425194735147,2016-11-22 05:00:00-05:00
106.0,107.9404054862178,83.60329044376559,132.27752052867,2016-11-22 06:00:00-05:00
108.0,107.54634362497212,83.20728814392268,131.88539910602157,2016-11-22 07:00:00-05:00
