Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
602.0,559.6499274849712,483.8506488204655,635.4492061494768,2015-08-26 18:00:00-04:00
540.0,544.5866957495834,468.7879695356462,620.3854219635207,2015-08-26 19:00:00-04:00
528.0,532.4086728576153,456.6092914606815,608.2080542545491,2015-08-26 20:00:00-04:00
504.0,513.2380692046135,437.43892813761687,589.0372102716101,2015-08-26 21:00:00-04:00
480.0,497.7703441806957,421.96872702334474,573.5719613380467,2015-08-26 22:00:00-04:00
472.0,482.6799515979658,406.8747276721681,558.4851755237635,2015-08-26 23:00:00-04:00
460.0,467.86730494599647,392.0493495738623,543.6852603181306,2015-08-27 00:00:00-04:00
468.0,466.10171208195584,390.28735250820637,541.9160716557053,2015-08-27 01:00:00-04:00
460.0,463.38790783929517,387.57222444167076,539.2035912369196,2015-08-27 02:00:00-04:00
456.0,459.6384002250269,383.8221337422087,535.454666707845,2015-08-27 03:00:00-04:00
450.0,461.6241855108939,385.8063871418214,537.4419838799664,2015-08-27 04:00:00-04:00
482.0,474.7833844528062,398.96686734891256,550.5999015566999,2015-08-27 05:00:00-04:00
498.0,496.6142646415731,420.79763587977874,572.4308934033675,2015-08-27 06:00:00-04:00
548.0,521.0886662552473,445.27186326736717,596.9054692431274,2015-08-27 07:00:00-04:00
588.0,547.7922189241764,471.9720449278215,623.6123929205312,2015-08-27 08:00:00-04:00
574.0,570.1288855242237,494.30941318567045,645.948357862777,2015-08-27 09:00:00-04:00
568.0,583.0204447447671,507.19893678318283,658.8419527063514,2015-08-27 10:00:00-04:00
604.0,592.2287901699872,516.4116128284655,668.0459675115088,2015-08-27 11:00:00-04:00
616.0,594.5131176127649,518.6961230439297,670.3301121816,2015-08-27 12:00:00-04:00
620.0,595.4510827897952,519.6318312754986,671.2703343040919,2015-08-27 13:00:00-04:00
600.0,600.4140753979226,524.5778873575646,676.2502634382806,2015-08-27 14:00:00-04:00
590.0,606.8467259939996,531.0272439588325,682.6662080291667,2015-08-27 15:00:00-04:00
582.0,595.1585336973963,519.3290149048073,670.9880524899852,2015-08-27 16:00:00-04:00
572.0,578.9381140799546,503.112809702474,654.7634184574353,2015-08-27 17:00:00-04:00
576.0,558.4983201823585,482.6860231788281,634.3106171858889,2015-08-27 18:00:00-04:00
544.0,545.9822528596719,470.17032372146457,621.7941819978793,2015-08-27 19:00:00-04:00
526.0,532.5685848189395,456.75613492958666,608.3810347082923,2015-08-27 20:00:00-04:00
514.0,512.0443085868094,436.2323650472075,587.8562521264113,2015-08-27 21:00:00-04:00
492.0,497.8115526978157,421.9979385733165,573.6251668223149,2015-08-27 22:00:00-04:00
480.0,483.84365636367,408.0307513552404,559.6565613720995,2015-08-27 23:00:00-04:00
468.0,471.10037192149196,395.26981550538727,546.9309283375966,2015-08-28 00:00:00-04:00
454.0,461.3160222408128,385.48577326413283,537.1462712174928,2015-08-28 01:00:00-04:00
462.0,457.7974383028394,381.9726655698567,533.6222110358221,2015-08-28 02:00:00-04:00
460.0,454.07495755241416,378.2496951735415,529.9002199312869,2015-08-28 03:00:00-04:00
460.0,456.6811668512413,380.85593677569517,532.5063969267874,2015-08-28 04:00:00-04:00
484.0,468.4820683020213,392.6570050890349,544.3071315150077,2015-08-28 05:00:00-04:00
532.0,489.79484015477215,413.96705397692494,565.6226263326193,2015-08-28 06:00:00-04:00
544.0,513.0047300336032,437.1659750945065,588.8434849726999,2015-08-28 07:00:00-04:00
568.0,543.622070627325,467.7649642610177,619.4791769936322,2015-08-28 08:00:00-04:00
596.0,568.7250972325859,492.8817449733749,644.5684494917969,2015-08-28 09:00:00-04:00
596.0,575.1944672673342,499.3530130905717,651.0359214440966,2015-08-28 10:00:00-04:00
608.0,585.9084367207669,510.0621882297013,661.7546852118325,2015-08-28 11:00:00-04:00
608.0,589.7966148702557,513.9530909423019,665.6401387982095,2015-08-28 12:00:00-04:00
580.0,590.8006149265904,514.9596802282591,666.6415496249216,2015-08-28 13:00:00-04:00
596.0,591.9777850713776,516.133090922745,667.8224792200102,2015-08-28 14:00:00-04:00
592.0,595.0503210701947,519.2003662626445,670.900275877745,2015-08-28 15:00:00-04:00
550.0,592.5710555395581,516.728415977708,668.4136951014082,2015-08-28 16:00:00-04:00
550.0,577.8088510468067,501.9674210325083,653.650281061105,2015-08-28 17:00:00-04:00
508.0,564.6423069537645,488.80802778269623,640.4765861248329,2015-08-28 18:00:00-04:00
504.0,533.4452880641878,457.6161240441277,609.274452084248,2015-08-28 19:00:00-04:00
502.0,520.3921556855155,444.56796318703476,596.2163481839962,2015-08-28 20:00:00-04:00
494.0,504.7584628781475,428.93220082636105,580.5847249299339,2015-08-28 21:00:00-04:00
488.0,490.2214889562579,414.3960874162777,566.0468904962381,2015-08-28 22:00:00-04:00
480.0,479.9354868299472,404.10794343193436,555.76303022796,2015-08-28 23:00:00-04:00
472.0,471.10266272790784,395.26695631864965,546.938369137166,2015-08-29 00:00:00-04:00
476.0,459.4613003774426,383.62678809397744,535.2958126609078,2015-08-29 01:00:00-04:00
454.0,458.4540191250039,382.62515273380234,534.2828855162055,2015-08-29 02:00:00-04:00
448.0,453.88685585422536,378.05762192337767,529.716089785073,2015-08-29 03:00:00-04:00
446.0,453.2548742013207,377.4254467088993,529.0843016937422,2015-08-29 04:00:00-04:00
452.0,451.1864777784872,375.3574403118279,527.0155152451465,2015-08-29 05:00:00-04:00
448.0,451.00635871678196,375.1744743161429,526.838243117421,2015-08-29 06:00:00-04:00
448.0,457.38865122758364,381.5478833161362,533.229419139031,2015-08-29 07:00:00-04:00
456.0,476.70442157752734,400.8476580688431,552.5611850862116,2015-08-29 08:00:00-04:00
498.0,504.26557774960816,428.40569568822775,580.1254598109886,2015-08-29 09:00:00-04:00
524.0,530.8935747606038,455.0419613591147,606.7451881620929,2015-08-29 10:00:00-04:00
522.0,548.6711551306458,472.8269779444934,624.5153323167983,2015-08-29 11:00:00-04:00
528.0,550.7652246008429,474.91865557811116,626.6117936235746,2015-08-29 12:00:00-04:00
538.0,552.115417537833,476.2738183187383,627.9570167569277,2015-08-29 13:00:00-04:00
570.0,546.452216191427,470.6148418767731,622.289590506081,2015-08-29 14:00:00-04:00
522.0,540.7210247403519,464.8821965010442,616.5598529796597,2015-08-29 15:00:00-04:00
494.0,540.4639379973111,464.6187802637136,616.3090957309086,2015-08-29 16:00:00-04:00
488.0,539.5227651092033,463.6795294767328,615.3660007416738,2015-08-29 17:00:00-04:00
480.0,540.1339495493982,464.2954115005742,615.9724875982222,2015-08-29 18:00:00-04:00
480.0,533.2107092797885,457.37740534827185,609.0440132113051,2015-08-29 19:00:00-04:00
492.0,513.4952883156174,437.6675379606834,589.3230386705513,2015-08-29 20:00:00-04:00
486.0,505.1143020000809,429.286516160373,580.9420878397888,2015-08-29 21:00:00-04:00
474.0,494.9138832958921,419.0858758683372,570.741890723447,2015-08-29 22:00:00-04:00
470.0,480.5787340383729,404.7506969795634,556.4067710971824,2015-08-29 23:00:00-04:00
468.0,471.28873479892786,395.44980268282916,547.1276669150266,2015-08-30 00:00:00-04:00
456.0,464.67139721048,388.84581842763794,540.496975993322,2015-08-30 01:00:00-04:00
462.0,463.2045391375011,387.36490178058676,539.0441764944155,2015-08-30 02:00:00-04:00
464.0,458.2002812198949,382.36092824157294,534.039634198217,2015-08-30 03:00:00-04:00
462.0,459.12674249105476,383.2871791698338,534.9663058122758,2015-08-30 04:00:00-04:00
450.0,460.09032821746825,384.2508990126843,535.9297574222522,2015-08-30 05:00:00-04:00
464.0,459.52550864725913,383.6852035577142,535.3658137368041,2015-08-30 06:00:00-04:00
444.0,457.71421223255004,381.8740291148158,533.5543953502843,2015-08-30 07:00:00-04:00
460.0,468.96335086135116,393.1188588342288,544.8078428884736,2015-08-30 08:00:00-04:00
464.0,480.34746768064565,404.4982978324116,556.1966375288797,2015-08-30 09:00:00-04:00
472.0,495.8385816702422,419.9878183820729,571.6893449584115,2015-08-30 10:00:00-04:00
476.0,519.5223107576634,443.66118012162644,595.3834413937003,2015-08-30 11:00:00-04:00
476.0,522.4618027534318,446.6037730740886,598.319832432775,2015-08-30 12:00:00-04:00
486.0,529.1032450974099,453.2569313595695,604.9495588352502,2015-08-30 13:00:00-04:00
492.0,531.0403268385905,455.18701216174475,606.8936415154363,2015-08-30 14:00:00-04:00
502.0,533.1346812167849,457.2789745783416,608.9903878552282,2015-08-30 15:00:00-04:00
492.0,522.8739579716611,447.0254068000594,598.7225091432628,2015-08-30 16:00:00-04:00
486.0,515.6787366475075,439.83493108369805,591.522542211317,2015-08-30 17:00:00-04:00
490.0,515.4235904881858,439.58233916943016,591.2648418069415,2015-08-30 18:00:00-04:00
472.0,508.34457665573404,432.50204053964984,584.1871127718183,2015-08-30 19:00:00-04:00
500.0,501.64652811736505,425.80563231764387,577.4874239170862,2015-08-30 20:00:00-04:00
472.0,493.088124392252,417.2468426531117,568.9294061313923,2015-08-30 21:00:00-04:00
492.0,488.0214365889425,412.180300342278,563.862572835607,2015-08-30 22:00:00-04:00
474.0,478.75779512422037,402.9119256281898,554.6036646202509,2015-08-30 23:00:00-04:00
450.0,487.567112785704,411.8887121712188,563.2455134001892,2015-08-31 00:00:00-04:00
454.0,480.952544544189,405.27508951012805,556.6299995782499,2015-08-31 01:00:00-04:00
458.0,479.41677501914864,403.74031782230213,555.0932322159952,2015-08-31 02:00:00-04:00
452.0,475.9346981475552,400.2579154613174,551.6114808337929,2015-08-31 03:00:00-04:00
460.0,479.92650488298364,404.2486635318217,555.6043462341456,2015-08-31 04:00:00-04:00
496.0,493.5241662525052,417.8472968579568,569.2010356470537,2015-08-31 05:00:00-04:00
516.0,504.92155228531647,429.2448168636039,580.598287707029,2015-08-31 06:00:00-04:00
532.0,514.410813464571,438.7336742648197,590.0879526643223,2015-08-31 07:00:00-04:00
580.0,544.8136363418262,469.1345735016431,620.4926991820092,2015-08-31 08:00:00-04:00
616.0,566.4861070805938,490.8052720347334,642.1669421264542,2015-08-31 09:00:00-04:00
602.0,577.0148929536708,501.33387673406105,652.6959091732806,2015-08-31 10:00:00-04:00
644.0,581.5501735724457,505.8707803025895,657.2295668423019,2015-08-31 11:00:00-04:00
630.0,588.0498749003677,512.3454913345244,663.7542584662111,2015-08-31 12:00:00-04:00
620.0,588.1443472067498,512.4424805238096,663.8462138896899,2015-08-31 13:00:00-04:00
630.0,593.2880684423924,517.6047856029596,668.9713512818252,2015-08-31 14:00:00-04:00
632.0,591.39937328776,515.7107033599759,667.0880432155441,2015-08-31 15:00:00-04:00
636.0,591.8796926429811,516.1978540706953,667.561531215267,2015-08-31 16:00:00-04:00
604.0,574.3789016825376,498.70005350054265,650.0577498645325,2015-08-31 17:00:00-04:00
610.0,560.9361934379797,485.26036460674806,636.6120222692114,2015-08-31 18:00:00-04:00
562.0,548.4438637377875,472.7695973473382,624.1181301282369,2015-08-31 19:00:00-04:00
540.0,533.930262715304,458.25619011734403,609.6043353132641,2015-08-31 20:00:00-04:00
522.0,520.7626207382257,445.08870651273287,596.4365349637185,2015-08-31 21:00:00-04:00
510.0,510.9561997438493,435.28190891980734,586.6304905678913,2015-08-31 22:00:00-04:00
492.0,497.77483821971975,422.1004326630008,573.4492437764387,2015-08-31 23:00:00-04:00
484.0,472.99212085210775,397.1963113982134,548.7879303060021,2015-09-01 00:00:00-04:00
474.0,467.81679525779384,392.0208464261782,543.6127440894095,2015-09-01 01:00:00-04:00
478.0,469.48368088810787,393.69143189341816,545.2759298827976,2015-09-01 02:00:00-04:00
476.0,464.3582294993539,388.5658959700487,540.1505630286591,2015-09-01 03:00:00-04:00
476.0,467.1427941363311,391.35007853719003,542.9355097354721,2015-09-01 04:00:00-04:00
496.0,480.47094791938014,404.678874014466,556.2630218242944,2015-09-01 05:00:00-04:00
522.0,499.2590737989318,423.4670594404482,575.0510881574154,2015-09-01 06:00:00-04:00
532.0,523.1911815862602,447.3959553808609,598.9864077916595,2015-09-01 07:00:00-04:00
600.0,556.0298140683999,480.22665101473666,631.8329771220631,2015-09-01 08:00:00-04:00
640.0,582.2332882634621,506.43109310771433,658.0354834192099,2015-09-01 09:00:00-04:00
624.0,597.7901656518026,521.9850393593002,673.5952919443049,2015-09-01 10:00:00-04:00
650.0,608.3371021661497,532.5268571798448,684.1473471524547,2015-09-01 11:00:00-04:00
614.0,615.4744964822472,539.6647336095103,691.2842593549841,2015-09-01 12:00:00-04:00
628.0,614.7524559324067,538.9386471873499,690.5662646774636,2015-09-01 13:00:00-04:00
628.0,623.6511785406425,547.8272734755318,699.4750836057532,2015-09-01 14:00:00-04:00
614.0,634.0347326939798,558.2179533584213,709.8515120295383,2015-09-01 15:00:00-04:00
610.0,622.6454451686755,546.8303443688952,698.4605459684557,2015-09-01 16:00:00-04:00
604.0,606.8983680944308,531.0901021396166,682.7066340492449,2015-09-01 17:00:00-04:00
652.0,582.0892890832871,506.2858834136545,657.8926947529197,2015-09-01 18:00:00-04:00
586.0,563.2151342685454,487.4161092876743,639.0141592494165,2015-09-01 19:00:00-04:00
562.0,545.8976685794238,470.10121098970853,621.694126169139,2015-09-01 20:00:00-04:00
532.0,525.4217983504042,449.62819830455305,601.2153983962553,2015-09-01 21:00:00-04:00
512.0,511.58424512648537,435.7900842242918,587.378406028679,2015-09-01 22:00:00-04:00
500.0,494.25640436382196,418.4592217144513,570.0535870131926,2015-09-01 23:00:00-04:00
504.0,483.89961317693735,408.09927710369504,559.6999492501797,2015-09-02 00:00:00-04:00
488.0,477.26112629837905,401.4602770971737,553.0619754995844,2015-09-02 01:00:00-04:00
496.0,475.8888906703411,400.09058989065244,551.6871914500297,2015-09-02 02:00:00-04:00
484.0,471.30665955325105,395.50877029323505,547.104548813267,2015-09-02 03:00:00-04:00
480.0,472.5990135345904,396.8014124904113,548.3966145787696,2015-09-02 04:00:00-04:00
510.0,488.33672445562877,412.5386754782757,564.1347734329818,2015-09-02 05:00:00-04:00
526.0,508.6064015799252,432.8083302627027,584.4044728971477,2015-09-02 06:00:00-04:00
540.0,532.9778300109128,457.1778049498513,608.7778550719744,2015-09-02 07:00:00-04:00
584.0,566.9709744317539,491.15742381132463,642.7845250521832,2015-09-02 08:00:00-04:00
664.0,595.6415049768585,519.8394190397244,671.4435909139927,2015-09-02 09:00:00-04:00
640.0,608.8779955558816,533.0712565970002,684.684734514763,2015-09-02 10:00:00-04:00
638.0,618.3899564086029,542.5790080706383,694.2009047465674,2015-09-02 11:00:00-04:00
650.0,626.2594339335197,550.4479555902223,702.0709122768172,2015-09-02 12:00:00-04:00
620.0,625.62241433359,549.7913718487065,701.4534568184735,2015-09-02 13:00:00-04:00
592.0,624.6232701013206,548.8027658098152,700.443774392826,2015-09-02 14:00:00-04:00
592.0,629.9558888847708,554.1368590779497,705.774918691592,2015-09-02 15:00:00-04:00
604.0,630.5649295968034,554.7552220211336,706.3746371724732,2015-09-02 16:00:00-04:00
612.0,611.8737014614695,536.0647257035185,687.6826772194205,2015-09-02 17:00:00-04:00
620.0,576.4835067978673,500.68282892473553,652.2841846709991,2015-09-02 18:00:00-04:00
572.0,558.0088103045402,482.21120172547404,633.8064188836065,2015-09-02 19:00:00-04:00
558.0,544.7502017483819,468.9527966239999,620.5476068727638,2015-09-02 20:00:00-04:00
550.0,526.2481148364723,450.44821648399557,602.048013188949,2015-09-02 21:00:00-04:00
528.0,513.1599321636866,437.35764476392666,588.9622195634465,2015-09-02 22:00:00-04:00
516.0,499.35012520639816,423.5475245155712,575.1527258972252,2015-09-02 23:00:00-04:00
486.0,486.0835174104003,410.26955242509484,561.8974823957058,2015-09-03 00:00:00-04:00
480.0,477.6309405377524,401.8190166961508,553.442864379354,2015-09-03 01:00:00-04:00
478.0,468.9819518912001,393.17133590499583,544.7925678774044,2015-09-03 02:00:00-04:00
464.0,469.5281903402728,393.7164535703905,545.339927110155,2015-09-03 03:00:00-04:00
468.0,469.0340985015034,393.2221161808172,544.8460808221897,2015-09-03 04:00:00-04:00
504.0,481.24695173765394,405.43464880391804,557.0592546713898,2015-09-03 05:00:00-04:00
528.0,501.9610437927538,426.14934564223046,577.7727419432772,2015-09-03 06:00:00-04:00
546.0,529.4887671138417,453.6751044418249,605.3024297858585,2015-09-03 07:00:00-04:00
606.0,556.3047905908396,480.48648784677073,632.1230933349085,2015-09-03 08:00:00-04:00
610.0,585.210678040023,509.3933817062744,661.0279743737716,2015-09-03 09:00:00-04:00
622.0,605.1011773156895,529.281532769247,680.920821862132,2015-09-03 10:00:00-04:00
630.0,609.0068482433227,533.1868525647692,684.8268439218762,2015-09-03 11:00:00-04:00
638.0,613.3410655669571,537.5220940094314,689.1600371244829,2015-09-03 12:00:00-04:00
648.0,617.7843144087051,541.9680942591251,693.6005345582851,2015-09-03 13:00:00-04:00
640.0,621.43885855902,545.6238271370254,697.2538899810146,2015-09-03 14:00:00-04:00
618.0,614.7261378791733,538.908491433713,690.5437843246335,2015-09-03 15:00:00-04:00
604.0,609.6134282866194,533.79194161312,685.4349149601188,2015-09-03 16:00:00-04:00
586.0,595.3432574873445,519.5200638282234,671.1664511464656,2015-09-03 17:00:00-04:00
596.0,579.9295850072849,504.1092209299126,655.7499490846571,2015-09-03 18:00:00-04:00
572.0,565.1262840076132,489.3097110401313,640.9428569750951,2015-09-03 19:00:00-04:00
558.0,547.1361099832001,471.31965456641893,622.9525653999813,2015-09-03 20:00:00-04:00
530.0,521.2317985051081,445.42047700908495,597.0431200011313,2015-09-03 21:00:00-04:00
526.0,506.65358998094166,430.84244707949875,582.4647328823846,2015-09-03 22:00:00-04:00
512.0,493.0715673308175,417.26067255751445,568.8824621041206,2015-09-03 23:00:00-04:00
502.0,479.9982312905564,404.17403622627467,555.8224263548382,2015-09-04 00:00:00-04:00
488.0,473.8680093279868,398.042875911831,549.6931427441425,2015-09-04 01:00:00-04:00
484.0,473.8172557432829,397.99721871789706,549.6372927686687,2015-09-04 02:00:00-04:00
472.0,469.9619313226016,394.141855476945,545.7820071682581,2015-09-04 03:00:00-04:00
480.0,472.4445521843743,396.626307158375,548.2627972103735,2015-09-04 04:00:00-04:00
516.0,484.4829931507319,408.6636368089695,560.3023494924943,2015-09-04 05:00:00-04:00
528.0,511.4671747455002,435.64497749887937,587.289371992121,2015-09-04 06:00:00-04:00
536.0,527.900754536413,452.0687598021839,603.7327492706422,2015-09-04 07:00:00-04:00
578.0,558.2570687065511,482.4037697590869,634.1103676540152,2015-09-04 08:00:00-04:00
650.0,586.6213281009263,510.7804395457532,662.4622166560995,2015-09-04 09:00:00-04:00
648.0,591.4180843663587,515.5789003961459,667.2572683365715,2015-09-04 10:00:00-04:00
624.0,600.035901023937,524.1900550616119,675.881746986262,2015-09-04 11:00:00-04:00
664.0,607.5485261722741,531.7056017006144,683.3914506439339,2015-09-04 12:00:00-04:00
628.0,615.6011227681443,539.7463746106066,691.4558709256819,2015-09-04 13:00:00-04:00
630.0,615.2576868976164,539.3811223006431,691.1342514945896,2015-09-04 14:00:00-04:00
618.0,604.4308625265331,528.5344195222491,680.3273055308172,2015-09-04 15:00:00-04:00
620.0,590.7526969939048,514.9229683258002,666.5824256620094,2015-09-04 16:00:00-04:00
640.0,569.5132885904164,493.682784498088,645.3437926827448,2015-09-04 17:00:00-04:00
584.0,552.8780546414722,477.04541404171755,628.7106952412269,2015-09-04 18:00:00-04:00
550.0,531.8507581264852,456.0270488792688,607.6744673737015,2015-09-04 19:00:00-04:00
538.0,522.3257006358273,446.50417397823674,598.1472272934178,2015-09-04 20:00:00-04:00
532.0,508.591377411237,432.7710061333332,584.4117486891407,2015-09-04 21:00:00-04:00
504.0,496.0435992523584,420.22263232051034,571.8645661842064,2015-09-04 22:00:00-04:00
480.0,486.14841066466283,410.32668578194045,561.9701355473852,2015-09-04 23:00:00-04:00
476.0,481.4751789176005,405.64563935191484,557.3047184832861,2015-09-05 00:00:00-04:00
472.0,472.6241815339473,396.7942601548994,548.4541029129952,2015-09-05 01:00:00-04:00
472.0,471.5846485175349,395.76162935896815,547.4076676761017,2015-09-05 02:00:00-04:00
468.0,468.6378460127173,392.8152004466654,544.4604915787693,2015-09-05 03:00:00-04:00
468.0,468.4552695418191,392.63223754137755,544.2783015422607,2015-09-05 04:00:00-04:00
464.0,467.4919216520815,391.6693211859973,543.3145221181657,2015-09-05 05:00:00-04:00
480.0,467.3508761790689,391.52540088067246,543.1763514774653,2015-09-05 06:00:00-04:00
470.0,472.90555162779594,397.0720995321811,548.7390037234107,2015-09-05 07:00:00-04:00
466.0,491.3776210266552,415.5305233219274,567.2247187313831,2015-09-05 08:00:00-04:00
492.0,513.7020357988256,437.8463799450927,589.5576916525584,2015-09-05 09:00:00-04:00
544.0,530.3273065866684,454.4765382055322,606.1780749678047,2015-09-05 10:00:00-04:00
524.0,544.7754534137109,468.91378003620235,620.6371267912195,2015-09-05 11:00:00-04:00
540.0,538.7846476186807,462.9281697659093,614.641125471452,2015-09-05 12:00:00-04:00
532.0,545.2046467443873,469.35437580304335,621.0549176857313,2015-09-05 13:00:00-04:00
508.0,542.1793088344859,466.3443216014497,618.0142960675222,2015-09-05 14:00:00-04:00
548.0,538.1534455541652,462.31512420391425,613.9917669044161,2015-09-05 15:00:00-04:00
506.0,535.9949064816715,460.1465845268373,611.8432284365057,2015-09-05 16:00:00-04:00
514.0,536.0208898798987,460.1798785416984,611.8619012180991,2015-09-05 17:00:00-04:00
510.0,531.831355060644,455.9981927938682,607.6645173274197,2015-09-05 18:00:00-04:00
504.0,523.2221752597377,447.3972558980863,599.0470946213891,2015-09-05 19:00:00-04:00
502.0,510.54668390588245,434.7218995582309,586.371468253534,2015-09-05 20:00:00-04:00
502.0,499.8621378094829,424.03820721883665,575.6860684001291,2015-09-05 21:00:00-04:00
492.0,490.9560582940892,415.1318516550173,566.7802649331611,2015-09-05 22:00:00-04:00
490.0,476.4607130621172,400.6368479046989,552.2845782195354,2015-09-05 23:00:00-04:00
476.0,467.9969388194762,392.1624433506451,543.8314342883074,2015-09-06 00:00:00-04:00
460.0,462.42871562405924,386.6075396437368,538.2498916043817,2015-09-06 01:00:00-04:00
472.0,460.1995061438503,384.36485278977716,536.0341594979234,2015-09-06 02:00:00-04:00
460.0,454.7789519251727,378.94375562751856,530.6141482228268,2015-09-06 03:00:00-04:00
462.0,454.10185588809645,378.26639309144707,529.9373186847458,2015-09-06 04:00:00-04:00
454.0,455.0191162515017,379.18389632268855,530.8543361803148,2015-09-06 05:00:00-04:00
456.0,454.99654026210715,379.1612101867755,530.8318703374388,2015-09-06 06:00:00-04:00
452.0,454.03436454752136,378.19880780273456,529.8699212923082,2015-09-06 07:00:00-04:00
452.0,461.4461505296333,385.60612446873006,537.2861765905366,2015-09-06 08:00:00-04:00
460.0,473.2261134921961,397.3850193094632,549.067207674929,2015-09-06 09:00:00-04:00
456.0,475.2922389423336,399.45203232798934,551.1324455566778,2015-09-06 10:00:00-04:00
460.0,494.34361199167074,418.4966456043692,570.1905783789723,2015-09-06 11:00:00-04:00
480.0,502.0900470761378,426.2430623913793,577.9370317608964,2015-09-06 12:00:00-04:00
488.0,506.27979607853683,430.4334621186701,582.1261300384036,2015-09-06 13:00:00-04:00
480.0,510.0423985616901,434.19289514909104,585.8919019742892,2015-09-06 14:00:00-04:00
500.0,515.5772562181401,439.72737884366876,591.4271335926114,2015-09-06 15:00:00-04:00
512.0,513.6754675684558,437.8292787847478,589.5216563521639,2015-09-06 16:00:00-04:00
520.0,512.3960583464046,436.551656843306,588.2404598495033,2015-09-06 17:00:00-04:00
518.0,514.812919934164,438.9730038925312,590.6528359757968,2015-09-06 18:00:00-04:00
512.0,508.61021199014647,432.7712953368433,584.4491286434496,2015-09-06 19:00:00-04:00
524.0,502.72879756156385,426.89111363635146,578.5664814867762,2015-09-06 20:00:00-04:00
518.0,495.591499255397,419.75462125955977,571.4283772512343,2015-09-06 21:00:00-04:00
504.0,487.9378355634326,412.10175036587935,563.7739207609859,2015-09-06 22:00:00-04:00
488.0,480.0187994524473,404.17701071282124,555.8605881920734,2015-09-06 23:00:00-04:00
482.0,467.2310499631253,391.54812288859176,542.9139770376588,2015-09-07 00:00:00-04:00
474.0,460.3785362571913,384.69679816665814,536.0602743477244,2015-09-07 01:00:00-04:00
476.0,460.36500695554685,384.683347367751,536.0466665433427,2015-09-07 02:00:00-04:00
472.0,456.65970515804815,380.9783655647603,532.3410447513361,2015-09-07 03:00:00-04:00
476.0,462.0964813891285,386.4137599141885,537.7792028640685,2015-09-07 04:00:00-04:00
480.0,478.6446812395383,402.9623867299397,554.3269757491369,2015-09-07 05:00:00-04:00
480.0,489.55103033864907,413.86949728178723,565.232563395511,2015-09-07 06:00:00-04:00
472.0,498.8049118679495,423.1227192487696,574.4871044871294,2015-09-07 07:00:00-04:00
484.0,528.1534964044167,452.47059377970595,603.8363990291275,2015-09-07 08:00:00-04:00
496.0,550.4574095348238,474.77176394877563,626.143055120872,2015-09-07 09:00:00-04:00
496.0,560.7485717034943,485.06171985844935,636.4354235485393,2015-09-07 10:00:00-04:00
500.0,564.3693819775552,488.68068443618785,640.0580795189227,2015-09-07 11:00:00-04:00
520.0,567.2829515501138,491.59284666182464,642.973056438403,2015-09-07 12:00:00-04:00
550.0,570.6265053524323,494.9435459600261,646.3094647448386,2015-09-07 13:00:00-04:00
536.0,575.6626317123481,499.980210714458,651.3450527102382,2015-09-07 14:00:00-04:00
558.0,577.4481966671789,501.76362336809905,653.1327699662587,2015-09-07 15:00:00-04:00
552.0,573.6723206753513,497.9910452015463,649.3535961491564,2015-09-07 16:00:00-04:00
536.0,557.6035048286509,481.9205299644526,633.2864796928492,2015-09-07 17:00:00-04:00
528.0,538.0903035639759,462.40950668205744,613.7711004458944,2015-09-07 18:00:00-04:00
520.0,522.4320850672109,446.75072108439315,598.1134490500286,2015-09-07 19:00:00-04:00
512.0,505.73295223925754,430.05091050663555,581.4149939718795,2015-09-07 20:00:00-04:00
520.0,491.7637787614527,416.0829447145337,567.4446128083717,2015-09-07 21:00:00-04:00
508.0,477.2480607565535,401.56849176994103,552.927629743166,2015-09-07 22:00:00-04:00
500.0,469.47110073589954,393.78920653145997,545.1529949403391,2015-09-07 23:00:00-04:00
476.0,472.7426538708171,396.9454779677892,548.539829773845,2015-09-08 00:00:00-04:00
480.0,466.8897557905319,391.0934558694165,542.6860557116473,2015-09-08 01:00:00-04:00
484.0,467.4649160984667,391.6728278294787,543.2570043674547,2015-09-08 02:00:00-04:00
466.0,461.86690242714576,386.07436794896677,537.6594369053248,2015-09-08 03:00:00-04:00
470.0,465.3274377003154,389.5346862431705,541.1201891574602,2015-09-08 04:00:00-04:00
490.0,479.3061325116323,403.5131508944073,555.0991141288573,2015-09-08 05:00:00-04:00
502.0,499.39972744821307,423.6060561909902,575.1933987054359,2015-09-08 06:00:00-04:00
542.0,522.5662089100977,446.76956453767156,598.3628532825237,2015-09-08 07:00:00-04:00
590.0,557.3129654329202,481.50824902732546,633.1176818385151,2015-09-08 08:00:00-04:00
600.0,580.3837478057962,504.58695797319166,656.1805376384009,2015-09-08 09:00:00-04:00
616.0,592.8640545302057,517.0579341726301,668.6701748877814,2015-09-08 10:00:00-04:00
628.0,601.0430839976125,525.2326036507286,676.8535643444964,2015-09-08 11:00:00-04:00
612.0,606.223638656888,530.4010989066387,682.0461784071374,2015-09-08 12:00:00-04:00
656.0,604.5275932431131,528.703261225495,680.3519252607312,2015-09-08 13:00:00-04:00
624.0,612.3721422424222,536.5454974098883,688.1987870749562,2015-09-08 14:00:00-04:00
636.0,620.7591606000071,544.9599653957163,696.558355804298,2015-09-08 15:00:00-04:00
636.0,610.1878539118123,534.3834613353064,685.9922464883183,2015-09-08 16:00:00-04:00
656.0,593.2681897622072,517.4695746984961,669.0668048259182,2015-09-08 17:00:00-04:00
